# xi2
# underflow	 -323.43603    	 0.35243128    
# overflow	-0.74395123    	 0.29004919E-01
# sum	 -388.29835    	 0.46732291    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.15098006    	 0.18522949E-01
  2025.0000    	  2026.0000    	-0.16391629    	 0.18007093E-01
  2026.0000    	  2027.0000    	-0.13087257    	 0.15745840E-01
  2027.0000    	  2028.0000    	-0.12845267    	 0.15065400E-01
  2028.0000    	  2029.0000    	-0.11310543    	 0.12692651E-01
  2029.0000    	  2030.0000    	-0.10288049    	 0.11423737E-01
  2030.0000    	  2031.0000    	-0.82341547E-01	 0.11034208E-01
  2031.0000    	  2032.0000    	-0.64619330E-01	 0.98898462E-02
  2032.0000    	  2033.0000    	-0.74695759E-01	 0.92409659E-02
  2033.0000    	  2034.0000    	-0.67112643E-01	 0.10812956E-01
  2034.0000    	  2035.0000    	-0.45793448E-01	 0.97026216E-02
  2035.0000    	  2036.0000    	-0.16118654    	 0.20661974E-01
  2036.0000    	  2037.0000    	-0.13702971    	 0.16068496E-01
  2037.0000    	  2038.0000    	-0.11915420    	 0.15321773E-01
  2038.0000    	  2039.0000    	-0.11423746    	 0.14826707E-01
  2039.0000    	  2040.0000    	-0.11811812    	 0.14492454E-01
  2040.0000    	  2041.0000    	-0.88709751E-01	 0.12783417E-01
  2041.0000    	  2042.0000    	-0.84910901E-01	 0.10227284E-01
  2042.0000    	  2043.0000    	-0.86685211E-01	 0.97782333E-02
  2043.0000    	  2044.0000    	-0.54387389E-01	 0.96237811E-02
  2044.0000    	  2045.0000    	-0.82049468E-01	 0.10640368E-01
  2045.0000    	  2046.0000    	-0.61427434E-01	 0.97376362E-02
  2046.0000    	  2047.0000    	-0.10905326    	 0.18219217E-01
  2047.0000    	  2048.0000    	-0.13355232    	 0.14992454E-01
  2048.0000    	  2049.0000    	-0.14119510    	 0.16080174E-01
  2049.0000    	  2050.0000    	-0.11143876    	 0.14581451E-01
  2050.0000    	  2051.0000    	-0.10336143    	 0.13277522E-01
  2051.0000    	  2052.0000    	-0.10645369    	 0.12630385E-01
  2052.0000    	  2053.0000    	-0.91469862E-01	 0.11460208E-01
  2053.0000    	  2054.0000    	-0.83693853E-01	 0.11005759E-01
  2054.0000    	  2055.0000    	-0.76413056E-01	 0.94780072E-02
  2055.0000    	  2056.0000    	-0.85003407E-01	 0.97210292E-02
  2056.0000    	  2057.0000    	-0.69917396E-01	 0.98508134E-02
  2057.0000    	  2058.0000    	-0.15086251    	 0.16456267E-01
  2058.0000    	  2059.0000    	-0.13723879    	 0.17485364E-01
  2059.0000    	  2060.0000    	-0.13841893    	 0.17153996E-01
  2060.0000    	  2061.0000    	-0.13083673    	 0.15795084E-01
  2061.0000    	  2062.0000    	-0.11333529    	 0.13405222E-01
  2062.0000    	  2063.0000    	-0.10854720    	 0.12959557E-01
  2063.0000    	  2064.0000    	-0.94673974E-01	 0.11815932E-01
  2064.0000    	  2065.0000    	-0.68728714E-01	 0.11122540E-01
  2065.0000    	  2066.0000    	-0.80510888E-01	 0.90748905E-02
  2066.0000    	  2067.0000    	-0.66223518E-01	 0.10307225E-01
  2067.0000    	  2068.0000    	-0.42363961E-01	 0.89873407E-02
  2068.0000    	  2069.0000    	-0.12324462    	 0.17077340E-01
