# xi2
# underflow	 -428.11379    	 0.48510880    
# overflow	 -1.0041694    	 0.38681057E-01
# sum	 -514.08415    	 0.63175771    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.19935486    	 0.24484605E-01
  2025.0000    	  2026.0000    	-0.21438124    	 0.23769288E-01
  2026.0000    	  2027.0000    	-0.17574049    	 0.20496658E-01
  2027.0000    	  2028.0000    	-0.17417140    	 0.20039902E-01
  2028.0000    	  2029.0000    	-0.15051946    	 0.17125976E-01
  2029.0000    	  2030.0000    	-0.13731429    	 0.15194630E-01
  2030.0000    	  2031.0000    	-0.11525946    	 0.14478079E-01
  2031.0000    	  2032.0000    	-0.87848935E-01	 0.13015807E-01
  2032.0000    	  2033.0000    	-0.93922186E-01	 0.11312445E-01
  2033.0000    	  2034.0000    	-0.80509417E-01	 0.12883598E-01
  2034.0000    	  2035.0000    	-0.47809484E-01	 0.11496982E-01
  2035.0000    	  2036.0000    	-0.21370329    	 0.27122081E-01
  2036.0000    	  2037.0000    	-0.18336280    	 0.21229573E-01
  2037.0000    	  2038.0000    	-0.16120272    	 0.20247998E-01
  2038.0000    	  2039.0000    	-0.15576003    	 0.19839221E-01
  2039.0000    	  2040.0000    	-0.16162290    	 0.19182608E-01
  2040.0000    	  2041.0000    	-0.12114836    	 0.16652996E-01
  2041.0000    	  2042.0000    	-0.11396522    	 0.13744864E-01
  2042.0000    	  2043.0000    	-0.11051582    	 0.12558816E-01
  2043.0000    	  2044.0000    	-0.65871080E-01	 0.11879903E-01
  2044.0000    	  2045.0000    	-0.93680097E-01	 0.12601980E-01
  2045.0000    	  2046.0000    	-0.72286004E-01	 0.11288894E-01
  2046.0000    	  2047.0000    	-0.14205498    	 0.24072503E-01
  2047.0000    	  2048.0000    	-0.17824996    	 0.19857336E-01
  2048.0000    	  2049.0000    	-0.18935718    	 0.21272221E-01
  2049.0000    	  2050.0000    	-0.15184560    	 0.19490306E-01
  2050.0000    	  2051.0000    	-0.13863985    	 0.17614185E-01
  2051.0000    	  2052.0000    	-0.14111378    	 0.16689509E-01
  2052.0000    	  2053.0000    	-0.12351680    	 0.15309627E-01
  2053.0000    	  2054.0000    	-0.10731050    	 0.13958047E-01
  2054.0000    	  2055.0000    	-0.92639410E-01	 0.11870707E-01
  2055.0000    	  2056.0000    	-0.10349257    	 0.11466266E-01
  2056.0000    	  2057.0000    	-0.82048006E-01	 0.11475568E-01
  2057.0000    	  2058.0000    	-0.20265766    	 0.21715412E-01
  2058.0000    	  2059.0000    	-0.18186379    	 0.23126083E-01
  2059.0000    	  2060.0000    	-0.18595920    	 0.22816063E-01
  2060.0000    	  2061.0000    	-0.17871784    	 0.21099900E-01
  2061.0000    	  2062.0000    	-0.15582537    	 0.17990546E-01
  2062.0000    	  2063.0000    	-0.14478818    	 0.17392154E-01
  2063.0000    	  2064.0000    	-0.12718622    	 0.15827765E-01
  2064.0000    	  2065.0000    	-0.92773840E-01	 0.14281372E-01
  2065.0000    	  2066.0000    	-0.10068526    	 0.11391166E-01
  2066.0000    	  2067.0000    	-0.75070568E-01	 0.11858831E-01
  2067.0000    	  2068.0000    	-0.46890181E-01	 0.10642222E-01
