# xi2
# underflow	 -313.07490    	 0.31523632    
# overflow	-0.72037619    	 0.29050710E-01
# sum	 -380.81080    	 0.45928756    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.17243727    	 0.21965044E-01
  2025.0000    	  2026.0000    	-0.18825978    	 0.21359145E-01
  2026.0000    	  2027.0000    	-0.15247388    	 0.18405367E-01
  2027.0000    	  2028.0000    	-0.15208730    	 0.17938122E-01
  2028.0000    	  2029.0000    	-0.12990924    	 0.15080125E-01
  2029.0000    	  2030.0000    	-0.11835877    	 0.13216653E-01
  2030.0000    	  2031.0000    	-0.94802347E-01	 0.12344666E-01
  2031.0000    	  2032.0000    	-0.71341335E-01	 0.10671717E-01
  2032.0000    	  2033.0000    	-0.72116332E-01	 0.86524576E-02
  2033.0000    	  2034.0000    	-0.56900648E-01	 0.92668650E-02
  2034.0000    	  2035.0000    	-0.32007447E-01	 0.71597915E-02
  2035.0000    	  2036.0000    	-0.18674545    	 0.24391949E-01
  2036.0000    	  2037.0000    	-0.16117450    	 0.19088701E-01
  2037.0000    	  2038.0000    	-0.14260534    	 0.18119390E-01
  2038.0000    	  2039.0000    	-0.13733614    	 0.17718965E-01
  2039.0000    	  2040.0000    	-0.14037660    	 0.16774408E-01
  2040.0000    	  2041.0000    	-0.10271043    	 0.14511453E-01
  2041.0000    	  2042.0000    	-0.90446009E-01	 0.11749044E-01
  2042.0000    	  2043.0000    	-0.84535708E-01	 0.10175305E-01
  2043.0000    	  2044.0000    	-0.48705787E-01	 0.91333533E-02
  2044.0000    	  2045.0000    	-0.65128188E-01	 0.88392114E-02
  2045.0000    	  2046.0000    	-0.46198665E-01	 0.71215350E-02
  2046.0000    	  2047.0000    	-0.12313585    	 0.21693591E-01
  2047.0000    	  2048.0000    	-0.15584559    	 0.17793400E-01
  2048.0000    	  2049.0000    	-0.16547528    	 0.19095524E-01
  2049.0000    	  2050.0000    	-0.12995796    	 0.17357231E-01
  2050.0000    	  2051.0000    	-0.11958801    	 0.15556886E-01
  2051.0000    	  2052.0000    	-0.11653903    	 0.14476970E-01
  2052.0000    	  2053.0000    	-0.98674927E-01	 0.12948675E-01
  2053.0000    	  2054.0000    	-0.85539380E-01	 0.11295396E-01
  2054.0000    	  2055.0000    	-0.70018751E-01	 0.91152227E-02
  2055.0000    	  2056.0000    	-0.72840135E-01	 0.81533369E-02
  2056.0000    	  2057.0000    	-0.53975633E-01	 0.72056040E-02
  2057.0000    	  2058.0000    	-0.17966734    	 0.19484687E-01
  2058.0000    	  2059.0000    	-0.15975808    	 0.20856498E-01
  2059.0000    	  2060.0000    	-0.16410012    	 0.20571929E-01
  2060.0000    	  2061.0000    	-0.15522791    	 0.18657542E-01
  2061.0000    	  2062.0000    	-0.13323169    	 0.15965757E-01
  2062.0000    	  2063.0000    	-0.12435466    	 0.15119882E-01
  2063.0000    	  2064.0000    	-0.10318455    	 0.13289882E-01
  2064.0000    	  2065.0000    	-0.70832440E-01	 0.11397316E-01
  2065.0000    	  2066.0000    	-0.73099160E-01	 0.87192985E-02
  2066.0000    	  2067.0000    	-0.55623460E-01	 0.83755801E-02
  2067.0000    	  2068.0000    	-0.30863781E-01	 0.66852228E-02
  2068.0000    	  2069.0000    	-0.14259796    	 0.20333097E-01
  2069.0000    	  2070.0000    	-0.12620661    	 0.18283429E-01
  2070.0000    	  2071.0000    	-0.18098189    	 0.19194103E-01
  2071.0000    	  2072.0000    	-0.13266926    	 0.17858675E-01
  2072.0000    	  2073.0000    	-0.15048760    	 0.15306962E-01
  2073.0000    	  2074.0000    	-0.10821903    	 0.16355388E-01
  2074.0000    	  2075.0000    	-0.87468005E-01	 0.12372442E-01
  2075.0000    	  2076.0000    	-0.63998237E-01	 0.10661290E-01
  2076.0000    	  2077.0000    	-0.77822202E-01	 0.89974800E-02
  2077.0000    	  2078.0000    	-0.60877920E-01	 0.84683285E-02
  2078.0000    	  2079.0000    	-0.50000975E-01	 0.66107560E-02
  2079.0000    	  2080.0000    	-0.14140091    	 0.22102643E-01
  2080.0000    	  2081.0000    	-0.13053102    	 0.18990376E-01
  2081.0000    	  2082.0000    	-0.12874462    	 0.17731907E-01
  2082.0000    	  2083.0000    	-0.97064974E-01	 0.15404028E-01
  2083.0000    	  2084.0000    	-0.98367270E-01	 0.14473970E-01
  2084.0000    	  2085.0000    	-0.14029573    	 0.13192294E-01
  2085.0000    	  2086.0000    	-0.96360724E-01	 0.11496411E-01
  2086.0000    	  2087.0000    	-0.80793542E-01	 0.10774900E-01
  2087.0000    	  2088.0000    	-0.81801588E-01	 0.87936428E-02
  2088.0000    	  2089.0000    	-0.42438403E-01	 0.77249324E-02
  2089.0000    	  2090.0000    	-0.50674889E-01	 0.65313565E-02
  2090.0000    	  2091.0000    	-0.12523693    	 0.21076855E-01
  2091.0000    	  2092.0000    	-0.14216195    	 0.19646382E-01
  2092.0000    	  2093.0000    	-0.13525249    	 0.17297209E-01
  2093.0000    	  2094.0000    	-0.14248092    	 0.15462852E-01
  2094.0000    	  2095.0000    	-0.12790729    	 0.13706899E-01
  2095.0000    	  2096.0000    	-0.10929863    	 0.12957376E-01
  2096.0000    	  2097.0000    	-0.10266679    	 0.10935468E-01
  2097.0000    	  2098.0000    	-0.86763212E-01	 0.11100269E-01
  2098.0000    	  2099.0000    	-0.70944170E-01	 0.85610726E-02
  2099.0000    	  2100.0000    	-0.51974706E-01	 0.83104188E-02
  2100.0000    	  2101.0000    	-0.41595923E-01	 0.67953568E-02
  2101.0000    	  2102.0000    	-0.15401874    	 0.18960828E-01
  2102.0000    	  2103.0000    	-0.16231535    	 0.18880246E-01
  2103.0000    	  2104.0000    	-0.16104010    	 0.17496559E-01
  2104.0000    	  2105.0000    	-0.14010357    	 0.15764800E-01
  2105.0000    	  2106.0000    	-0.13730609    	 0.13730443E-01
  2106.0000    	  2107.0000    	-0.10183876    	 0.13376583E-01
  2107.0000    	  2108.0000    	-0.99723184E-01	 0.12601154E-01
  2108.0000    	  2109.0000    	-0.81339985E-01	 0.99977039E-02
  2109.0000    	  2110.0000    	-0.56633448E-01	 0.93681717E-02
  2110.0000    	  2111.0000    	-0.50024954E-01	 0.85937812E-02
  2111.0000    	  2112.0000    	-0.36641506E-01	 0.61515343E-02
  2112.0000    	  2113.0000    	-0.14867177    	 0.18382580E-01
  2113.0000    	  2114.0000    	-0.14477944    	 0.18996759E-01
  2114.0000    	  2115.0000    	-0.10894257    	 0.18755296E-01
  2115.0000    	  2116.0000    	-0.14067516    	 0.15545146E-01
  2116.0000    	  2117.0000    	-0.14473792    	 0.14125330E-01
  2117.0000    	  2118.0000    	-0.12815016    	 0.13091279E-01
  2118.0000    	  2119.0000    	-0.91449243E-01	 0.11998743E-01
  2119.0000    	  2120.0000    	-0.90882662E-01	 0.98198109E-02
  2120.0000    	  2121.0000    	-0.60789949E-01	 0.85399929E-02
  2121.0000    	  2122.0000    	-0.37297526E-01	 0.75201526E-02
  2122.0000    	  2123.0000    	-0.49078401E-01	 0.66309367E-02
  2123.0000    	  2124.0000    	-0.16800034    	 0.20267463E-01
  2124.0000    	  2125.0000    	-0.15334527    	 0.18783593E-01
  2125.0000    	  2126.0000    	-0.11508930    	 0.18167717E-01
  2126.0000    	  2127.0000    	-0.14056473    	 0.16055446E-01
  2127.0000    	  2128.0000    	-0.11799575    	 0.14293406E-01
  2128.0000    	  2129.0000    	-0.10563002    	 0.13573031E-01
  2129.0000    	  2130.0000    	-0.95633536E-01	 0.11064768E-01
  2130.0000    	  2131.0000    	-0.71735015E-01	 0.10029257E-01
  2131.0000    	  2132.0000    	-0.53579098E-01	 0.82788266E-02
  2132.0000    	  2133.0000    	-0.56002758E-01	 0.82256254E-02
  2133.0000    	  2134.0000    	-0.36174737E-01	 0.68595977E-02
  2134.0000    	  2135.0000    	-0.16907443    	 0.20226713E-01
  2135.0000    	  2136.0000    	-0.16443360    	 0.19201852E-01
  2136.0000    	  2137.0000    	-0.16117532    	 0.17284725E-01
  2137.0000    	  2138.0000    	-0.11967146    	 0.15687164E-01
  2138.0000    	  2139.0000    	-0.13395780    	 0.14145682E-01
  2139.0000    	  2140.0000    	-0.86026070E-01	 0.13406229E-01
  2140.0000    	  2141.0000    	-0.76830236E-01	 0.10811797E-01
  2141.0000    	  2142.0000    	-0.83220437E-01	 0.10558407E-01
  2142.0000    	  2143.0000    	-0.68535274E-01	 0.86512105E-02
  2143.0000    	  2144.0000    	-0.37956125E-01	 0.84797861E-02
  2144.0000    	  2145.0000    	-0.36893269E-01	 0.64674097E-02
  2145.0000    	  2146.0000    	-0.13453990    	 0.20302729E-01
  2146.0000    	  2147.0000    	-0.13597037    	 0.19099481E-01
  2147.0000    	  2148.0000    	-0.92932835E-01	 0.15644038E-01
  2148.0000    	  2149.0000    	-0.11567381    	 0.15796072E-01
  2149.0000    	  2150.0000    	-0.12698320    	 0.15035526E-01
  2150.0000    	  2151.0000    	-0.11408054    	 0.13427469E-01
  2151.0000    	  2152.0000    	-0.90631201E-01	 0.11908836E-01
  2152.0000    	  2153.0000    	-0.74927657E-01	 0.10489074E-01
  2153.0000    	  2154.0000    	-0.58896852E-01	 0.88713633E-02
  2154.0000    	  2155.0000    	-0.63256295E-01	 0.61482187E-02
  2155.0000    	  2156.0000    	-0.36787822E-01	 0.69169122E-02
  2156.0000    	  2157.0000    	-0.12560137    	 0.21751446E-01
  2157.0000    	  2158.0000    	-0.11515979    	 0.19140584E-01
  2158.0000    	  2159.0000    	-0.15391508    	 0.16189026E-01
  2159.0000    	  2160.0000    	-0.12588742    	 0.16457830E-01
  2160.0000    	  2161.0000    	-0.11891486    	 0.15119737E-01
  2161.0000    	  2162.0000    	-0.85464239E-01	 0.13601291E-01
  2162.0000    	  2163.0000    	-0.11105888    	 0.11294181E-01
  2163.0000    	  2164.0000    	-0.78691607E-01	 0.10360406E-01
  2164.0000    	  2165.0000    	-0.69121813E-01	 0.87280448E-02
  2165.0000    	  2166.0000    	-0.52395863E-01	 0.77418672E-02
  2166.0000    	  2167.0000    	-0.49879046E-01	 0.64378011E-02
  2167.0000    	  2168.0000    	-0.13065705    	 0.22026326E-01
  2168.0000    	  2169.0000    	-0.12498391    	 0.16364223E-01
  2169.0000    	  2170.0000    	-0.13274071    	 0.16710026E-01
  2170.0000    	  2171.0000    	-0.10853685    	 0.16138461E-01
  2171.0000    	  2172.0000    	-0.98171027E-01	 0.14621014E-01
  2172.0000    	  2173.0000    	-0.10738954    	 0.13099232E-01
  2173.0000    	  2174.0000    	-0.86360186E-01	 0.11620354E-01
  2174.0000    	  2175.0000    	-0.60072629E-01	 0.90388105E-02
  2175.0000    	  2176.0000    	-0.52065901E-01	 0.79032855E-02
  2176.0000    	  2177.0000    	-0.41918661E-01	 0.85376871E-02
  2177.0000    	  2178.0000    	-0.28476748E-01	 0.71496080E-02
  2178.0000    	  2179.0000    	-0.11624466    	 0.22217543E-01
  2179.0000    	  2180.0000    	-0.12342202    	 0.18064748E-01
  2180.0000    	  2181.0000    	-0.14849879    	 0.16368454E-01
  2181.0000    	  2182.0000    	-0.11143204    	 0.14513767E-01
  2182.0000    	  2183.0000    	-0.11556769    	 0.13426487E-01
  2183.0000    	  2184.0000    	-0.82552511E-01	 0.11355165E-01
  2184.0000    	  2185.0000    	-0.90194981E-01	 0.11058847E-01
  2185.0000    	  2186.0000    	-0.84792636E-01	 0.95340285E-02
  2186.0000    	  2187.0000    	-0.77478790E-01	 0.89028195E-02
  2187.0000    	  2188.0000    	-0.40243794E-01	 0.76227912E-02
  2188.0000    	  2189.0000    	-0.37382699E-01	 0.65172220E-02
  2189.0000    	  2190.0000    	-0.14703759    	 0.16948454E-01
  2190.0000    	  2191.0000    	-0.17803809    	 0.19169694E-01
  2191.0000    	  2192.0000    	-0.13185882    	 0.17946623E-01
  2192.0000    	  2193.0000    	-0.15099608    	 0.15468661E-01
  2193.0000    	  2194.0000    	-0.13702130    	 0.13586416E-01
  2194.0000    	  2195.0000    	-0.10097474    	 0.12191823E-01
  2195.0000    	  2196.0000    	-0.11114736    	 0.12594270E-01
  2196.0000    	  2197.0000    	-0.71929086E-01	 0.98336824E-02
  2197.0000    	  2198.0000    	-0.67015997E-01	 0.86153158E-02
  2198.0000    	  2199.0000    	-0.57561924E-01	 0.71566333E-02
  2199.0000    	  2200.0000    	-0.34464153E-01	 0.59230578E-02
  2200.0000    	  2201.0000    	-0.10846509    	 0.16306028E-01
  2201.0000    	  2202.0000    	-0.12089784    	 0.17205688E-01
  2202.0000    	  2203.0000    	-0.85079462E-01	 0.16399745E-01
  2203.0000    	  2204.0000    	-0.12024482    	 0.16661751E-01
  2204.0000    	  2205.0000    	-0.97670862E-01	 0.13170696E-01
  2205.0000    	  2206.0000    	-0.11091755    	 0.13016911E-01
  2206.0000    	  2207.0000    	-0.88985453E-01	 0.97123961E-02
  2207.0000    	  2208.0000    	-0.72965931E-01	 0.97519930E-02
  2208.0000    	  2209.0000    	-0.60095838E-01	 0.84908872E-02
  2209.0000    	  2210.0000    	-0.44845929E-01	 0.77273820E-02
  2210.0000    	  2211.0000    	-0.33241764E-01	 0.58990639E-02
  2211.0000    	  2212.0000    	-0.10733989    	 0.19142110E-01
  2212.0000    	  2213.0000    	-0.11106216    	 0.15187109E-01
  2213.0000    	  2214.0000    	-0.13553407    	 0.16703177E-01
  2214.0000    	  2215.0000    	-0.11940026    	 0.14974123E-01
  2215.0000    	  2216.0000    	-0.10081862    	 0.12060066E-01
  2216.0000    	  2217.0000    	-0.85680473E-01	 0.12953842E-01
  2217.0000    	  2218.0000    	-0.76577954E-01	 0.97853186E-02
  2218.0000    	  2219.0000    	-0.69027542E-01	 0.98874212E-02
  2219.0000    	  2220.0000    	-0.56312983E-01	 0.85733369E-02
  2220.0000    	  2221.0000    	-0.43873822E-01	 0.61701668E-02
  2221.0000    	  2222.0000    	-0.37284713E-01	 0.65200820E-02
  2222.0000    	  2223.0000    	-0.14362989    	 0.17514669E-01
  2223.0000    	  2224.0000    	-0.16573797    	 0.16793692E-01
  2224.0000    	  2225.0000    	-0.13161631    	 0.16864509E-01
  2225.0000    	  2226.0000    	-0.98882731E-01	 0.15168825E-01
  2226.0000    	  2227.0000    	-0.90358807E-01	 0.12493541E-01
  2227.0000    	  2228.0000    	-0.10938698    	 0.12388640E-01
  2228.0000    	  2229.0000    	-0.89054869E-01	 0.10442917E-01
  2229.0000    	  2230.0000    	-0.70992729E-01	 0.93299719E-02
  2230.0000    	  2231.0000    	-0.37842012E-01	 0.91669491E-02
  2231.0000    	  2232.0000    	-0.47217854E-01	 0.77103266E-02
  2232.0000    	  2233.0000    	-0.31597760E-01	 0.62670135E-02
  2233.0000    	  2234.0000    	-0.10400073    	 0.17423741E-01
  2234.0000    	  2235.0000    	-0.10519521    	 0.19386172E-01
  2235.0000    	  2236.0000    	-0.11370650    	 0.15312599E-01
  2236.0000    	  2237.0000    	-0.11251804    	 0.15048527E-01
  2237.0000    	  2238.0000    	-0.12530683    	 0.13716309E-01
  2238.0000    	  2239.0000    	-0.80313016E-01	 0.12304240E-01
  2239.0000    	  2240.0000    	-0.56095815E-01	 0.11348582E-01
  2240.0000    	  2241.0000    	-0.64767839E-01	 0.91694977E-02
  2241.0000    	  2242.0000    	-0.70607069E-01	 0.90771698E-02
  2242.0000    	  2243.0000    	-0.47534819E-01	 0.72901755E-02
  2243.0000    	  2244.0000    	-0.44553977E-01	 0.72384112E-02
  2244.0000    	  2245.0000    	-0.10025206    	 0.17346936E-01
  2245.0000    	  2246.0000    	-0.15565036    	 0.17346583E-01
  2246.0000    	  2247.0000    	-0.12425934    	 0.14554541E-01
  2247.0000    	  2248.0000    	-0.12916857    	 0.14244951E-01
  2248.0000    	  2249.0000    	-0.96822930E-01	 0.13100393E-01
  2249.0000    	  2250.0000    	-0.90399462E-01	 0.13174474E-01
  2250.0000    	  2251.0000    	-0.62895613E-01	 0.11656034E-01
  2251.0000    	  2252.0000    	-0.72243786E-01	 0.89177873E-02
  2252.0000    	  2253.0000    	-0.60262925E-01	 0.83917635E-02
  2253.0000    	  2254.0000    	-0.44533062E-01	 0.70721631E-02
  2254.0000    	  2255.0000    	-0.37112647E-01	 0.58978854E-02
  2255.0000    	  2256.0000    	-0.10788857    	 0.17538468E-01
  2256.0000    	  2257.0000    	-0.12073683    	 0.16288499E-01
  2257.0000    	  2258.0000    	-0.10788552    	 0.14989274E-01
  2258.0000    	  2259.0000    	-0.99605491E-01	 0.14128816E-01
  2259.0000    	  2260.0000    	-0.10174904    	 0.12103023E-01
  2260.0000    	  2261.0000    	-0.88009912E-01	 0.11205222E-01
  2261.0000    	  2262.0000    	-0.84102569E-01	 0.10646489E-01
  2262.0000    	  2263.0000    	-0.65922010E-01	 0.92912943E-02
  2263.0000    	  2264.0000    	-0.54340360E-01	 0.77679841E-02
  2264.0000    	  2265.0000    	-0.36356685E-01	 0.70996312E-02
  2265.0000    	  2266.0000    	-0.29472443E-01	 0.52572400E-02
  2266.0000    	  2267.0000    	-0.10502218    	 0.16810777E-01
  2267.0000    	  2268.0000    	-0.10710244    	 0.15103869E-01
  2268.0000    	  2269.0000    	-0.98481004E-01	 0.16054977E-01
  2269.0000    	  2270.0000    	-0.12007694    	 0.13926957E-01
  2270.0000    	  2271.0000    	-0.89006362E-01	 0.12291129E-01
  2271.0000    	  2272.0000    	-0.93414294E-01	 0.11535872E-01
  2272.0000    	  2273.0000    	-0.10282686    	 0.11487291E-01
  2273.0000    	  2274.0000    	-0.69921003E-01	 0.97561273E-02
  2274.0000    	  2275.0000    	-0.60868835E-01	 0.87275180E-02
  2275.0000    	  2276.0000    	-0.36496414E-01	 0.64867979E-02
  2276.0000    	  2277.0000    	-0.35388821E-01	 0.60285182E-02
  2277.0000    	  2278.0000    	-0.14093661    	 0.15968414E-01
  2278.0000    	  2279.0000    	-0.10857126    	 0.16888371E-01
  2279.0000    	  2280.0000    	-0.10666011    	 0.14200330E-01
  2280.0000    	  2281.0000    	-0.78250453E-01	 0.13242084E-01
  2281.0000    	  2282.0000    	-0.11049183    	 0.11654313E-01
  2282.0000    	  2283.0000    	-0.84776627E-01	 0.12927360E-01
  2283.0000    	  2284.0000    	-0.92710394E-01	 0.10657739E-01
  2284.0000    	  2285.0000    	-0.75489990E-01	 0.96828611E-02
  2285.0000    	  2286.0000    	-0.40615966E-01	 0.72094319E-02
  2286.0000    	  2287.0000    	-0.52326615E-01	 0.61538602E-02
  2287.0000    	  2288.0000    	-0.33414778E-01	 0.63016553E-02
  2288.0000    	  2289.0000    	-0.11071368    	 0.15973164E-01
  2289.0000    	  2290.0000    	-0.13268923    	 0.16615065E-01
  2290.0000    	  2291.0000    	-0.99982535E-01	 0.14815240E-01
  2291.0000    	  2292.0000    	-0.13027255    	 0.14311475E-01
  2292.0000    	  2293.0000    	-0.92497490E-01	 0.11777758E-01
  2293.0000    	  2294.0000    	-0.99173920E-01	 0.12444187E-01
  2294.0000    	  2295.0000    	-0.67348786E-01	 0.10045303E-01
  2295.0000    	  2296.0000    	-0.55668233E-01	 0.93275497E-02
  2296.0000    	  2297.0000    	-0.60382826E-01	 0.75742380E-02
  2297.0000    	  2298.0000    	-0.41282952E-01	 0.65270344E-02
  2298.0000    	  2299.0000    	-0.15722615E-01	 0.54162979E-02
  2299.0000    	  2300.0000    	-0.11192409    	 0.15983389E-01
  2300.0000    	  2301.0000    	-0.96862676E-01	 0.15539921E-01
  2301.0000    	  2302.0000    	-0.11366604    	 0.14098331E-01
