# xi0
# underflow	 -93.852193    	 0.13301973    
# overflow	-0.17765160    	 0.62952013E-02
# sum	 -105.32539    	 0.14232569    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.21422762E-01	 0.17857157E-02
  2025.0000    	  2026.0000    	-0.23807177E-01	 0.20010950E-02
  2026.0000    	  2027.0000    	-0.17313464E-01	 0.21558773E-02
  2027.0000    	  2028.0000    	-0.15641487E-01	 0.18031290E-02
  2028.0000    	  2029.0000    	-0.15328413E-01	 0.18999638E-02
  2029.0000    	  2030.0000    	-0.92437599E-02	 0.18672739E-02
  2030.0000    	  2031.0000    	-0.94281974E-02	 0.17950168E-02
  2031.0000    	  2032.0000    	-0.85537274E-02	 0.14651089E-02
  2032.0000    	  2033.0000    	-0.74015305E-02	 0.12916679E-02
  2033.0000    	  2034.0000    	-0.71624800E-02	 0.12559113E-02
  2034.0000    	  2035.0000    	-0.75777869E-02	 0.12100312E-02
  2035.0000    	  2036.0000    	-0.21260899E-01	 0.16951177E-02
  2036.0000    	  2037.0000    	-0.17534890E-01	 0.19514173E-02
  2037.0000    	  2038.0000    	-0.22670051E-01	 0.20458561E-02
  2038.0000    	  2039.0000    	-0.17844675E-01	 0.18778942E-02
  2039.0000    	  2040.0000    	-0.12399179E-01	 0.20306582E-02
  2040.0000    	  2041.0000    	-0.10612228E-01	 0.18376756E-02
  2041.0000    	  2042.0000    	-0.89940085E-02	 0.19474526E-02
  2042.0000    	  2043.0000    	-0.66801126E-02	 0.14516901E-02
  2043.0000    	  2044.0000    	-0.78024603E-02	 0.13359502E-02
  2044.0000    	  2045.0000    	-0.58622472E-02	 0.13189265E-02
  2045.0000    	  2046.0000    	-0.53963280E-02	 0.12510855E-02
  2046.0000    	  2047.0000    	-0.22185545E-01	 0.18516963E-02
  2047.0000    	  2048.0000    	-0.18501948E-01	 0.20266539E-02
  2048.0000    	  2049.0000    	-0.18166102E-01	 0.18169089E-02
  2049.0000    	  2050.0000    	-0.16271301E-01	 0.19734966E-02
  2050.0000    	  2051.0000    	-0.13087179E-01	 0.20963798E-02
  2051.0000    	  2052.0000    	-0.87930047E-02	 0.20453217E-02
  2052.0000    	  2053.0000    	-0.76698221E-02	 0.16795966E-02
  2053.0000    	  2054.0000    	-0.64113104E-02	 0.13809668E-02
  2054.0000    	  2055.0000    	-0.74152114E-02	 0.13497801E-02
  2055.0000    	  2056.0000    	-0.55145692E-02	 0.13559172E-02
  2056.0000    	  2057.0000    	-0.65248801E-02	 0.13082353E-02
  2057.0000    	  2058.0000    	-0.20096199E-01	 0.18826907E-02
  2058.0000    	  2059.0000    	-0.19590888E-01	 0.20692225E-02
  2059.0000    	  2060.0000    	-0.18031292E-01	 0.17608664E-02
  2060.0000    	  2061.0000    	-0.14533091E-01	 0.21621567E-02
  2061.0000    	  2062.0000    	-0.13860903E-01	 0.18060678E-02
  2062.0000    	  2063.0000    	-0.11468609E-01	 0.18802141E-02
  2063.0000    	  2064.0000    	-0.88542199E-02	 0.16613091E-02
  2064.0000    	  2065.0000    	-0.89142161E-02	 0.14263616E-02
  2065.0000    	  2066.0000    	-0.49487983E-02	 0.13898334E-02
  2066.0000    	  2067.0000    	-0.65478358E-02	 0.13394153E-02
  2067.0000    	  2068.0000    	-0.73602834E-02	 0.13594069E-02
  2068.0000    	  2069.0000    	-0.20918550E-01	 0.16660608E-02
  2069.0000    	  2070.0000    	-0.21249125E-01	 0.18097597E-02
  2070.0000    	  2071.0000    	-0.19584991E-01	 0.20267281E-02
  2071.0000    	  2072.0000    	-0.17238269E-01	 0.19422742E-02
  2072.0000    	  2073.0000    	-0.12404346E-01	 0.18015719E-02
  2073.0000    	  2074.0000    	-0.13091865E-01	 0.18418826E-02
  2074.0000    	  2075.0000    	-0.11150379E-01	 0.18001930E-02
  2075.0000    	  2076.0000    	-0.51705077E-02	 0.13951589E-02
  2076.0000    	  2077.0000    	-0.78321945E-02	 0.14028784E-02
  2077.0000    	  2078.0000    	-0.75107149E-02	 0.12248018E-02
  2078.0000    	  2079.0000    	-0.54673406E-02	 0.13835477E-02
  2079.0000    	  2080.0000    	-0.21678880E-01	 0.18936569E-02
  2080.0000    	  2081.0000    	-0.20100275E-01	 0.17516153E-02
  2081.0000    	  2082.0000    	-0.17257852E-01	 0.18508995E-02
  2082.0000    	  2083.0000    	-0.13820405E-01	 0.18581079E-02
  2083.0000    	  2084.0000    	-0.14504499E-01	 0.18983327E-02
  2084.0000    	  2085.0000    	-0.11957828E-01	 0.20820252E-02
  2085.0000    	  2086.0000    	-0.53981725E-02	 0.15543446E-02
  2086.0000    	  2087.0000    	-0.73205798E-02	 0.14862602E-02
  2087.0000    	  2088.0000    	-0.59550391E-02	 0.14698385E-02
  2088.0000    	  2089.0000    	-0.63045720E-02	 0.11954350E-02
  2089.0000    	  2090.0000    	-0.61739891E-02	 0.14549226E-02
  2090.0000    	  2091.0000    	-0.20454900E-01	 0.18127719E-02
  2091.0000    	  2092.0000    	-0.20626642E-01	 0.17105096E-02
  2092.0000    	  2093.0000    	-0.19623964E-01	 0.18478771E-02
  2093.0000    	  2094.0000    	-0.17271884E-01	 0.22053453E-02
  2094.0000    	  2095.0000    	-0.13660744E-01	 0.18686595E-02
  2095.0000    	  2096.0000    	-0.97992309E-02	 0.18350467E-02
  2096.0000    	  2097.0000    	-0.91162209E-02	 0.15763051E-02
  2097.0000    	  2098.0000    	-0.95153315E-02	 0.15901618E-02
  2098.0000    	  2099.0000    	-0.43527713E-02	 0.13368263E-02
  2099.0000    	  2100.0000    	-0.81226140E-02	 0.12973244E-02
  2100.0000    	  2101.0000    	-0.83968648E-02	 0.14025130E-02
  2101.0000    	  2102.0000    	-0.19308419E-01	 0.17029672E-02
  2102.0000    	  2103.0000    	-0.21319437E-01	 0.17754504E-02
  2103.0000    	  2104.0000    	-0.16306196E-01	 0.18197146E-02
  2104.0000    	  2105.0000    	-0.12673148E-01	 0.21401773E-02
  2105.0000    	  2106.0000    	-0.11291722E-01	 0.19255024E-02
  2106.0000    	  2107.0000    	-0.12687922E-01	 0.19252503E-02
  2107.0000    	  2108.0000    	-0.10566427E-01	 0.17431226E-02
  2108.0000    	  2109.0000    	-0.67212551E-02	 0.15680584E-02
  2109.0000    	  2110.0000    	-0.70634939E-02	 0.13633387E-02
  2110.0000    	  2111.0000    	-0.47447018E-02	 0.12034232E-02
  2111.0000    	  2112.0000    	-0.45390746E-02	 0.12689867E-02
  2112.0000    	  2113.0000    	-0.21959419E-01	 0.19512045E-02
  2113.0000    	  2114.0000    	-0.19436339E-01	 0.17779894E-02
  2114.0000    	  2115.0000    	-0.16171771E-01	 0.18423394E-02
  2115.0000    	  2116.0000    	-0.18999896E-01	 0.20391082E-02
  2116.0000    	  2117.0000    	-0.12881271E-01	 0.19589855E-02
  2117.0000    	  2118.0000    	-0.13363305E-01	 0.21194264E-02
  2118.0000    	  2119.0000    	-0.69284559E-02	 0.15547139E-02
  2119.0000    	  2120.0000    	-0.11796205E-01	 0.16403776E-02
  2120.0000    	  2121.0000    	-0.57528270E-02	 0.12694984E-02
  2121.0000    	  2122.0000    	-0.69829656E-02	 0.11868160E-02
  2122.0000    	  2123.0000    	-0.64494380E-02	 0.12523259E-02
  2123.0000    	  2124.0000    	-0.22379187E-01	 0.19067533E-02
  2124.0000    	  2125.0000    	-0.19073651E-01	 0.17850365E-02
  2125.0000    	  2126.0000    	-0.20828111E-01	 0.17915286E-02
  2126.0000    	  2127.0000    	-0.18053771E-01	 0.21025034E-02
  2127.0000    	  2128.0000    	-0.10915616E-01	 0.19332870E-02
  2128.0000    	  2129.0000    	-0.94259450E-02	 0.18624980E-02
  2129.0000    	  2130.0000    	-0.84353653E-02	 0.14889377E-02
  2130.0000    	  2131.0000    	-0.54934305E-02	 0.14446727E-02
  2131.0000    	  2132.0000    	-0.48230959E-02	 0.12810103E-02
  2132.0000    	  2133.0000    	-0.61494534E-02	 0.12039375E-02
  2133.0000    	  2134.0000    	-0.53674197E-02	 0.13246045E-02
  2134.0000    	  2135.0000    	-0.19617746E-01	 0.19111083E-02
  2135.0000    	  2136.0000    	-0.16625816E-01	 0.18919253E-02
  2136.0000    	  2137.0000    	-0.19139304E-01	 0.19008930E-02
  2137.0000    	  2138.0000    	-0.19048477E-01	 0.18130382E-02
  2138.0000    	  2139.0000    	-0.15032472E-01	 0.19839711E-02
  2139.0000    	  2140.0000    	-0.84580371E-02	 0.16505119E-02
  2140.0000    	  2141.0000    	-0.74621831E-02	 0.14938093E-02
  2141.0000    	  2142.0000    	-0.98278193E-02	 0.14885852E-02
  2142.0000    	  2143.0000    	-0.62029482E-02	 0.12556083E-02
  2143.0000    	  2144.0000    	-0.91769467E-02	 0.11860700E-02
