# xi4
# underflow	  80.297145    	 0.12035119    
# overflow	-0.27596440    	 0.25028867E-01
# sum	  75.078843    	 0.17842422    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.67908522E-02	 0.42881805E-02
  2025.0000    	  2026.0000    	 0.50672674E-02	 0.36739716E-02
  2026.0000    	  2027.0000    	 0.76835815E-03	 0.29508274E-02
  2027.0000    	  2028.0000    	 0.36874112E-02	 0.48614791E-02
  2028.0000    	  2029.0000    	-0.25978252E-02	 0.41126627E-02
  2029.0000    	  2030.0000    	-0.83566075E-02	 0.44555107E-02
  2030.0000    	  2031.0000    	-0.29981419E-02	 0.37336010E-02
  2031.0000    	  2032.0000    	-0.56809928E-02	 0.58757144E-02
  2032.0000    	  2033.0000    	-0.31385433E-02	 0.53170211E-02
  2033.0000    	  2034.0000    	-0.10930343E-02	 0.73427953E-02
  2034.0000    	  2035.0000    	 0.77118337E-02	 0.84618583E-02
  2035.0000    	  2036.0000    	-0.24100622E-02	 0.43725544E-02
  2036.0000    	  2037.0000    	-0.10546970E-02	 0.36298667E-02
  2037.0000    	  2038.0000    	 0.14448459E-01	 0.43049425E-02
  2038.0000    	  2039.0000    	 0.49864407E-02	 0.38490223E-02
  2039.0000    	  2040.0000    	 0.46385555E-02	 0.44335241E-02
  2040.0000    	  2041.0000    	-0.75740044E-02	 0.40229089E-02
  2041.0000    	  2042.0000    	-0.10849722E-01	 0.44781358E-02
  2042.0000    	  2043.0000    	-0.15907304E-01	 0.53575354E-02
  2043.0000    	  2044.0000    	-0.78464337E-02	 0.49315728E-02
  2044.0000    	  2045.0000    	 0.19989047E-02	 0.72415458E-02
  2045.0000    	  2046.0000    	 0.15517110E-01	 0.80794005E-02
  2046.0000    	  2047.0000    	 0.51634419E-02	 0.43086166E-02
  2047.0000    	  2048.0000    	-0.12531630E-02	 0.33647875E-02
  2048.0000    	  2049.0000    	 0.57048859E-03	 0.38748382E-02
  2049.0000    	  2050.0000    	-0.24385465E-02	 0.42040631E-02
  2050.0000    	  2051.0000    	-0.67894235E-02	 0.46949297E-02
  2051.0000    	  2052.0000    	 0.64993459E-03	 0.42057042E-02
  2052.0000    	  2053.0000    	-0.44304124E-02	 0.40201483E-02
  2053.0000    	  2054.0000    	-0.32999189E-02	 0.50155605E-02
  2054.0000    	  2055.0000    	-0.11422898E-01	 0.60194013E-02
  2055.0000    	  2056.0000    	-0.10592669E-01	 0.69479711E-02
  2056.0000    	  2057.0000    	 0.21013298E-01	 0.72617943E-02
