# xi2
# underflow	  43.753213    	 0.44316961E-01
# overflow	 0.97979403E-01	 0.40310975E-02
# sum	  52.514461    	 0.62681737E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.10895722E-01	 0.15496538E-02
  2025.0000    	  2026.0000    	 0.13469025E-01	 0.15900216E-02
  2026.0000    	  2027.0000    	 0.13834953E-01	 0.15689821E-02
  2027.0000    	  2028.0000    	 0.13345018E-01	 0.17238602E-02
  2028.0000    	  2029.0000    	 0.14572930E-01	 0.17651748E-02
  2029.0000    	  2030.0000    	 0.15313278E-01	 0.18459266E-02
  2030.0000    	  2031.0000    	 0.10082269E-01	 0.21028251E-02
  2031.0000    	  2032.0000    	 0.13274882E-01	 0.19334978E-02
  2032.0000    	  2033.0000    	 0.17028833E-01	 0.21336216E-02
  2033.0000    	  2034.0000    	 0.15037413E-01	 0.24488904E-02
  2034.0000    	  2035.0000    	 0.13178310E-01	 0.21512722E-02
  2035.0000    	  2036.0000    	 0.13265301E-01	 0.16521427E-02
  2036.0000    	  2037.0000    	 0.10306600E-01	 0.14959393E-02
  2037.0000    	  2038.0000    	 0.10367866E-01	 0.15054335E-02
  2038.0000    	  2039.0000    	 0.10897248E-01	 0.16625354E-02
  2039.0000    	  2040.0000    	 0.13185422E-01	 0.19591038E-02
  2040.0000    	  2041.0000    	 0.12664112E-01	 0.20845047E-02
  2041.0000    	  2042.0000    	 0.12901310E-01	 0.19024139E-02
  2042.0000    	  2043.0000    	 0.18524807E-01	 0.20882982E-02
  2043.0000    	  2044.0000    	 0.12170167E-01	 0.22047539E-02
  2044.0000    	  2045.0000    	 0.20540550E-01	 0.24961936E-02
  2045.0000    	  2046.0000    	 0.15189452E-01	 0.22819853E-02
  2046.0000    	  2047.0000    	 0.87511145E-02	 0.15100411E-02
  2047.0000    	  2048.0000    	 0.10509350E-01	 0.13451639E-02
  2048.0000    	  2049.0000    	 0.12019568E-01	 0.15835259E-02
  2049.0000    	  2050.0000    	 0.12287320E-01	 0.16185601E-02
  2050.0000    	  2051.0000    	 0.14136243E-01	 0.18706922E-02
  2051.0000    	  2052.0000    	 0.16015108E-01	 0.20240936E-02
  2052.0000    	  2053.0000    	 0.15930913E-01	 0.20099766E-02
  2053.0000    	  2054.0000    	 0.17078738E-01	 0.22430724E-02
  2054.0000    	  2055.0000    	 0.18959807E-01	 0.21475283E-02
  2055.0000    	  2056.0000    	 0.20056277E-01	 0.23607119E-02
  2056.0000    	  2057.0000    	 0.15716586E-01	 0.22318328E-02
  2057.0000    	  2058.0000    	 0.11730878E-01	 0.14446552E-02
  2058.0000    	  2059.0000    	 0.10953837E-01	 0.14291786E-02
  2059.0000    	  2060.0000    	 0.13153494E-01	 0.16670900E-02
