# xi3
# underflow	 -51.772556    	 0.72444231E-01
# overflow	-0.18553059    	 0.92771293E-02
# sum	 -65.614180    	 0.10903004    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.19992342E-01	 0.46116658E-02
  2025.0000    	  2026.0000    	-0.18939922E-01	 0.42739530E-02
  2026.0000    	  2027.0000    	-0.21386699E-01	 0.34302729E-02
  2027.0000    	  2028.0000    	-0.26382004E-01	 0.36349448E-02
  2028.0000    	  2029.0000    	-0.24344596E-01	 0.31169444E-02
  2029.0000    	  2030.0000    	-0.22260171E-01	 0.32463374E-02
  2030.0000    	  2031.0000    	-0.18492254E-01	 0.30109472E-02
  2031.0000    	  2032.0000    	-0.23108206E-01	 0.31846680E-02
  2032.0000    	  2033.0000    	-0.16204453E-01	 0.29481206E-02
  2033.0000    	  2034.0000    	-0.65993545E-02	 0.24865073E-02
  2034.0000    	  2035.0000    	-0.11484080E-01	 0.27260315E-02
  2035.0000    	  2036.0000    	-0.27972231E-01	 0.39836166E-02
  2036.0000    	  2037.0000    	-0.32575959E-01	 0.39972858E-02
  2037.0000    	  2038.0000    	-0.28234828E-01	 0.37742985E-02
  2038.0000    	  2039.0000    	-0.25240119E-01	 0.34654543E-02
  2039.0000    	  2040.0000    	-0.26920292E-01	 0.34776710E-02
  2040.0000    	  2041.0000    	-0.21005362E-01	 0.36504996E-02
  2041.0000    	  2042.0000    	-0.19725947E-01	 0.31399434E-02
  2042.0000    	  2043.0000    	-0.21223368E-01	 0.31349809E-02
  2043.0000    	  2044.0000    	-0.14942530E-01	 0.28419085E-02
  2044.0000    	  2045.0000    	-0.13599695E-01	 0.27712715E-02
  2045.0000    	  2046.0000    	-0.12308459E-01	 0.24535594E-02
  2046.0000    	  2047.0000    	-0.23745562E-01	 0.38548570E-02
  2047.0000    	  2048.0000    	-0.21462292E-01	 0.36855327E-02
  2048.0000    	  2049.0000    	-0.28928030E-01	 0.37360284E-02
  2049.0000    	  2050.0000    	-0.21318593E-01	 0.38003362E-02
  2050.0000    	  2051.0000    	-0.21823861E-01	 0.34640322E-02
  2051.0000    	  2052.0000    	-0.31234140E-01	 0.37843444E-02
  2052.0000    	  2053.0000    	-0.18091016E-01	 0.30244077E-02
  2053.0000    	  2054.0000    	-0.20020395E-01	 0.33366678E-02
  2054.0000    	  2055.0000    	-0.17876212E-01	 0.34557503E-02
  2055.0000    	  2056.0000    	-0.11469740E-01	 0.27648317E-02
  2056.0000    	  2057.0000    	-0.70466769E-02	 0.24575924E-02
  2057.0000    	  2058.0000    	-0.11295663E-01	 0.41530444E-02
  2058.0000    	  2059.0000    	-0.23409499E-01	 0.40063587E-02
  2059.0000    	  2060.0000    	-0.27425266E-01	 0.40076898E-02
  2060.0000    	  2061.0000    	-0.27721159E-01	 0.36549235E-02
  2061.0000    	  2062.0000    	-0.18381907E-01	 0.35530067E-02
  2062.0000    	  2063.0000    	-0.22929720E-01	 0.37275948E-02
  2063.0000    	  2064.0000    	-0.20084363E-01	 0.36599985E-02
  2064.0000    	  2065.0000    	-0.15002841E-01	 0.32562767E-02
  2065.0000    	  2066.0000    	-0.13926664E-01	 0.32018282E-02
