# xi1
# underflow	  189.61557    	 0.18848907    
# overflow	 0.55689315    	 0.21716171E-01
# sum	  240.64314    	 0.30703421    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.11896945    	 0.14121655E-01
  2025.0000    	  2026.0000    	 0.11865906    	 0.12991354E-01
  2026.0000    	  2027.0000    	 0.10154940    	 0.13092334E-01
  2027.0000    	  2028.0000    	 0.91725949E-01	 0.11935165E-01
  2028.0000    	  2029.0000    	 0.79859830E-01	 0.11021883E-01
  2029.0000    	  2030.0000    	 0.73306491E-01	 0.10085923E-01
  2030.0000    	  2031.0000    	 0.72964493E-01	 0.94226327E-02
  2031.0000    	  2032.0000    	 0.59366053E-01	 0.76371031E-02
  2032.0000    	  2033.0000    	 0.40183015E-01	 0.71966645E-02
  2033.0000    	  2034.0000    	 0.39218525E-01	 0.55756622E-02
  2034.0000    	  2035.0000    	 0.28291686E-01	 0.46234208E-02
  2035.0000    	  2036.0000    	 0.12045017    	 0.13693553E-01
  2036.0000    	  2037.0000    	 0.11864231    	 0.12234450E-01
  2037.0000    	  2038.0000    	 0.11152381    	 0.12674773E-01
  2038.0000    	  2039.0000    	 0.91215914E-01	 0.11828864E-01
  2039.0000    	  2040.0000    	 0.82002272E-01	 0.10583538E-01
  2040.0000    	  2041.0000    	 0.93001688E-01	 0.92787885E-02
  2041.0000    	  2042.0000    	 0.73625926E-01	 0.90813753E-02
  2042.0000    	  2043.0000    	 0.68106614E-01	 0.76669728E-02
  2043.0000    	  2044.0000    	 0.48615569E-01	 0.68467196E-02
  2044.0000    	  2045.0000    	 0.29322874E-01	 0.58422126E-02
  2045.0000    	  2046.0000    	 0.24951516E-01	 0.46635715E-02
  2046.0000    	  2047.0000    	 0.13227699    	 0.13529256E-01
  2047.0000    	  2048.0000    	 0.11098755    	 0.12578378E-01
  2048.0000    	  2049.0000    	 0.11959772    	 0.11743660E-01
  2049.0000    	  2050.0000    	 0.11187978    	 0.12436423E-01
  2050.0000    	  2051.0000    	 0.10027676    	 0.11735901E-01
  2051.0000    	  2052.0000    	 0.89127934E-01	 0.97452015E-02
  2052.0000    	  2053.0000    	 0.69442972E-01	 0.85723816E-02
  2053.0000    	  2054.0000    	 0.51878158E-01	 0.70774335E-02
  2054.0000    	  2055.0000    	 0.66557430E-01	 0.62941886E-02
  2055.0000    	  2056.0000    	 0.34003976E-01	 0.65313552E-02
  2056.0000    	  2057.0000    	 0.44237227E-01	 0.44749840E-02
  2057.0000    	  2058.0000    	 0.10312929    	 0.13119025E-01
  2058.0000    	  2059.0000    	 0.12010981    	 0.13989083E-01
  2059.0000    	  2060.0000    	 0.10776392    	 0.12493870E-01
  2060.0000    	  2061.0000    	 0.10462285    	 0.12210675E-01
  2061.0000    	  2062.0000    	 0.95969251E-01	 0.11362765E-01
  2062.0000    	  2063.0000    	 0.95999916E-01	 0.10458580E-01
  2063.0000    	  2064.0000    	 0.76107082E-01	 0.88735527E-02
  2064.0000    	  2065.0000    	 0.62418947E-01	 0.73462289E-02
  2065.0000    	  2066.0000    	 0.49033645E-01	 0.63825019E-02
  2066.0000    	  2067.0000    	 0.29853090E-01	 0.58040740E-02
  2067.0000    	  2068.0000    	 0.23826051E-01	 0.43290184E-02
  2068.0000    	  2069.0000    	 0.14489131    	 0.13283005E-01
  2069.0000    	  2070.0000    	 0.11801854    	 0.13565820E-01
  2070.0000    	  2071.0000    	 0.10749888    	 0.12050094E-01
  2071.0000    	  2072.0000    	 0.10451651    	 0.12091182E-01
  2072.0000    	  2073.0000    	 0.68337590E-01	 0.10909145E-01
  2073.0000    	  2074.0000    	 0.74128301E-01	 0.98653601E-02
  2074.0000    	  2075.0000    	 0.60158598E-01	 0.84514216E-02
  2075.0000    	  2076.0000    	 0.53701145E-01	 0.77427486E-02
  2076.0000    	  2077.0000    	 0.49029827E-01	 0.63169556E-02
  2077.0000    	  2078.0000    	 0.43494163E-01	 0.52295300E-02
  2078.0000    	  2079.0000    	 0.36818172E-01	 0.44413750E-02
  2079.0000    	  2080.0000    	 0.11728884    	 0.13500576E-01
  2080.0000    	  2081.0000    	 0.12168131    	 0.13198251E-01
  2081.0000    	  2082.0000    	 0.10408932    	 0.12243608E-01
  2082.0000    	  2083.0000    	 0.92023437E-01	 0.11084711E-01
  2083.0000    	  2084.0000    	 0.83898615E-01	 0.10457846E-01
  2084.0000    	  2085.0000    	 0.79408806E-01	 0.93575071E-02
  2085.0000    	  2086.0000    	 0.77182141E-01	 0.78822620E-02
  2086.0000    	  2087.0000    	 0.74258413E-01	 0.83800336E-02
  2087.0000    	  2088.0000    	 0.53625018E-01	 0.64835335E-02
  2088.0000    	  2089.0000    	 0.34277164E-01	 0.53720447E-02
  2089.0000    	  2090.0000    	 0.38327269E-01	 0.46811856E-02
  2090.0000    	  2091.0000    	 0.10808335    	 0.13208185E-01
  2091.0000    	  2092.0000    	 0.10916900    	 0.13114635E-01
  2092.0000    	  2093.0000    	 0.10973461    	 0.11955199E-01
  2093.0000    	  2094.0000    	 0.93027563E-01	 0.11531694E-01
  2094.0000    	  2095.0000    	 0.89188162E-01	 0.10028152E-01
  2095.0000    	  2096.0000    	 0.79556923E-01	 0.97355720E-02
  2096.0000    	  2097.0000    	 0.82944923E-01	 0.86669457E-02
  2097.0000    	  2098.0000    	 0.47817988E-01	 0.76763102E-02
  2098.0000    	  2099.0000    	 0.44866475E-01	 0.66167269E-02
  2099.0000    	  2100.0000    	 0.41757574E-01	 0.56330457E-02
  2100.0000    	  2101.0000    	 0.22168262E-01	 0.44588223E-02
  2101.0000    	  2102.0000    	 0.10057201    	 0.12985006E-01
  2102.0000    	  2103.0000    	 0.90528620E-01	 0.12849891E-01
  2103.0000    	  2104.0000    	 0.11005680    	 0.12696346E-01
  2104.0000    	  2105.0000    	 0.91607058E-01	 0.10921428E-01
  2105.0000    	  2106.0000    	 0.94580918E-01	 0.10542334E-01
