# xi4
# underflow	 -193.74339    	 0.17009284    
# overflow	 0.11407066E-01	 0.75751204E-02
# sum	 -194.58169    	 0.18018540    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.19006027E-01	 0.45577585E-02
  2025.0000    	  2026.0000    	-0.13730295E-01	 0.40959810E-02
  2026.0000    	  2027.0000    	-0.96755870E-02	 0.29727196E-02
  2027.0000    	  2028.0000    	-0.13320284E-01	 0.35708234E-02
  2028.0000    	  2029.0000    	-0.97531950E-02	 0.29943359E-02
  2029.0000    	  2030.0000    	-0.39862359E-02	 0.30151053E-02
  2030.0000    	  2031.0000    	-0.27693420E-02	 0.27143423E-02
  2031.0000    	  2032.0000    	 0.52332342E-03	 0.31288955E-02
  2032.0000    	  2033.0000    	-0.12440479E-02	 0.26297175E-02
  2033.0000    	  2034.0000    	-0.24882372E-02	 0.32068023E-02
  2034.0000    	  2035.0000    	-0.65703867E-02	 0.30451641E-02
  2035.0000    	  2036.0000    	-0.10206057E-01	 0.35232252E-02
  2036.0000    	  2037.0000    	-0.58761176E-02	 0.38110175E-02
  2037.0000    	  2038.0000    	-0.19851834E-01	 0.39061556E-02
  2038.0000    	  2039.0000    	-0.87813117E-02	 0.33476768E-02
  2039.0000    	  2040.0000    	-0.14757449E-01	 0.31415444E-02
  2040.0000    	  2041.0000    	-0.18686642E-02	 0.26289533E-02
  2041.0000    	  2042.0000    	 0.20750555E-02	 0.28419754E-02
  2042.0000    	  2043.0000    	 0.18878277E-02	 0.29987871E-02
  2043.0000    	  2044.0000    	 0.27984016E-02	 0.26853280E-02
  2044.0000    	  2045.0000    	 0.59020319E-02	 0.35000469E-02
  2045.0000    	  2046.0000    	-0.78957240E-02	 0.30046779E-02
  2046.0000    	  2047.0000    	-0.15920540E-01	 0.36964683E-02
  2047.0000    	  2048.0000    	-0.92959267E-02	 0.31214805E-02
  2048.0000    	  2049.0000    	-0.12867354E-01	 0.30617553E-02
  2049.0000    	  2050.0000    	-0.13262752E-01	 0.34181734E-02
  2050.0000    	  2051.0000    	-0.53902112E-02	 0.35866848E-02
  2051.0000    	  2052.0000    	-0.55017635E-02	 0.27908069E-02
  2052.0000    	  2053.0000    	 0.17581133E-03	 0.27086219E-02
  2053.0000    	  2054.0000    	-0.94651382E-03	 0.26812607E-02
  2054.0000    	  2055.0000    	 0.89240279E-03	 0.27810747E-02
  2055.0000    	  2056.0000    	 0.63297547E-02	 0.31385014E-02
  2056.0000    	  2057.0000    	-0.71107561E-02	 0.25503670E-02
  2057.0000    	  2058.0000    	-0.74878737E-02	 0.38089860E-02
  2058.0000    	  2059.0000    	-0.23291714E-01	 0.37834025E-02
  2059.0000    	  2060.0000    	-0.10946794E-01	 0.31473876E-02
  2060.0000    	  2061.0000    	-0.10170878E-01	 0.36869477E-02
  2061.0000    	  2062.0000    	-0.80917523E-02	 0.30744155E-02
  2062.0000    	  2063.0000    	-0.71338058E-02	 0.29002952E-02
  2063.0000    	  2064.0000    	-0.40383506E-02	 0.27815949E-02
  2064.0000    	  2065.0000    	 0.37012435E-02	 0.30103835E-02
  2065.0000    	  2066.0000    	-0.14626518E-02	 0.28182805E-02
  2066.0000    	  2067.0000    	-0.69789246E-02	 0.28353815E-02
  2067.0000    	  2068.0000    	-0.13671667E-03	 0.23393816E-02
  2068.0000    	  2069.0000    	-0.14104702E-01	 0.43094231E-02
  2069.0000    	  2070.0000    	-0.14705244E-01	 0.40001331E-02
  2070.0000    	  2071.0000    	-0.62027549E-02	 0.34661003E-02
  2071.0000    	  2072.0000    	-0.91922519E-02	 0.33435191E-02
  2072.0000    	  2073.0000    	-0.86512919E-02	 0.30621382E-02
  2073.0000    	  2074.0000    	 0.86376917E-03	 0.21450224E-02
  2074.0000    	  2075.0000    	 0.97371689E-03	 0.27799819E-02
  2075.0000    	  2076.0000    	-0.13321260E-03	 0.31612179E-02
  2076.0000    	  2077.0000    	 0.27870736E-02	 0.30680869E-02
  2077.0000    	  2078.0000    	 0.32745777E-02	 0.28338099E-02
  2078.0000    	  2079.0000    	 0.52349360E-02	 0.26314197E-02
  2079.0000    	  2080.0000    	-0.10232765E-01	 0.30413432E-02
  2080.0000    	  2081.0000    	-0.15064441E-01	 0.42566606E-02
  2081.0000    	  2082.0000    	-0.31491220E-02	 0.30241167E-02
  2082.0000    	  2083.0000    	-0.62405701E-02	 0.27143137E-02
