# xi4
# underflow	 -333.56881    	 0.36363256    
# overflow	-0.90542695    	 0.59487662E-01
# sum	 -391.39576    	 0.60399383    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.32798274E-01	 0.25417964E-01
  2025.0000    	  2026.0000    	-0.93140150E-01	 0.22480325E-01
  2026.0000    	  2027.0000    	-0.13187591    	 0.25473657E-01
  2027.0000    	  2028.0000    	-0.82648450E-01	 0.27483985E-01
  2028.0000    	  2029.0000    	-0.87083484E-01	 0.25884731E-01
  2029.0000    	  2030.0000    	-0.16782680    	 0.24905020E-01
  2030.0000    	  2031.0000    	-0.12914852    	 0.26311332E-01
  2031.0000    	  2032.0000    	-0.10712107    	 0.25480310E-01
  2032.0000    	  2033.0000    	-0.64219691E-01	 0.20619277E-01
  2033.0000    	  2034.0000    	-0.46987984E-02	 0.24320528E-01
  2034.0000    	  2035.0000    	-0.66897178E-02	 0.22276773E-01
  2035.0000    	  2036.0000    	-0.77491708E-01	 0.24794276E-01
  2036.0000    	  2037.0000    	-0.89515127E-01	 0.23574642E-01
  2037.0000    	  2038.0000    	-0.84697147E-01	 0.24360159E-01
  2038.0000    	  2039.0000    	-0.18415912    	 0.28192988E-01
  2039.0000    	  2040.0000    	-0.16478138    	 0.23418781E-01
  2040.0000    	  2041.0000    	-0.11249909    	 0.23453911E-01
  2041.0000    	  2042.0000    	-0.15233171    	 0.26903334E-01
  2042.0000    	  2043.0000    	-0.14932634    	 0.24728797E-01
  2043.0000    	  2044.0000    	-0.13951485    	 0.21930470E-01
  2044.0000    	  2045.0000    	-0.84870157E-01	 0.25458922E-01
  2045.0000    	  2046.0000    	 0.26804138E-01	 0.21219882E-01
  2046.0000    	  2047.0000    	-0.83058442E-01	 0.24765579E-01
  2047.0000    	  2048.0000    	-0.92122440E-01	 0.22725880E-01
  2048.0000    	  2049.0000    	-0.12081746    	 0.24140244E-01
  2049.0000    	  2050.0000    	-0.14193231    	 0.22583488E-01
  2050.0000    	  2051.0000    	-0.18367703    	 0.27736690E-01
