# xi2
# underflow	 -531.89781    	 0.61923894    
# overflow	 -1.3172582    	 0.53002293E-01
# sum	 -642.04155    	 0.81380794    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.22173242    	 0.26963690E-01
  2025.0000    	  2026.0000    	-0.23367693    	 0.26578131E-01
  2026.0000    	  2027.0000    	-0.20505460    	 0.23137641E-01
  2027.0000    	  2028.0000    	-0.20306438    	 0.23436126E-01
  2028.0000    	  2029.0000    	-0.18363453    	 0.21267205E-01
  2029.0000    	  2030.0000    	-0.17515849    	 0.19634501E-01
  2030.0000    	  2031.0000    	-0.14062316    	 0.20039752E-01
  2031.0000    	  2032.0000    	-0.11057768    	 0.18383968E-01
  2032.0000    	  2033.0000    	-0.13885820    	 0.17837723E-01
  2033.0000    	  2034.0000    	-0.12610743    	 0.21129118E-01
  2034.0000    	  2035.0000    	-0.80701724E-01	 0.19024433E-01
  2035.0000    	  2036.0000    	-0.23029422    	 0.29921124E-01
  2036.0000    	  2037.0000    	-0.19770443    	 0.23508847E-01
  2037.0000    	  2038.0000    	-0.17879760    	 0.22816985E-01
  2038.0000    	  2039.0000    	-0.17915588    	 0.23159049E-01
  2039.0000    	  2040.0000    	-0.18999453    	 0.24230627E-01
  2040.0000    	  2041.0000    	-0.15250409    	 0.21386706E-01
  2041.0000    	  2042.0000    	-0.14926911    	 0.19080893E-01
  2042.0000    	  2043.0000    	-0.16093007    	 0.18186633E-01
  2043.0000    	  2044.0000    	-0.10393508    	 0.18693527E-01
  2044.0000    	  2045.0000    	-0.14896696    	 0.20744534E-01
  2045.0000    	  2046.0000    	-0.11330367    	 0.18922624E-01
  2046.0000    	  2047.0000    	-0.15851260    	 0.26026913E-01
  2047.0000    	  2048.0000    	-0.19993964    	 0.22222409E-01
  2048.0000    	  2049.0000    	-0.21203420    	 0.23938721E-01
  2049.0000    	  2050.0000    	-0.17779658    	 0.22586570E-01
  2050.0000    	  2051.0000    	-0.17477715    	 0.21896919E-01
  2051.0000    	  2052.0000    	-0.18371503    	 0.21349243E-01
  2052.0000    	  2053.0000    	-0.15820475    	 0.20720324E-01
  2053.0000    	  2054.0000    	-0.15233863    	 0.20947039E-01
  2054.0000    	  2055.0000    	-0.13750896    	 0.18585942E-01
  2055.0000    	  2056.0000    	-0.16141046    	 0.18963466E-01
  2056.0000    	  2057.0000    	-0.12860164    	 0.19105191E-01
  2057.0000    	  2058.0000    	-0.22340359    	 0.24110133E-01
  2058.0000    	  2059.0000    	-0.19822343    	 0.25730795E-01
  2059.0000    	  2060.0000    	-0.21328184    	 0.25745937E-01
  2060.0000    	  2061.0000    	-0.20933970    	 0.24824562E-01
  2061.0000    	  2062.0000    	-0.18565960    	 0.22086784E-01
  2062.0000    	  2063.0000    	-0.18731090    	 0.22186630E-01
  2063.0000    	  2064.0000    	-0.17204688    	 0.21488529E-01
  2064.0000    	  2065.0000    	-0.12795171    	 0.21579320E-01
  2065.0000    	  2066.0000    	-0.14990197    	 0.17764697E-01
  2066.0000    	  2067.0000    	-0.12163505    	 0.19860554E-01
  2067.0000    	  2068.0000    	-0.73972647E-01	 0.17259527E-01
  2068.0000    	  2069.0000    	-0.18550944    	 0.24806081E-01
  2069.0000    	  2070.0000    	-0.16179039    	 0.22506041E-01
  2070.0000    	  2071.0000    	-0.23522894    	 0.24231281E-01
  2071.0000    	  2072.0000    	-0.18102055    	 0.23501213E-01
  2072.0000    	  2073.0000    	-0.21158967    	 0.21258461E-01
  2073.0000    	  2074.0000    	-0.16341503    	 0.23182567E-01
  2074.0000    	  2075.0000    	-0.15229503    	 0.19740775E-01
  2075.0000    	  2076.0000    	-0.12146606    	 0.19850391E-01
  2076.0000    	  2077.0000    	-0.16293418    	 0.18518838E-01
  2077.0000    	  2078.0000    	-0.13576122    	 0.19914366E-01
  2078.0000    	  2079.0000    	-0.11927560    	 0.17505124E-01
  2079.0000    	  2080.0000    	-0.17506179    	 0.26587876E-01
  2080.0000    	  2081.0000    	-0.16738443    	 0.23567861E-01
  2081.0000    	  2082.0000    	-0.16946400    	 0.22708979E-01
  2082.0000    	  2083.0000    	-0.13859789    	 0.20250686E-01
  2083.0000    	  2084.0000    	-0.13478871    	 0.19873719E-01
  2084.0000    	  2085.0000    	-0.21678248    	 0.19849821E-01
  2085.0000    	  2086.0000    	-0.15659184    	 0.18476554E-01
  2086.0000    	  2087.0000    	-0.14449799    	 0.19764977E-01
  2087.0000    	  2088.0000    	-0.16791231    	 0.18525019E-01
