# xi2
# underflow	 -202.65724    	 0.24319063    
# overflow	-0.49229009    	 0.22662988E-01
# sum	 -246.95470    	 0.34603697    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.11547133    	 0.16060788E-01
  2025.0000    	  2026.0000    	-0.12488884    	 0.15316830E-01
  2026.0000    	  2027.0000    	-0.10310899    	 0.13246106E-01
  2027.0000    	  2028.0000    	-0.10293528    	 0.13050477E-01
  2028.0000    	  2029.0000    	-0.83680103E-01	 0.10942193E-01
  2029.0000    	  2030.0000    	-0.76641601E-01	 0.95709397E-02
  2030.0000    	  2031.0000    	-0.69958567E-01	 0.88571933E-02
  2031.0000    	  2032.0000    	-0.46630434E-01	 0.79942407E-02
  2032.0000    	  2033.0000    	-0.40399363E-01	 0.55046830E-02
  2033.0000    	  2034.0000    	-0.27565663E-01	 0.59285810E-02
  2034.0000    	  2035.0000    	-0.67899917E-02	 0.45038114E-02
  2035.0000    	  2036.0000    	-0.12471895    	 0.17545070E-01
  2036.0000    	  2037.0000    	-0.10857474    	 0.13858449E-01
  2037.0000    	  2038.0000    	-0.97735035E-01	 0.13281930E-01
  2038.0000    	  2039.0000    	-0.90752055E-01	 0.12915452E-01
  2039.0000    	  2040.0000    	-0.96130757E-01	 0.12205134E-01
  2040.0000    	  2041.0000    	-0.68800173E-01	 0.10476753E-01
  2041.0000    	  2042.0000    	-0.59993354E-01	 0.86265933E-02
  2042.0000    	  2043.0000    	-0.47778991E-01	 0.71205115E-02
  2043.0000    	  2044.0000    	-0.23141117E-01	 0.59754128E-02
  2044.0000    	  2045.0000    	-0.30674816E-01	 0.56207477E-02
  2045.0000    	  2046.0000    	-0.17202533E-01	 0.42223805E-02
  2046.0000    	  2047.0000    	-0.85955427E-01	 0.15288885E-01
  2047.0000    	  2048.0000    	-0.10930298    	 0.13014579E-01
  2048.0000    	  2049.0000    	-0.11673094    	 0.13909947E-01
  2049.0000    	  2050.0000    	-0.85965730E-01	 0.12667359E-01
  2050.0000    	  2051.0000    	-0.77486486E-01	 0.11188546E-01
  2051.0000    	  2052.0000    	-0.74417121E-01	 0.10541749E-01
  2052.0000    	  2053.0000    	-0.62117713E-01	 0.93941216E-02
  2053.0000    	  2054.0000    	-0.52918604E-01	 0.76070864E-02
  2054.0000    	  2055.0000    	-0.35779721E-01	 0.59402831E-02
  2055.0000    	  2056.0000    	-0.34928251E-01	 0.50742956E-02
