# xi2
# underflow	 -89.556687    	 0.14772605    
# overflow	-0.27201990    	 0.10656313E-01
# sum	 -108.24784    	 0.17310217    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.35428922E-01	 0.43265838E-02
  2025.0000    	  2026.0000    	-0.32358000E-01	 0.40245884E-02
  2026.0000    	  2027.0000    	-0.32734411E-01	 0.33355997E-02
  2027.0000    	  2028.0000    	-0.29690349E-01	 0.33566748E-02
  2028.0000    	  2029.0000    	-0.26417622E-01	 0.30984316E-02
  2029.0000    	  2030.0000    	-0.22025882E-01	 0.26889038E-02
  2030.0000    	  2031.0000    	-0.22628271E-01	 0.27302540E-02
  2031.0000    	  2032.0000    	-0.14298923E-01	 0.27140879E-02
  2032.0000    	  2033.0000    	-0.18067774E-01	 0.25939410E-02
  2033.0000    	  2034.0000    	-0.17711926E-01	 0.33843981E-02
  2034.0000    	  2035.0000    	-0.12201462E-01	 0.37811719E-02
  2035.0000    	  2036.0000    	-0.35863942E-01	 0.45822961E-02
  2036.0000    	  2037.0000    	-0.32686871E-01	 0.36412608E-02
  2037.0000    	  2038.0000    	-0.27892187E-01	 0.33532131E-02
  2038.0000    	  2039.0000    	-0.28048445E-01	 0.34512070E-02
  2039.0000    	  2040.0000    	-0.26856564E-01	 0.33025424E-02
  2040.0000    	  2041.0000    	-0.22773650E-01	 0.27879795E-02
  2041.0000    	  2042.0000    	-0.19811775E-01	 0.27302592E-02
  2042.0000    	  2043.0000    	-0.20792338E-01	 0.26780835E-02
  2043.0000    	  2044.0000    	-0.13871534E-01	 0.27085113E-02
  2044.0000    	  2045.0000    	-0.22252859E-01	 0.35141297E-02
  2045.0000    	  2046.0000    	-0.19844991E-01	 0.35880157E-02
  2046.0000    	  2047.0000    	-0.24607405E-01	 0.41598063E-02
  2047.0000    	  2048.0000    	-0.30530245E-01	 0.34607934E-02
  2048.0000    	  2049.0000    	-0.33273982E-01	 0.35877777E-02
  2049.0000    	  2050.0000    	-0.27102970E-01	 0.33443893E-02
  2050.0000    	  2051.0000    	-0.23983114E-01	 0.30227911E-02
  2051.0000    	  2052.0000    	-0.24316580E-01	 0.27809840E-02
  2052.0000    	  2053.0000    	-0.21958891E-01	 0.29457048E-02
  2053.0000    	  2054.0000    	-0.20029222E-01	 0.28927171E-02
  2054.0000    	  2055.0000    	-0.18102288E-01	 0.28937360E-02
  2055.0000    	  2056.0000    	-0.23893359E-01	 0.31369266E-02
  2056.0000    	  2057.0000    	-0.21069463E-01	 0.35839421E-02
  2057.0000    	  2058.0000    	-0.35975896E-01	 0.37632804E-02
  2058.0000    	  2059.0000    	-0.31793425E-01	 0.39789490E-02
  2059.0000    	  2060.0000    	-0.31846085E-01	 0.38057620E-02
  2060.0000    	  2061.0000    	-0.32590667E-01	 0.37670400E-02
  2061.0000    	  2062.0000    	-0.29100101E-01	 0.30796079E-02
  2062.0000    	  2063.0000    	-0.23483425E-01	 0.30197833E-02
  2063.0000    	  2064.0000    	-0.23868349E-01	 0.30540128E-02
  2064.0000    	  2065.0000    	-0.20714992E-01	 0.31737325E-02
  2065.0000    	  2066.0000    	-0.21318488E-01	 0.28050583E-02
  2066.0000    	  2067.0000    	-0.15301329E-01	 0.31855918E-02
  2067.0000    	  2068.0000    	-0.10394936E-01	 0.33389454E-02
  2068.0000    	  2069.0000    	-0.33215358E-01	 0.39053940E-02
  2069.0000    	  2070.0000    	-0.25072565E-01	 0.34732163E-02
