# xi4
# underflow	 -15.017238    	 0.64599986E-01
# overflow	 0.10431676    	 0.80791969E-02
# sum	 -8.2274472    	 0.93429539E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.45917753E-03	 0.36382636E-02
  2025.0000    	  2026.0000    	 0.12779196E-01	 0.32566687E-02
  2026.0000    	  2027.0000    	 0.19040430E-01	 0.41380095E-02
  2027.0000    	  2028.0000    	 0.96672709E-02	 0.40880672E-02
  2028.0000    	  2029.0000    	 0.13724943E-01	 0.38696678E-02
  2029.0000    	  2030.0000    	 0.23267832E-01	 0.34946327E-02
  2030.0000    	  2031.0000    	 0.16721106E-01	 0.37580352E-02
  2031.0000    	  2032.0000    	 0.13832409E-01	 0.36183321E-02
  2032.0000    	  2033.0000    	 0.52789412E-02	 0.28416119E-02
  2033.0000    	  2034.0000    	 0.55771842E-03	 0.34273619E-02
  2034.0000    	  2035.0000    	-0.26036963E-03	 0.30529614E-02
  2035.0000    	  2036.0000    	 0.84812665E-02	 0.36507438E-02
  2036.0000    	  2037.0000    	 0.11147354E-01	 0.33651525E-02
  2037.0000    	  2038.0000    	 0.10834314E-01	 0.33282860E-02
  2038.0000    	  2039.0000    	 0.25780433E-01	 0.39688055E-02
  2039.0000    	  2040.0000    	 0.22449176E-01	 0.34314067E-02
  2040.0000    	  2041.0000    	 0.13505088E-01	 0.33431832E-02
  2041.0000    	  2042.0000    	 0.19977682E-01	 0.39167060E-02
  2042.0000    	  2043.0000    	 0.91388242E-02	 0.34301135E-02
  2043.0000    	  2044.0000    	 0.17096937E-01	 0.30451216E-02
  2044.0000    	  2045.0000    	 0.87829039E-02	 0.33303686E-02
  2045.0000    	  2046.0000    	-0.33408084E-02	 0.29361505E-02
  2046.0000    	  2047.0000    	 0.11534254E-01	 0.35897035E-02
  2047.0000    	  2048.0000    	 0.14193052E-01	 0.34440400E-02
  2048.0000    	  2049.0000    	 0.16088131E-01	 0.35974760E-02
  2049.0000    	  2050.0000    	 0.19850151E-01	 0.33119719E-02
  2050.0000    	  2051.0000    	 0.25757692E-01	 0.40840813E-02
  2051.0000    	  2052.0000    	 0.16628968E-01	 0.37882712E-02
  2052.0000    	  2053.0000    	 0.14896744E-01	 0.32417669E-02
  2053.0000    	  2054.0000    	 0.14461496E-01	 0.34494285E-02
  2054.0000    	  2055.0000    	 0.54093996E-02	 0.32988219E-02
  2055.0000    	  2056.0000    	 0.10796173E-01	 0.31792373E-02
  2056.0000    	  2057.0000    	-0.29413292E-02	 0.26614724E-02
  2057.0000    	  2058.0000    	 0.12795065E-02	 0.23321215E-02
  2058.0000    	  2059.0000    	 0.19110027E-01	 0.36539999E-02
  2059.0000    	  2060.0000    	 0.88499401E-02	 0.34677651E-02
  2060.0000    	  2061.0000    	 0.94697915E-02	 0.36340751E-02
  2061.0000    	  2062.0000    	 0.14781221E-01	 0.41462527E-02
  2062.0000    	  2063.0000    	 0.17279678E-01	 0.35247728E-02
  2063.0000    	  2064.0000    	 0.10520387E-01	 0.37144209E-02
  2064.0000    	  2065.0000    	 0.17965825E-01	 0.33363411E-02
  2065.0000    	  2066.0000    	 0.11144968E-02	 0.30821566E-02
  2066.0000    	  2067.0000    	-0.45219928E-02	 0.30633841E-02
  2067.0000    	  2068.0000    	 0.79945717E-02	 0.21889303E-02
  2068.0000    	  2069.0000    	 0.12923419E-01	 0.36640182E-02
  2069.0000    	  2070.0000    	 0.12493701E-01	 0.35276160E-02
  2070.0000    	  2071.0000    	 0.18124151E-01	 0.27886574E-02
  2071.0000    	  2072.0000    	 0.14771290E-01	 0.36029926E-02
  2072.0000    	  2073.0000    	 0.13157845E-01	 0.41368248E-02
  2073.0000    	  2074.0000    	 0.20887459E-01	 0.31766930E-02
  2074.0000    	  2075.0000    	 0.15533818E-01	 0.35087852E-02
  2075.0000    	  2076.0000    	 0.14345125E-01	 0.36928707E-02
  2076.0000    	  2077.0000    	 0.12321235E-01	 0.31795125E-02
  2077.0000    	  2078.0000    	 0.44948907E-02	 0.28484377E-02
  2078.0000    	  2079.0000    	 0.64120849E-02	 0.26611306E-02
  2079.0000    	  2080.0000    	 0.69650132E-02	 0.29649727E-02
  2080.0000    	  2081.0000    	 0.12054742E-01	 0.37598613E-02
  2081.0000    	  2082.0000    	 0.11526078E-01	 0.32589346E-02
  2082.0000    	  2083.0000    	 0.20364791E-01	 0.33739068E-02
  2083.0000    	  2084.0000    	 0.16297306E-01	 0.37574095E-02
  2084.0000    	  2085.0000    	 0.13229518E-01	 0.33834600E-02
  2085.0000    	  2086.0000    	 0.14687916E-01	 0.36283072E-02
  2086.0000    	  2087.0000    	 0.14143452E-01	 0.34903038E-02
  2087.0000    	  2088.0000    	 0.12629993E-01	 0.31714030E-02
  2088.0000    	  2089.0000    	 0.17486162E-01	 0.32223349E-02
  2089.0000    	  2090.0000    	 0.28485252E-03	 0.22400539E-02
  2090.0000    	  2091.0000    	 0.24428027E-02	 0.29427701E-02
  2091.0000    	  2092.0000    	 0.60327941E-02	 0.29770931E-02
  2092.0000    	  2093.0000    	 0.10868111E-01	 0.26927055E-02
  2093.0000    	  2094.0000    	 0.12349677E-01	 0.44162338E-02
  2094.0000    	  2095.0000    	 0.17705516E-01	 0.31313920E-02
  2095.0000    	  2096.0000    	 0.16132573E-01	 0.28020493E-02
  2096.0000    	  2097.0000    	 0.20852173E-01	 0.37306780E-02
  2097.0000    	  2098.0000    	 0.12409053E-01	 0.32760548E-02
  2098.0000    	  2099.0000    	 0.61784853E-02	 0.30225398E-02
  2099.0000    	  2100.0000    	 0.70666304E-02	 0.19946523E-02
  2100.0000    	  2101.0000    	 0.21316604E-02	 0.24301695E-02
  2101.0000    	  2102.0000    	 0.20323773E-02	 0.25619101E-02
  2102.0000    	  2103.0000    	 0.12713036E-01	 0.35667578E-02
  2103.0000    	  2104.0000    	 0.13541480E-01	 0.26090462E-02
  2104.0000    	  2105.0000    	 0.19716575E-01	 0.33115892E-02
  2105.0000    	  2106.0000    	 0.11866818E-01	 0.37088773E-02
  2106.0000    	  2107.0000    	 0.17929216E-01	 0.37445413E-02
  2107.0000    	  2108.0000    	 0.84269158E-02	 0.39829902E-02
  2108.0000    	  2109.0000    	 0.13206798E-01	 0.32489620E-02
  2109.0000    	  2110.0000    	 0.16632371E-01	 0.33000809E-02
  2110.0000    	  2111.0000    	 0.61201551E-02	 0.25375104E-02
  2111.0000    	  2112.0000    	 0.94338250E-02	 0.20582388E-02
  2112.0000    	  2113.0000    	 0.89409305E-02	 0.31345122E-02
  2113.0000    	  2114.0000    	 0.81131771E-02	 0.28303210E-02
  2114.0000    	  2115.0000    	 0.13555602E-01	 0.29560211E-02
  2115.0000    	  2116.0000    	 0.18039540E-01	 0.34875361E-02
  2116.0000    	  2117.0000    	 0.16740459E-01	 0.36149859E-02
  2117.0000    	  2118.0000    	 0.20467362E-01	 0.33606094E-02
  2118.0000    	  2119.0000    	 0.20855188E-01	 0.35325540E-02
  2119.0000    	  2120.0000    	 0.15610663E-01	 0.32340913E-02
  2120.0000    	  2121.0000    	 0.13005030E-01	 0.25954055E-02
  2121.0000    	  2122.0000    	 0.10593608E-01	 0.30782141E-02
  2122.0000    	  2123.0000    	 0.25187185E-02	 0.24657684E-02
  2123.0000    	  2124.0000    	 0.21214593E-02	 0.78878928E-03
  2124.0000    	  2125.0000    	 0.12800804E-01	 0.27016985E-02
  2125.0000    	  2126.0000    	 0.71208922E-02	 0.31413156E-02
  2126.0000    	  2127.0000    	 0.13648082E-01	 0.30544279E-02
  2127.0000    	  2128.0000    	 0.13285993E-01	 0.25084414E-02
  2128.0000    	  2129.0000    	 0.17245733E-01	 0.33168116E-02
  2129.0000    	  2130.0000    	 0.16824275E-01	 0.34741909E-02
  2130.0000    	  2131.0000    	 0.22406371E-01	 0.29387534E-02
  2131.0000    	  2132.0000    	 0.24346890E-03	 0.25584025E-02
  2132.0000    	  2133.0000    	 0.69089307E-02	 0.22648199E-02
  2133.0000    	  2134.0000    	 0.88717292E-02	 0.27214742E-02
  2134.0000    	  2135.0000    	 0.72807807E-02	 0.18873994E-02
  2135.0000    	  2136.0000    	-0.87032662E-03	 0.33806536E-02
  2136.0000    	  2137.0000    	 0.94823086E-02	 0.27034880E-02
  2137.0000    	  2138.0000    	 0.14889402E-01	 0.31280180E-02
  2138.0000    	  2139.0000    	 0.16404144E-01	 0.30863833E-02
  2139.0000    	  2140.0000    	 0.12810780E-01	 0.30756576E-02
  2140.0000    	  2141.0000    	 0.95890520E-02	 0.34312721E-02
  2141.0000    	  2142.0000    	 0.70707483E-02	 0.36189134E-02
  2142.0000    	  2143.0000    	 0.15169651E-01	 0.27150175E-02
  2143.0000    	  2144.0000    	 0.10853317E-01	 0.27129271E-02
  2144.0000    	  2145.0000    	 0.63604616E-02	 0.24475720E-02
  2145.0000    	  2146.0000    	 0.29050189E-02	 0.30733327E-02
  2146.0000    	  2147.0000    	 0.15559127E-01	 0.32666416E-02
  2147.0000    	  2148.0000    	 0.14071614E-01	 0.28135415E-02
  2148.0000    	  2149.0000    	 0.15393597E-01	 0.34473062E-02
  2149.0000    	  2150.0000    	 0.18971796E-01	 0.29633085E-02
  2150.0000    	  2151.0000    	 0.18174601E-01	 0.28716739E-02
  2151.0000    	  2152.0000    	 0.16622257E-01	 0.32781800E-02
  2152.0000    	  2153.0000    	 0.91409268E-02	 0.31170797E-02
  2153.0000    	  2154.0000    	 0.11365835E-01	 0.28011111E-02
  2154.0000    	  2155.0000    	 0.10033029E-01	 0.28882618E-02
  2155.0000    	  2156.0000    	 0.12089858E-02	 0.17367938E-02
  2156.0000    	  2157.0000    	 0.14281490E-01	 0.35230331E-02
  2157.0000    	  2158.0000    	 0.62202122E-02	 0.31162862E-02
  2158.0000    	  2159.0000    	 0.33388368E-02	 0.31330909E-02
  2159.0000    	  2160.0000    	 0.59666132E-02	 0.31806788E-02
  2160.0000    	  2161.0000    	 0.17701032E-01	 0.31285817E-02
  2161.0000    	  2162.0000    	 0.12433373E-01	 0.32905165E-02
  2162.0000    	  2163.0000    	 0.13726127E-01	 0.29025744E-02
  2163.0000    	  2164.0000    	 0.15264798E-01	 0.31995082E-02
  2164.0000    	  2165.0000    	 0.10312529E-01	 0.30147625E-02
  2165.0000    	  2166.0000    	 0.84473861E-02	 0.23769575E-02
  2166.0000    	  2167.0000    	 0.38140351E-02	 0.24743557E-02
  2167.0000    	  2168.0000    	 0.93980682E-02	 0.26884946E-02
  2168.0000    	  2169.0000    	 0.94936105E-02	 0.31518534E-02
  2169.0000    	  2170.0000    	 0.11953187E-02	 0.18950988E-02
  2170.0000    	  2171.0000    	 0.14269405E-01	 0.32993870E-02
  2171.0000    	  2172.0000    	 0.11112184E-01	 0.33819797E-02
  2172.0000    	  2173.0000    	 0.17863312E-01	 0.29919603E-02
  2173.0000    	  2174.0000    	 0.18461400E-01	 0.31844882E-02
  2174.0000    	  2175.0000    	 0.15243080E-01	 0.34719464E-02
  2175.0000    	  2176.0000    	 0.17424561E-01	 0.30256353E-02
  2176.0000    	  2177.0000    	 0.65693779E-02	 0.26127832E-02
  2177.0000    	  2178.0000    	 0.65105242E-02	 0.23163615E-02
  2178.0000    	  2179.0000    	 0.36496959E-02	 0.23914303E-02
  2179.0000    	  2180.0000    	 0.11874957E-01	 0.24839094E-02
  2180.0000    	  2181.0000    	 0.25839952E-03	 0.29437105E-02
  2181.0000    	  2182.0000    	 0.92542822E-02	 0.16837142E-02
  2182.0000    	  2183.0000    	 0.14079253E-01	 0.31172843E-02
  2183.0000    	  2184.0000    	 0.16278337E-01	 0.30129809E-02
  2184.0000    	  2185.0000    	 0.12894514E-01	 0.28226314E-02
  2185.0000    	  2186.0000    	 0.15467117E-01	 0.33169009E-02
  2186.0000    	  2187.0000    	 0.96836351E-02	 0.26656803E-02
  2187.0000    	  2188.0000    	 0.67612490E-02	 0.27196025E-02
  2188.0000    	  2189.0000    	 0.52869406E-02	 0.24172827E-02
  2189.0000    	  2190.0000    	 0.10903212E-01	 0.27014022E-02
  2190.0000    	  2191.0000    	 0.12807048E-01	 0.28335097E-02
  2191.0000    	  2192.0000    	 0.67042356E-02	 0.26822293E-02
  2192.0000    	  2193.0000    	 0.14018214E-01	 0.24033827E-02
  2193.0000    	  2194.0000    	 0.11913399E-01	 0.29410537E-02
  2194.0000    	  2195.0000    	 0.13642279E-01	 0.34052230E-02
  2195.0000    	  2196.0000    	 0.14310902E-01	 0.29788427E-02
  2196.0000    	  2197.0000    	 0.88225209E-02	 0.32993873E-02
  2197.0000    	  2198.0000    	 0.11507368E-01	 0.28214617E-02
  2198.0000    	  2199.0000    	 0.65361691E-02	 0.28288852E-02
  2199.0000    	  2200.0000    	 0.34791842E-02	 0.23345152E-02
  2200.0000    	  2201.0000    	 0.22539632E-02	 0.17253732E-02
  2201.0000    	  2202.0000    	 0.11454760E-01	 0.25523445E-02
  2202.0000    	  2203.0000    	 0.94904450E-02	 0.28216285E-02
  2203.0000    	  2204.0000    	 0.11259170E-01	 0.15067927E-02
  2204.0000    	  2205.0000    	 0.24745420E-01	 0.32637188E-02
