# xi0
# underflow	 -257.41391    	 0.30265179    
# overflow	-0.54624537    	 0.21923220E-01
# sum	 -312.71283    	 0.39810175    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.10565235    	 0.15821540E-01
  2025.0000    	  2026.0000    	-0.16186249    	 0.15584811E-01
  2026.0000    	  2027.0000    	-0.13027707    	 0.15070632E-01
  2027.0000    	  2028.0000    	-0.10517559    	 0.12532174E-01
  2028.0000    	  2029.0000    	-0.11770993    	 0.12429237E-01
  2029.0000    	  2030.0000    	-0.98318947E-01	 0.11015961E-01
  2030.0000    	  2031.0000    	-0.93918642E-01	 0.10426969E-01
  2031.0000    	  2032.0000    	-0.70152641E-01	 0.77199568E-02
  2032.0000    	  2033.0000    	-0.56273133E-01	 0.68529332E-02
  2033.0000    	  2034.0000    	-0.52800969E-01	 0.57286210E-02
  2034.0000    	  2035.0000    	-0.38936017E-01	 0.42517601E-02
  2035.0000    	  2036.0000    	-0.14965705    	 0.14833084E-01
  2036.0000    	  2037.0000    	-0.98394958E-01	 0.14835834E-01
  2037.0000    	  2038.0000    	-0.14324081    	 0.14749211E-01
  2038.0000    	  2039.0000    	-0.14026542    	 0.13470884E-01
  2039.0000    	  2040.0000    	-0.11291947    	 0.11771490E-01
  2040.0000    	  2041.0000    	-0.92211806E-01	 0.10652661E-01
  2041.0000    	  2042.0000    	-0.61094594E-01	 0.10323767E-01
  2042.0000    	  2043.0000    	-0.63234560E-01	 0.79179443E-02
  2043.0000    	  2044.0000    	-0.45608081E-01	 0.64469888E-02
  2044.0000    	  2045.0000    	-0.36683971E-01	 0.59260553E-02
  2045.0000    	  2046.0000    	-0.35134502E-01	 0.45221318E-02
  2046.0000    	  2047.0000    	-0.14120776    	 0.14618999E-01
  2047.0000    	  2048.0000    	-0.10647250    	 0.15460523E-01
  2048.0000    	  2049.0000    	-0.12098088    	 0.14031667E-01
  2049.0000    	  2050.0000    	-0.92297214E-01	 0.13638282E-01
  2050.0000    	  2051.0000    	-0.80910394E-01	 0.11626783E-01
  2051.0000    	  2052.0000    	-0.68500627E-01	 0.11107572E-01
  2052.0000    	  2053.0000    	-0.77920490E-01	 0.98817377E-02
  2053.0000    	  2054.0000    	-0.67333119E-01	 0.73480229E-02
  2054.0000    	  2055.0000    	-0.59213089E-01	 0.74369663E-02
  2055.0000    	  2056.0000    	-0.34924584E-01	 0.57330221E-02
  2056.0000    	  2057.0000    	-0.32541969E-01	 0.46181653E-02
  2057.0000    	  2058.0000    	-0.14049646    	 0.14447258E-01
  2058.0000    	  2059.0000    	-0.13145739    	 0.15598662E-01
  2059.0000    	  2060.0000    	-0.12446557    	 0.13148285E-01
  2060.0000    	  2061.0000    	-0.11559737    	 0.13574489E-01
  2061.0000    	  2062.0000    	-0.11418388    	 0.11455726E-01
  2062.0000    	  2063.0000    	-0.85728674E-01	 0.10934835E-01
  2063.0000    	  2064.0000    	-0.86297593E-01	 0.92859664E-02
  2064.0000    	  2065.0000    	-0.65604059E-01	 0.77533045E-02
  2065.0000    	  2066.0000    	-0.48131990E-01	 0.72657336E-02
  2066.0000    	  2067.0000    	-0.36780944E-01	 0.57240667E-02
  2067.0000    	  2068.0000    	-0.32295780E-01	 0.43087097E-02
  2068.0000    	  2069.0000    	-0.13765187    	 0.14658133E-01
  2069.0000    	  2070.0000    	-0.15570050    	 0.14632357E-01
  2070.0000    	  2071.0000    	-0.12711689    	 0.14145579E-01
  2071.0000    	  2072.0000    	-0.10153497    	 0.12050002E-01
  2072.0000    	  2073.0000    	-0.89133934E-01	 0.10955097E-01
  2073.0000    	  2074.0000    	-0.86071867E-01	 0.10143280E-01
  2074.0000    	  2075.0000    	-0.85717665E-01	 0.93080688E-02
  2075.0000    	  2076.0000    	-0.56644264E-01	 0.73365762E-02
  2076.0000    	  2077.0000    	-0.43842734E-01	 0.72748401E-02
  2077.0000    	  2078.0000    	-0.44582353E-01	 0.52261942E-02
  2078.0000    	  2079.0000    	-0.26000526E-01	 0.38424958E-02
  2079.0000    	  2080.0000    	-0.15293969    	 0.15198363E-01
  2080.0000    	  2081.0000    	-0.11630055    	 0.13756045E-01
  2081.0000    	  2082.0000    	-0.10069463    	 0.13701063E-01
  2082.0000    	  2083.0000    	-0.92696604E-01	 0.12346517E-01
  2083.0000    	  2084.0000    	-0.95827176E-01	 0.11711650E-01
  2084.0000    	  2085.0000    	-0.99822469E-01	 0.10812486E-01
  2085.0000    	  2086.0000    	-0.55204058E-01	 0.86268678E-02
  2086.0000    	  2087.0000    	-0.62883692E-01	 0.73580360E-02
  2087.0000    	  2088.0000    	-0.46393288E-01	 0.71270637E-02
  2088.0000    	  2089.0000    	-0.41299678E-01	 0.53328988E-02
  2089.0000    	  2090.0000    	-0.30219286E-01	 0.49725481E-02
  2090.0000    	  2091.0000    	-0.12533891    	 0.14851032E-01
  2091.0000    	  2092.0000    	-0.13588996    	 0.14080850E-01
  2092.0000    	  2093.0000    	-0.14386900    	 0.14544219E-01
  2093.0000    	  2094.0000    	-0.12468021    	 0.13348312E-01
  2094.0000    	  2095.0000    	-0.10287715    	 0.11605341E-01
  2095.0000    	  2096.0000    	-0.98046139E-01	 0.10326886E-01
  2096.0000    	  2097.0000    	-0.76145091E-01	 0.91199274E-02
  2097.0000    	  2098.0000    	-0.66105203E-01	 0.77292539E-02
  2098.0000    	  2099.0000    	-0.37049403E-01	 0.63395966E-02
  2099.0000    	  2100.0000    	-0.45669398E-01	 0.55887041E-02
  2100.0000    	  2101.0000    	-0.42289352E-01	 0.49634561E-02
  2101.0000    	  2102.0000    	-0.12521505    	 0.15343105E-01
  2102.0000    	  2103.0000    	-0.13618974    	 0.14318409E-01
  2103.0000    	  2104.0000    	-0.11245568    	 0.13068848E-01
  2104.0000    	  2105.0000    	-0.93717453E-01	 0.12847444E-01
  2105.0000    	  2106.0000    	-0.92996273E-01	 0.11275539E-01
  2106.0000    	  2107.0000    	-0.96421352E-01	 0.10870889E-01
  2107.0000    	  2108.0000    	-0.78326682E-01	 0.93001461E-02
  2108.0000    	  2109.0000    	-0.55641125E-01	 0.79706491E-02
  2109.0000    	  2110.0000    	-0.46239552E-01	 0.64383552E-02
  2110.0000    	  2111.0000    	-0.35219467E-01	 0.49845343E-02
  2111.0000    	  2112.0000    	-0.23111126E-01	 0.44204609E-02
  2112.0000    	  2113.0000    	-0.12663571    	 0.15752127E-01
  2113.0000    	  2114.0000    	-0.11655355    	 0.13952903E-01
  2114.0000    	  2115.0000    	-0.11486320    	 0.12180107E-01
  2115.0000    	  2116.0000    	-0.10841372    	 0.12994288E-01
  2116.0000    	  2117.0000    	-0.88049704E-01	 0.10548579E-01
  2117.0000    	  2118.0000    	-0.91486064E-01	 0.11054906E-01
  2118.0000    	  2119.0000    	-0.67351023E-01	 0.89748296E-02
