# xi0
# underflow	 -330.29609    	 0.39637158    
# overflow	-0.72003269    	 0.28189498E-01
# sum	 -404.95254    	 0.51799610    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.11075401    	 0.17474363E-01
  2025.0000    	  2026.0000    	-0.17254557    	 0.17362381E-01
  2026.0000    	  2027.0000    	-0.15003553    	 0.17473302E-01
  2027.0000    	  2028.0000    	-0.12489141    	 0.15191556E-01
  2028.0000    	  2029.0000    	-0.15724837    	 0.16540581E-01
  2029.0000    	  2030.0000    	-0.14027405    	 0.16288477E-01
  2030.0000    	  2031.0000    	-0.15523021    	 0.17514689E-01
  2031.0000    	  2032.0000    	-0.12583558    	 0.13404261E-01
  2032.0000    	  2033.0000    	-0.10816300    	 0.13279296E-01
  2033.0000    	  2034.0000    	-0.11699587    	 0.11936810E-01
  2034.0000    	  2035.0000    	-0.83272596E-01	 0.92846739E-02
  2035.0000    	  2036.0000    	-0.15582868    	 0.16498431E-01
  2036.0000    	  2037.0000    	-0.10249869    	 0.16459780E-01
  2037.0000    	  2038.0000    	-0.15907163    	 0.17038329E-01
  2038.0000    	  2039.0000    	-0.16700970    	 0.16711858E-01
  2039.0000    	  2040.0000    	-0.15570705    	 0.16025336E-01
  2040.0000    	  2041.0000    	-0.14206110    	 0.15703546E-01
  2041.0000    	  2042.0000    	-0.10497153    	 0.16121340E-01
  2042.0000    	  2043.0000    	-0.11817442    	 0.14362646E-01
  2043.0000    	  2044.0000    	-0.84550839E-01	 0.12519169E-01
  2044.0000    	  2045.0000    	-0.78431968E-01	 0.12906197E-01
  2045.0000    	  2046.0000    	-0.78247508E-01	 0.99734403E-02
  2046.0000    	  2047.0000    	-0.15403061    	 0.15983992E-01
  2047.0000    	  2048.0000    	-0.11756501    	 0.16920668E-01
  2048.0000    	  2049.0000    	-0.13722463    	 0.16437991E-01
  2049.0000    	  2050.0000    	-0.10557870    	 0.17297614E-01
  2050.0000    	  2051.0000    	-0.11886390    	 0.15477758E-01
  2051.0000    	  2052.0000    	-0.92285248E-01	 0.16341939E-01
  2052.0000    	  2053.0000    	-0.12618859    	 0.16221466E-01
  2053.0000    	  2054.0000    	-0.12872181    	 0.13057172E-01
  2054.0000    	  2055.0000    	-0.11986692    	 0.14730667E-01
  2055.0000    	  2056.0000    	-0.71944746E-01	 0.12247533E-01
  2056.0000    	  2057.0000    	-0.72981337E-01	 0.99118644E-02
  2057.0000    	  2058.0000    	-0.14730429    	 0.16108602E-01
  2058.0000    	  2059.0000    	-0.14281431    	 0.17076105E-01
  2059.0000    	  2060.0000    	-0.14407995    	 0.15453361E-01
  2060.0000    	  2061.0000    	-0.13426573    	 0.16774810E-01
  2061.0000    	  2062.0000    	-0.14906733    	 0.15131396E-01
  2062.0000    	  2063.0000    	-0.12032212    	 0.15735626E-01
  2063.0000    	  2064.0000    	-0.14862942    	 0.15138251E-01
  2064.0000    	  2065.0000    	-0.11399484    	 0.14170358E-01
  2065.0000    	  2066.0000    	-0.96387025E-01	 0.14072501E-01
  2066.0000    	  2067.0000    	-0.84016906E-01	 0.12050194E-01
  2067.0000    	  2068.0000    	-0.71914621E-01	 0.91564226E-02
  2068.0000    	  2069.0000    	-0.14411728    	 0.16143389E-01
  2069.0000    	  2070.0000    	-0.16677470    	 0.16108062E-01
  2070.0000    	  2071.0000    	-0.14516466    	 0.16283343E-01
  2071.0000    	  2072.0000    	-0.12184954    	 0.15028241E-01
  2072.0000    	  2073.0000    	-0.11673743    	 0.14683629E-01
  2073.0000    	  2074.0000    	-0.12312815    	 0.14916449E-01
  2074.0000    	  2075.0000    	-0.13987997    	 0.15017579E-01
  2075.0000    	  2076.0000    	-0.10514065    	 0.13335403E-01
  2076.0000    	  2077.0000    	-0.88293824E-01	 0.13915718E-01
  2077.0000    	  2078.0000    	-0.94319442E-01	 0.11224995E-01
  2078.0000    	  2079.0000    	-0.56082151E-01	 0.94767073E-02
  2079.0000    	  2080.0000    	-0.16253312    	 0.16783275E-01
  2080.0000    	  2081.0000    	-0.12380207    	 0.15030383E-01
  2081.0000    	  2082.0000    	-0.11508372    	 0.15657750E-01
  2082.0000    	  2083.0000    	-0.11662166    	 0.15326430E-01
  2083.0000    	  2084.0000    	-0.12843084    	 0.15737397E-01
  2084.0000    	  2085.0000    	-0.15296686    	 0.15477542E-01
  2085.0000    	  2086.0000    	-0.97134601E-01	 0.14050999E-01
