# xi1
# underflow	 -365.95584    	 0.46414548    
# overflow	-0.82789257    	 0.31486421E-01
# sum	 -433.49175    	 0.56590992    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.14931587    	 0.17211600E-01
  2025.0000    	  2026.0000    	-0.15807175    	 0.16079770E-01
  2026.0000    	  2027.0000    	-0.13160964    	 0.15876731E-01
  2027.0000    	  2028.0000    	-0.12005236    	 0.14689387E-01
  2028.0000    	  2029.0000    	-0.10323450    	 0.13292730E-01
  2029.0000    	  2030.0000    	-0.86392335E-01	 0.12315773E-01
  2030.0000    	  2031.0000    	-0.85491422E-01	 0.11276781E-01
  2031.0000    	  2032.0000    	-0.62531600E-01	 0.96652652E-02
  2032.0000    	  2033.0000    	-0.36988170E-01	 0.92797326E-02
  2033.0000    	  2034.0000    	-0.41787591E-01	 0.75434106E-02
  2034.0000    	  2035.0000    	-0.24089107E-01	 0.62658165E-02
  2035.0000    	  2036.0000    	-0.15176028    	 0.16543673E-01
  2036.0000    	  2037.0000    	-0.14906570    	 0.15026631E-01
  2037.0000    	  2038.0000    	-0.14011914    	 0.15408509E-01
  2038.0000    	  2039.0000    	-0.11610878    	 0.14502437E-01
  2039.0000    	  2040.0000    	-0.10403667    	 0.13181766E-01
  2040.0000    	  2041.0000    	-0.11284634    	 0.11442260E-01
  2041.0000    	  2042.0000    	-0.88446266E-01	 0.11321208E-01
  2042.0000    	  2043.0000    	-0.76121225E-01	 0.95514263E-02
  2043.0000    	  2044.0000    	-0.51519291E-01	 0.89718504E-02
  2044.0000    	  2045.0000    	-0.30178958E-01	 0.72286475E-02
  2045.0000    	  2046.0000    	-0.18772557E-01	 0.61352696E-02
  2046.0000    	  2047.0000    	-0.17437195    	 0.16531601E-01
  2047.0000    	  2048.0000    	-0.14219447    	 0.15176763E-01
  2048.0000    	  2049.0000    	-0.14492283    	 0.14179743E-01
  2049.0000    	  2050.0000    	-0.13718319    	 0.15104535E-01
  2050.0000    	  2051.0000    	-0.12255271    	 0.14431123E-01
  2051.0000    	  2052.0000    	-0.10188444    	 0.12187664E-01
  2052.0000    	  2053.0000    	-0.74557461E-01	 0.10614920E-01
  2053.0000    	  2054.0000    	-0.59654938E-01	 0.88375314E-02
  2054.0000    	  2055.0000    	-0.75342533E-01	 0.83114024E-02
  2055.0000    	  2056.0000    	-0.36733400E-01	 0.82096053E-02
  2056.0000    	  2057.0000    	-0.45974883E-01	 0.61601869E-02
  2057.0000    	  2058.0000    	-0.13177363    	 0.16188811E-01
  2058.0000    	  2059.0000    	-0.15506213    	 0.16994725E-01
  2059.0000    	  2060.0000    	-0.13688030    	 0.15382998E-01
  2060.0000    	  2061.0000    	-0.13556548    	 0.15189065E-01
  2061.0000    	  2062.0000    	-0.11905454    	 0.14155436E-01
  2062.0000    	  2063.0000    	-0.10850821    	 0.13114269E-01
  2063.0000    	  2064.0000    	-0.89399497E-01	 0.10933712E-01
  2064.0000    	  2065.0000    	-0.70206157E-01	 0.92473548E-02
  2065.0000    	  2066.0000    	-0.53201108E-01	 0.80933319E-02
  2066.0000    	  2067.0000    	-0.32769627E-01	 0.77900506E-02
  2067.0000    	  2068.0000    	-0.18992501E-01	 0.60006451E-02
  2068.0000    	  2069.0000    	-0.18171893    	 0.16306899E-01
  2069.0000    	  2070.0000    	-0.15208066    	 0.16614952E-01
