# xi3
# underflow	 -297.16819    	 0.34671313    
# overflow	-0.74172360    	 0.37548823E-01
# sum	 -348.98768    	 0.45182534    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.69752126E-01	 0.13844132E-01
  2025.0000    	  2026.0000    	-0.64053851E-01	 0.12283425E-01
  2026.0000    	  2027.0000    	-0.68369130E-01	 0.10328447E-01
  2027.0000    	  2028.0000    	-0.84700042E-01	 0.10532655E-01
  2028.0000    	  2029.0000    	-0.77466046E-01	 0.87236842E-02
  2029.0000    	  2030.0000    	-0.75493634E-01	 0.98195816E-02
  2030.0000    	  2031.0000    	-0.69761146E-01	 0.94867375E-02
  2031.0000    	  2032.0000    	-0.84833177E-01	 0.10982331E-01
  2032.0000    	  2033.0000    	-0.75496860E-01	 0.11166308E-01
  2033.0000    	  2034.0000    	-0.25878811E-01	 0.10843615E-01
  2034.0000    	  2035.0000    	-0.54161437E-01	 0.12931428E-01
  2035.0000    	  2036.0000    	-0.93987139E-01	 0.11678795E-01
  2036.0000    	  2037.0000    	-0.99238042E-01	 0.12287158E-01
  2037.0000    	  2038.0000    	-0.90916429E-01	 0.11052644E-01
  2038.0000    	  2039.0000    	-0.86622075E-01	 0.10185940E-01
  2039.0000    	  2040.0000    	-0.87539270E-01	 0.10556742E-01
  2040.0000    	  2041.0000    	-0.81541466E-01	 0.11301469E-01
  2041.0000    	  2042.0000    	-0.73006872E-01	 0.98719722E-02
  2042.0000    	  2043.0000    	-0.79774108E-01	 0.11010534E-01
  2043.0000    	  2044.0000    	-0.63846764E-01	 0.11346669E-01
  2044.0000    	  2045.0000    	-0.58979970E-01	 0.12241784E-01
  2045.0000    	  2046.0000    	-0.57028971E-01	 0.11964321E-01
  2046.0000    	  2047.0000    	-0.71991650E-01	 0.11569393E-01
  2047.0000    	  2048.0000    	-0.66344322E-01	 0.10941081E-01
  2048.0000    	  2049.0000    	-0.97349217E-01	 0.10880254E-01
  2049.0000    	  2050.0000    	-0.72372463E-01	 0.10952563E-01
  2050.0000    	  2051.0000    	-0.72207499E-01	 0.10163788E-01
  2051.0000    	  2052.0000    	-0.10581859    	 0.11834128E-01
  2052.0000    	  2053.0000    	-0.68576617E-01	 0.93115164E-02
  2053.0000    	  2054.0000    	-0.80727236E-01	 0.11039419E-01
  2054.0000    	  2055.0000    	-0.78587646E-01	 0.13503404E-01
  2055.0000    	  2056.0000    	-0.57844648E-01	 0.12173033E-01
  2056.0000    	  2057.0000    	-0.39729895E-01	 0.12825964E-01
  2057.0000    	  2058.0000    	-0.44611868E-01	 0.12429684E-01
  2058.0000    	  2059.0000    	-0.71569973E-01	 0.11745125E-01
  2059.0000    	  2060.0000    	-0.76968922E-01	 0.11273636E-01
  2060.0000    	  2061.0000    	-0.94542216E-01	 0.10690602E-01
  2061.0000    	  2062.0000    	-0.72091535E-01	 0.10575828E-01
  2062.0000    	  2063.0000    	-0.77260765E-01	 0.11997322E-01
  2063.0000    	  2064.0000    	-0.75122154E-01	 0.11357689E-01
  2064.0000    	  2065.0000    	-0.65069272E-01	 0.10797695E-01
  2065.0000    	  2066.0000    	-0.64631792E-01	 0.12539677E-01
  2066.0000    	  2067.0000    	-0.63224702E-01	 0.11758718E-01
  2067.0000    	  2068.0000    	-0.54153277E-01	 0.14601639E-01
  2068.0000    	  2069.0000    	-0.92289543E-01	 0.12299609E-01
  2069.0000    	  2070.0000    	-0.96538505E-01	 0.12195835E-01
  2070.0000    	  2071.0000    	-0.75741525E-01	 0.11782705E-01
  2071.0000    	  2072.0000    	-0.89772368E-01	 0.10011334E-01
  2072.0000    	  2073.0000    	-0.93301353E-01	 0.99315020E-02
  2073.0000    	  2074.0000    	-0.67704553E-01	 0.99686136E-02
  2074.0000    	  2075.0000    	-0.80560542E-01	 0.11912108E-01
  2075.0000    	  2076.0000    	-0.83596548E-01	 0.12014745E-01
  2076.0000    	  2077.0000    	-0.72817640E-01	 0.11828603E-01
  2077.0000    	  2078.0000    	-0.51514903E-01	 0.12818765E-01
  2078.0000    	  2079.0000    	-0.49321705E-01	 0.13926279E-01
  2079.0000    	  2080.0000    	-0.87024449E-01	 0.11451295E-01
  2080.0000    	  2081.0000    	-0.62835107E-01	 0.11085947E-01
  2081.0000    	  2082.0000    	-0.86979734E-01	 0.11987118E-01
  2082.0000    	  2083.0000    	-0.74937275E-01	 0.11002959E-01
  2083.0000    	  2084.0000    	-0.55994627E-01	 0.95462228E-02
  2084.0000    	  2085.0000    	-0.58338507E-01	 0.10807961E-01
  2085.0000    	  2086.0000    	-0.78347200E-01	 0.11427765E-01
  2086.0000    	  2087.0000    	-0.77919409E-01	 0.12968640E-01
  2087.0000    	  2088.0000    	-0.74943352E-01	 0.11927938E-01
  2088.0000    	  2089.0000    	-0.68190794E-01	 0.11960765E-01
  2089.0000    	  2090.0000    	-0.68667910E-01	 0.14305768E-01
  2090.0000    	  2091.0000    	-0.70374431E-01	 0.10675984E-01
  2091.0000    	  2092.0000    	-0.87958277E-01	 0.10409987E-01
  2092.0000    	  2093.0000    	-0.99816407E-01	 0.11603603E-01
  2093.0000    	  2094.0000    	-0.74959237E-01	 0.11375459E-01
  2094.0000    	  2095.0000    	-0.76855020E-01	 0.10187512E-01
  2095.0000    	  2096.0000    	-0.86047842E-01	 0.98196080E-02
  2096.0000    	  2097.0000    	-0.72577304E-01	 0.10040587E-01
  2097.0000    	  2098.0000    	-0.66801442E-01	 0.11215827E-01
  2098.0000    	  2099.0000    	-0.57643321E-01	 0.10911843E-01
  2099.0000    	  2100.0000    	-0.51887660E-01	 0.11788837E-01
  2100.0000    	  2101.0000    	-0.73606075E-01	 0.13487214E-01
  2101.0000    	  2102.0000    	-0.63193167E-01	 0.11140890E-01
  2102.0000    	  2103.0000    	-0.77659925E-01	 0.10375692E-01
  2103.0000    	  2104.0000    	-0.67710252E-01	 0.12411006E-01
  2104.0000    	  2105.0000    	-0.80381114E-01	 0.10023946E-01
  2105.0000    	  2106.0000    	-0.82190223E-01	 0.10678122E-01
  2106.0000    	  2107.0000    	-0.98697892E-01	 0.10583404E-01
  2107.0000    	  2108.0000    	-0.68925549E-01	 0.10603872E-01
  2108.0000    	  2109.0000    	-0.93036924E-01	 0.11499329E-01
  2109.0000    	  2110.0000    	-0.56413507E-01	 0.11575130E-01
  2110.0000    	  2111.0000    	-0.69505575E-01	 0.12276134E-01
  2111.0000    	  2112.0000    	-0.69334102E-01	 0.13879384E-01
  2112.0000    	  2113.0000    	-0.71761455E-01	 0.10753627E-01
  2113.0000    	  2114.0000    	-0.67976727E-01	 0.10845161E-01
  2114.0000    	  2115.0000    	-0.80056030E-01	 0.11723408E-01
  2115.0000    	  2116.0000    	-0.92129235E-01	 0.10216225E-01
  2116.0000    	  2117.0000    	-0.88248234E-01	 0.98373784E-02
  2117.0000    	  2118.0000    	-0.54995687E-01	 0.92597467E-02
  2118.0000    	  2119.0000    	-0.81041733E-01	 0.10636673E-01
  2119.0000    	  2120.0000    	-0.51895836E-01	 0.11175290E-01
  2120.0000    	  2121.0000    	-0.73117541E-01	 0.10521548E-01
  2121.0000    	  2122.0000    	-0.63144480E-01	 0.13113746E-01
  2122.0000    	  2123.0000    	-0.58824471E-01	 0.13850654E-01
  2123.0000    	  2124.0000    	-0.63342425E-01	 0.11735936E-01
  2124.0000    	  2125.0000    	-0.75452061E-01	 0.10265479E-01
  2125.0000    	  2126.0000    	-0.57566156E-01	 0.10233456E-01
  2126.0000    	  2127.0000    	-0.65670522E-01	 0.10368625E-01
  2127.0000    	  2128.0000    	-0.88502531E-01	 0.98870012E-02
  2128.0000    	  2129.0000    	-0.75377474E-01	 0.98662208E-02
  2129.0000    	  2130.0000    	-0.74238841E-01	 0.10512531E-01
  2130.0000    	  2131.0000    	-0.64169018E-01	 0.10882230E-01
  2131.0000    	  2132.0000    	-0.70936175E-01	 0.11684802E-01
  2132.0000    	  2133.0000    	-0.66843520E-01	 0.14196328E-01
  2133.0000    	  2134.0000    	-0.60166620E-01	 0.12687692E-01
  2134.0000    	  2135.0000    	-0.79231313E-01	 0.11984685E-01
  2135.0000    	  2136.0000    	-0.79301239E-01	 0.10834605E-01
  2136.0000    	  2137.0000    	-0.89232245E-01	 0.97165719E-02
  2137.0000    	  2138.0000    	-0.76974838E-01	 0.11423298E-01
  2138.0000    	  2139.0000    	-0.73005440E-01	 0.10386593E-01
  2139.0000    	  2140.0000    	-0.77034007E-01	 0.89502976E-02
  2140.0000    	  2141.0000    	-0.57761660E-01	 0.10225069E-01
  2141.0000    	  2142.0000    	-0.62068856E-01	 0.10405337E-01
  2142.0000    	  2143.0000    	-0.50975512E-01	 0.11580487E-01
  2143.0000    	  2144.0000    	-0.71954035E-01	 0.12420724E-01
  2144.0000    	  2145.0000    	-0.35830369E-01	 0.14119345E-01
  2145.0000    	  2146.0000    	-0.62931221E-01	 0.11882280E-01
  2146.0000    	  2147.0000    	-0.79744960E-01	 0.12661396E-01
  2147.0000    	  2148.0000    	-0.78748753E-01	 0.98647533E-02
  2148.0000    	  2149.0000    	-0.56996904E-01	 0.97446992E-02
  2149.0000    	  2150.0000    	-0.64963876E-01	 0.10375390E-01
  2150.0000    	  2151.0000    	-0.81133928E-01	 0.93670626E-02
  2151.0000    	  2152.0000    	-0.62928867E-01	 0.95920551E-02
  2152.0000    	  2153.0000    	-0.81226760E-01	 0.98777904E-02
  2153.0000    	  2154.0000    	-0.55142900E-01	 0.11955716E-01
  2154.0000    	  2155.0000    	-0.61374561E-01	 0.12917991E-01
  2155.0000    	  2156.0000    	-0.69374993E-01	 0.13706037E-01
  2156.0000    	  2157.0000    	-0.86080097E-01	 0.93680222E-02
  2157.0000    	  2158.0000    	-0.67695441E-01	 0.10802499E-01
  2158.0000    	  2159.0000    	-0.82778466E-01	 0.10950728E-01
  2159.0000    	  2160.0000    	-0.63291127E-01	 0.10245543E-01
  2160.0000    	  2161.0000    	-0.61122862E-01	 0.11247892E-01
  2161.0000    	  2162.0000    	-0.69083935E-01	 0.94013300E-02
  2162.0000    	  2163.0000    	-0.71765744E-01	 0.97424036E-02
  2163.0000    	  2164.0000    	-0.64105366E-01	 0.94669016E-02
  2164.0000    	  2165.0000    	-0.69720585E-01	 0.11812711E-01
  2165.0000    	  2166.0000    	-0.48422797E-01	 0.12420271E-01
  2166.0000    	  2167.0000    	-0.57007415E-01	 0.12502621E-01
  2167.0000    	  2168.0000    	-0.65025287E-01	 0.96772492E-02
  2168.0000    	  2169.0000    	-0.70081565E-01	 0.10472059E-01
  2169.0000    	  2170.0000    	-0.69693507E-01	 0.10240379E-01
  2170.0000    	  2171.0000    	-0.65227085E-01	 0.93573291E-02
  2171.0000    	  2172.0000    	-0.59594385E-01	 0.99509128E-02
  2172.0000    	  2173.0000    	-0.77575058E-01	 0.10061349E-01
  2173.0000    	  2174.0000    	-0.58566572E-01	 0.94123209E-02
  2174.0000    	  2175.0000    	-0.74314358E-01	 0.10144437E-01
