# xi0
# underflow	 -130.19213    	 0.15795549    
# overflow	-0.33476212    	 0.14271864E-01
# sum	 -166.52380    	 0.23677481    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.81698293E-01	 0.11778323E-01
  2025.0000    	  2026.0000    	-0.12279158    	 0.11529995E-01
  2026.0000    	  2027.0000    	-0.96856191E-01	 0.11184851E-01
  2027.0000    	  2028.0000    	-0.75684434E-01	 0.89791927E-02
  2028.0000    	  2029.0000    	-0.80703405E-01	 0.84803039E-02
  2029.0000    	  2030.0000    	-0.64135122E-01	 0.71626514E-02
  2030.0000    	  2031.0000    	-0.54470845E-01	 0.60592725E-02
  2031.0000    	  2032.0000    	-0.39476697E-01	 0.41897614E-02
  2032.0000    	  2033.0000    	-0.27781057E-01	 0.32379610E-02
  2033.0000    	  2034.0000    	-0.24461083E-01	 0.24511007E-02
  2034.0000    	  2035.0000    	-0.17039757E-01	 0.17311650E-02
  2035.0000    	  2036.0000    	-0.11572441    	 0.11157427E-01
  2036.0000    	  2037.0000    	-0.74685053E-01	 0.11024591E-01
  2037.0000    	  2038.0000    	-0.10627986    	 0.10725265E-01
  2038.0000    	  2039.0000    	-0.99201913E-01	 0.95945838E-02
  2039.0000    	  2040.0000    	-0.78042966E-01	 0.80693022E-02
  2040.0000    	  2041.0000    	-0.57078817E-01	 0.67749841E-02
  2041.0000    	  2042.0000    	-0.38514581E-01	 0.60727449E-02
  2042.0000    	  2043.0000    	-0.33352513E-01	 0.42695660E-02
  2043.0000    	  2044.0000    	-0.24671007E-01	 0.30843210E-02
  2044.0000    	  2045.0000    	-0.17191150E-01	 0.25142838E-02
  2045.0000    	  2046.0000    	-0.15180306E-01	 0.17700144E-02
  2046.0000    	  2047.0000    	-0.10630088    	 0.10941364E-01
  2047.0000    	  2048.0000    	-0.81657826E-01	 0.11540933E-01
  2048.0000    	  2049.0000    	-0.89229910E-01	 0.10188943E-01
  2049.0000    	  2050.0000    	-0.68571081E-01	 0.96791529E-02
  2050.0000    	  2051.0000    	-0.55759032E-01	 0.79455547E-02
  2051.0000    	  2052.0000    	-0.41351072E-01	 0.74886267E-02
  2052.0000    	  2053.0000    	-0.47861695E-01	 0.59053455E-02
  2053.0000    	  2054.0000    	-0.36312906E-01	 0.38334837E-02
  2054.0000    	  2055.0000    	-0.28762589E-01	 0.35027812E-02
  2055.0000    	  2056.0000    	-0.17853898E-01	 0.24330600E-02
  2056.0000    	  2057.0000    	-0.14352237E-01	 0.18081794E-02
  2057.0000    	  2058.0000    	-0.10787304    	 0.10794703E-01
  2058.0000    	  2059.0000    	-0.97872425E-01	 0.11647439E-01
  2059.0000    	  2060.0000    	-0.90367993E-01	 0.96232672E-02
  2060.0000    	  2061.0000    	-0.83985289E-01	 0.97360950E-02
  2061.0000    	  2062.0000    	-0.76354195E-01	 0.78823043E-02
  2062.0000    	  2063.0000    	-0.56718286E-01	 0.70354173E-02
  2063.0000    	  2064.0000    	-0.49238141E-01	 0.54597442E-02
  2064.0000    	  2065.0000    	-0.35370818E-01	 0.40697649E-02
  2065.0000    	  2066.0000    	-0.23698871E-01	 0.35041915E-02
  2066.0000    	  2067.0000    	-0.17169386E-01	 0.24277771E-02
  2067.0000    	  2068.0000    	-0.13579871E-01	 0.16993801E-02
  2068.0000    	  2069.0000    	-0.10420529    	 0.10939155E-01
  2069.0000    	  2070.0000    	-0.11545823    	 0.10887816E-01
  2070.0000    	  2071.0000    	-0.95199220E-01	 0.10286864E-01
  2071.0000    	  2072.0000    	-0.73537132E-01	 0.86308332E-02
  2072.0000    	  2073.0000    	-0.61496681E-01	 0.74842949E-02
  2073.0000    	  2074.0000    	-0.55574980E-01	 0.64528610E-02
  2074.0000    	  2075.0000    	-0.50170492E-01	 0.55380682E-02
  2075.0000    	  2076.0000    	-0.30142357E-01	 0.39027519E-02
