# xi4
# underflow	  8.7957984    	 0.19368387E-01
# overflow	-0.64174821E-02	 0.12205415E-02
# sum	  7.9854240    	 0.22606635E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.14551234E-02	 0.44912361E-03
  2025.0000    	  2026.0000    	-0.29253224E-03	 0.41692758E-03
  2026.0000    	  2027.0000    	-0.13692203E-02	 0.49931156E-03
  2027.0000    	  2028.0000    	-0.53260059E-03	 0.58479510E-03
  2028.0000    	  2029.0000    	-0.80686600E-03	 0.61540101E-03
  2029.0000    	  2030.0000    	-0.31771172E-02	 0.70898985E-03
  2030.0000    	  2031.0000    	-0.22069718E-02	 0.74450262E-03
  2031.0000    	  2032.0000    	-0.21848640E-02	 0.78494897E-03
  2032.0000    	  2033.0000    	-0.12527997E-02	 0.73481534E-03
  2033.0000    	  2034.0000    	 0.62717108E-03	 0.76520307E-03
  2034.0000    	  2035.0000    	 0.77039796E-03	 0.66870090E-03
  2035.0000    	  2036.0000    	 0.22017020E-04	 0.45034730E-03
  2036.0000    	  2037.0000    	-0.27468621E-03	 0.33321297E-03
  2037.0000    	  2038.0000    	 0.48202997E-03	 0.43115556E-03
  2038.0000    	  2039.0000    	-0.22838353E-02	 0.61140192E-03
  2039.0000    	  2040.0000    	-0.22382694E-02	 0.54272814E-03
  2040.0000    	  2041.0000    	-0.20325774E-02	 0.62766005E-03
  2041.0000    	  2042.0000    	-0.31879155E-02	 0.77361034E-03
  2042.0000    	  2043.0000    	-0.37817848E-02	 0.75469203E-03
  2043.0000    	  2044.0000    	-0.39266393E-02	 0.73822194E-03
  2044.0000    	  2045.0000    	-0.18274751E-02	 0.83257229E-03
  2045.0000    	  2046.0000    	 0.10994014E-02	 0.66594587E-03
  2046.0000    	  2047.0000    	 0.18820958E-03	 0.41587139E-03
  2047.0000    	  2048.0000    	-0.51976976E-04	 0.42337522E-03
  2048.0000    	  2049.0000    	-0.20727402E-03	 0.49372589E-03
  2049.0000    	  2050.0000    	-0.19987130E-02	 0.38638018E-03
  2050.0000    	  2051.0000    	-0.24901160E-02	 0.65302571E-03
  2051.0000    	  2052.0000    	-0.31721235E-02	 0.76688686E-03
  2052.0000    	  2053.0000    	-0.27991738E-02	 0.61015421E-03
  2053.0000    	  2054.0000    	-0.20820699E-02	 0.79084822E-03
  2054.0000    	  2055.0000    	-0.15239727E-02	 0.75433047E-03
  2055.0000    	  2056.0000    	-0.29446643E-02	 0.74736089E-03
  2056.0000    	  2057.0000    	 0.60257905E-03	 0.57442224E-03
  2057.0000    	  2058.0000    	-0.78322340E-04	 0.44025137E-03
  2058.0000    	  2059.0000    	-0.71460575E-03	 0.47329044E-03
  2059.0000    	  2060.0000    	 0.68853068E-03	 0.43562553E-03
  2060.0000    	  2061.0000    	-0.53973019E-03	 0.48448509E-03
  2061.0000    	  2062.0000    	-0.19075358E-02	 0.62568974E-03
  2062.0000    	  2063.0000    	-0.12412280E-02	 0.64079171E-03
  2063.0000    	  2064.0000    	-0.19751806E-02	 0.73342367E-03
  2064.0000    	  2065.0000    	-0.31333637E-02	 0.77648919E-03
  2065.0000    	  2066.0000    	-0.18070611E-03	 0.72320122E-03
  2066.0000    	  2067.0000    	 0.75934242E-03	 0.67645840E-03
  2067.0000    	  2068.0000    	-0.20811371E-02	 0.49389570E-03
  2068.0000    	  2069.0000    	-0.48582453E-03	 0.45843060E-03
  2069.0000    	  2070.0000    	-0.40918335E-03	 0.44862464E-03
  2070.0000    	  2071.0000    	-0.10610524E-02	 0.44680765E-03
  2071.0000    	  2072.0000    	-0.89977412E-03	 0.45266535E-03
  2072.0000    	  2073.0000    	-0.56820075E-03	 0.68543972E-03
  2073.0000    	  2074.0000    	-0.31587291E-02	 0.57767789E-03
  2074.0000    	  2075.0000    	-0.30408293E-02	 0.72245610E-03
  2075.0000    	  2076.0000    	-0.22689773E-02	 0.79144160E-03
  2076.0000    	  2077.0000    	-0.27141592E-02	 0.76902952E-03
  2077.0000    	  2078.0000    	-0.18486731E-02	 0.64649025E-03
  2078.0000    	  2079.0000    	-0.26696750E-02	 0.60162495E-03
  2079.0000    	  2080.0000    	-0.12728558E-03	 0.34833157E-03
  2080.0000    	  2081.0000    	 0.50037745E-03	 0.50058465E-03
  2081.0000    	  2082.0000    	-0.93483886E-03	 0.44973599E-03
  2082.0000    	  2083.0000    	-0.22312864E-02	 0.46058139E-03
  2083.0000    	  2084.0000    	-0.14685000E-02	 0.62242194E-03
  2084.0000    	  2085.0000    	-0.18461745E-02	 0.55925769E-03
  2085.0000    	  2086.0000    	-0.22833262E-02	 0.77155775E-03
  2086.0000    	  2087.0000    	-0.26609070E-02	 0.73286001E-03
  2087.0000    	  2088.0000    	-0.34318291E-02	 0.68875949E-03
  2088.0000    	  2089.0000    	-0.40023929E-02	 0.71834665E-03
  2089.0000    	  2090.0000    	-0.14944150E-03	 0.54091582E-03
  2090.0000    	  2091.0000    	 0.10408879E-03	 0.39810884E-03
  2091.0000    	  2092.0000    	-0.33155235E-03	 0.33008062E-03
  2092.0000    	  2093.0000    	-0.89103678E-04	 0.39394684E-03
  2093.0000    	  2094.0000    	-0.51433231E-03	 0.63009540E-03
  2094.0000    	  2095.0000    	-0.14408076E-02	 0.55073048E-03
  2095.0000    	  2096.0000    	-0.20863442E-02	 0.53687912E-03
  2096.0000    	  2097.0000    	-0.36950467E-02	 0.74900845E-03
  2097.0000    	  2098.0000    	-0.26446212E-02	 0.67146898E-03
  2098.0000    	  2099.0000    	-0.49791540E-03	 0.70044144E-03
  2099.0000    	  2100.0000    	-0.17378698E-02	 0.55217715E-03
  2100.0000    	  2101.0000    	-0.99922604E-03	 0.63714390E-03
  2101.0000    	  2102.0000    	 0.28260791E-03	 0.36588518E-03
  2102.0000    	  2103.0000    	-0.23678097E-04	 0.41419107E-03
  2103.0000    	  2104.0000    	-0.11000290E-02	 0.39281126E-03
  2104.0000    	  2105.0000    	-0.22982838E-02	 0.49497328E-03
  2105.0000    	  2106.0000    	-0.14304933E-02	 0.64072764E-03
  2106.0000    	  2107.0000    	-0.20638985E-02	 0.64495213E-03
  2107.0000    	  2108.0000    	-0.81136655E-03	 0.76621833E-03
  2108.0000    	  2109.0000    	-0.27132365E-02	 0.66619872E-03
  2109.0000    	  2110.0000    	-0.36010764E-02	 0.73486329E-03
  2110.0000    	  2111.0000    	-0.21993125E-02	 0.57026346E-03
  2111.0000    	  2112.0000    	-0.31854084E-02	 0.51546162E-03
  2112.0000    	  2113.0000    	 0.43000034E-03	 0.39899076E-03
