# xi4
# underflow	 -461.70617    	 0.43585657    
# overflow	-0.94248713    	 0.61203498E-01
# sum	 -518.31666    	 0.64350787    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.45863625E-01	 0.25973200E-01
  2025.0000    	  2026.0000    	-0.93237734E-01	 0.22841071E-01
  2026.0000    	  2027.0000    	-0.13132485    	 0.25700740E-01
  2027.0000    	  2028.0000    	-0.81755826E-01	 0.26992620E-01
  2028.0000    	  2029.0000    	-0.81124110E-01	 0.24871683E-01
  2029.0000    	  2030.0000    	-0.15857593    	 0.23618794E-01
  2030.0000    	  2031.0000    	-0.12260231    	 0.24984865E-01
  2031.0000    	  2032.0000    	-0.96448012E-01	 0.23643851E-01
  2032.0000    	  2033.0000    	-0.53249324E-01	 0.18810999E-01
  2033.0000    	  2034.0000    	-0.19127233E-02	 0.22707105E-01
  2034.0000    	  2035.0000    	-0.30527920E-02	 0.21149257E-01
  2035.0000    	  2036.0000    	-0.85109477E-01	 0.25311237E-01
  2036.0000    	  2037.0000    	-0.91281373E-01	 0.23631527E-01
  2037.0000    	  2038.0000    	-0.85982221E-01	 0.24581901E-01
  2038.0000    	  2039.0000    	-0.18258046    	 0.28001976E-01
  2039.0000    	  2040.0000    	-0.16046239    	 0.22792216E-01
  2040.0000    	  2041.0000    	-0.10872072    	 0.21847579E-01
  2041.0000    	  2042.0000    	-0.14320239    	 0.25106014E-01
  2042.0000    	  2043.0000    	-0.13734686    	 0.23118425E-01
  2043.0000    	  2044.0000    	-0.12470205    	 0.20150757E-01
  2044.0000    	  2045.0000    	-0.72058111E-01	 0.23473647E-01
  2045.0000    	  2046.0000    	 0.28214210E-01	 0.20029652E-01
  2046.0000    	  2047.0000    	-0.91997160E-01	 0.25816021E-01
  2047.0000    	  2048.0000    	-0.93178959E-01	 0.22602412E-01
  2048.0000    	  2049.0000    	-0.12326799    	 0.23705707E-01
  2049.0000    	  2050.0000    	-0.14301195    	 0.22684333E-01
  2050.0000    	  2051.0000    	-0.17928521    	 0.26630477E-01
  2051.0000    	  2052.0000    	-0.11184311    	 0.25437576E-01
  2052.0000    	  2053.0000    	-0.10658803    	 0.20288837E-01
  2053.0000    	  2054.0000    	-0.11340203    	 0.21996726E-01
  2054.0000    	  2055.0000    	-0.49063352E-01	 0.21826359E-01
  2055.0000    	  2056.0000    	-0.98580630E-01	 0.20842590E-01
  2056.0000    	  2057.0000    	 0.17811269E-01	 0.18375547E-01
  2057.0000    	  2058.0000    	-0.58742275E-01	 0.23975076E-01
  2058.0000    	  2059.0000    	-0.15099523    	 0.24652847E-01
