# xi1
# underflow	  6.3345032    	 0.35176639E-01
# overflow	 0.18076281E-01	 0.23989557E-02
# sum	  10.954036    	 0.48696804E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.11829693E-01	 0.20007357E-02
  2025.0000    	  2026.0000    	 0.91788934E-02	 0.19217517E-02
  2026.0000    	  2027.0000    	 0.10177499E-01	 0.19470773E-02
  2027.0000    	  2028.0000    	 0.73339953E-02	 0.19466404E-02
  2028.0000    	  2029.0000    	 0.86229689E-02	 0.19535500E-02
  2029.0000    	  2030.0000    	 0.84060871E-02	 0.19180475E-02
  2030.0000    	  2031.0000    	 0.11131109E-01	 0.18901220E-02
  2031.0000    	  2032.0000    	 0.11308017E-01	 0.15889635E-02
  2032.0000    	  2033.0000    	 0.99080867E-02	 0.16649329E-02
  2033.0000    	  2034.0000    	 0.95252263E-02	 0.13733690E-02
  2034.0000    	  2035.0000    	 0.78860140E-02	 0.11967086E-02
  2035.0000    	  2036.0000    	 0.13117092E-01	 0.20359553E-02
  2036.0000    	  2037.0000    	 0.12250830E-01	 0.18000754E-02
  2037.0000    	  2038.0000    	 0.11366556E-01	 0.19185554E-02
  2038.0000    	  2039.0000    	 0.10007586E-01	 0.18943413E-02
  2039.0000    	  2040.0000    	 0.88893058E-02	 0.18138702E-02
  2040.0000    	  2041.0000    	 0.13190123E-01	 0.16952564E-02
  2041.0000    	  2042.0000    	 0.10792609E-01	 0.17540517E-02
  2042.0000    	  2043.0000    	 0.11681462E-01	 0.16423958E-02
  2043.0000    	  2044.0000    	 0.98721215E-02	 0.15527269E-02
  2044.0000    	  2045.0000    	 0.63121005E-02	 0.14557777E-02
  2045.0000    	  2046.0000    	 0.77582265E-02	 0.13351912E-02
  2046.0000    	  2047.0000    	 0.10073134E-01	 0.19935578E-02
  2047.0000    	  2048.0000    	 0.11068879E-01	 0.19671206E-02
  2048.0000    	  2049.0000    	 0.12943439E-01	 0.18172721E-02
  2049.0000    	  2050.0000    	 0.12963723E-01	 0.20108398E-02
  2050.0000    	  2051.0000    	 0.12564580E-01	 0.20133819E-02
  2051.0000    	  2052.0000    	 0.12405553E-01	 0.17026314E-02
  2052.0000    	  2053.0000    	 0.11461737E-01	 0.16429918E-02
  2053.0000    	  2054.0000    	 0.84338368E-02	 0.15269445E-02
  2054.0000    	  2055.0000    	 0.12992707E-01	 0.14337026E-02
  2055.0000    	  2056.0000    	 0.76536316E-02	 0.15687597E-02
  2056.0000    	  2057.0000    	 0.10702194E-01	 0.11240387E-02
  2057.0000    	  2058.0000    	 0.10073708E-01	 0.18174778E-02
  2058.0000    	  2059.0000    	 0.10654184E-01	 0.20764881E-02
  2059.0000    	  2060.0000    	 0.11685672E-01	 0.19142818E-02
  2060.0000    	  2061.0000    	 0.12193394E-01	 0.19532412E-02
  2061.0000    	  2062.0000    	 0.11200132E-01	 0.18403142E-02
  2062.0000    	  2063.0000    	 0.13999423E-01	 0.16412695E-02
  2063.0000    	  2064.0000    	 0.11110906E-01	 0.17162731E-02
  2064.0000    	  2065.0000    	 0.11008069E-01	 0.15395521E-02
  2065.0000    	  2066.0000    	 0.81568859E-02	 0.13971294E-02
  2066.0000    	  2067.0000    	 0.66911680E-02	 0.14384748E-02
  2067.0000    	  2068.0000    	 0.65325337E-02	 0.10647186E-02
  2068.0000    	  2069.0000    	 0.15511532E-01	 0.18878282E-02
  2069.0000    	  2070.0000    	 0.11064421E-01	 0.19672829E-02
  2070.0000    	  2071.0000    	 0.97018608E-02	 0.16683570E-02
  2071.0000    	  2072.0000    	 0.11013837E-01	 0.19762709E-02
  2072.0000    	  2073.0000    	 0.68471077E-02	 0.16485805E-02
  2073.0000    	  2074.0000    	 0.10926057E-01	 0.17058523E-02
  2074.0000    	  2075.0000    	 0.90696824E-02	 0.16158251E-02
  2075.0000    	  2076.0000    	 0.85555577E-02	 0.15517010E-02
  2076.0000    	  2077.0000    	 0.94249877E-02	 0.13579203E-02
  2077.0000    	  2078.0000    	 0.88323820E-02	 0.12763346E-02
  2078.0000    	  2079.0000    	 0.87191789E-02	 0.11259863E-02
  2079.0000    	  2080.0000    	 0.97724490E-02	 0.20024951E-02
  2080.0000    	  2081.0000    	 0.13771617E-01	 0.19120444E-02
  2081.0000    	  2082.0000    	 0.10380389E-01	 0.18102187E-02
  2082.0000    	  2083.0000    	 0.11613956E-01	 0.16881811E-02
  2083.0000    	  2084.0000    	 0.11318763E-01	 0.16965892E-02
  2084.0000    	  2085.0000    	 0.11260471E-01	 0.17430707E-02
  2085.0000    	  2086.0000    	 0.10516721E-01	 0.15214647E-02
  2086.0000    	  2087.0000    	 0.11028952E-01	 0.16076989E-02
  2087.0000    	  2088.0000    	 0.86974089E-02	 0.13816869E-02
  2088.0000    	  2089.0000    	 0.76888474E-02	 0.11936344E-02
