# xi1
# underflow	 -98.515066    	 0.13909974    
# overflow	-0.24827208    	 0.88736695E-02
# sum	 -116.45469    	 0.16122880    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.35718125E-01	 0.39893336E-02
  2025.0000    	  2026.0000    	-0.41118643E-01	 0.38380285E-02
  2026.0000    	  2027.0000    	-0.32513629E-01	 0.36553489E-02
  2027.0000    	  2028.0000    	-0.28676118E-01	 0.34441899E-02
  2028.0000    	  2029.0000    	-0.23006485E-01	 0.30202871E-02
  2029.0000    	  2030.0000    	-0.19447265E-01	 0.28761530E-02
  2030.0000    	  2031.0000    	-0.18670638E-01	 0.24985186E-02
  2031.0000    	  2032.0000    	-0.14459177E-01	 0.24186886E-02
  2032.0000    	  2033.0000    	-0.89430550E-02	 0.22874778E-02
  2033.0000    	  2034.0000    	-0.11787018E-01	 0.19960183E-02
  2034.0000    	  2035.0000    	-0.92789010E-02	 0.20111024E-02
  2035.0000    	  2036.0000    	-0.36350574E-01	 0.38189935E-02
  2036.0000    	  2037.0000    	-0.35965117E-01	 0.34712497E-02
  2037.0000    	  2038.0000    	-0.33028232E-01	 0.35016281E-02
  2038.0000    	  2039.0000    	-0.26347482E-01	 0.32993512E-02
  2039.0000    	  2040.0000    	-0.23622235E-01	 0.32422689E-02
  2040.0000    	  2041.0000    	-0.23200668E-01	 0.26933843E-02
  2041.0000    	  2042.0000    	-0.18010638E-01	 0.24821453E-02
  2042.0000    	  2043.0000    	-0.16690372E-01	 0.23241650E-02
  2043.0000    	  2044.0000    	-0.11797392E-01	 0.22304940E-02
  2044.0000    	  2045.0000    	-0.90398211E-02	 0.20453478E-02
  2045.0000    	  2046.0000    	-0.80655646E-02	 0.21127037E-02
  2046.0000    	  2047.0000    	-0.45490037E-01	 0.38640063E-02
  2047.0000    	  2048.0000    	-0.34476411E-01	 0.34537447E-02
  2048.0000    	  2049.0000    	-0.31881011E-01	 0.32904059E-02
  2049.0000    	  2050.0000    	-0.30707786E-01	 0.34814676E-02
  2050.0000    	  2051.0000    	-0.26275445E-01	 0.33329528E-02
  2051.0000    	  2052.0000    	-0.20958119E-01	 0.29487950E-02
  2052.0000    	  2053.0000    	-0.14266749E-01	 0.25406515E-02
  2053.0000    	  2054.0000    	-0.12851038E-01	 0.21593314E-02
  2054.0000    	  2055.0000    	-0.17002672E-01	 0.21339917E-02
  2055.0000    	  2056.0000    	-0.94882693E-02	 0.22399621E-02
  2056.0000    	  2057.0000    	-0.16468505E-01	 0.20257268E-02
