# xi3
# underflow	  8.1685346    	 0.19594136E-01
# overflow	-0.64525152E-02	 0.12230543E-02
# sum	  7.5539605    	 0.24758960E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.21516324E-02	 0.85795461E-03
  2025.0000    	  2026.0000    	 0.29579560E-02	 0.64965657E-03
  2026.0000    	  2027.0000    	 0.24870001E-02	 0.59883545E-03
  2027.0000    	  2028.0000    	 0.11810955E-02	 0.61295338E-03
  2028.0000    	  2029.0000    	-0.15452070E-03	 0.58003716E-03
  2029.0000    	  2030.0000    	-0.18303876E-02	 0.66167870E-03
  2030.0000    	  2031.0000    	-0.31045531E-02	 0.72322515E-03
  2031.0000    	  2032.0000    	-0.33793789E-02	 0.83631246E-03
  2032.0000    	  2033.0000    	-0.39355347E-02	 0.83939762E-03
  2033.0000    	  2034.0000    	-0.17269433E-02	 0.79947769E-03
  2034.0000    	  2035.0000    	-0.27745064E-02	 0.92183703E-03
  2035.0000    	  2036.0000    	 0.40526970E-02	 0.67737768E-03
  2036.0000    	  2037.0000    	 0.35618022E-02	 0.69699777E-03
  2037.0000    	  2038.0000    	 0.28944156E-02	 0.61652601E-03
  2038.0000    	  2039.0000    	 0.15620360E-02	 0.60352803E-03
  2039.0000    	  2040.0000    	 0.89573990E-03	 0.57647785E-03
  2040.0000    	  2041.0000    	 0.50033481E-04	 0.71799507E-03
  2041.0000    	  2042.0000    	-0.21955186E-02	 0.69708781E-03
  2042.0000    	  2043.0000    	-0.35118207E-02	 0.86948942E-03
  2043.0000    	  2044.0000    	-0.32325900E-02	 0.97732506E-03
  2044.0000    	  2045.0000    	-0.35586259E-02	 0.94064684E-03
  2045.0000    	  2046.0000    	-0.32550876E-02	 0.81158585E-03
  2046.0000    	  2047.0000    	 0.34126443E-02	 0.63785872E-03
  2047.0000    	  2048.0000    	 0.25362332E-02	 0.63210790E-03
  2048.0000    	  2049.0000    	 0.17610821E-02	 0.56481186E-03
  2049.0000    	  2050.0000    	 0.16577761E-02	 0.62414886E-03
  2050.0000    	  2051.0000    	-0.97314454E-03	 0.62208341E-03
  2051.0000    	  2052.0000    	-0.14301133E-02	 0.75907869E-03
  2052.0000    	  2053.0000    	-0.26640326E-02	 0.62596481E-03
  2053.0000    	  2054.0000    	-0.13982969E-02	 0.92822055E-03
  2054.0000    	  2055.0000    	-0.24984530E-02	 0.97858720E-03
  2055.0000    	  2056.0000    	-0.19701942E-02	 0.88752209E-03
  2056.0000    	  2057.0000    	-0.20144675E-02	 0.82455366E-03
  2057.0000    	  2058.0000    	 0.19675424E-02	 0.73080933E-03
  2058.0000    	  2059.0000    	 0.25966527E-02	 0.65608018E-03
  2059.0000    	  2060.0000    	 0.20574285E-02	 0.60626136E-03
  2060.0000    	  2061.0000    	 0.22311299E-02	 0.60916074E-03
  2061.0000    	  2062.0000    	 0.98839227E-03	 0.64312751E-03
  2062.0000    	  2063.0000    	-0.42572654E-03	 0.83867569E-03
  2063.0000    	  2064.0000    	-0.35420883E-02	 0.87240978E-03
  2064.0000    	  2065.0000    	-0.40420590E-02	 0.86513530E-03
  2065.0000    	  2066.0000    	-0.29737329E-02	 0.85170511E-03
  2066.0000    	  2067.0000    	-0.33840156E-02	 0.86099909E-03
  2067.0000    	  2068.0000    	-0.20431602E-02	 0.85326726E-03
