# xi3
# underflow	 -134.28736    	 0.16054608    
# overflow	-0.35163961    	 0.17184071E-01
# sum	 -163.09723    	 0.22736630    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.48287017E-01	 0.10360436E-01
  2025.0000    	  2026.0000    	-0.48998195E-01	 0.91293220E-02
  2026.0000    	  2027.0000    	-0.48676498E-01	 0.73760040E-02
  2027.0000    	  2028.0000    	-0.60769880E-01	 0.75890924E-02
  2028.0000    	  2029.0000    	-0.53472032E-01	 0.63476599E-02
  2029.0000    	  2030.0000    	-0.45310201E-01	 0.64296044E-02
  2030.0000    	  2031.0000    	-0.36432267E-01	 0.56878181E-02
  2031.0000    	  2032.0000    	-0.48572986E-01	 0.60795685E-02
  2032.0000    	  2033.0000    	-0.33627889E-01	 0.56586090E-02
  2033.0000    	  2034.0000    	-0.14410218E-01	 0.47912188E-02
  2034.0000    	  2035.0000    	-0.24805873E-01	 0.54018049E-02
  2035.0000    	  2036.0000    	-0.67998628E-01	 0.88671421E-02
  2036.0000    	  2037.0000    	-0.73528321E-01	 0.88254004E-02
  2037.0000    	  2038.0000    	-0.66583365E-01	 0.81284360E-02
  2038.0000    	  2039.0000    	-0.57155708E-01	 0.72727171E-02
  2039.0000    	  2040.0000    	-0.58732604E-01	 0.69898821E-02
  2040.0000    	  2041.0000    	-0.47154372E-01	 0.72218305E-02
  2041.0000    	  2042.0000    	-0.40039656E-01	 0.59727924E-02
  2042.0000    	  2043.0000    	-0.42564752E-01	 0.59504367E-02
  2043.0000    	  2044.0000    	-0.31486407E-01	 0.56068456E-02
  2044.0000    	  2045.0000    	-0.28734389E-01	 0.54569815E-02
  2045.0000    	  2046.0000    	-0.26457370E-01	 0.48768700E-02
  2046.0000    	  2047.0000    	-0.54861448E-01	 0.87146600E-02
  2047.0000    	  2048.0000    	-0.53083940E-01	 0.82991490E-02
  2048.0000    	  2049.0000    	-0.67097694E-01	 0.79057441E-02
  2049.0000    	  2050.0000    	-0.50042919E-01	 0.78106380E-02
  2050.0000    	  2051.0000    	-0.48439466E-01	 0.70163801E-02
  2051.0000    	  2052.0000    	-0.62595329E-01	 0.74536786E-02
  2052.0000    	  2053.0000    	-0.37524298E-01	 0.57699922E-02
  2053.0000    	  2054.0000    	-0.43289797E-01	 0.62421549E-02
  2054.0000    	  2055.0000    	-0.38095471E-01	 0.66221959E-02
  2055.0000    	  2056.0000    	-0.26783821E-01	 0.53588733E-02
  2056.0000    	  2057.0000    	-0.14536773E-01	 0.49286679E-02
  2057.0000    	  2058.0000    	-0.30432261E-01	 0.94220194E-02
  2058.0000    	  2059.0000    	-0.53873751E-01	 0.88307237E-02
  2059.0000    	  2060.0000    	-0.60047214E-01	 0.84917942E-02
  2060.0000    	  2061.0000    	-0.64405692E-01	 0.76357539E-02
  2061.0000    	  2062.0000    	-0.43608682E-01	 0.71640500E-02
  2062.0000    	  2063.0000    	-0.51480259E-01	 0.74870861E-02
  2063.0000    	  2064.0000    	-0.40808273E-01	 0.68572519E-02
  2064.0000    	  2065.0000    	-0.33589987E-01	 0.61136199E-02
  2065.0000    	  2066.0000    	-0.29873954E-01	 0.61396071E-02
  2066.0000    	  2067.0000    	-0.27845836E-01	 0.51605957E-02
  2067.0000    	  2068.0000    	-0.15631619E-01	 0.58237692E-02
  2068.0000    	  2069.0000    	-0.68620701E-01	 0.89140704E-02
  2069.0000    	  2070.0000    	-0.70616612E-01	 0.92282887E-02
  2070.0000    	  2071.0000    	-0.53971428E-01	 0.87375527E-02
  2071.0000    	  2072.0000    	-0.55123988E-01	 0.67844450E-02
  2072.0000    	  2073.0000    	-0.59698513E-01	 0.67470780E-02
  2073.0000    	  2074.0000    	-0.37572837E-01	 0.63415018E-02
  2074.0000    	  2075.0000    	-0.45877985E-01	 0.72413864E-02
  2075.0000    	  2076.0000    	-0.43978982E-01	 0.65960308E-02
  2076.0000    	  2077.0000    	-0.32466486E-01	 0.57337128E-02
  2077.0000    	  2078.0000    	-0.26059850E-01	 0.56682478E-02
  2078.0000    	  2079.0000    	-0.22235875E-01	 0.53190368E-02
  2079.0000    	  2080.0000    	-0.65540228E-01	 0.86042213E-02
  2080.0000    	  2081.0000    	-0.47281678E-01	 0.82209113E-02
  2081.0000    	  2082.0000    	-0.62059528E-01	 0.85725460E-02
  2082.0000    	  2083.0000    	-0.51414534E-01	 0.77387241E-02
  2083.0000    	  2084.0000    	-0.36583901E-01	 0.64247183E-02
  2084.0000    	  2085.0000    	-0.34946323E-01	 0.69896577E-02
  2085.0000    	  2086.0000    	-0.45066839E-01	 0.68952313E-02
  2086.0000    	  2087.0000    	-0.43561490E-01	 0.65930037E-02
  2087.0000    	  2088.0000    	-0.39095665E-01	 0.58916445E-02
  2088.0000    	  2089.0000    	-0.28801914E-01	 0.52378654E-02
  2089.0000    	  2090.0000    	-0.24917208E-01	 0.56850364E-02
  2090.0000    	  2091.0000    	-0.49388292E-01	 0.78263046E-02
  2091.0000    	  2092.0000    	-0.59061088E-01	 0.72789452E-02
  2092.0000    	  2093.0000    	-0.67408614E-01	 0.82582583E-02
  2093.0000    	  2094.0000    	-0.51340928E-01	 0.81907301E-02
  2094.0000    	  2095.0000    	-0.47297416E-01	 0.68297981E-02
  2095.0000    	  2096.0000    	-0.56649913E-01	 0.62750172E-02
  2096.0000    	  2097.0000    	-0.35673805E-01	 0.58400678E-02
  2097.0000    	  2098.0000    	-0.35225689E-01	 0.61372151E-02
  2098.0000    	  2099.0000    	-0.26719738E-01	 0.53054472E-02
  2099.0000    	  2100.0000    	-0.20669008E-01	 0.51258792E-02
  2100.0000    	  2101.0000    	-0.30168633E-01	 0.53248383E-02
  2101.0000    	  2102.0000    	-0.46552467E-01	 0.83058235E-02
  2102.0000    	  2103.0000    	-0.59533063E-01	 0.77406564E-02
  2103.0000    	  2104.0000    	-0.41063527E-01	 0.90530202E-02
  2104.0000    	  2105.0000    	-0.53875177E-01	 0.69745138E-02
  2105.0000    	  2106.0000    	-0.54913215E-01	 0.70552416E-02
  2106.0000    	  2107.0000    	-0.56056652E-01	 0.65688423E-02
  2107.0000    	  2108.0000    	-0.43262795E-01	 0.65846259E-02
  2108.0000    	  2109.0000    	-0.49253660E-01	 0.60193029E-02
  2109.0000    	  2110.0000    	-0.28935300E-01	 0.55997192E-02
  2110.0000    	  2111.0000    	-0.31182266E-01	 0.53674919E-02
  2111.0000    	  2112.0000    	-0.25925745E-01	 0.56866191E-02
  2112.0000    	  2113.0000    	-0.57352843E-01	 0.83479028E-02
  2113.0000    	  2114.0000    	-0.46190258E-01	 0.81111617E-02
  2114.0000    	  2115.0000    	-0.53362127E-01	 0.84911298E-02
  2115.0000    	  2116.0000    	-0.62963863E-01	 0.69646854E-02
  2116.0000    	  2117.0000    	-0.56593823E-01	 0.66776396E-02
  2117.0000    	  2118.0000    	-0.33039873E-01	 0.56857998E-02
  2118.0000    	  2119.0000    	-0.42787615E-01	 0.64736771E-02
  2119.0000    	  2120.0000    	-0.25569554E-01	 0.61762346E-02
  2120.0000    	  2121.0000    	-0.33716303E-01	 0.50490344E-02
  2121.0000    	  2122.0000    	-0.27809787E-01	 0.58016124E-02
  2122.0000    	  2123.0000    	-0.25339721E-01	 0.53298903E-02
  2123.0000    	  2124.0000    	-0.46136500E-01	 0.90093946E-02
  2124.0000    	  2125.0000    	-0.62903659E-01	 0.79123444E-02
  2125.0000    	  2126.0000    	-0.41957797E-01	 0.75850830E-02
  2126.0000    	  2127.0000    	-0.42999131E-01	 0.72786319E-02
  2127.0000    	  2128.0000    	-0.56864210E-01	 0.66676213E-02
  2128.0000    	  2129.0000    	-0.47217076E-01	 0.62207800E-02
  2129.0000    	  2130.0000    	-0.39004393E-01	 0.62870095E-02
  2130.0000    	  2131.0000    	-0.33418045E-01	 0.58205301E-02
  2131.0000    	  2132.0000    	-0.30962246E-01	 0.57653067E-02
  2132.0000    	  2133.0000    	-0.27182909E-01	 0.64540159E-02
  2133.0000    	  2134.0000    	-0.20298053E-01	 0.49700748E-02
  2134.0000    	  2135.0000    	-0.60427029E-01	 0.91039844E-02
  2135.0000    	  2136.0000    	-0.54259584E-01	 0.81495518E-02
  2136.0000    	  2137.0000    	-0.63744176E-01	 0.70223865E-02
  2137.0000    	  2138.0000    	-0.54184514E-01	 0.82327032E-02
  2138.0000    	  2139.0000    	-0.47527404E-01	 0.69669345E-02
  2139.0000    	  2140.0000    	-0.44321569E-01	 0.57016175E-02
  2140.0000    	  2141.0000    	-0.35147460E-01	 0.59853569E-02
  2141.0000    	  2142.0000    	-0.34252005E-01	 0.56391528E-02
  2142.0000    	  2143.0000    	-0.24280893E-01	 0.54813833E-02
  2143.0000    	  2144.0000    	-0.30290469E-01	 0.55477013E-02
  2144.0000    	  2145.0000    	-0.15877647E-01	 0.53109169E-02
  2145.0000    	  2146.0000    	-0.43869773E-01	 0.88094715E-02
  2146.0000    	  2147.0000    	-0.60966680E-01	 0.94045655E-02
  2147.0000    	  2148.0000    	-0.58412215E-01	 0.69964893E-02
  2148.0000    	  2149.0000    	-0.40022618E-01	 0.68677565E-02
  2149.0000    	  2150.0000    	-0.41690397E-01	 0.66100158E-02
  2150.0000    	  2151.0000    	-0.49361191E-01	 0.62656357E-02
  2151.0000    	  2152.0000    	-0.36347675E-01	 0.54725968E-02
  2152.0000    	  2153.0000    	-0.42590184E-01	 0.54730524E-02
  2153.0000    	  2154.0000    	-0.23777905E-01	 0.59103433E-02
  2154.0000    	  2155.0000    	-0.23109857E-01	 0.58042814E-02
  2155.0000    	  2156.0000    	-0.28085243E-01	 0.52057875E-02
  2156.0000    	  2157.0000    	-0.59721129E-01	 0.70648739E-02
  2157.0000    	  2158.0000    	-0.48347854E-01	 0.77493851E-02
  2158.0000    	  2159.0000    	-0.54522267E-01	 0.77662682E-02
  2159.0000    	  2160.0000    	-0.46882436E-01	 0.71786088E-02
  2160.0000    	  2161.0000    	-0.38657383E-01	 0.75692742E-02
  2161.0000    	  2162.0000    	-0.39835195E-01	 0.59348352E-02
  2162.0000    	  2163.0000    	-0.42898252E-01	 0.56721920E-02
  2163.0000    	  2164.0000    	-0.31554030E-01	 0.50412988E-02
  2164.0000    	  2165.0000    	-0.34434490E-01	 0.59390560E-02
  2165.0000    	  2166.0000    	-0.18573707E-01	 0.53078435E-02
  2166.0000    	  2167.0000    	-0.20264435E-01	 0.48215541E-02
  2167.0000    	  2168.0000    	-0.48624489E-01	 0.72321281E-02
  2168.0000    	  2169.0000    	-0.45575228E-01	 0.75366417E-02
  2169.0000    	  2170.0000    	-0.43097208E-01	 0.73819250E-02
  2170.0000    	  2171.0000    	-0.44610248E-01	 0.64272682E-02
  2171.0000    	  2172.0000    	-0.35121636E-01	 0.64185523E-02
  2172.0000    	  2173.0000    	-0.47283216E-01	 0.63215717E-02
  2173.0000    	  2174.0000    	-0.31353808E-01	 0.54063405E-02
  2174.0000    	  2175.0000    	-0.39689140E-01	 0.55814584E-02
  2175.0000    	  2176.0000    	-0.29978461E-01	 0.49761766E-02
  2176.0000    	  2177.0000    	-0.26234188E-01	 0.48757197E-02
  2177.0000    	  2178.0000    	-0.22889277E-01	 0.48239994E-02
  2178.0000    	  2179.0000    	-0.52874191E-01	 0.80122195E-02
  2179.0000    	  2180.0000    	-0.48105245E-01	 0.70295755E-02
  2180.0000    	  2181.0000    	-0.45652942E-01	 0.67536529E-02
  2181.0000    	  2182.0000    	-0.54097123E-01	 0.69813251E-02
  2182.0000    	  2183.0000    	-0.55087622E-01	 0.69890945E-02
  2183.0000    	  2184.0000    	-0.50077025E-01	 0.58412413E-02
  2184.0000    	  2185.0000    	-0.48429556E-01	 0.53554581E-02
  2185.0000    	  2186.0000    	-0.20739816E-01	 0.59325016E-02
  2186.0000    	  2187.0000    	-0.27956019E-01	 0.50030499E-02
  2187.0000    	  2188.0000    	-0.23890130E-01	 0.45856367E-02
  2188.0000    	  2189.0000    	-0.30751138E-01	 0.46602443E-02
  2189.0000    	  2190.0000    	-0.40505910E-01	 0.76872137E-02
  2190.0000    	  2191.0000    	-0.57200572E-01	 0.75446624E-02
  2191.0000    	  2192.0000    	-0.45458134E-01	 0.72144066E-02
  2192.0000    	  2193.0000    	-0.51468018E-01	 0.67565573E-02
