# xi1
# underflow	 -78.308413    	 0.11370442    
# overflow	-0.19126089    	 0.67220920E-02
# sum	 -92.885697    	 0.13006976    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.29570733E-01	 0.31473168E-02
  2025.0000    	  2026.0000    	-0.33634751E-01	 0.31000792E-02
  2026.0000    	  2027.0000    	-0.26903743E-01	 0.28915963E-02
  2027.0000    	  2028.0000    	-0.23989583E-01	 0.27406065E-02
  2028.0000    	  2029.0000    	-0.19598015E-01	 0.23701003E-02
  2029.0000    	  2030.0000    	-0.16641716E-01	 0.22793955E-02
  2030.0000    	  2031.0000    	-0.16212294E-01	 0.20384875E-02
  2031.0000    	  2032.0000    	-0.13628272E-01	 0.19604637E-02
  2032.0000    	  2033.0000    	-0.91972504E-02	 0.19047415E-02
  2033.0000    	  2034.0000    	-0.11067789E-01	 0.16961488E-02
  2034.0000    	  2035.0000    	-0.97781853E-02	 0.18117622E-02
  2035.0000    	  2036.0000    	-0.29782854E-01	 0.30405348E-02
  2036.0000    	  2037.0000    	-0.30174231E-01	 0.27466857E-02
  2037.0000    	  2038.0000    	-0.27272852E-01	 0.27600378E-02
  2038.0000    	  2039.0000    	-0.21548113E-01	 0.25909033E-02
  2039.0000    	  2040.0000    	-0.19847494E-01	 0.25936174E-02
  2040.0000    	  2041.0000    	-0.20249609E-01	 0.21086309E-02
  2041.0000    	  2042.0000    	-0.15555574E-01	 0.19415703E-02
  2042.0000    	  2043.0000    	-0.14292826E-01	 0.18145411E-02
  2043.0000    	  2044.0000    	-0.10385095E-01	 0.18181519E-02
  2044.0000    	  2045.0000    	-0.87475747E-02	 0.17964565E-02
  2045.0000    	  2046.0000    	-0.92677962E-02	 0.19042219E-02
  2046.0000    	  2047.0000    	-0.37155832E-01	 0.30756613E-02
  2047.0000    	  2048.0000    	-0.29167941E-01	 0.27718991E-02
  2048.0000    	  2049.0000    	-0.26628078E-01	 0.25791516E-02
  2049.0000    	  2050.0000    	-0.25806364E-01	 0.27349436E-02
  2050.0000    	  2051.0000    	-0.22095369E-01	 0.26479255E-02
  2051.0000    	  2052.0000    	-0.18202094E-01	 0.23124689E-02
  2052.0000    	  2053.0000    	-0.12874422E-01	 0.20236556E-02
  2053.0000    	  2054.0000    	-0.11911018E-01	 0.16894167E-02
  2054.0000    	  2055.0000    	-0.16337708E-01	 0.17564291E-02
  2055.0000    	  2056.0000    	-0.92460733E-02	 0.19644597E-02
  2056.0000    	  2057.0000    	-0.16593952E-01	 0.18220302E-02
  2057.0000    	  2058.0000    	-0.27038218E-01	 0.29685900E-02
  2058.0000    	  2059.0000    	-0.31599266E-01	 0.31412004E-02
  2059.0000    	  2060.0000    	-0.26444061E-01	 0.27629789E-02
  2060.0000    	  2061.0000    	-0.26597681E-01	 0.27863093E-02
  2061.0000    	  2062.0000    	-0.22205023E-01	 0.26749502E-02
  2062.0000    	  2063.0000    	-0.20219188E-01	 0.24824679E-02
  2063.0000    	  2064.0000    	-0.17812199E-01	 0.19613788E-02
  2064.0000    	  2065.0000    	-0.12754571E-01	 0.16987645E-02
  2065.0000    	  2066.0000    	-0.13043735E-01	 0.17239279E-02
  2066.0000    	  2067.0000    	-0.82470070E-02	 0.17897228E-02
  2067.0000    	  2068.0000    	-0.77966137E-02	 0.17617457E-02
  2068.0000    	  2069.0000    	-0.35679324E-01	 0.29691273E-02
  2069.0000    	  2070.0000    	-0.29968493E-01	 0.30934389E-02
  2070.0000    	  2071.0000    	-0.26747270E-01	 0.28703144E-02
  2071.0000    	  2072.0000    	-0.26272288E-01	 0.28473747E-02
  2072.0000    	  2073.0000    	-0.20402089E-01	 0.25900988E-02
  2073.0000    	  2074.0000    	-0.16413474E-01	 0.22720748E-02
  2074.0000    	  2075.0000    	-0.14846254E-01	 0.21021098E-02
  2075.0000    	  2076.0000    	-0.14621469E-01	 0.19613836E-02
  2076.0000    	  2077.0000    	-0.12035082E-01	 0.16675807E-02
  2077.0000    	  2078.0000    	-0.12634143E-01	 0.16902879E-02
  2078.0000    	  2079.0000    	-0.14533125E-01	 0.18113218E-02
  2079.0000    	  2080.0000    	-0.32240531E-01	 0.32612075E-02
  2080.0000    	  2081.0000    	-0.28651612E-01	 0.28876500E-02
  2081.0000    	  2082.0000    	-0.26511302E-01	 0.29121146E-02
  2082.0000    	  2083.0000    	-0.21760463E-01	 0.25901460E-02
  2083.0000    	  2084.0000    	-0.16902601E-01	 0.23815690E-02
  2084.0000    	  2085.0000    	-0.17879830E-01	 0.21163261E-02
  2085.0000    	  2086.0000    	-0.16343572E-01	 0.19224846E-02
  2086.0000    	  2087.0000    	-0.18623771E-01	 0.20307879E-02
  2087.0000    	  2088.0000    	-0.14896144E-01	 0.16898944E-02
  2088.0000    	  2089.0000    	-0.11084926E-01	 0.17263068E-02
  2089.0000    	  2090.0000    	-0.13650207E-01	 0.18020257E-02
  2090.0000    	  2091.0000    	-0.29799506E-01	 0.30042052E-02
  2091.0000    	  2092.0000    	-0.29309146E-01	 0.30394301E-02
  2092.0000    	  2093.0000    	-0.28810713E-01	 0.28235431E-02
  2093.0000    	  2094.0000    	-0.25027942E-01	 0.27145976E-02
  2094.0000    	  2095.0000    	-0.20986876E-01	 0.22978449E-02
  2095.0000    	  2096.0000    	-0.17345907E-01	 0.23394181E-02
  2096.0000    	  2097.0000    	-0.17665511E-01	 0.19892261E-02
  2097.0000    	  2098.0000    	-0.10872136E-01	 0.18817192E-02
  2098.0000    	  2099.0000    	-0.11355611E-01	 0.17162778E-02
  2099.0000    	  2100.0000    	-0.11000371E-01	 0.18415273E-02
  2100.0000    	  2101.0000    	-0.96811958E-02	 0.18161719E-02
  2101.0000    	  2102.0000    	-0.28162851E-01	 0.29342933E-02
  2102.0000    	  2103.0000    	-0.26027455E-01	 0.29976316E-02
  2103.0000    	  2104.0000    	-0.27679355E-01	 0.28989844E-02
