# xi3
# underflow	 -19.339757    	 0.42106322E-01
# overflow	-0.14511719E-01	 0.20915424E-02
# sum	 -20.292269    	 0.44830370E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.71043956E-02	 0.12238431E-02
  2025.0000    	  2026.0000    	-0.47577508E-02	 0.87504118E-03
  2026.0000    	  2027.0000    	-0.47863871E-02	 0.72779474E-03
  2027.0000    	  2028.0000    	-0.26407946E-02	 0.69905090E-03
  2028.0000    	  2029.0000    	-0.23683929E-02	 0.52190794E-03
  2029.0000    	  2030.0000    	-0.88935248E-03	 0.50042228E-03
  2030.0000    	  2031.0000    	-0.14340625E-03	 0.53225506E-03
  2031.0000    	  2032.0000    	 0.87494107E-03	 0.51664387E-03
  2032.0000    	  2033.0000    	 0.89192982E-03	 0.55758181E-03
  2033.0000    	  2034.0000    	 0.48547114E-03	 0.49823909E-03
  2034.0000    	  2035.0000    	 0.54787550E-03	 0.62681173E-03
  2035.0000    	  2036.0000    	-0.79470373E-02	 0.10257391E-02
  2036.0000    	  2037.0000    	-0.59757840E-02	 0.10009825E-02
  2037.0000    	  2038.0000    	-0.54069530E-02	 0.83076828E-03
  2038.0000    	  2039.0000    	-0.34971629E-02	 0.68952969E-03
  2039.0000    	  2040.0000    	-0.29267140E-02	 0.58787946E-03
  2040.0000    	  2041.0000    	-0.82320701E-03	 0.56409783E-03
  2041.0000    	  2042.0000    	 0.10643370E-03	 0.51061716E-03
  2042.0000    	  2043.0000    	 0.15565256E-02	 0.55258838E-03
  2043.0000    	  2044.0000    	 0.33797143E-03	 0.59083736E-03
  2044.0000    	  2045.0000    	-0.21186914E-03	 0.56204757E-03
  2045.0000    	  2046.0000    	-0.40463925E-03	 0.59776358E-03
  2046.0000    	  2047.0000    	-0.49573793E-02	 0.97362205E-03
  2047.0000    	  2048.0000    	-0.41880297E-02	 0.84716492E-03
  2048.0000    	  2049.0000    	-0.51625998E-02	 0.77052695E-03
  2049.0000    	  2050.0000    	-0.38649836E-02	 0.68681136E-03
  2050.0000    	  2051.0000    	-0.16598696E-02	 0.55247821E-03
  2051.0000    	  2052.0000    	-0.84583085E-03	 0.56851348E-03
  2052.0000    	  2053.0000    	 0.21970019E-03	 0.47567026E-03
  2053.0000    	  2054.0000    	-0.19528410E-03	 0.50718245E-03
  2054.0000    	  2055.0000    	 0.13162069E-02	 0.57865654E-03
  2055.0000    	  2056.0000    	 0.17643670E-02	 0.59774835E-03
  2056.0000    	  2057.0000    	-0.72873145E-03	 0.62963317E-03
  2057.0000    	  2058.0000    	-0.34568429E-02	 0.10775667E-02
  2058.0000    	  2059.0000    	-0.45367091E-02	 0.90701049E-03
  2059.0000    	  2060.0000    	-0.34331313E-02	 0.78696182E-03
  2060.0000    	  2061.0000    	-0.46055499E-02	 0.66385637E-03
  2061.0000    	  2062.0000    	-0.27778420E-02	 0.58824971E-03
  2062.0000    	  2063.0000    	-0.85680516E-03	 0.64469623E-03
  2063.0000    	  2064.0000    	-0.38454888E-03	 0.43820564E-03
  2064.0000    	  2065.0000    	 0.16090548E-02	 0.53185652E-03
  2065.0000    	  2066.0000    	 0.37425246E-03	 0.56206075E-03
  2066.0000    	  2067.0000    	 0.25664938E-03	 0.54224754E-03
  2067.0000    	  2068.0000    	-0.16696915E-03	 0.68662775E-03
  2068.0000    	  2069.0000    	-0.68351221E-02	 0.10287553E-02
  2069.0000    	  2070.0000    	-0.63491353E-02	 0.98382666E-03
  2070.0000    	  2071.0000    	-0.28355541E-02	 0.85750073E-03
  2071.0000    	  2072.0000    	-0.43566063E-02	 0.65400988E-03
  2072.0000    	  2073.0000    	-0.20748989E-02	 0.53470190E-03
  2073.0000    	  2074.0000    	-0.52624078E-03	 0.48337303E-03
  2074.0000    	  2075.0000    	-0.65618803E-05	 0.51177110E-03
  2075.0000    	  2076.0000    	 0.75806630E-03	 0.58839273E-03
  2076.0000    	  2077.0000    	 0.66014893E-03	 0.52326554E-03
  2077.0000    	  2078.0000    	 0.35936843E-03	 0.54600424E-03
  2078.0000    	  2079.0000    	-0.40265271E-03	 0.61717521E-03
  2079.0000    	  2080.0000    	-0.55544099E-02	 0.92367544E-03
  2080.0000    	  2081.0000    	-0.41449905E-02	 0.82041437E-03
  2081.0000    	  2082.0000    	-0.43022839E-02	 0.87695827E-03
  2082.0000    	  2083.0000    	-0.25719818E-02	 0.75208548E-03
  2083.0000    	  2084.0000    	-0.12595081E-02	 0.53227172E-03
  2084.0000    	  2085.0000    	-0.40650907E-03	 0.49621614E-03
  2085.0000    	  2086.0000    	 0.12927070E-03	 0.51886829E-03
  2086.0000    	  2087.0000    	 0.54938715E-03	 0.58209748E-03
  2087.0000    	  2088.0000    	 0.84203148E-03	 0.49573591E-03
  2088.0000    	  2089.0000    	 0.16679912E-03	 0.54052131E-03
  2089.0000    	  2090.0000    	-0.14756484E-03	 0.61793094E-03
  2090.0000    	  2091.0000    	-0.42583068E-02	 0.87428532E-03
  2091.0000    	  2092.0000    	-0.51008630E-02	 0.85589483E-03
  2092.0000    	  2093.0000    	-0.60685257E-02	 0.84169439E-03
  2093.0000    	  2094.0000    	-0.35290809E-02	 0.68126520E-03
  2094.0000    	  2095.0000    	-0.21583887E-02	 0.58291481E-03
  2095.0000    	  2096.0000    	-0.49245808E-03	 0.46471393E-03
  2096.0000    	  2097.0000    	 0.20601913E-03	 0.48165153E-03
  2097.0000    	  2098.0000    	 0.60869032E-03	 0.55352775E-03
  2098.0000    	  2099.0000    	 0.10257218E-02	 0.51914491E-03
  2099.0000    	  2100.0000    	 0.16924050E-03	 0.50969428E-03
  2100.0000    	  2101.0000    	 0.31002330E-03	 0.72670358E-03
  2101.0000    	  2102.0000    	-0.47714649E-02	 0.87712277E-03
  2102.0000    	  2103.0000    	-0.32922092E-02	 0.85448517E-03
  2103.0000    	  2104.0000    	-0.36859958E-02	 0.94646972E-03
  2104.0000    	  2105.0000    	-0.33446467E-02	 0.59593349E-03
  2105.0000    	  2106.0000    	-0.27571985E-02	 0.57384207E-03
  2106.0000    	  2107.0000    	-0.72017232E-04	 0.50762220E-03
  2107.0000    	  2108.0000    	 0.15207057E-03	 0.51389798E-03
  2108.0000    	  2109.0000    	 0.82272534E-03	 0.53243623E-03
  2109.0000    	  2110.0000    	 0.79438591E-03	 0.54651082E-03
  2110.0000    	  2111.0000    	 0.22008428E-03	 0.54784027E-03
  2111.0000    	  2112.0000    	-0.90652629E-04	 0.69385012E-03
  2112.0000    	  2113.0000    	-0.47897458E-02	 0.82043925E-03
  2113.0000    	  2114.0000    	-0.43955541E-02	 0.80852635E-03
  2114.0000    	  2115.0000    	-0.44108930E-02	 0.84648284E-03
  2115.0000    	  2116.0000    	-0.38896595E-02	 0.63904580E-03
  2116.0000    	  2117.0000    	-0.25032000E-02	 0.49780870E-03
  2117.0000    	  2118.0000    	-0.13085817E-02	 0.45929926E-03
  2118.0000    	  2119.0000    	 0.62900994E-04	 0.45932629E-03
  2119.0000    	  2120.0000    	 0.22098339E-03	 0.47626005E-03
  2120.0000    	  2121.0000    	 0.60477766E-03	 0.49353438E-03
  2121.0000    	  2122.0000    	 0.96916482E-03	 0.63561189E-03
  2122.0000    	  2123.0000    	 0.34196606E-03	 0.67489188E-03
  2123.0000    	  2124.0000    	-0.33690539E-02	 0.95368451E-03
  2124.0000    	  2125.0000    	-0.45634794E-02	 0.75613564E-03
  2125.0000    	  2126.0000    	-0.28113796E-02	 0.73210804E-03
  2126.0000    	  2127.0000    	-0.25049733E-02	 0.59568213E-03
  2127.0000    	  2128.0000    	-0.11580601E-02	 0.49978756E-03
  2128.0000    	  2129.0000    	-0.97188745E-03	 0.47727390E-03
  2129.0000    	  2130.0000    	-0.84894799E-03	 0.45162339E-03
  2130.0000    	  2131.0000    	 0.18779113E-03	 0.45882968E-03
  2131.0000    	  2132.0000    	-0.27074607E-03	 0.52491328E-03
  2132.0000    	  2133.0000    	-0.17462304E-03	 0.57733793E-03
  2133.0000    	  2134.0000    	 0.80507665E-03	 0.51304497E-03
  2134.0000    	  2135.0000    	-0.42300095E-02	 0.89970058E-03
  2135.0000    	  2136.0000    	-0.50388012E-02	 0.81359227E-03
  2136.0000    	  2137.0000    	-0.29253354E-02	 0.69714177E-03
  2137.0000    	  2138.0000    	-0.29905005E-02	 0.57913507E-03
  2138.0000    	  2139.0000    	-0.13115590E-02	 0.54097895E-03
  2139.0000    	  2140.0000    	-0.38947473E-03	 0.43203017E-03
  2140.0000    	  2141.0000    	 0.63163577E-03	 0.47414818E-03
  2141.0000    	  2142.0000    	 0.48360541E-03	 0.49947887E-03
  2142.0000    	  2143.0000    	 0.12465123E-02	 0.52598779E-03
  2143.0000    	  2144.0000    	 0.20502875E-03	 0.55890656E-03
  2144.0000    	  2145.0000    	-0.93949388E-03	 0.65286358E-03
  2145.0000    	  2146.0000    	-0.42341535E-02	 0.92056674E-03
  2146.0000    	  2147.0000    	-0.43655378E-02	 0.91005085E-03
  2147.0000    	  2148.0000    	-0.34183989E-02	 0.68190660E-03
  2148.0000    	  2149.0000    	-0.21289272E-02	 0.57429264E-03
  2149.0000    	  2150.0000    	-0.11989704E-02	 0.53519149E-03
  2150.0000    	  2151.0000    	-0.77516891E-03	 0.44462353E-03
  2151.0000    	  2152.0000    	-0.11564133E-03	 0.47298317E-03
  2152.0000    	  2153.0000    	 0.19070732E-03	 0.45795892E-03
  2153.0000    	  2154.0000    	 0.74367679E-03	 0.58213117E-03
  2154.0000    	  2155.0000    	 0.18567617E-03	 0.62048207E-03
  2155.0000    	  2156.0000    	 0.29851405E-03	 0.66164744E-03
  2156.0000    	  2157.0000    	-0.50043885E-02	 0.66496244E-03
  2157.0000    	  2158.0000    	-0.42811825E-02	 0.82898348E-03
  2158.0000    	  2159.0000    	-0.43561826E-02	 0.72402009E-03
  2159.0000    	  2160.0000    	-0.25402693E-02	 0.67061635E-03
  2160.0000    	  2161.0000    	-0.14768975E-02	 0.50594244E-03
  2161.0000    	  2162.0000    	-0.10415597E-02	 0.39574906E-03
  2162.0000    	  2163.0000    	-0.15542541E-04	 0.43596618E-03
  2163.0000    	  2164.0000    	 0.92482337E-03	 0.41763351E-03
  2164.0000    	  2165.0000    	 0.11893970E-02	 0.54384109E-03
  2165.0000    	  2166.0000    	-0.10238120E-05	 0.55498845E-03
  2166.0000    	  2167.0000    	-0.97994716E-05	 0.62285950E-03
  2167.0000    	  2168.0000    	-0.41510805E-02	 0.82046086E-03
  2168.0000    	  2169.0000    	-0.36472533E-02	 0.91277278E-03
  2169.0000    	  2170.0000    	-0.31238687E-02	 0.69738422E-03
  2170.0000    	  2171.0000    	-0.25277524E-02	 0.55064639E-03
  2171.0000    	  2172.0000    	-0.18304587E-02	 0.53554117E-03
  2172.0000    	  2173.0000    	-0.34744503E-03	 0.44744253E-03
  2173.0000    	  2174.0000    	 0.10106376E-03	 0.42276412E-03
  2174.0000    	  2175.0000    	 0.11240993E-02	 0.45871675E-03
  2175.0000    	  2176.0000    	 0.53997120E-03	 0.45074071E-03
  2176.0000    	  2177.0000    	-0.23247387E-03	 0.54977039E-03
  2177.0000    	  2178.0000    	-0.10446253E-02	 0.63016421E-03
  2178.0000    	  2179.0000    	-0.42526500E-02	 0.79218023E-03
  2179.0000    	  2180.0000    	-0.34753362E-02	 0.68466591E-03
  2180.0000    	  2181.0000    	-0.29926642E-02	 0.63478177E-03
  2181.0000    	  2182.0000    	-0.21848164E-02	 0.62390996E-03
  2182.0000    	  2183.0000    	-0.18323009E-02	 0.50577914E-03
  2183.0000    	  2184.0000    	-0.12873181E-02	 0.46873382E-03
  2184.0000    	  2185.0000    	 0.46098985E-03	 0.46478805E-03
  2185.0000    	  2186.0000    	 0.15170231E-02	 0.50097463E-03
  2186.0000    	  2187.0000    	 0.39865168E-03	 0.45400390E-03
  2187.0000    	  2188.0000    	 0.78096801E-04	 0.50141304E-03
  2188.0000    	  2189.0000    	-0.15456349E-02	 0.71759317E-03
  2189.0000    	  2190.0000    	-0.38172406E-02	 0.75605531E-03
  2190.0000    	  2191.0000    	-0.39879487E-02	 0.71103441E-03
  2191.0000    	  2192.0000    	-0.26140686E-02	 0.64691546E-03
  2192.0000    	  2193.0000    	-0.23759182E-02	 0.53386694E-03
  2193.0000    	  2194.0000    	-0.12058473E-02	 0.45228336E-03
  2194.0000    	  2195.0000    	-0.92412276E-03	 0.52087880E-03
  2195.0000    	  2196.0000    	 0.43268415E-04	 0.43347808E-03
  2196.0000    	  2197.0000    	-0.47928923E-03	 0.48204206E-03
  2197.0000    	  2198.0000    	 0.62778436E-03	 0.49152385E-03
  2198.0000    	  2199.0000    	 0.53161799E-03	 0.52717305E-03
  2199.0000    	  2200.0000    	-0.15623027E-02	 0.61872803E-03
  2200.0000    	  2201.0000    	-0.43741815E-02	 0.79902084E-03
  2201.0000    	  2202.0000    	-0.48034292E-02	 0.79719025E-03
  2202.0000    	  2203.0000    	-0.35963046E-02	 0.61346620E-03
  2203.0000    	  2204.0000    	-0.25170001E-02	 0.55483403E-03
  2204.0000    	  2205.0000    	-0.11370338E-02	 0.52103781E-03
  2205.0000    	  2206.0000    	-0.69541500E-03	 0.45458122E-03
  2206.0000    	  2207.0000    	 0.56875004E-03	 0.43900856E-03
  2207.0000    	  2208.0000    	 0.76141876E-03	 0.48287613E-03
  2208.0000    	  2209.0000    	 0.67849247E-03	 0.52354531E-03
  2209.0000    	  2210.0000    	-0.26830315E-03	 0.52681087E-03
  2210.0000    	  2211.0000    	-0.26541940E-03	 0.73999597E-03
  2211.0000    	  2212.0000    	-0.45460667E-02	 0.80280652E-03
  2212.0000    	  2213.0000    	-0.26288787E-02	 0.67213315E-03
