# xi0
# underflow	 -31.153730    	 0.68153853E-01
# overflow	 0.32421124E-01	 0.27683649E-02
# sum	 -24.192266    	 0.79290278E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.18105426E-01	 0.30003515E-02
  2025.0000    	  2026.0000    	 0.28739309E-01	 0.29057561E-02
  2026.0000    	  2027.0000    	 0.23534532E-01	 0.27588902E-02
  2027.0000    	  2028.0000    	 0.16910370E-01	 0.22360016E-02
  2028.0000    	  2029.0000    	 0.18781721E-01	 0.21472597E-02
  2029.0000    	  2030.0000    	 0.14885762E-01	 0.18612431E-02
  2030.0000    	  2031.0000    	 0.13546599E-01	 0.16859095E-02
  2031.0000    	  2032.0000    	 0.92340217E-02	 0.11736716E-02
  2032.0000    	  2033.0000    	 0.66505125E-02	 0.10927473E-02
  2033.0000    	  2034.0000    	 0.68129541E-02	 0.99778745E-03
  2034.0000    	  2035.0000    	 0.34040631E-02	 0.71823221E-03
  2035.0000    	  2036.0000    	 0.26973900E-01	 0.27856589E-02
  2036.0000    	  2037.0000    	 0.17068139E-01	 0.27447096E-02
  2037.0000    	  2038.0000    	 0.24341307E-01	 0.26811863E-02
  2038.0000    	  2039.0000    	 0.23173382E-01	 0.24312487E-02
  2039.0000    	  2040.0000    	 0.19123777E-01	 0.20406337E-02
  2040.0000    	  2041.0000    	 0.14084035E-01	 0.18236585E-02
  2041.0000    	  2042.0000    	 0.10575522E-01	 0.15209793E-02
  2042.0000    	  2043.0000    	 0.89864377E-02	 0.12875535E-02
  2043.0000    	  2044.0000    	 0.52154824E-02	 0.10222572E-02
  2044.0000    	  2045.0000    	 0.48194760E-02	 0.98540758E-03
  2045.0000    	  2046.0000    	 0.39691488E-02	 0.77007681E-03
  2046.0000    	  2047.0000    	 0.25813052E-01	 0.27662872E-02
  2047.0000    	  2048.0000    	 0.19761291E-01	 0.28676929E-02
  2048.0000    	  2049.0000    	 0.21795535E-01	 0.25588428E-02
  2049.0000    	  2050.0000    	 0.14707605E-01	 0.24891033E-02
  2050.0000    	  2051.0000    	 0.13817351E-01	 0.19707689E-02
  2051.0000    	  2052.0000    	 0.10276518E-01	 0.17978907E-02
  2052.0000    	  2053.0000    	 0.11943009E-01	 0.15941232E-02
  2053.0000    	  2054.0000    	 0.10023452E-01	 0.12256808E-02
  2054.0000    	  2055.0000    	 0.68781589E-02	 0.11955488E-02
  2055.0000    	  2056.0000    	 0.38271902E-02	 0.93460971E-03
  2056.0000    	  2057.0000    	 0.48410981E-02	 0.74177936E-03
  2057.0000    	  2058.0000    	 0.25104709E-01	 0.27108753E-02
  2058.0000    	  2059.0000    	 0.23277558E-01	 0.28360721E-02
  2059.0000    	  2060.0000    	 0.21471116E-01	 0.24355713E-02
  2060.0000    	  2061.0000    	 0.18464642E-01	 0.23290176E-02
  2061.0000    	  2062.0000    	 0.16743374E-01	 0.19811659E-02
  2062.0000    	  2063.0000    	 0.11244294E-01	 0.17793459E-02
  2063.0000    	  2064.0000    	 0.12472147E-01	 0.14774873E-02
  2064.0000    	  2065.0000    	 0.75861194E-02	 0.12252230E-02
  2065.0000    	  2066.0000    	 0.62934056E-02	 0.11588289E-02
  2066.0000    	  2067.0000    	 0.45955476E-02	 0.94797617E-03
  2067.0000    	  2068.0000    	 0.34757080E-02	 0.74704270E-03
  2068.0000    	  2069.0000    	 0.23811099E-01	 0.27638772E-02
  2069.0000    	  2070.0000    	 0.26879603E-01	 0.27062621E-02
  2070.0000    	  2071.0000    	 0.22215874E-01	 0.25624969E-02
  2071.0000    	  2072.0000    	 0.16058180E-01	 0.21299688E-02
  2072.0000    	  2073.0000    	 0.14629026E-01	 0.18634902E-02
  2073.0000    	  2074.0000    	 0.12353796E-01	 0.16457860E-02
  2074.0000    	  2075.0000    	 0.10260617E-01	 0.14309698E-02
  2075.0000    	  2076.0000    	 0.75446233E-02	 0.11678403E-02
  2076.0000    	  2077.0000    	 0.51643658E-02	 0.12095918E-02
  2077.0000    	  2078.0000    	 0.54269392E-02	 0.88329287E-03
  2078.0000    	  2079.0000    	 0.29686329E-02	 0.83337393E-03
  2079.0000    	  2080.0000    	 0.27722996E-01	 0.28789294E-02
  2080.0000    	  2081.0000    	 0.20440586E-01	 0.25262073E-02
  2081.0000    	  2082.0000    	 0.17048817E-01	 0.24699108E-02
  2082.0000    	  2083.0000    	 0.15886672E-01	 0.21571120E-02
  2083.0000    	  2084.0000    	 0.15042914E-01	 0.20219620E-02
  2084.0000    	  2085.0000    	 0.15064795E-01	 0.17191445E-02
  2085.0000    	  2086.0000    	 0.93430966E-02	 0.13673462E-02
  2086.0000    	  2087.0000    	 0.80194457E-02	 0.11781971E-02
  2087.0000    	  2088.0000    	 0.57749094E-02	 0.11210057E-02
  2088.0000    	  2089.0000    	 0.42398482E-02	 0.88798352E-03
  2089.0000    	  2090.0000    	 0.50178967E-02	 0.86265042E-03
  2090.0000    	  2091.0000    	 0.21404321E-01	 0.27631798E-02
  2091.0000    	  2092.0000    	 0.23158270E-01	 0.25549066E-02
  2092.0000    	  2093.0000    	 0.24525695E-01	 0.26536063E-02
  2093.0000    	  2094.0000    	 0.20549543E-01	 0.22552047E-02
  2094.0000    	  2095.0000    	 0.15141708E-01	 0.19216416E-02
  2095.0000    	  2096.0000    	 0.14495122E-01	 0.17221699E-02
  2096.0000    	  2097.0000    	 0.94525102E-02	 0.15075385E-02
  2097.0000    	  2098.0000    	 0.86251497E-02	 0.12379046E-02
  2098.0000    	  2099.0000    	 0.61873754E-02	 0.10587073E-02
  2099.0000    	  2100.0000    	 0.46133873E-02	 0.89340722E-03
  2100.0000    	  2101.0000    	 0.40111753E-02	 0.87933370E-03
  2101.0000    	  2102.0000    	 0.21677884E-01	 0.28421384E-02
  2102.0000    	  2103.0000    	 0.23023566E-01	 0.26011740E-02
  2103.0000    	  2104.0000    	 0.18782093E-01	 0.23378415E-02
  2104.0000    	  2105.0000    	 0.15976825E-01	 0.21716775E-02
  2105.0000    	  2106.0000    	 0.15897695E-01	 0.18854980E-02
  2106.0000    	  2107.0000    	 0.11833937E-01	 0.16405116E-02
  2107.0000    	  2108.0000    	 0.11068128E-01	 0.15056744E-02
  2108.0000    	  2109.0000    	 0.83211390E-02	 0.12158435E-02
  2109.0000    	  2110.0000    	 0.56700396E-02	 0.11138646E-02
  2110.0000    	  2111.0000    	 0.57642288E-02	 0.80462313E-03
  2111.0000    	  2112.0000    	 0.43356530E-02	 0.72662390E-03
  2112.0000    	  2113.0000    	 0.21211290E-01	 0.29241378E-02
  2113.0000    	  2114.0000    	 0.19128950E-01	 0.25240147E-02
  2114.0000    	  2115.0000    	 0.20451141E-01	 0.21975893E-02
  2115.0000    	  2116.0000    	 0.15770336E-01	 0.22036375E-02
  2116.0000    	  2117.0000    	 0.13651437E-01	 0.17900074E-02
  2117.0000    	  2118.0000    	 0.12507310E-01	 0.17801166E-02
  2118.0000    	  2119.0000    	 0.99629325E-02	 0.14337788E-02
  2119.0000    	  2120.0000    	 0.72699529E-02	 0.12038463E-02
  2120.0000    	  2121.0000    	 0.51692545E-02	 0.11009126E-02
  2121.0000    	  2122.0000    	 0.38731871E-02	 0.85157126E-03
  2122.0000    	  2123.0000    	 0.50734403E-02	 0.72178888E-03
  2123.0000    	  2124.0000    	 0.24732721E-01	 0.25411892E-02
