# xi0
# underflow	 -182.42791    	 0.19161939    
# overflow	-0.71274238    	 0.29574710E-01
# sum	 -257.44023    	 0.39901300    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.15197111    	 0.21351644E-01
  2025.0000    	  2026.0000    	-0.22750228    	 0.21143119E-01
  2026.0000    	  2027.0000    	-0.18471627    	 0.20695186E-01
  2027.0000    	  2028.0000    	-0.14637679    	 0.17149165E-01
  2028.0000    	  2029.0000    	-0.16681026    	 0.17036490E-01
  2029.0000    	  2030.0000    	-0.13701817    	 0.15118439E-01
  2030.0000    	  2031.0000    	-0.12522687    	 0.13701525E-01
  2031.0000    	  2032.0000    	-0.94010337E-01	 0.10030010E-01
  2032.0000    	  2033.0000    	-0.68544051E-01	 0.81929418E-02
  2033.0000    	  2034.0000    	-0.63063783E-01	 0.62721304E-02
  2034.0000    	  2035.0000    	-0.41513271E-01	 0.42729428E-02
  2035.0000    	  2036.0000    	-0.20933765    	 0.20007236E-01
  2036.0000    	  2037.0000    	-0.13988158    	 0.20080137E-01
  2037.0000    	  2038.0000    	-0.19975125    	 0.20048539E-01
  2038.0000    	  2039.0000    	-0.19312758    	 0.18432396E-01
  2039.0000    	  2040.0000    	-0.16299716    	 0.16415160E-01
  2040.0000    	  2041.0000    	-0.13048913    	 0.14622107E-01
  2041.0000    	  2042.0000    	-0.87733873E-01	 0.13601655E-01
  2042.0000    	  2043.0000    	-0.81560879E-01	 0.10152817E-01
  2043.0000    	  2044.0000    	-0.59669806E-01	 0.76223797E-02
  2044.0000    	  2045.0000    	-0.45998398E-01	 0.67344880E-02
  2045.0000    	  2046.0000    	-0.37620588E-01	 0.43468064E-02
  2046.0000    	  2047.0000    	-0.19680533    	 0.19755641E-01
  2047.0000    	  2048.0000    	-0.15295450    	 0.21025626E-01
  2048.0000    	  2049.0000    	-0.16987039    	 0.19053128E-01
  2049.0000    	  2050.0000    	-0.13116194    	 0.18740817E-01
  2050.0000    	  2051.0000    	-0.11763978    	 0.16037542E-01
  2051.0000    	  2052.0000    	-0.88111312E-01	 0.15608492E-01
  2052.0000    	  2053.0000    	-0.10713378    	 0.13311929E-01
  2053.0000    	  2054.0000    	-0.88955023E-01	 0.93088195E-02
  2054.0000    	  2055.0000    	-0.74141843E-01	 0.90028123E-02
  2055.0000    	  2056.0000    	-0.42206632E-01	 0.62142140E-02
  2056.0000    	  2057.0000    	-0.37120613E-01	 0.43171609E-02
  2057.0000    	  2058.0000    	-0.19909344    	 0.19562161E-01
  2058.0000    	  2059.0000    	-0.18398857    	 0.21248140E-01
  2059.0000    	  2060.0000    	-0.17231768    	 0.18039454E-01
  2060.0000    	  2061.0000    	-0.16051147    	 0.18403115E-01
  2061.0000    	  2062.0000    	-0.15398500    	 0.15710456E-01
  2062.0000    	  2063.0000    	-0.11816297    	 0.14845000E-01
  2063.0000    	  2064.0000    	-0.11448424    	 0.12415604E-01
  2064.0000    	  2065.0000    	-0.85855597E-01	 0.99922136E-02
  2065.0000    	  2066.0000    	-0.60362840E-01	 0.86970965E-02
  2066.0000    	  2067.0000    	-0.47007059E-01	 0.63309223E-02
  2067.0000    	  2068.0000    	-0.34573733E-01	 0.39559980E-02
  2068.0000    	  2069.0000    	-0.18975520    	 0.19866290E-01
  2069.0000    	  2070.0000    	-0.21407282    	 0.19884230E-01
  2070.0000    	  2071.0000    	-0.18268408    	 0.19355285E-01
  2071.0000    	  2072.0000    	-0.14320124    	 0.16616744E-01
  2072.0000    	  2073.0000    	-0.12600868    	 0.15057042E-01
  2073.0000    	  2074.0000    	-0.11842002    	 0.13637267E-01
  2074.0000    	  2075.0000    	-0.11253939    	 0.12446133E-01
  2075.0000    	  2076.0000    	-0.72712638E-01	 0.93715562E-02
  2076.0000    	  2077.0000    	-0.56845219E-01	 0.89417363E-02
  2077.0000    	  2078.0000    	-0.52210068E-01	 0.58562296E-02
  2078.0000    	  2079.0000    	-0.27605196E-01	 0.38216106E-02
  2079.0000    	  2080.0000    	-0.21365262    	 0.20768288E-01
  2080.0000    	  2081.0000    	-0.16363035    	 0.18710812E-01
  2081.0000    	  2082.0000    	-0.14232586    	 0.18655891E-01
  2082.0000    	  2083.0000    	-0.13108597    	 0.16982257E-01
  2083.0000    	  2084.0000    	-0.13263729    	 0.15871855E-01
  2084.0000    	  2085.0000    	-0.13868834    	 0.14571129E-01
  2085.0000    	  2086.0000    	-0.79093880E-01	 0.11452719E-01
  2086.0000    	  2087.0000    	-0.82903377E-01	 0.94936058E-02
  2087.0000    	  2088.0000    	-0.59713411E-01	 0.85466842E-02
  2088.0000    	  2089.0000    	-0.45546736E-01	 0.58827314E-02
  2089.0000    	  2090.0000    	-0.32950807E-01	 0.48353799E-02
