# xi0
# underflow	 -568.81980    	 0.61001350    
# overflow	 -1.5799506    	 0.63772848E-01
# sum	 -712.50136    	 0.90403897    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.25551463    	 0.35724792E-01
  2025.0000    	  2026.0000    	-0.37910463    	 0.35900041E-01
  2026.0000    	  2027.0000    	-0.29709843    	 0.35355710E-01
  2027.0000    	  2028.0000    	-0.25140361    	 0.29658970E-01
  2028.0000    	  2029.0000    	-0.29122431    	 0.29986538E-01
  2029.0000    	  2030.0000    	-0.24247609    	 0.27385167E-01
  2030.0000    	  2031.0000    	-0.22741347    	 0.25854122E-01
  2031.0000    	  2032.0000    	-0.18052185    	 0.19864776E-01
  2032.0000    	  2033.0000    	-0.13924510    	 0.17279572E-01
  2033.0000    	  2034.0000    	-0.12479920    	 0.13966086E-01
  2034.0000    	  2035.0000    	-0.91105624E-01	 0.10044887E-01
  2035.0000    	  2036.0000    	-0.34409558    	 0.33601523E-01
  2036.0000    	  2037.0000    	-0.23203169    	 0.34198397E-01
  2037.0000    	  2038.0000    	-0.34335700    	 0.34431114E-01
  2038.0000    	  2039.0000    	-0.33337490    	 0.31722124E-01
  2039.0000    	  2040.0000    	-0.27347355    	 0.28856095E-01
  2040.0000    	  2041.0000    	-0.23104185    	 0.26133111E-01
  2041.0000    	  2042.0000    	-0.15306628    	 0.26193022E-01
  2042.0000    	  2043.0000    	-0.14962091    	 0.20200096E-01
  2043.0000    	  2044.0000    	-0.12015441    	 0.15861420E-01
  2044.0000    	  2045.0000    	-0.92504850E-01	 0.14497393E-01
  2045.0000    	  2046.0000    	-0.77239441E-01	 0.10328666E-01
  2046.0000    	  2047.0000    	-0.32903413    	 0.33332073E-01
  2047.0000    	  2048.0000    	-0.24665289    	 0.35571233E-01
  2048.0000    	  2049.0000    	-0.27989693    	 0.32662454E-01
  2049.0000    	  2050.0000    	-0.22354483    	 0.32106426E-01
  2050.0000    	  2051.0000    	-0.20123825    	 0.28678166E-01
  2051.0000    	  2052.0000    	-0.16183460    	 0.28214523E-01
  2052.0000    	  2053.0000    	-0.19457999    	 0.24945274E-01
  2053.0000    	  2054.0000    	-0.16535066    	 0.18846629E-01
  2054.0000    	  2055.0000    	-0.14439755    	 0.18635994E-01
