# xi0
# underflow	 -157.65937    	 0.16154577    
# overflow	-0.44910251    	 0.17662784E-01
# sum	 -202.48591    	 0.25891872    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.74802469E-01	 0.11126369E-01
  2025.0000    	  2026.0000    	-0.11344515    	 0.11101886E-01
  2026.0000    	  2027.0000    	-0.94985922E-01	 0.11004509E-01
  2027.0000    	  2028.0000    	-0.77761601E-01	 0.93603212E-02
  2028.0000    	  2029.0000    	-0.95709052E-01	 0.97939868E-02
  2029.0000    	  2030.0000    	-0.80914033E-01	 0.91795589E-02
  2030.0000    	  2031.0000    	-0.83431403E-01	 0.93547894E-02
  2031.0000    	  2032.0000    	-0.64341122E-01	 0.71481395E-02
  2032.0000    	  2033.0000    	-0.54243664E-01	 0.67350380E-02
  2033.0000    	  2034.0000    	-0.56415695E-01	 0.58495963E-02
  2034.0000    	  2035.0000    	-0.40358387E-01	 0.45412281E-02
  2035.0000    	  2036.0000    	-0.10377911    	 0.10503876E-01
  2036.0000    	  2037.0000    	-0.68761497E-01	 0.10522696E-01
  2037.0000    	  2038.0000    	-0.10359856    	 0.10725046E-01
  2038.0000    	  2039.0000    	-0.10650222    	 0.10178252E-01
  2039.0000    	  2040.0000    	-0.91648850E-01	 0.93812986E-02
  2040.0000    	  2041.0000    	-0.79448852E-01	 0.88239058E-02
  2041.0000    	  2042.0000    	-0.55294452E-01	 0.89888365E-02
  2042.0000    	  2043.0000    	-0.60665916E-01	 0.74507020E-02
  2043.0000    	  2044.0000    	-0.43958117E-01	 0.62645367E-02
  2044.0000    	  2045.0000    	-0.38649923E-01	 0.62860697E-02
  2045.0000    	  2046.0000    	-0.37833945E-01	 0.48113415E-02
  2046.0000    	  2047.0000    	-0.10191619    	 0.10359476E-01
  2047.0000    	  2048.0000    	-0.76359108E-01	 0.10898820E-01
  2048.0000    	  2049.0000    	-0.87031560E-01	 0.10253179E-01
  2049.0000    	  2050.0000    	-0.67618562E-01	 0.10378851E-01
  2050.0000    	  2051.0000    	-0.67142238E-01	 0.91703694E-02
  2051.0000    	  2052.0000    	-0.57205433E-01	 0.91317575E-02
  2052.0000    	  2053.0000    	-0.67443603E-01	 0.87657911E-02
  2053.0000    	  2054.0000    	-0.65091156E-01	 0.68603653E-02
  2054.0000    	  2055.0000    	-0.59460366E-01	 0.74122900E-02
  2055.0000    	  2056.0000    	-0.35246245E-01	 0.60539312E-02
  2056.0000    	  2057.0000    	-0.36053208E-01	 0.48468667E-02
  2057.0000    	  2058.0000    	-0.99301609E-01	 0.10411223E-01
  2058.0000    	  2059.0000    	-0.94934535E-01	 0.11043879E-01
  2059.0000    	  2060.0000    	-0.92059364E-01	 0.95930948E-02
  2060.0000    	  2061.0000    	-0.85952710E-01	 0.10230943E-01
  2061.0000    	  2062.0000    	-0.90171336E-01	 0.89895597E-02
  2062.0000    	  2063.0000    	-0.70488492E-01	 0.90009149E-02
  2063.0000    	  2064.0000    	-0.78327912E-01	 0.82126856E-02
  2064.0000    	  2065.0000    	-0.59906968E-01	 0.73394592E-02
  2065.0000    	  2066.0000    	-0.48124067E-01	 0.70516978E-02
  2066.0000    	  2067.0000    	-0.40931224E-01	 0.58928225E-02
  2067.0000    	  2068.0000    	-0.34534659E-01	 0.44479033E-02
  2068.0000    	  2069.0000    	-0.95785767E-01	 0.10349411E-01
  2069.0000    	  2070.0000    	-0.11045910    	 0.10366350E-01
  2070.0000    	  2071.0000    	-0.93239003E-01	 0.10286569E-01
  2071.0000    	  2072.0000    	-0.76261352E-01	 0.91094396E-02
  2072.0000    	  2073.0000    	-0.71247566E-01	 0.86571200E-02
  2073.0000    	  2074.0000    	-0.71715641E-01	 0.84919408E-02
  2074.0000    	  2075.0000    	-0.75748173E-01	 0.82036186E-02
  2075.0000    	  2076.0000    	-0.53837068E-01	 0.69335477E-02
  2076.0000    	  2077.0000    	-0.43473689E-01	 0.70545993E-02
  2077.0000    	  2078.0000    	-0.45862319E-01	 0.54667258E-02
  2078.0000    	  2079.0000    	-0.27728469E-01	 0.47785854E-02
  2079.0000    	  2080.0000    	-0.10700165    	 0.10735483E-01
  2080.0000    	  2081.0000    	-0.82689790E-01	 0.97174709E-02
  2081.0000    	  2082.0000    	-0.73569638E-01	 0.99320753E-02
  2082.0000    	  2083.0000    	-0.72113372E-01	 0.93883503E-02
  2083.0000    	  2084.0000    	-0.76995146E-01	 0.92913371E-02
  2084.0000    	  2085.0000    	-0.86988961E-01	 0.89379377E-02
  2085.0000    	  2086.0000    	-0.50569177E-01	 0.76367573E-02
  2086.0000    	  2087.0000    	-0.57269687E-01	 0.68993738E-02
  2087.0000    	  2088.0000    	-0.47424927E-01	 0.69847136E-02
  2088.0000    	  2089.0000    	-0.42772878E-01	 0.55381168E-02
  2089.0000    	  2090.0000    	-0.36969065E-01	 0.54864311E-02
  2090.0000    	  2091.0000    	-0.87215967E-01	 0.10480290E-01
  2091.0000    	  2092.0000    	-0.96138813E-01	 0.99789243E-02
  2092.0000    	  2093.0000    	-0.10503446    	 0.10559112E-01
  2093.0000    	  2094.0000    	-0.95121609E-01	 0.10053432E-01
  2094.0000    	  2095.0000    	-0.81699035E-01	 0.92201520E-02
  2095.0000    	  2096.0000    	-0.82101103E-01	 0.86776755E-02
  2096.0000    	  2097.0000    	-0.67894338E-01	 0.81096311E-02
  2097.0000    	  2098.0000    	-0.61017943E-01	 0.71388577E-02
  2098.0000    	  2099.0000    	-0.37753505E-01	 0.62319939E-02
  2099.0000    	  2100.0000    	-0.49081535E-01	 0.56542657E-02
  2100.0000    	  2101.0000    	-0.44981921E-01	 0.54720767E-02
  2101.0000    	  2102.0000    	-0.87877454E-01	 0.10836843E-01
  2102.0000    	  2103.0000    	-0.96074700E-01	 0.10188420E-01
  2103.0000    	  2104.0000    	-0.83600110E-01	 0.95306103E-02
  2104.0000    	  2105.0000    	-0.72163828E-01	 0.96748793E-02
  2105.0000    	  2106.0000    	-0.76312190E-01	 0.88678947E-02
  2106.0000    	  2107.0000    	-0.80107424E-01	 0.90612971E-02
  2107.0000    	  2108.0000    	-0.71491289E-01	 0.82593975E-02
  2108.0000    	  2109.0000    	-0.53634533E-01	 0.74747422E-02
  2109.0000    	  2110.0000    	-0.46538143E-01	 0.64801658E-02
  2110.0000    	  2111.0000    	-0.36124690E-01	 0.50619083E-02
  2111.0000    	  2112.0000    	-0.27940515E-01	 0.46545862E-02
  2112.0000    	  2113.0000    	-0.90495720E-01	 0.11065040E-01
