# xi2
# underflow	  17.409616    	 0.53108314E-01
# overflow	-0.34135589E-01	 0.35227733E-02
# sum	  19.694170    	 0.63890820E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.11297553E-01	 0.21693208E-02
  2025.0000    	  2026.0000    	 0.14939001E-01	 0.21374614E-02
  2026.0000    	  2027.0000    	 0.10490316E-01	 0.19305616E-02
  2027.0000    	  2028.0000    	 0.10334139E-01	 0.20107184E-02
  2028.0000    	  2029.0000    	 0.99686218E-02	 0.18019397E-02
  2029.0000    	  2030.0000    	 0.10130272E-01	 0.16654469E-02
  2030.0000    	  2031.0000    	 0.37613442E-02	 0.17855255E-02
  2031.0000    	  2032.0000    	 0.61607471E-02	 0.15998869E-02
  2032.0000    	  2033.0000    	 0.73289470E-02	 0.14935608E-02
  2033.0000    	  2034.0000    	 0.42889764E-02	 0.16164293E-02
  2034.0000    	  2035.0000    	 0.53362550E-02	 0.13749967E-02
  2035.0000    	  2036.0000    	 0.14929664E-01	 0.23989010E-02
  2036.0000    	  2037.0000    	 0.98725085E-02	 0.19692868E-02
  2037.0000    	  2038.0000    	 0.10960756E-01	 0.19862426E-02
  2038.0000    	  2039.0000    	 0.97865830E-02	 0.19047896E-02
  2039.0000    	  2040.0000    	 0.84525212E-02	 0.21003640E-02
  2040.0000    	  2041.0000    	 0.60667017E-02	 0.18724980E-02
  2041.0000    	  2042.0000    	 0.65675870E-02	 0.16844659E-02
  2042.0000    	  2043.0000    	 0.96865756E-02	 0.17068832E-02
  2043.0000    	  2044.0000    	 0.58745337E-02	 0.15654591E-02
  2044.0000    	  2045.0000    	 0.55787732E-02	 0.17855850E-02
  2045.0000    	  2046.0000    	 0.54544587E-02	 0.14677994E-02
  2046.0000    	  2047.0000    	 0.85201003E-02	 0.21162184E-02
  2047.0000    	  2048.0000    	 0.10512770E-01	 0.17637055E-02
  2048.0000    	  2049.0000    	 0.11263797E-01	 0.20046146E-02
  2049.0000    	  2050.0000    	 0.99587958E-02	 0.18024885E-02
  2050.0000    	  2051.0000    	 0.94492921E-02	 0.19078319E-02
  2051.0000    	  2052.0000    	 0.92946364E-02	 0.17989534E-02
  2052.0000    	  2053.0000    	 0.86278624E-02	 0.17432653E-02
  2053.0000    	  2054.0000    	 0.71885508E-02	 0.17194702E-02
  2054.0000    	  2055.0000    	 0.78071957E-02	 0.16348630E-02
  2055.0000    	  2056.0000    	 0.84748412E-02	 0.16578037E-02
  2056.0000    	  2057.0000    	 0.53338647E-02	 0.14898656E-02
  2057.0000    	  2058.0000    	 0.13091824E-01	 0.19088382E-02
  2058.0000    	  2059.0000    	 0.11702114E-01	 0.19352055E-02
  2059.0000    	  2060.0000    	 0.12040760E-01	 0.19833889E-02
  2060.0000    	  2061.0000    	 0.96631091E-02	 0.20267569E-02
  2061.0000    	  2062.0000    	 0.80461514E-02	 0.18459200E-02
  2062.0000    	  2063.0000    	 0.10408086E-01	 0.17553734E-02
  2063.0000    	  2064.0000    	 0.62513795E-02	 0.17492537E-02
  2064.0000    	  2065.0000    	 0.41650174E-02	 0.16578616E-02
  2065.0000    	  2066.0000    	 0.68484670E-02	 0.15186525E-02
  2066.0000    	  2067.0000    	 0.57935151E-02	 0.16207358E-02
  2067.0000    	  2068.0000    	 0.50889387E-02	 0.11838360E-02
  2068.0000    	  2069.0000    	 0.85404866E-02	 0.19664087E-02
  2069.0000    	  2070.0000    	 0.74392994E-02	 0.18467140E-02
  2070.0000    	  2071.0000    	 0.11076210E-01	 0.20319367E-02
  2071.0000    	  2072.0000    	 0.13036773E-01	 0.17651306E-02
  2072.0000    	  2073.0000    	 0.97001543E-02	 0.16863062E-02
  2073.0000    	  2074.0000    	 0.52983673E-02	 0.18536606E-02
  2074.0000    	  2075.0000    	 0.70172558E-02	 0.15745458E-02
  2075.0000    	  2076.0000    	 0.82202726E-02	 0.15309131E-02
  2076.0000    	  2077.0000    	 0.83750457E-02	 0.15532279E-02
  2077.0000    	  2078.0000    	 0.50297076E-02	 0.15909183E-02
  2078.0000    	  2079.0000    	 0.40663077E-02	 0.13908530E-02
  2079.0000    	  2080.0000    	 0.11445409E-01	 0.19789537E-02
  2080.0000    	  2081.0000    	 0.86455141E-02	 0.15913780E-02
  2081.0000    	  2082.0000    	 0.79530706E-02	 0.19151779E-02
  2082.0000    	  2083.0000    	 0.50881370E-02	 0.16096401E-02
  2083.0000    	  2084.0000    	 0.60178724E-02	 0.15545975E-02
  2084.0000    	  2085.0000    	 0.99657099E-02	 0.16519977E-02
  2085.0000    	  2086.0000    	 0.66192157E-02	 0.14910530E-02
  2086.0000    	  2087.0000    	 0.57473307E-02	 0.16663235E-02
  2087.0000    	  2088.0000    	 0.88884978E-02	 0.15141575E-02
  2088.0000    	  2089.0000    	 0.59548266E-02	 0.14705070E-02
  2089.0000    	  2090.0000    	 0.64348345E-02	 0.13651431E-02
  2090.0000    	  2091.0000    	 0.53266496E-02	 0.18038751E-02
  2091.0000    	  2092.0000    	 0.91783907E-02	 0.18196307E-02
  2092.0000    	  2093.0000    	 0.92049059E-02	 0.16206922E-02
  2093.0000    	  2094.0000    	 0.10110880E-01	 0.16464961E-02
  2094.0000    	  2095.0000    	 0.73566965E-02	 0.15421383E-02
  2095.0000    	  2096.0000    	 0.97753072E-02	 0.15314430E-02
  2096.0000    	  2097.0000    	 0.91987364E-02	 0.14868908E-02
  2097.0000    	  2098.0000    	 0.78650219E-02	 0.16105894E-02
  2098.0000    	  2099.0000    	 0.55235586E-02	 0.15182054E-02
  2099.0000    	  2100.0000    	 0.56052579E-02	 0.14004765E-02
  2100.0000    	  2101.0000    	 0.26727584E-02	 0.15488364E-02
  2101.0000    	  2102.0000    	 0.11763090E-01	 0.18759743E-02
  2102.0000    	  2103.0000    	 0.11350444E-01	 0.17645680E-02
  2103.0000    	  2104.0000    	 0.78713390E-02	 0.17643658E-02
  2104.0000    	  2105.0000    	 0.76408915E-02	 0.17205201E-02
  2105.0000    	  2106.0000    	 0.10459151E-01	 0.16252400E-02
  2106.0000    	  2107.0000    	 0.47831499E-02	 0.15247506E-02
  2107.0000    	  2108.0000    	 0.72098250E-02	 0.16336041E-02
  2108.0000    	  2109.0000    	 0.53344415E-02	 0.15034411E-02
  2109.0000    	  2110.0000    	 0.29422126E-02	 0.15734352E-02
  2110.0000    	  2111.0000    	 0.43210751E-02	 0.14418184E-02
  2111.0000    	  2112.0000    	 0.50685060E-02	 0.12350970E-02
  2112.0000    	  2113.0000    	 0.10727071E-01	 0.18011788E-02
  2113.0000    	  2114.0000    	 0.89112115E-02	 0.17843063E-02
  2114.0000    	  2115.0000    	 0.61050486E-02	 0.18272192E-02
  2115.0000    	  2116.0000    	 0.10630719E-01	 0.15868923E-02
  2116.0000    	  2117.0000    	 0.11036147E-01	 0.15672473E-02
  2117.0000    	  2118.0000    	 0.96161538E-02	 0.15115392E-02
  2118.0000    	  2119.0000    	 0.55314468E-02	 0.16217629E-02
  2119.0000    	  2120.0000    	 0.61666091E-02	 0.15099790E-02
  2120.0000    	  2121.0000    	 0.57769163E-02	 0.14437326E-02
  2121.0000    	  2122.0000    	 0.58837961E-02	 0.13253082E-02
  2122.0000    	  2123.0000    	 0.30246069E-02	 0.12009741E-02
  2123.0000    	  2124.0000    	 0.90999880E-02	 0.19031171E-02
  2124.0000    	  2125.0000    	 0.80824271E-02	 0.16176265E-02
  2125.0000    	  2126.0000    	 0.89453250E-02	 0.16956462E-02
  2126.0000    	  2127.0000    	 0.88173876E-02	 0.15817679E-02
  2127.0000    	  2128.0000    	 0.69630117E-02	 0.15674385E-02
  2128.0000    	  2129.0000    	 0.56377868E-02	 0.15452486E-02
  2129.0000    	  2130.0000    	 0.78750508E-02	 0.15512279E-02
  2130.0000    	  2131.0000    	 0.79973418E-02	 0.14727957E-02
