# xi2
# underflow	 -76.763859    	 0.12197448    
# overflow	-0.23374714    	 0.89371857E-02
# sum	 -93.708390    	 0.14592758    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.34509636E-01	 0.43086690E-02
  2025.0000    	  2026.0000    	-0.32561035E-01	 0.40254176E-02
  2026.0000    	  2027.0000    	-0.32379822E-01	 0.33208456E-02
  2027.0000    	  2028.0000    	-0.29426695E-01	 0.33459222E-02
  2028.0000    	  2029.0000    	-0.26316429E-01	 0.29965028E-02
  2029.0000    	  2030.0000    	-0.21649686E-01	 0.25423853E-02
  2030.0000    	  2031.0000    	-0.21328419E-01	 0.24894917E-02
  2031.0000    	  2032.0000    	-0.14607037E-01	 0.24424790E-02
  2032.0000    	  2033.0000    	-0.16574464E-01	 0.22070476E-02
  2033.0000    	  2034.0000    	-0.16131369E-01	 0.28122348E-02
  2034.0000    	  2035.0000    	-0.11054744E-01	 0.30821412E-02
  2035.0000    	  2036.0000    	-0.36585429E-01	 0.46006784E-02
  2036.0000    	  2037.0000    	-0.33198582E-01	 0.36892006E-02
  2037.0000    	  2038.0000    	-0.28647444E-01	 0.33517953E-02
  2038.0000    	  2039.0000    	-0.27925435E-01	 0.33945689E-02
  2039.0000    	  2040.0000    	-0.26750789E-01	 0.31576859E-02
  2040.0000    	  2041.0000    	-0.21941258E-01	 0.26621976E-02
  2041.0000    	  2042.0000    	-0.18413102E-01	 0.24536180E-02
  2042.0000    	  2043.0000    	-0.18763346E-01	 0.23565556E-02
  2043.0000    	  2044.0000    	-0.12984491E-01	 0.23051155E-02
  2044.0000    	  2045.0000    	-0.19786936E-01	 0.29479565E-02
  2045.0000    	  2046.0000    	-0.18126049E-01	 0.29283663E-02
  2046.0000    	  2047.0000    	-0.24562774E-01	 0.41608049E-02
  2047.0000    	  2048.0000    	-0.29928120E-01	 0.34337195E-02
  2048.0000    	  2049.0000    	-0.33026177E-01	 0.35722620E-02
  2049.0000    	  2050.0000    	-0.26809738E-01	 0.32977278E-02
  2050.0000    	  2051.0000    	-0.23136199E-01	 0.29460821E-02
  2051.0000    	  2052.0000    	-0.22828659E-01	 0.26182750E-02
  2052.0000    	  2053.0000    	-0.20620827E-01	 0.26806986E-02
  2053.0000    	  2054.0000    	-0.18814991E-01	 0.25242662E-02
  2054.0000    	  2055.0000    	-0.16895457E-01	 0.25124633E-02
  2055.0000    	  2056.0000    	-0.20966948E-01	 0.26420530E-02
  2056.0000    	  2057.0000    	-0.18596661E-01	 0.29313063E-02
  2057.0000    	  2058.0000    	-0.36002476E-01	 0.37534768E-02
  2058.0000    	  2059.0000    	-0.31741806E-01	 0.39406017E-02
  2059.0000    	  2060.0000    	-0.31938725E-01	 0.38018013E-02
  2060.0000    	  2061.0000    	-0.32312978E-01	 0.37002221E-02
  2061.0000    	  2062.0000    	-0.28868648E-01	 0.29867619E-02
  2062.0000    	  2063.0000    	-0.22879953E-01	 0.28608844E-02
  2063.0000    	  2064.0000    	-0.22876571E-01	 0.28160063E-02
  2064.0000    	  2065.0000    	-0.18199906E-01	 0.27626371E-02
  2065.0000    	  2066.0000    	-0.18807963E-01	 0.24008322E-02
  2066.0000    	  2067.0000    	-0.13610889E-01	 0.26413710E-02
  2067.0000    	  2068.0000    	-0.91948288E-02	 0.27335018E-02
  2068.0000    	  2069.0000    	-0.32734180E-01	 0.39061975E-02
  2069.0000    	  2070.0000    	-0.24402711E-01	 0.34655820E-02
  2070.0000    	  2071.0000    	-0.35593020E-01	 0.33610421E-02
  2071.0000    	  2072.0000    	-0.27097704E-01	 0.33774021E-02
  2072.0000    	  2073.0000    	-0.28298443E-01	 0.30256287E-02
  2073.0000    	  2074.0000    	-0.23270458E-01	 0.30089535E-02
  2074.0000    	  2075.0000    	-0.17510554E-01	 0.26084438E-02
  2075.0000    	  2076.0000    	-0.12395616E-01	 0.25230485E-02
  2076.0000    	  2077.0000    	-0.18122641E-01	 0.24720443E-02
  2077.0000    	  2078.0000    	-0.19429287E-01	 0.28902108E-02
  2078.0000    	  2079.0000    	-0.17952095E-01	 0.27522419E-02
  2079.0000    	  2080.0000    	-0.25741521E-01	 0.43214719E-02
  2080.0000    	  2081.0000    	-0.25108478E-01	 0.37060006E-02
  2081.0000    	  2082.0000    	-0.26186339E-01	 0.31676643E-02
  2082.0000    	  2083.0000    	-0.19450063E-01	 0.29534452E-02
  2083.0000    	  2084.0000    	-0.19678174E-01	 0.29226911E-02
  2084.0000    	  2085.0000    	-0.27677991E-01	 0.27246187E-02
  2085.0000    	  2086.0000    	-0.18940415E-01	 0.23686822E-02
  2086.0000    	  2087.0000    	-0.16346759E-01	 0.26064629E-02
  2087.0000    	  2088.0000    	-0.20175395E-01	 0.24347297E-02
  2088.0000    	  2089.0000    	-0.12558024E-01	 0.26355086E-02
  2089.0000    	  2090.0000    	-0.18969017E-01	 0.27561975E-02
  2090.0000    	  2091.0000    	-0.26498354E-01	 0.40555412E-02
  2091.0000    	  2092.0000    	-0.30313269E-01	 0.37095373E-02
  2092.0000    	  2093.0000    	-0.26041804E-01	 0.32926189E-02
  2093.0000    	  2094.0000    	-0.28134530E-01	 0.29330353E-02
  2094.0000    	  2095.0000    	-0.25004065E-01	 0.27242217E-02
  2095.0000    	  2096.0000    	-0.19240176E-01	 0.25268395E-02
  2096.0000    	  2097.0000    	-0.21010154E-01	 0.24474618E-02
  2097.0000    	  2098.0000    	-0.19413066E-01	 0.25533040E-02
  2098.0000    	  2099.0000    	-0.17413465E-01	 0.22875649E-02
  2099.0000    	  2100.0000    	-0.14976597E-01	 0.28313326E-02
  2100.0000    	  2101.0000    	-0.15628726E-01	 0.28075767E-02
  2101.0000    	  2102.0000    	-0.28371069E-01	 0.36533283E-02
  2102.0000    	  2103.0000    	-0.31817810E-01	 0.35821972E-02
  2103.0000    	  2104.0000    	-0.35530221E-01	 0.32538037E-02
  2104.0000    	  2105.0000    	-0.28087113E-01	 0.30794068E-02
  2105.0000    	  2106.0000    	-0.26727898E-01	 0.26910633E-02
  2106.0000    	  2107.0000    	-0.22746508E-01	 0.26803683E-02
  2107.0000    	  2108.0000    	-0.19537456E-01	 0.27199710E-02
  2108.0000    	  2109.0000    	-0.17231859E-01	 0.23378054E-02
  2109.0000    	  2110.0000    	-0.14571657E-01	 0.26096284E-02
  2110.0000    	  2111.0000    	-0.14140463E-01	 0.28662752E-02
  2111.0000    	  2112.0000    	-0.12532556E-01	 0.26631577E-02
  2112.0000    	  2113.0000    	-0.28184147E-01	 0.35181539E-02
  2113.0000    	  2114.0000    	-0.29984799E-01	 0.37933975E-02
  2114.0000    	  2115.0000    	-0.22422317E-01	 0.34855040E-02
  2115.0000    	  2116.0000    	-0.27404033E-01	 0.30528807E-02
  2116.0000    	  2117.0000    	-0.27890537E-01	 0.26952619E-02
  2117.0000    	  2118.0000    	-0.23056972E-01	 0.26187908E-02
  2118.0000    	  2119.0000    	-0.18766141E-01	 0.26110660E-02
  2119.0000    	  2120.0000    	-0.20526077E-01	 0.23589440E-02
  2120.0000    	  2121.0000    	-0.15629914E-01	 0.24512916E-02
  2121.0000    	  2122.0000    	-0.95515514E-02	 0.26119040E-02
  2122.0000    	  2123.0000    	-0.18824688E-01	 0.28043526E-02
  2123.0000    	  2124.0000    	-0.36687067E-01	 0.38658556E-02
  2124.0000    	  2125.0000    	-0.31846815E-01	 0.36879101E-02
  2125.0000    	  2126.0000    	-0.21856739E-01	 0.34396884E-02
  2126.0000    	  2127.0000    	-0.26604295E-01	 0.31879032E-02
  2127.0000    	  2128.0000    	-0.23802466E-01	 0.28845973E-02
  2128.0000    	  2129.0000    	-0.21195344E-01	 0.27037751E-02
  2129.0000    	  2130.0000    	-0.20647467E-01	 0.24447099E-02
  2130.0000    	  2131.0000    	-0.15912739E-01	 0.24983918E-02
  2131.0000    	  2132.0000    	-0.13858538E-01	 0.22833137E-02
  2132.0000    	  2133.0000    	-0.14372510E-01	 0.27487667E-02
  2133.0000    	  2134.0000    	-0.13835154E-01	 0.29246430E-02
  2134.0000    	  2135.0000    	-0.34453252E-01	 0.37287383E-02
  2135.0000    	  2136.0000    	-0.32111428E-01	 0.37109371E-02
  2136.0000    	  2137.0000    	-0.30895042E-01	 0.32574499E-02
  2137.0000    	  2138.0000    	-0.23984944E-01	 0.30879253E-02
  2138.0000    	  2139.0000    	-0.26443103E-01	 0.27935392E-02
  2139.0000    	  2140.0000    	-0.16763178E-01	 0.26899136E-02
  2140.0000    	  2141.0000    	-0.17711734E-01	 0.23597196E-02
  2141.0000    	  2142.0000    	-0.19080982E-01	 0.24965398E-02
  2142.0000    	  2143.0000    	-0.17556065E-01	 0.23400821E-02
  2143.0000    	  2144.0000    	-0.13354418E-01	 0.29426901E-02
  2144.0000    	  2145.0000    	-0.14725011E-01	 0.28765281E-02
  2145.0000    	  2146.0000    	-0.25837451E-01	 0.39373221E-02
  2146.0000    	  2147.0000    	-0.27106777E-01	 0.38400737E-02
  2147.0000    	  2148.0000    	-0.19679629E-01	 0.30423301E-02
  2148.0000    	  2149.0000    	-0.21945862E-01	 0.29793023E-02
  2149.0000    	  2150.0000    	-0.25026072E-01	 0.29183499E-02
  2150.0000    	  2151.0000    	-0.22518172E-01	 0.27993424E-02
  2151.0000    	  2152.0000    	-0.19462877E-01	 0.25206668E-02
