# xi1
# underflow	 -496.88268    	 0.55263333    
# overflow	 -1.2098073    	 0.46336506E-01
# sum	 -604.32819    	 0.75028431    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.24823265    	 0.28660094E-01
  2025.0000    	  2026.0000    	-0.25541817    	 0.26446667E-01
  2026.0000    	  2027.0000    	-0.21474226    	 0.26421683E-01
  2027.0000    	  2028.0000    	-0.19832946    	 0.24286980E-01
  2028.0000    	  2029.0000    	-0.17099839    	 0.22248789E-01
  2029.0000    	  2030.0000    	-0.14905245    	 0.20545950E-01
  2030.0000    	  2031.0000    	-0.15136076    	 0.19296155E-01
  2031.0000    	  2032.0000    	-0.11743276    	 0.15940419E-01
  2032.0000    	  2033.0000    	-0.71487337E-01	 0.15329608E-01
  2033.0000    	  2034.0000    	-0.76173533E-01	 0.12268099E-01
  2034.0000    	  2035.0000    	-0.49050823E-01	 0.10001341E-01
  2035.0000    	  2036.0000    	-0.25244923    	 0.27599005E-01
  2036.0000    	  2037.0000    	-0.24757197    	 0.24845531E-01
  2037.0000    	  2038.0000    	-0.23078473    	 0.25536959E-01
  2038.0000    	  2039.0000    	-0.19089643    	 0.24023647E-01
  2039.0000    	  2040.0000    	-0.17418980    	 0.21649327E-01
  2040.0000    	  2041.0000    	-0.19514199    	 0.18963264E-01
  2041.0000    	  2042.0000    	-0.15037657    	 0.18677939E-01
  2042.0000    	  2043.0000    	-0.13549941    	 0.15818092E-01
  2043.0000    	  2044.0000    	-0.94011010E-01	 0.14750617E-01
  2044.0000    	  2045.0000    	-0.55672910E-01	 0.12121553E-01
  2045.0000    	  2046.0000    	-0.41155687E-01	 0.98614234E-02
  2046.0000    	  2047.0000    	-0.28025430    	 0.27440509E-01
  2047.0000    	  2048.0000    	-0.23414612    	 0.25374056E-01
  2048.0000    	  2049.0000    	-0.24742519    	 0.23620069E-01
  2049.0000    	  2050.0000    	-0.22934474    	 0.25085559E-01
  2050.0000    	  2051.0000    	-0.20720463    	 0.23903228E-01
  2051.0000    	  2052.0000    	-0.18259866    	 0.19983446E-01
  2052.0000    	  2053.0000    	-0.13416942    	 0.17479107E-01
  2053.0000    	  2054.0000    	-0.10711697    	 0.14526336E-01
  2054.0000    	  2055.0000    	-0.13691858    	 0.13593477E-01
  2055.0000    	  2056.0000    	-0.66362874E-01	 0.13680604E-01
  2056.0000    	  2057.0000    	-0.90427560E-01	 0.97096443E-02
  2057.0000    	  2058.0000    	-0.21776245    	 0.26616251E-01
  2058.0000    	  2059.0000    	-0.25151697    	 0.28164682E-01
  2059.0000    	  2060.0000    	-0.22297289    	 0.25391790E-01
  2060.0000    	  2061.0000    	-0.22247966    	 0.25030626E-01
  2061.0000    	  2062.0000    	-0.20259361    	 0.22920798E-01
  2062.0000    	  2063.0000    	-0.19222698    	 0.21363322E-01
  2063.0000    	  2064.0000    	-0.15481149    	 0.18294270E-01
  2064.0000    	  2065.0000    	-0.12821321    	 0.15356177E-01
  2065.0000    	  2066.0000    	-0.96021058E-01	 0.13445590E-01
  2066.0000    	  2067.0000    	-0.59523433E-01	 0.12599784E-01
  2067.0000    	  2068.0000    	-0.42198366E-01	 0.96571116E-02
  2068.0000    	  2069.0000    	-0.29934207    	 0.26880395E-01
  2069.0000    	  2070.0000    	-0.24680220    	 0.27429645E-01
  2070.0000    	  2071.0000    	-0.22710909    	 0.24762896E-01
  2071.0000    	  2072.0000    	-0.21990380    	 0.24646752E-01
  2072.0000    	  2073.0000    	-0.15934931    	 0.21735570E-01
  2073.0000    	  2074.0000    	-0.15796193    	 0.20122464E-01
  2074.0000    	  2075.0000    	-0.12599584    	 0.17790715E-01
  2075.0000    	  2076.0000    	-0.10627888    	 0.16157017E-01
  2076.0000    	  2077.0000    	-0.99512708E-01	 0.13366989E-01
  2077.0000    	  2078.0000    	-0.80607638E-01	 0.11213881E-01
  2078.0000    	  2079.0000    	-0.65408973E-01	 0.95097845E-02
  2079.0000    	  2080.0000    	-0.24810879    	 0.27663138E-01
  2080.0000    	  2081.0000    	-0.25134761    	 0.26537782E-01
  2081.0000    	  2082.0000    	-0.22182876    	 0.25114542E-01
