# xi3
# underflow	 -70.276829    	 0.11582653    
# overflow	-0.25952605    	 0.13446675E-01
# sum	 -88.465258    	 0.15754172    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.22868353E-01	 0.40877461E-02
  2025.0000    	  2026.0000    	-0.19582462E-01	 0.39021097E-02
  2026.0000    	  2027.0000    	-0.23164265E-01	 0.32750053E-02
  2027.0000    	  2028.0000    	-0.28736658E-01	 0.34926430E-02
  2028.0000    	  2029.0000    	-0.27873905E-01	 0.32625856E-02
  2029.0000    	  2030.0000    	-0.25594997E-01	 0.34056029E-02
  2030.0000    	  2031.0000    	-0.27545679E-01	 0.34000803E-02
  2031.0000    	  2032.0000    	-0.28746388E-01	 0.41760807E-02
  2032.0000    	  2033.0000    	-0.29262728E-01	 0.44201335E-02
  2033.0000    	  2034.0000    	-0.11200021E-01	 0.42831520E-02
  2034.0000    	  2035.0000    	-0.21421742E-01	 0.49390715E-02
  2035.0000    	  2036.0000    	-0.28371870E-01	 0.35105516E-02
  2036.0000    	  2037.0000    	-0.31466481E-01	 0.36492908E-02
  2037.0000    	  2038.0000    	-0.28190625E-01	 0.34090015E-02
  2038.0000    	  2039.0000    	-0.27972213E-01	 0.32256009E-02
  2039.0000    	  2040.0000    	-0.28121935E-01	 0.34050073E-02
  2040.0000    	  2041.0000    	-0.24686558E-01	 0.38715757E-02
  2041.0000    	  2042.0000    	-0.22916920E-01	 0.35197943E-02
  2042.0000    	  2043.0000    	-0.29530169E-01	 0.41765016E-02
  2043.0000    	  2044.0000    	-0.23858067E-01	 0.44975272E-02
  2044.0000    	  2045.0000    	-0.22537918E-01	 0.48097884E-02
  2045.0000    	  2046.0000    	-0.23810405E-01	 0.46503098E-02
  2046.0000    	  2047.0000    	-0.23092249E-01	 0.36253743E-02
  2047.0000    	  2048.0000    	-0.26130993E-01	 0.33698873E-02
  2048.0000    	  2049.0000    	-0.29960097E-01	 0.35077168E-02
  2049.0000    	  2050.0000    	-0.22650610E-01	 0.35829084E-02
  2050.0000    	  2051.0000    	-0.25698368E-01	 0.34703136E-02
  2051.0000    	  2052.0000    	-0.36709271E-01	 0.41808044E-02
  2052.0000    	  2053.0000    	-0.23659716E-01	 0.36121503E-02
  2053.0000    	  2054.0000    	-0.27536631E-01	 0.41496888E-02
  2054.0000    	  2055.0000    	-0.27270370E-01	 0.52302045E-02
  2055.0000    	  2056.0000    	-0.22743697E-01	 0.46374484E-02
  2056.0000    	  2057.0000    	-0.13551749E-01	 0.47109512E-02
  2057.0000    	  2058.0000    	-0.18328357E-01	 0.38013781E-02
  2058.0000    	  2059.0000    	-0.24756669E-01	 0.36064364E-02
  2059.0000    	  2060.0000    	-0.27455126E-01	 0.36268302E-02
  2060.0000    	  2061.0000    	-0.29177971E-01	 0.35958160E-02
  2061.0000    	  2062.0000    	-0.21260466E-01	 0.34594038E-02
  2062.0000    	  2063.0000    	-0.26058233E-01	 0.42168820E-02
  2063.0000    	  2064.0000    	-0.26647387E-01	 0.43112816E-02
  2064.0000    	  2065.0000    	-0.25445100E-01	 0.41571978E-02
  2065.0000    	  2066.0000    	-0.23829674E-01	 0.47559676E-02
  2066.0000    	  2067.0000    	-0.23982256E-01	 0.47240577E-02
  2067.0000    	  2068.0000    	-0.15999402E-01	 0.54027867E-02
  2068.0000    	  2069.0000    	-0.28963437E-01	 0.36357444E-02
  2069.0000    	  2070.0000    	-0.32608169E-01	 0.37043123E-02
  2070.0000    	  2071.0000    	-0.24758644E-01	 0.35619396E-02
  2071.0000    	  2072.0000    	-0.29232766E-01	 0.33008909E-02
  2072.0000    	  2073.0000    	-0.29145403E-01	 0.31750779E-02
  2073.0000    	  2074.0000    	-0.22113627E-01	 0.35596305E-02
  2074.0000    	  2075.0000    	-0.24994844E-01	 0.44748408E-02
  2075.0000    	  2076.0000    	-0.29758122E-01	 0.44069847E-02
  2076.0000    	  2077.0000    	-0.24871646E-01	 0.45929125E-02
  2077.0000    	  2078.0000    	-0.21029032E-01	 0.51840802E-02
  2078.0000    	  2079.0000    	-0.18065547E-01	 0.51995553E-02
  2079.0000    	  2080.0000    	-0.28150823E-01	 0.34913953E-02
  2080.0000    	  2081.0000    	-0.21684730E-01	 0.33256797E-02
  2081.0000    	  2082.0000    	-0.29906434E-01	 0.34965141E-02
  2082.0000    	  2083.0000    	-0.25340057E-01	 0.34044048E-02
  2083.0000    	  2084.0000    	-0.20966565E-01	 0.31399003E-02
  2084.0000    	  2085.0000    	-0.19187532E-01	 0.38811611E-02
  2085.0000    	  2086.0000    	-0.28016995E-01	 0.41153647E-02
  2086.0000    	  2087.0000    	-0.25739919E-01	 0.47160078E-02
  2087.0000    	  2088.0000    	-0.28782578E-01	 0.45976961E-02
  2088.0000    	  2089.0000    	-0.25948046E-01	 0.47173372E-02
  2089.0000    	  2090.0000    	-0.25318471E-01	 0.54400791E-02
  2090.0000    	  2091.0000    	-0.22515889E-01	 0.32336870E-02
  2091.0000    	  2092.0000    	-0.26349052E-01	 0.31906415E-02
  2092.0000    	  2093.0000    	-0.26801143E-01	 0.34829440E-02
  2093.0000    	  2094.0000    	-0.24233514E-01	 0.37017042E-02
  2094.0000    	  2095.0000    	-0.23533410E-01	 0.32601903E-02
  2095.0000    	  2096.0000    	-0.29847978E-01	 0.37314228E-02
  2096.0000    	  2097.0000    	-0.20906013E-01	 0.36202499E-02
  2097.0000    	  2098.0000    	-0.21193914E-01	 0.44053064E-02
  2098.0000    	  2099.0000    	-0.22332789E-01	 0.44135369E-02
  2099.0000    	  2100.0000    	-0.19867938E-01	 0.46706683E-02
  2100.0000    	  2101.0000    	-0.28876648E-01	 0.50779883E-02
  2101.0000    	  2102.0000    	-0.21681512E-01	 0.33934750E-02
  2102.0000    	  2103.0000    	-0.24343519E-01	 0.31969207E-02
  2103.0000    	  2104.0000    	-0.21448059E-01	 0.38550966E-02
