# xi3
# underflow	 -99.891335    	 0.14371769    
# overflow	-0.32045522    	 0.15730963E-01
# sum	 -123.44052    	 0.19447980    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.32072937E-01	 0.62523214E-02
  2025.0000    	  2026.0000    	-0.29385646E-01	 0.58293940E-02
  2026.0000    	  2027.0000    	-0.32499817E-01	 0.48085482E-02
  2027.0000    	  2028.0000    	-0.41901565E-01	 0.50144592E-02
  2028.0000    	  2029.0000    	-0.38616422E-01	 0.44726114E-02
  2029.0000    	  2030.0000    	-0.35583073E-01	 0.46509282E-02
  2030.0000    	  2031.0000    	-0.33571208E-01	 0.44222512E-02
  2031.0000    	  2032.0000    	-0.39682145E-01	 0.51445674E-02
  2032.0000    	  2033.0000    	-0.34539344E-01	 0.51909753E-02
  2033.0000    	  2034.0000    	-0.13679467E-01	 0.47743674E-02
  2034.0000    	  2035.0000    	-0.24833081E-01	 0.54169768E-02
  2035.0000    	  2036.0000    	-0.42021527E-01	 0.53699000E-02
  2036.0000    	  2037.0000    	-0.46814030E-01	 0.54854797E-02
  2037.0000    	  2038.0000    	-0.41695334E-01	 0.50867115E-02
  2038.0000    	  2039.0000    	-0.39699536E-01	 0.47345789E-02
  2039.0000    	  2040.0000    	-0.40712868E-01	 0.48252604E-02
  2040.0000    	  2041.0000    	-0.35345287E-01	 0.52437663E-02
  2041.0000    	  2042.0000    	-0.31577493E-01	 0.45809145E-02
  2042.0000    	  2043.0000    	-0.37835277E-01	 0.51281766E-02
  2043.0000    	  2044.0000    	-0.28860231E-01	 0.51261083E-02
  2044.0000    	  2045.0000    	-0.27062789E-01	 0.53990927E-02
  2045.0000    	  2046.0000    	-0.27888744E-01	 0.50342216E-02
  2046.0000    	  2047.0000    	-0.34346448E-01	 0.54037698E-02
  2047.0000    	  2048.0000    	-0.36224129E-01	 0.50773447E-02
  2048.0000    	  2049.0000    	-0.43247782E-01	 0.51015409E-02
  2049.0000    	  2050.0000    	-0.32987693E-01	 0.51847487E-02
  2050.0000    	  2051.0000    	-0.35343219E-01	 0.48590266E-02
  2051.0000    	  2052.0000    	-0.48779838E-01	 0.55315490E-02
  2052.0000    	  2053.0000    	-0.30477902E-01	 0.45714424E-02
  2053.0000    	  2054.0000    	-0.36377403E-01	 0.52102715E-02
  2054.0000    	  2055.0000    	-0.35601429E-01	 0.62084306E-02
  2055.0000    	  2056.0000    	-0.27729620E-01	 0.52279173E-02
  2056.0000    	  2057.0000    	-0.16196384E-01	 0.51227127E-02
  2057.0000    	  2058.0000    	-0.23178330E-01	 0.57254422E-02
  2058.0000    	  2059.0000    	-0.34994528E-01	 0.54377039E-02
  2059.0000    	  2060.0000    	-0.39561976E-01	 0.53617801E-02
  2060.0000    	  2061.0000    	-0.42303897E-01	 0.50975695E-02
  2061.0000    	  2062.0000    	-0.29972818E-01	 0.49012373E-02
  2062.0000    	  2063.0000    	-0.37143718E-01	 0.55628984E-02
  2063.0000    	  2064.0000    	-0.34117391E-01	 0.54705514E-02
  2064.0000    	  2065.0000    	-0.31385668E-01	 0.51862640E-02
  2065.0000    	  2066.0000    	-0.28277238E-01	 0.56495400E-02
  2066.0000    	  2067.0000    	-0.28047486E-01	 0.52052256E-02
  2067.0000    	  2068.0000    	-0.19645024E-01	 0.59240858E-02
  2068.0000    	  2069.0000    	-0.43154417E-01	 0.55385986E-02
  2069.0000    	  2070.0000    	-0.46655806E-01	 0.56145731E-02
  2070.0000    	  2071.0000    	-0.35935441E-01	 0.54580982E-02
