# xi4
# underflow	 -158.28094    	 0.20286047    
# overflow	-0.50656975    	 0.35161733E-01
# sum	 -190.00537    	 0.34521258    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.44718692E-02	 0.13440640E-01
  2025.0000    	  2026.0000    	-0.44348143E-01	 0.11942196E-01
  2026.0000    	  2027.0000    	-0.66723270E-01	 0.13733840E-01
  2027.0000    	  2028.0000    	-0.42391746E-01	 0.15271773E-01
  2028.0000    	  2029.0000    	-0.44229851E-01	 0.14690386E-01
  2029.0000    	  2030.0000    	-0.91556937E-01	 0.14528577E-01
  2030.0000    	  2031.0000    	-0.72127068E-01	 0.15967178E-01
  2031.0000    	  2032.0000    	-0.59447082E-01	 0.15464097E-01
  2032.0000    	  2033.0000    	-0.35871022E-01	 0.12593149E-01
  2033.0000    	  2034.0000    	 0.10770620E-03	 0.15097449E-01
  2034.0000    	  2035.0000    	 0.97045490E-03	 0.13505043E-01
  2035.0000    	  2036.0000    	-0.29474353E-01	 0.13379274E-01
  2036.0000    	  2037.0000    	-0.43592825E-01	 0.12308986E-01
  2037.0000    	  2038.0000    	-0.40195932E-01	 0.13291083E-01
  2038.0000    	  2039.0000    	-0.10383950    	 0.16247695E-01
  2039.0000    	  2040.0000    	-0.89490743E-01	 0.13399226E-01
  2040.0000    	  2041.0000    	-0.64397736E-01	 0.13522359E-01
  2041.0000    	  2042.0000    	-0.89581805E-01	 0.15859768E-01
  2042.0000    	  2043.0000    	-0.82982904E-01	 0.15003260E-01
  2043.0000    	  2044.0000    	-0.81807427E-01	 0.13376587E-01
  2044.0000    	  2045.0000    	-0.46527748E-01	 0.15466922E-01
  2045.0000    	  2046.0000    	 0.21840924E-01	 0.12882442E-01
  2046.0000    	  2047.0000    	-0.38287070E-01	 0.13152618E-01
  2047.0000    	  2048.0000    	-0.45077397E-01	 0.12298973E-01
  2048.0000    	  2049.0000    	-0.62738793E-01	 0.13397438E-01
  2049.0000    	  2050.0000    	-0.77184243E-01	 0.12807615E-01
  2050.0000    	  2051.0000    	-0.10167803    	 0.15798869E-01
  2051.0000    	  2052.0000    	-0.68375593E-01	 0.15580961E-01
  2052.0000    	  2053.0000    	-0.64593425E-01	 0.12678252E-01
  2053.0000    	  2054.0000    	-0.68408843E-01	 0.14369355E-01
  2054.0000    	  2055.0000    	-0.31573005E-01	 0.14375391E-01
  2055.0000    	  2056.0000    	-0.66471721E-01	 0.13389377E-01
  2056.0000    	  2057.0000    	 0.12366156E-01	 0.11629066E-01
  2057.0000    	  2058.0000    	-0.22547345E-01	 0.11993031E-01
  2058.0000    	  2059.0000    	-0.68034404E-01	 0.13220677E-01
  2059.0000    	  2060.0000    	-0.27033020E-01	 0.12454050E-01
  2060.0000    	  2061.0000    	-0.38430474E-01	 0.13656123E-01
  2061.0000    	  2062.0000    	-0.60946597E-01	 0.16338408E-01
  2062.0000    	  2063.0000    	-0.66395792E-01	 0.13887366E-01
  2063.0000    	  2064.0000    	-0.62020804E-01	 0.14627079E-01
  2064.0000    	  2065.0000    	-0.84480488E-01	 0.13493162E-01
  2065.0000    	  2066.0000    	-0.73825689E-02	 0.13742892E-01
  2066.0000    	  2067.0000    	 0.17997383E-01	 0.12742369E-01
  2067.0000    	  2068.0000    	-0.41652327E-01	 0.85618906E-02
  2068.0000    	  2069.0000    	-0.50734418E-01	 0.13758083E-01
  2069.0000    	  2070.0000    	-0.56091173E-01	 0.12832847E-01
  2070.0000    	  2071.0000    	-0.76849512E-01	 0.11274712E-01
  2071.0000    	  2072.0000    	-0.58008523E-01	 0.13244585E-01
  2072.0000    	  2073.0000    	-0.51195638E-01	 0.16095779E-01
  2073.0000    	  2074.0000    	-0.91100838E-01	 0.12938716E-01
  2074.0000    	  2075.0000    	-0.71618946E-01	 0.14594845E-01
  2075.0000    	  2076.0000    	-0.59952039E-01	 0.15983609E-01
  2076.0000    	  2077.0000    	-0.58185482E-01	 0.14057039E-01
  2077.0000    	  2078.0000    	-0.31073584E-01	 0.12679730E-01
  2078.0000    	  2079.0000    	-0.53106954E-01	 0.11919285E-01
  2079.0000    	  2080.0000    	-0.37350886E-01	 0.10756060E-01
  2080.0000    	  2081.0000    	-0.43875467E-01	 0.13801250E-01
  2081.0000    	  2082.0000    	-0.47674174E-01	 0.12796907E-01
  2082.0000    	  2083.0000    	-0.81376939E-01	 0.13249256E-01
  2083.0000    	  2084.0000    	-0.67044072E-01	 0.14799457E-01
  2084.0000    	  2085.0000    	-0.57617846E-01	 0.13508873E-01
  2085.0000    	  2086.0000    	-0.66109772E-01	 0.15042311E-01
  2086.0000    	  2087.0000    	-0.62977402E-01	 0.14706471E-01
  2087.0000    	  2088.0000    	-0.67604656E-01	 0.14009581E-01
  2088.0000    	  2089.0000    	-0.92894025E-01	 0.13876440E-01
  2089.0000    	  2090.0000    	-0.31730412E-02	 0.10857090E-01
  2090.0000    	  2091.0000    	-0.16973208E-01	 0.10164156E-01
  2091.0000    	  2092.0000    	-0.21236726E-01	 0.10791613E-01
  2092.0000    	  2093.0000    	-0.40801747E-01	 0.10766221E-01
  2093.0000    	  2094.0000    	-0.42074146E-01	 0.16655960E-01
  2094.0000    	  2095.0000    	-0.68045319E-01	 0.12423693E-01
  2095.0000    	  2096.0000    	-0.65262556E-01	 0.11507888E-01
  2096.0000    	  2097.0000    	-0.98157791E-01	 0.15134650E-01
  2097.0000    	  2098.0000    	-0.63772385E-01	 0.13811629E-01
  2098.0000    	  2099.0000    	-0.27563740E-01	 0.13350355E-01
  2099.0000    	  2100.0000    	-0.38321628E-01	 0.99624234E-02
  2100.0000    	  2101.0000    	-0.16643714E-01	 0.10521052E-01
  2101.0000    	  2102.0000    	-0.55849309E-02	 0.10243409E-01
  2102.0000    	  2103.0000    	-0.46760054E-01	 0.13344853E-01
  2103.0000    	  2104.0000    	-0.52103131E-01	 0.10271373E-01
  2104.0000    	  2105.0000    	-0.86001281E-01	 0.13204514E-01
  2105.0000    	  2106.0000    	-0.55019994E-01	 0.14641076E-01
  2106.0000    	  2107.0000    	-0.75669168E-01	 0.15004025E-01
  2107.0000    	  2108.0000    	-0.40426044E-01	 0.16053268E-01
  2108.0000    	  2109.0000    	-0.64603971E-01	 0.13707885E-01
  2109.0000    	  2110.0000    	-0.78721693E-01	 0.14466947E-01
  2110.0000    	  2111.0000    	-0.38173968E-01	 0.11518933E-01
  2111.0000    	  2112.0000    	-0.59124023E-01	 0.84299891E-02
  2112.0000    	  2113.0000    	-0.37874185E-01	 0.11739209E-01
  2113.0000    	  2114.0000    	-0.29207476E-01	 0.11457494E-01
  2114.0000    	  2115.0000    	-0.43985898E-01	 0.11397768E-01
  2115.0000    	  2116.0000    	-0.70262855E-01	 0.13730767E-01
  2116.0000    	  2117.0000    	-0.65481987E-01	 0.14578480E-01
  2117.0000    	  2118.0000    	-0.82006065E-01	 0.13905518E-01
  2118.0000    	  2119.0000    	-0.94110433E-01	 0.14447640E-01
  2119.0000    	  2120.0000    	-0.67590697E-01	 0.13980031E-01
  2120.0000    	  2121.0000    	-0.72287509E-01	 0.11256926E-01
  2121.0000    	  2122.0000    	-0.54760143E-01	 0.13849892E-01
  2122.0000    	  2123.0000    	-0.28685618E-01	 0.11179949E-01
  2123.0000    	  2124.0000    	-0.13262192E-01	 0.39354701E-02
  2124.0000    	  2125.0000    	-0.42800353E-01	 0.10115736E-01
  2125.0000    	  2126.0000    	-0.24076892E-01	 0.11959167E-01
  2126.0000    	  2127.0000    	-0.54038036E-01	 0.11408972E-01
  2127.0000    	  2128.0000    	-0.51676477E-01	 0.10164971E-01
  2128.0000    	  2129.0000    	-0.69200661E-01	 0.14222578E-01
  2129.0000    	  2130.0000    	-0.76758595E-01	 0.14747751E-01
  2130.0000    	  2131.0000    	-0.93653119E-01	 0.11911969E-01
  2131.0000    	  2132.0000    	 0.25636505E-02	 0.11359467E-01
  2132.0000    	  2133.0000    	-0.38913820E-01	 0.10339695E-01
  2133.0000    	  2134.0000    	-0.61870279E-01	 0.12242327E-01
  2134.0000    	  2135.0000    	-0.25283373E-01	 0.76438516E-02
  2135.0000    	  2136.0000    	 0.77040323E-02	 0.12189038E-01
