# xi2
# underflow	  36.284565    	 0.63677606E-01
# overflow	 0.26191683E-01	 0.37267035E-02
# sum	  39.826914    	 0.79107312E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.10137922E-01	 0.26449178E-02
  2025.0000    	  2026.0000    	 0.17344375E-01	 0.27371928E-02
  2026.0000    	  2027.0000    	 0.88051511E-02	 0.26145360E-02
  2027.0000    	  2028.0000    	 0.96163117E-02	 0.26736110E-02
  2028.0000    	  2029.0000    	 0.94037801E-02	 0.23410472E-02
  2029.0000    	  2030.0000    	 0.52782071E-02	 0.20148210E-02
  2030.0000    	  2031.0000    	 0.32268520E-02	 0.21768350E-02
  2031.0000    	  2032.0000    	 0.79951864E-02	 0.19749639E-02
  2032.0000    	  2033.0000    	 0.26449950E-02	 0.16458492E-02
  2033.0000    	  2034.0000    	 0.79766243E-02	 0.17890348E-02
  2034.0000    	  2035.0000    	 0.55491200E-02	 0.13418072E-02
  2035.0000    	  2036.0000    	 0.18226559E-01	 0.31400158E-02
  2036.0000    	  2037.0000    	 0.11621888E-01	 0.25894409E-02
  2037.0000    	  2038.0000    	 0.13773176E-01	 0.27040076E-02
  2038.0000    	  2039.0000    	 0.61221013E-02	 0.26125924E-02
  2039.0000    	  2040.0000    	 0.90019664E-02	 0.25583290E-02
  2040.0000    	  2041.0000    	 0.53991004E-02	 0.24703068E-02
  2041.0000    	  2042.0000    	 0.33390702E-02	 0.20777621E-02
  2042.0000    	  2043.0000    	 0.64563211E-02	 0.19932433E-02
  2043.0000    	  2044.0000    	 0.40476282E-02	 0.18562125E-02
  2044.0000    	  2045.0000    	 0.63060187E-02	 0.16896325E-02
  2045.0000    	  2046.0000    	 0.45965638E-02	 0.13028519E-02
  2046.0000    	  2047.0000    	 0.13859997E-01	 0.29336820E-02
  2047.0000    	  2048.0000    	 0.10713123E-01	 0.22819110E-02
  2048.0000    	  2049.0000    	 0.10908543E-01	 0.26204477E-02
