# xi0
# underflow	 -105.13906    	 0.14309389    
# overflow	-0.21580630    	 0.78393826E-02
# sum	 -119.83019    	 0.15733818    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.28637354E-01	 0.26160073E-02
  2025.0000    	  2026.0000    	-0.33906149E-01	 0.29058504E-02
  2026.0000    	  2027.0000    	-0.25203457E-01	 0.28790597E-02
  2027.0000    	  2028.0000    	-0.21999975E-01	 0.24285299E-02
  2028.0000    	  2029.0000    	-0.20822602E-01	 0.24294487E-02
  2029.0000    	  2030.0000    	-0.13315938E-01	 0.23041147E-02
  2030.0000    	  2031.0000    	-0.12428613E-01	 0.21633580E-02
  2031.0000    	  2032.0000    	-0.10889958E-01	 0.17694238E-02
  2032.0000    	  2033.0000    	-0.84046849E-02	 0.15057649E-02
  2033.0000    	  2034.0000    	-0.72814461E-02	 0.14171203E-02
  2034.0000    	  2035.0000    	-0.75781714E-02	 0.12936291E-02
  2035.0000    	  2036.0000    	-0.31272557E-01	 0.24586232E-02
  2036.0000    	  2037.0000    	-0.24499423E-01	 0.27711337E-02
  2037.0000    	  2038.0000    	-0.32118761E-01	 0.27589814E-02
  2038.0000    	  2039.0000    	-0.25903778E-01	 0.25188175E-02
  2039.0000    	  2040.0000    	-0.17762770E-01	 0.25657831E-02
  2040.0000    	  2041.0000    	-0.14373392E-01	 0.22342426E-02
  2041.0000    	  2042.0000    	-0.11153655E-01	 0.23534558E-02
  2042.0000    	  2043.0000    	-0.81403030E-02	 0.17593448E-02
  2043.0000    	  2044.0000    	-0.87581415E-02	 0.15637296E-02
  2044.0000    	  2045.0000    	-0.60935340E-02	 0.14683467E-02
  2045.0000    	  2046.0000    	-0.53141568E-02	 0.13249651E-02
  2046.0000    	  2047.0000    	-0.32042587E-01	 0.26687327E-02
  2047.0000    	  2048.0000    	-0.25266446E-01	 0.29007093E-02
  2048.0000    	  2049.0000    	-0.25456416E-01	 0.25180659E-02
  2049.0000    	  2050.0000    	-0.22405956E-01	 0.25752610E-02
  2050.0000    	  2051.0000    	-0.17406284E-01	 0.26095950E-02
  2051.0000    	  2052.0000    	-0.10855622E-01	 0.25032341E-02
  2052.0000    	  2053.0000    	-0.10589406E-01	 0.20535653E-02
