# xi1
# underflow	 -25.239013    	 0.39085055E-01
# overflow	-0.40608815E-01	 0.40393746E-02
# sum	 -31.731136    	 0.60797179E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.89801103E-02	 0.17629097E-02
  2025.0000    	  2026.0000    	-0.79558096E-02	 0.17609969E-02
  2026.0000    	  2027.0000    	-0.91389436E-02	 0.19047287E-02
  2027.0000    	  2028.0000    	-0.85495054E-02	 0.21768897E-02
  2028.0000    	  2029.0000    	-0.89129457E-02	 0.23129164E-02
  2029.0000    	  2030.0000    	-0.11998889E-01	 0.25441612E-02
  2030.0000    	  2031.0000    	-0.16779321E-01	 0.27219930E-02
  2031.0000    	  2032.0000    	-0.20069019E-01	 0.24903735E-02
  2032.0000    	  2033.0000    	-0.17462382E-01	 0.26571694E-02
  2033.0000    	  2034.0000    	-0.17285975E-01	 0.25437082E-02
  2034.0000    	  2035.0000    	-0.15428973E-01	 0.23343115E-02
  2035.0000    	  2036.0000    	-0.82456368E-02	 0.17181566E-02
  2036.0000    	  2037.0000    	-0.92919897E-02	 0.16820496E-02
  2037.0000    	  2038.0000    	-0.10212678E-01	 0.18544088E-02
  2038.0000    	  2039.0000    	-0.10546702E-01	 0.21182278E-02
  2039.0000    	  2040.0000    	-0.11400931E-01	 0.21746667E-02
  2040.0000    	  2041.0000    	-0.17980013E-01	 0.23507032E-02
  2041.0000    	  2042.0000    	-0.14221044E-01	 0.23607183E-02
  2042.0000    	  2043.0000    	-0.19429515E-01	 0.25325664E-02
  2043.0000    	  2044.0000    	-0.18023215E-01	 0.26740407E-02
  2044.0000    	  2045.0000    	-0.12101993E-01	 0.26812870E-02
  2045.0000    	  2046.0000    	-0.13860779E-01	 0.24588414E-02
  2046.0000    	  2047.0000    	-0.69420982E-02	 0.18296119E-02
  2047.0000    	  2048.0000    	-0.99548263E-02	 0.17418003E-02
  2048.0000    	  2049.0000    	-0.10467581E-01	 0.18895908E-02
  2049.0000    	  2050.0000    	-0.10887892E-01	 0.21570883E-02
  2050.0000    	  2051.0000    	-0.14280210E-01	 0.22790168E-02
  2051.0000    	  2052.0000    	-0.16624482E-01	 0.22675467E-02
  2052.0000    	  2053.0000    	-0.17547101E-01	 0.23179083E-02
  2053.0000    	  2054.0000    	-0.14223454E-01	 0.23304378E-02
  2054.0000    	  2055.0000    	-0.23729944E-01	 0.23604956E-02
  2055.0000    	  2056.0000    	-0.14627708E-01	 0.28857651E-02
  2056.0000    	  2057.0000    	-0.22941014E-01	 0.22421112E-02
  2057.0000    	  2058.0000    	-0.77035336E-02	 0.15770094E-02
  2058.0000    	  2059.0000    	-0.70559844E-02	 0.17875565E-02
  2059.0000    	  2060.0000    	-0.84010636E-02	 0.19691462E-02
  2060.0000    	  2061.0000    	-0.11558897E-01	 0.21598361E-02
  2061.0000    	  2062.0000    	-0.14206005E-01	 0.22064209E-02
