# xi4
# underflow	 -63.943787    	 0.93747357E-01
# overflow	-0.24164938    	 0.17098183E-01
# sum	 -76.113103    	 0.14862120    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.55441917E-02	 0.42592770E-02
  2025.0000    	  2026.0000    	-0.13005778E-01	 0.37973092E-02
  2026.0000    	  2027.0000    	-0.18619694E-01	 0.42187799E-02
  2027.0000    	  2028.0000    	-0.12517377E-01	 0.52072480E-02
  2028.0000    	  2029.0000    	-0.16351534E-01	 0.45670796E-02
  2029.0000    	  2030.0000    	-0.28704197E-01	 0.51644860E-02
  2030.0000    	  2031.0000    	-0.24635380E-01	 0.56264097E-02
  2031.0000    	  2032.0000    	-0.24156118E-01	 0.62130313E-02
  2032.0000    	  2033.0000    	-0.12896216E-01	 0.53891592E-02
  2033.0000    	  2034.0000    	-0.55634506E-02	 0.66181938E-02
  2034.0000    	  2035.0000    	-0.15434311E-02	 0.64031206E-02
  2035.0000    	  2036.0000    	-0.11530991E-01	 0.43251650E-02
  2036.0000    	  2037.0000    	-0.14382245E-01	 0.35823946E-02
  2037.0000    	  2038.0000    	-0.92517101E-02	 0.44278194E-02
  2038.0000    	  2039.0000    	-0.31605466E-01	 0.52608266E-02
  2039.0000    	  2040.0000    	-0.27671646E-01	 0.46282429E-02
  2040.0000    	  2041.0000    	-0.23259533E-01	 0.48630557E-02
  2041.0000    	  2042.0000    	-0.31511674E-01	 0.57187708E-02
  2042.0000    	  2043.0000    	-0.31902276E-01	 0.58574467E-02
  2043.0000    	  2044.0000    	-0.29364218E-01	 0.54298255E-02
  2044.0000    	  2045.0000    	-0.16667368E-01	 0.69681840E-02
  2045.0000    	  2046.0000    	 0.83313570E-02	 0.61100654E-02
  2046.0000    	  2047.0000    	-0.11308582E-01	 0.41389051E-02
  2047.0000    	  2048.0000    	-0.13781199E-01	 0.39264049E-02
  2048.0000    	  2049.0000    	-0.19544190E-01	 0.43886209E-02
  2049.0000    	  2050.0000    	-0.26272469E-01	 0.42363218E-02
  2050.0000    	  2051.0000    	-0.31877853E-01	 0.53882550E-02
  2051.0000    	  2052.0000    	-0.18940505E-01	 0.53063960E-02
  2052.0000    	  2053.0000    	-0.21098194E-01	 0.45592730E-02
  2053.0000    	  2054.0000    	-0.26410608E-01	 0.56844909E-02
  2054.0000    	  2055.0000    	-0.14406988E-01	 0.59227218E-02
  2055.0000    	  2056.0000    	-0.25562338E-01	 0.60393893E-02
  2056.0000    	  2057.0000    	 0.82471638E-02	 0.56050851E-02
  2057.0000    	  2058.0000    	-0.11804770E-01	 0.42550537E-02
  2058.0000    	  2059.0000    	-0.21983659E-01	 0.42105189E-02
  2059.0000    	  2060.0000    	-0.10572222E-01	 0.40603204E-02
  2060.0000    	  2061.0000    	-0.13260487E-01	 0.43375808E-02
  2061.0000    	  2062.0000    	-0.21524288E-01	 0.53585926E-02
  2062.0000    	  2063.0000    	-0.20257633E-01	 0.46800537E-02
  2063.0000    	  2064.0000    	-0.18663220E-01	 0.54908304E-02
  2064.0000    	  2065.0000    	-0.29062168E-01	 0.48854488E-02
  2065.0000    	  2066.0000    	-0.49795175E-02	 0.59739428E-02
  2066.0000    	  2067.0000    	 0.73116741E-02	 0.58916400E-02
  2067.0000    	  2068.0000    	-0.15925222E-01	 0.41525145E-02
  2068.0000    	  2069.0000    	-0.15588137E-01	 0.42996031E-02
  2069.0000    	  2070.0000    	-0.18991661E-01	 0.40734000E-02
  2070.0000    	  2071.0000    	-0.23642435E-01	 0.36514477E-02
  2071.0000    	  2072.0000    	-0.19718963E-01	 0.40961871E-02
  2072.0000    	  2073.0000    	-0.15155629E-01	 0.52674881E-02
  2073.0000    	  2074.0000    	-0.29211552E-01	 0.46513209E-02
  2074.0000    	  2075.0000    	-0.22095764E-01	 0.53794750E-02
  2075.0000    	  2076.0000    	-0.24178914E-01	 0.62540157E-02
  2076.0000    	  2077.0000    	-0.18160886E-01	 0.59581613E-02
  2077.0000    	  2078.0000    	-0.92748349E-02	 0.56374650E-02
  2078.0000    	  2079.0000    	-0.20711197E-01	 0.58136676E-02
  2079.0000    	  2080.0000    	-0.11857893E-01	 0.33832412E-02
