# xi1
# underflow	 -26.072998    	 0.67280801E-01
# overflow	-0.18201998E-01	 0.26818352E-02
# sum	 -23.750983    	 0.74408239E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.14583856E-01	 0.20633665E-02
  2025.0000    	  2026.0000    	 0.13173443E-01	 0.19094042E-02
  2026.0000    	  2027.0000    	 0.10943421E-01	 0.19792571E-02
  2027.0000    	  2028.0000    	 0.77280190E-02	 0.16718682E-02
  2028.0000    	  2029.0000    	 0.78685440E-02	 0.15958891E-02
  2029.0000    	  2030.0000    	 0.69968979E-02	 0.14336382E-02
  2030.0000    	  2031.0000    	 0.46436407E-02	 0.12927727E-02
  2031.0000    	  2032.0000    	 0.42174782E-02	 0.11258648E-02
  2032.0000    	  2033.0000    	 0.28355919E-02	 0.12043030E-02
  2033.0000    	  2034.0000    	 0.13688282E-02	 0.10742083E-02
  2034.0000    	  2035.0000    	 0.97932234E-03	 0.99121230E-03
  2035.0000    	  2036.0000    	 0.16350520E-01	 0.20806207E-02
  2036.0000    	  2037.0000    	 0.15600287E-01	 0.18598492E-02
  2037.0000    	  2038.0000    	 0.13134072E-01	 0.19227282E-02
  2038.0000    	  2039.0000    	 0.97460947E-02	 0.17245937E-02
  2039.0000    	  2040.0000    	 0.92427140E-02	 0.14422360E-02
  2040.0000    	  2041.0000    	 0.58271549E-02	 0.12129780E-02
  2041.0000    	  2042.0000    	 0.50870265E-02	 0.13013311E-02
  2042.0000    	  2043.0000    	 0.40016961E-02	 0.11600106E-02
  2043.0000    	  2044.0000    	 0.30675109E-02	 0.11218468E-02
  2044.0000    	  2045.0000    	 0.12569163E-02	 0.10171820E-02
  2045.0000    	  2046.0000    	 0.14447075E-02	 0.98973692E-03
  2046.0000    	  2047.0000    	 0.14560787E-01	 0.20669583E-02
  2047.0000    	  2048.0000    	 0.14201291E-01	 0.19784722E-02
  2048.0000    	  2049.0000    	 0.14400355E-01	 0.17476344E-02
  2049.0000    	  2050.0000    	 0.13411011E-01	 0.18031614E-02
  2050.0000    	  2051.0000    	 0.93213770E-02	 0.15492486E-02
  2051.0000    	  2052.0000    	 0.71637221E-02	 0.13351448E-02
  2052.0000    	  2053.0000    	 0.56479228E-02	 0.12164855E-02
  2053.0000    	  2054.0000    	 0.23922652E-02	 0.10883134E-02
  2054.0000    	  2055.0000    	 0.11387962E-02	 0.10771214E-02
  2055.0000    	  2056.0000    	-0.70878135E-04	 0.11785920E-02
  2056.0000    	  2057.0000    	 0.17344678E-03	 0.95839420E-03
  2057.0000    	  2058.0000    	 0.14146525E-01	 0.19618474E-02
  2058.0000    	  2059.0000    	 0.13426281E-01	 0.20867318E-02
  2059.0000    	  2060.0000    	 0.12608889E-01	 0.18704239E-02
  2060.0000    	  2061.0000    	 0.10487364E-01	 0.17208905E-02
  2061.0000    	  2062.0000    	 0.86603913E-02	 0.14695134E-02
  2062.0000    	  2063.0000    	 0.84298279E-02	 0.12766983E-02
  2063.0000    	  2064.0000    	 0.51317798E-02	 0.12202548E-02
  2064.0000    	  2065.0000    	 0.32835377E-02	 0.11326744E-02
  2065.0000    	  2066.0000    	 0.15529929E-02	 0.10750317E-02
  2066.0000    	  2067.0000    	 0.87435661E-03	 0.11331136E-02
  2067.0000    	  2068.0000    	 0.11916408E-02	 0.97972982E-03
  2068.0000    	  2069.0000    	 0.19518383E-01	 0.20171177E-02
  2069.0000    	  2070.0000    	 0.14105726E-01	 0.19884112E-02
  2070.0000    	  2071.0000    	 0.11649690E-01	 0.16787846E-02
  2071.0000    	  2072.0000    	 0.12533913E-01	 0.17438022E-02
  2072.0000    	  2073.0000    	 0.52605953E-02	 0.13417687E-02
  2073.0000    	  2074.0000    	 0.65375571E-02	 0.12357292E-02
  2074.0000    	  2075.0000    	 0.33522228E-02	 0.11122148E-02
  2075.0000    	  2076.0000    	 0.22552224E-02	 0.12143872E-02
  2076.0000    	  2077.0000    	 0.18502726E-02	 0.10805907E-02
  2077.0000    	  2078.0000    	 0.19524269E-02	 0.10222833E-02
  2078.0000    	  2079.0000    	 0.13445825E-02	 0.95990781E-03
  2079.0000    	  2080.0000    	 0.14534303E-01	 0.20204435E-02
  2080.0000    	  2081.0000    	 0.17263838E-01	 0.19505294E-02
  2081.0000    	  2082.0000    	 0.12232643E-01	 0.17458831E-02
  2082.0000    	  2083.0000    	 0.10942345E-01	 0.15062400E-02
  2083.0000    	  2084.0000    	 0.95688768E-02	 0.13459107E-02
  2084.0000    	  2085.0000    	 0.63431385E-02	 0.12831204E-02
  2085.0000    	  2086.0000    	 0.44243936E-02	 0.10298815E-02
  2086.0000    	  2087.0000    	 0.28411683E-02	 0.11849043E-02
  2087.0000    	  2088.0000    	-0.22908022E-03	 0.10689088E-02
  2088.0000    	  2089.0000    	 0.24303813E-03	 0.10269970E-02
  2089.0000    	  2090.0000    	-0.11518807E-02	 0.99140034E-03
  2090.0000    	  2091.0000    	 0.13594913E-01	 0.19998484E-02
  2091.0000    	  2092.0000    	 0.13119566E-01	 0.18696669E-02
  2092.0000    	  2093.0000    	 0.12179304E-01	 0.16540382E-02
  2093.0000    	  2094.0000    	 0.76621111E-02	 0.15520190E-02
  2094.0000    	  2095.0000    	 0.75467313E-02	 0.12829561E-02
  2095.0000    	  2096.0000    	 0.66440981E-02	 0.12854078E-02
  2096.0000    	  2097.0000    	 0.42312700E-02	 0.11891002E-02
  2097.0000    	  2098.0000    	 0.14396991E-02	 0.11960591E-02
  2098.0000    	  2099.0000    	 0.19241464E-02	 0.10739761E-02
  2099.0000    	  2100.0000    	 0.34906019E-02	 0.11063569E-02
  2100.0000    	  2101.0000    	-0.79095572E-03	 0.97663356E-03
  2101.0000    	  2102.0000    	 0.11901004E-01	 0.20246120E-02
  2102.0000    	  2103.0000    	 0.10075229E-01	 0.18213527E-02
  2103.0000    	  2104.0000    	 0.12816287E-01	 0.17879840E-02
  2104.0000    	  2105.0000    	 0.67267958E-02	 0.14498477E-02
  2105.0000    	  2106.0000    	 0.92363438E-02	 0.13635311E-02
  2106.0000    	  2107.0000    	 0.38601959E-02	 0.12912845E-02
  2107.0000    	  2108.0000    	 0.40431898E-02	 0.11099618E-02
  2108.0000    	  2109.0000    	 0.27260085E-02	 0.10833438E-02
  2109.0000    	  2110.0000    	 0.78505379E-03	 0.10675302E-02
  2110.0000    	  2111.0000    	 0.15834633E-02	 0.10678189E-02
  2111.0000    	  2112.0000    	 0.69800571E-03	 0.99943543E-03
  2112.0000    	  2113.0000    	 0.14973518E-01	 0.19484721E-02
  2113.0000    	  2114.0000    	 0.13840704E-01	 0.18625608E-02
  2114.0000    	  2115.0000    	 0.73253647E-02	 0.17581367E-02
  2115.0000    	  2116.0000    	 0.10396276E-01	 0.15041362E-02
  2116.0000    	  2117.0000    	 0.81182902E-02	 0.13157179E-02
  2117.0000    	  2118.0000    	 0.39366628E-02	 0.12936132E-02
  2118.0000    	  2119.0000    	 0.35066221E-02	 0.10642733E-02
  2119.0000    	  2120.0000    	 0.34745700E-02	 0.10083677E-02
  2120.0000    	  2121.0000    	 0.33338754E-02	 0.11027021E-02
  2121.0000    	  2122.0000    	 0.48245059E-03	 0.91284167E-03
  2122.0000    	  2123.0000    	 0.14415699E-03	 0.95089817E-03
  2123.0000    	  2124.0000    	 0.13727618E-01	 0.19123344E-02
  2124.0000    	  2125.0000    	 0.10255259E-01	 0.18555510E-02
  2125.0000    	  2126.0000    	 0.10880323E-01	 0.16803129E-02
  2126.0000    	  2127.0000    	 0.90671754E-02	 0.14444509E-02
  2127.0000    	  2128.0000    	 0.59591035E-02	 0.12212618E-02
  2128.0000    	  2129.0000    	 0.36352204E-02	 0.13339058E-02
