# xi3
# underflow	 -53.604152    	 0.91277971E-01
# overflow	-0.20224834    	 0.10922381E-01
# sum	 -69.130992    	 0.12850706    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.21462597E-01	 0.41663486E-02
  2025.0000    	  2026.0000    	-0.20567312E-01	 0.38388922E-02
  2026.0000    	  2027.0000    	-0.22021121E-01	 0.31463156E-02
  2027.0000    	  2028.0000    	-0.27035443E-01	 0.32683730E-02
  2028.0000    	  2029.0000    	-0.25876498E-01	 0.29648328E-02
  2029.0000    	  2030.0000    	-0.22694709E-01	 0.30833558E-02
  2030.0000    	  2031.0000    	-0.23117079E-01	 0.29219889E-02
  2031.0000    	  2032.0000    	-0.25664904E-01	 0.35595701E-02
  2032.0000    	  2033.0000    	-0.24458392E-01	 0.37320209E-02
  2033.0000    	  2034.0000    	-0.90066597E-02	 0.35896220E-02
  2034.0000    	  2035.0000    	-0.17342908E-01	 0.41607753E-02
  2035.0000    	  2036.0000    	-0.29383103E-01	 0.35182144E-02
  2036.0000    	  2037.0000    	-0.31361480E-01	 0.36329476E-02
  2037.0000    	  2038.0000    	-0.28301334E-01	 0.33498095E-02
  2038.0000    	  2039.0000    	-0.26601900E-01	 0.31004100E-02
  2039.0000    	  2040.0000    	-0.26657594E-01	 0.31183711E-02
  2040.0000    	  2041.0000    	-0.22543785E-01	 0.34426796E-02
  2041.0000    	  2042.0000    	-0.20362998E-01	 0.30902396E-02
  2042.0000    	  2043.0000    	-0.25309454E-01	 0.35322636E-02
  2043.0000    	  2044.0000    	-0.19913616E-01	 0.37849129E-02
  2044.0000    	  2045.0000    	-0.18167731E-01	 0.40824681E-02
  2045.0000    	  2046.0000    	-0.19725760E-01	 0.39277750E-02
  2046.0000    	  2047.0000    	-0.23605219E-01	 0.35940323E-02
  2047.0000    	  2048.0000    	-0.24324184E-01	 0.33781729E-02
  2048.0000    	  2049.0000    	-0.29539971E-01	 0.33247699E-02
  2049.0000    	  2050.0000    	-0.21774349E-01	 0.33423354E-02
  2050.0000    	  2051.0000    	-0.23415204E-01	 0.31835796E-02
  2051.0000    	  2052.0000    	-0.32358183E-01	 0.37159181E-02
  2052.0000    	  2053.0000    	-0.21379087E-01	 0.31059544E-02
  2053.0000    	  2054.0000    	-0.23872625E-01	 0.35651970E-02
  2054.0000    	  2055.0000    	-0.23985217E-01	 0.44283748E-02
  2055.0000    	  2056.0000    	-0.19233413E-01	 0.39417368E-02
  2056.0000    	  2057.0000    	-0.10896872E-01	 0.40350431E-02
  2057.0000    	  2058.0000    	-0.15485877E-01	 0.38786894E-02
  2058.0000    	  2059.0000    	-0.23945973E-01	 0.36035602E-02
  2059.0000    	  2060.0000    	-0.26598133E-01	 0.35714487E-02
  2060.0000    	  2061.0000    	-0.28650925E-01	 0.34071641E-02
  2061.0000    	  2062.0000    	-0.19810028E-01	 0.31822408E-02
  2062.0000    	  2063.0000    	-0.24002960E-01	 0.37132115E-02
  2063.0000    	  2064.0000    	-0.22827067E-01	 0.37530061E-02
  2064.0000    	  2065.0000    	-0.21475091E-01	 0.35489154E-02
  2065.0000    	  2066.0000    	-0.19531188E-01	 0.40248130E-02
  2066.0000    	  2067.0000    	-0.20416677E-01	 0.39716353E-02
  2067.0000    	  2068.0000    	-0.13404937E-01	 0.45852554E-02
  2068.0000    	  2069.0000    	-0.29266772E-01	 0.36523660E-02
  2069.0000    	  2070.0000    	-0.30878446E-01	 0.37166970E-02
  2070.0000    	  2071.0000    	-0.24310264E-01	 0.35387018E-02
  2071.0000    	  2072.0000    	-0.26332176E-01	 0.30607253E-02
  2072.0000    	  2073.0000    	-0.27107496E-01	 0.29737898E-02
  2073.0000    	  2074.0000    	-0.19730633E-01	 0.31770028E-02
  2074.0000    	  2075.0000    	-0.22586283E-01	 0.38972908E-02
  2075.0000    	  2076.0000    	-0.25326220E-01	 0.37991234E-02
  2076.0000    	  2077.0000    	-0.22515966E-01	 0.39284448E-02
  2077.0000    	  2078.0000    	-0.17227435E-01	 0.43691262E-02
  2078.0000    	  2079.0000    	-0.14975748E-01	 0.44255511E-02
  2079.0000    	  2080.0000    	-0.28036966E-01	 0.34413524E-02
  2080.0000    	  2081.0000    	-0.21041739E-01	 0.33022904E-02
  2081.0000    	  2082.0000    	-0.28249344E-01	 0.34218911E-02
  2082.0000    	  2083.0000    	-0.22813103E-01	 0.33020601E-02
  2083.0000    	  2084.0000    	-0.18776254E-01	 0.29144089E-02
  2084.0000    	  2085.0000    	-0.17625769E-01	 0.34066185E-02
  2085.0000    	  2086.0000    	-0.23827444E-01	 0.35697147E-02
  2086.0000    	  2087.0000    	-0.23061829E-01	 0.40450012E-02
  2087.0000    	  2088.0000    	-0.23947656E-01	 0.39370130E-02
  2088.0000    	  2089.0000    	-0.21671652E-01	 0.39788206E-02
  2089.0000    	  2090.0000    	-0.20628498E-01	 0.45760655E-02
  2090.0000    	  2091.0000    	-0.20849943E-01	 0.31635453E-02
  2091.0000    	  2092.0000    	-0.25381077E-01	 0.30218318E-02
  2092.0000    	  2093.0000    	-0.27739070E-01	 0.33824832E-02
  2093.0000    	  2094.0000    	-0.22611171E-01	 0.35611872E-02
  2094.0000    	  2095.0000    	-0.21397811E-01	 0.30442104E-02
  2095.0000    	  2096.0000    	-0.27040735E-01	 0.31953720E-02
  2096.0000    	  2097.0000    	-0.18427838E-01	 0.31728259E-02
  2097.0000    	  2098.0000    	-0.18527235E-01	 0.37218393E-02
  2098.0000    	  2099.0000    	-0.18267387E-01	 0.37152996E-02
  2099.0000    	  2100.0000    	-0.16393872E-01	 0.39546932E-02
  2100.0000    	  2101.0000    	-0.24364957E-01	 0.42955629E-02
  2101.0000    	  2102.0000    	-0.20409441E-01	 0.33211553E-02
  2102.0000    	  2103.0000    	-0.24633927E-01	 0.31236449E-02
  2103.0000    	  2104.0000    	-0.17925017E-01	 0.37253903E-02
  2104.0000    	  2105.0000    	-0.23799398E-01	 0.29809518E-02
  2105.0000    	  2106.0000    	-0.25529935E-01	 0.32508108E-02
  2106.0000    	  2107.0000    	-0.31137130E-01	 0.33289921E-02
  2107.0000    	  2108.0000    	-0.20538678E-01	 0.35777486E-02
  2108.0000    	  2109.0000    	-0.29894550E-01	 0.37312932E-02
  2109.0000    	  2110.0000    	-0.17081042E-01	 0.38024025E-02
  2110.0000    	  2111.0000    	-0.23364437E-01	 0.41225400E-02
  2111.0000    	  2112.0000    	-0.21468700E-01	 0.45397204E-02
  2112.0000    	  2113.0000    	-0.23944970E-01	 0.33830764E-02
  2113.0000    	  2114.0000    	-0.21058576E-01	 0.32611116E-02
  2114.0000    	  2115.0000    	-0.24028946E-01	 0.34804558E-02
  2115.0000    	  2116.0000    	-0.27342495E-01	 0.30564941E-02
  2116.0000    	  2117.0000    	-0.25485211E-01	 0.31235204E-02
  2117.0000    	  2118.0000    	-0.16006872E-01	 0.29377548E-02
  2118.0000    	  2119.0000    	-0.24657165E-01	 0.33960621E-02
  2119.0000    	  2120.0000    	-0.13313145E-01	 0.37140239E-02
  2120.0000    	  2121.0000    	-0.22950511E-01	 0.35645279E-02
  2121.0000    	  2122.0000    	-0.19500759E-01	 0.42276712E-02
  2122.0000    	  2123.0000    	-0.20362843E-01	 0.43621761E-02
  2123.0000    	  2124.0000    	-0.18980342E-01	 0.35584605E-02
  2124.0000    	  2125.0000    	-0.27041204E-01	 0.33475814E-02
  2125.0000    	  2126.0000    	-0.18310967E-01	 0.31256556E-02
  2126.0000    	  2127.0000    	-0.19343613E-01	 0.32459435E-02
  2127.0000    	  2128.0000    	-0.26909083E-01	 0.31317548E-02
  2128.0000    	  2129.0000    	-0.23567425E-01	 0.30765604E-02
  2129.0000    	  2130.0000    	-0.21283458E-01	 0.33895707E-02
  2130.0000    	  2131.0000    	-0.20820026E-01	 0.36756861E-02
  2131.0000    	  2132.0000    	-0.21400195E-01	 0.40848305E-02
  2132.0000    	  2133.0000    	-0.21282206E-01	 0.47876689E-02
  2133.0000    	  2134.0000    	-0.18483283E-01	 0.40186281E-02
  2134.0000    	  2135.0000    	-0.25953017E-01	 0.37680746E-02
  2135.0000    	  2136.0000    	-0.23067110E-01	 0.33547503E-02
  2136.0000    	  2137.0000    	-0.28187969E-01	 0.29742662E-02
  2137.0000    	  2138.0000    	-0.23461020E-01	 0.36361505E-02
  2138.0000    	  2139.0000    	-0.22923266E-01	 0.32689800E-02
  2139.0000    	  2140.0000    	-0.21396640E-01	 0.28255525E-02
  2140.0000    	  2141.0000    	-0.18610346E-01	 0.34104284E-02
  2141.0000    	  2142.0000    	-0.19880181E-01	 0.35225737E-02
  2142.0000    	  2143.0000    	-0.14937981E-01	 0.38657725E-02
  2143.0000    	  2144.0000    	-0.22866333E-01	 0.41159878E-02
  2144.0000    	  2145.0000    	-0.10872193E-01	 0.44755171E-02
  2145.0000    	  2146.0000    	-0.17269175E-01	 0.35541923E-02
  2146.0000    	  2147.0000    	-0.25714246E-01	 0.37756102E-02
  2147.0000    	  2148.0000    	-0.26029296E-01	 0.29382788E-02
  2148.0000    	  2149.0000    	-0.17468813E-01	 0.30012204E-02
  2149.0000    	  2150.0000    	-0.18984584E-01	 0.30837059E-02
  2150.0000    	  2151.0000    	-0.24967586E-01	 0.30331463E-02
  2151.0000    	  2152.0000    	-0.16740265E-01	 0.29451615E-02
  2152.0000    	  2153.0000    	-0.24519741E-01	 0.31949235E-02
  2153.0000    	  2154.0000    	-0.18565189E-01	 0.38782936E-02
  2154.0000    	  2155.0000    	-0.19203737E-01	 0.42799049E-02
  2155.0000    	  2156.0000    	-0.23381841E-01	 0.43586033E-02
  2156.0000    	  2157.0000    	-0.24934171E-01	 0.27695253E-02
  2157.0000    	  2158.0000    	-0.21301347E-01	 0.31770081E-02
  2158.0000    	  2159.0000    	-0.23063572E-01	 0.32506757E-02
  2159.0000    	  2160.0000    	-0.21719614E-01	 0.31753941E-02
  2160.0000    	  2161.0000    	-0.18288747E-01	 0.34215657E-02
  2161.0000    	  2162.0000    	-0.20452138E-01	 0.29803892E-02
  2162.0000    	  2163.0000    	-0.23323763E-01	 0.31609048E-02
  2163.0000    	  2164.0000    	-0.18734034E-01	 0.31332134E-02
  2164.0000    	  2165.0000    	-0.21543783E-01	 0.39189348E-02
  2165.0000    	  2166.0000    	-0.14465922E-01	 0.40203314E-02
  2166.0000    	  2167.0000    	-0.16165523E-01	 0.39415713E-02
  2167.0000    	  2168.0000    	-0.19960897E-01	 0.28863294E-02
  2168.0000    	  2169.0000    	-0.20841160E-01	 0.31110528E-02
  2169.0000    	  2170.0000    	-0.19154047E-01	 0.30515476E-02
  2170.0000    	  2171.0000    	-0.19657448E-01	 0.27173626E-02
  2171.0000    	  2172.0000    	-0.17904788E-01	 0.30265951E-02
  2172.0000    	  2173.0000    	-0.22931303E-01	 0.31509425E-02
  2173.0000    	  2174.0000    	-0.17157997E-01	 0.31087934E-02
  2174.0000    	  2175.0000    	-0.23821456E-01	 0.34901203E-02
  2175.0000    	  2176.0000    	-0.21090112E-01	 0.35605471E-02
  2176.0000    	  2177.0000    	-0.19389014E-01	 0.35593277E-02
  2177.0000    	  2178.0000    	-0.19975418E-01	 0.39224810E-02
  2178.0000    	  2179.0000    	-0.23269547E-01	 0.32996396E-02
  2179.0000    	  2180.0000    	-0.20281281E-01	 0.28327241E-02
  2180.0000    	  2181.0000    	-0.21459808E-01	 0.28375287E-02
  2181.0000    	  2182.0000    	-0.23250031E-01	 0.29247676E-02
  2182.0000    	  2183.0000    	-0.24793666E-01	 0.31443827E-02
