# xi1
# underflow	 -349.70039    	 0.44423202    
# overflow	-0.74961522    	 0.28729034E-01
# sum	 -412.12563    	 0.53304467    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.13626991    	 0.15431014E-01
  2025.0000    	  2026.0000    	-0.14199038    	 0.14247423E-01
  2026.0000    	  2027.0000    	-0.11844453    	 0.14223029E-01
  2027.0000    	  2028.0000    	-0.11031906    	 0.13161804E-01
  2028.0000    	  2029.0000    	-0.94868392E-01	 0.12072087E-01
  2029.0000    	  2030.0000    	-0.81281575E-01	 0.11299895E-01
  2030.0000    	  2031.0000    	-0.83615243E-01	 0.10742265E-01
  2031.0000    	  2032.0000    	-0.63902861E-01	 0.93300237E-02
  2032.0000    	  2033.0000    	-0.38984970E-01	 0.93119949E-02
  2033.0000    	  2034.0000    	-0.44944621E-01	 0.79523858E-02
  2034.0000    	  2035.0000    	-0.26784009E-01	 0.67303831E-02
  2035.0000    	  2036.0000    	-0.13757687    	 0.14846260E-01
  2036.0000    	  2037.0000    	-0.13533337    	 0.13393713E-01
  2037.0000    	  2038.0000    	-0.12650055    	 0.13810935E-01
  2038.0000    	  2039.0000    	-0.10494243    	 0.13021795E-01
  2039.0000    	  2040.0000    	-0.96145823E-01	 0.11875027E-01
  2040.0000    	  2041.0000    	-0.10799012    	 0.10473044E-01
  2041.0000    	  2042.0000    	-0.83926575E-01	 0.10538748E-01
  2042.0000    	  2043.0000    	-0.75204406E-01	 0.92063624E-02
  2043.0000    	  2044.0000    	-0.52214264E-01	 0.90531572E-02
  2044.0000    	  2045.0000    	-0.34810447E-01	 0.78504729E-02
  2045.0000    	  2046.0000    	-0.22167098E-01	 0.66026430E-02
  2046.0000    	  2047.0000    	-0.15535679    	 0.14783493E-01
  2047.0000    	  2048.0000    	-0.12963011    	 0.13643328E-01
  2048.0000    	  2049.0000    	-0.13256254    	 0.12738284E-01
  2049.0000    	  2050.0000    	-0.12578192    	 0.13542236E-01
  2050.0000    	  2051.0000    	-0.11296822    	 0.12962817E-01
  2051.0000    	  2052.0000    	-0.98140948E-01	 0.11047743E-01
  2052.0000    	  2053.0000    	-0.72027744E-01	 0.99722722E-02
  2053.0000    	  2054.0000    	-0.60164181E-01	 0.84616026E-02
  2054.0000    	  2055.0000    	-0.79040466E-01	 0.84225012E-02
  2055.0000    	  2056.0000    	-0.39045092E-01	 0.87144462E-02
  2056.0000    	  2057.0000    	-0.53447093E-01	 0.66399237E-02
  2057.0000    	  2058.0000    	-0.11985617    	 0.14376462E-01
  2058.0000    	  2059.0000    	-0.14055394    	 0.15210527E-01
