# xi2
# underflow	 -18.022498    	 0.66407917E-01
# overflow	-0.98019989E-01	 0.49980926E-02
# sum	 -22.904374    	 0.77901779E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.51222861E-03	 0.13950875E-02
  2025.0000    	  2026.0000    	 0.17272133E-02	 0.14788553E-02
  2026.0000    	  2027.0000    	-0.31753193E-02	 0.13691125E-02
  2027.0000    	  2028.0000    	-0.29200473E-02	 0.13958120E-02
  2028.0000    	  2029.0000    	-0.26503461E-02	 0.14037737E-02
  2029.0000    	  2030.0000    	-0.43929321E-02	 0.13549069E-02
  2030.0000    	  2031.0000    	-0.57103014E-02	 0.15021575E-02
  2031.0000    	  2032.0000    	-0.13023104E-02	 0.14665377E-02
  2032.0000    	  2033.0000    	-0.60291658E-02	 0.14959369E-02
  2033.0000    	  2034.0000    	-0.49790110E-02	 0.18206247E-02
  2034.0000    	  2035.0000    	-0.24429810E-02	 0.17911000E-02
  2035.0000    	  2036.0000    	 0.24191640E-02	 0.17439521E-02
  2036.0000    	  2037.0000    	-0.24038001E-03	 0.13667066E-02
  2037.0000    	  2038.0000    	 0.52793692E-03	 0.14021155E-02
  2038.0000    	  2039.0000    	-0.32465505E-02	 0.14233711E-02
  2039.0000    	  2040.0000    	-0.27490195E-02	 0.16130892E-02
  2040.0000    	  2041.0000    	-0.53091793E-02	 0.14325842E-02
  2041.0000    	  2042.0000    	-0.50070878E-02	 0.15045007E-02
  2042.0000    	  2043.0000    	-0.64565397E-02	 0.14805254E-02
  2043.0000    	  2044.0000    	-0.47725485E-02	 0.15788618E-02
  2044.0000    	  2045.0000    	-0.65481946E-02	 0.18257200E-02
  2045.0000    	  2046.0000    	-0.56099087E-02	 0.17227130E-02
  2046.0000    	  2047.0000    	 0.32286564E-02	 0.15682292E-02
  2047.0000    	  2048.0000    	-0.74565190E-03	 0.12533384E-02
  2048.0000    	  2049.0000    	-0.42412210E-03	 0.13607276E-02
  2049.0000    	  2050.0000    	-0.28522231E-02	 0.14124729E-02
  2050.0000    	  2051.0000    	-0.50629843E-02	 0.13682719E-02
  2051.0000    	  2052.0000    	-0.58894209E-02	 0.13937839E-02
  2052.0000    	  2053.0000    	-0.44959002E-02	 0.15074383E-02
  2053.0000    	  2054.0000    	-0.62875007E-02	 0.16827809E-02
  2054.0000    	  2055.0000    	-0.42687502E-02	 0.16251094E-02
  2055.0000    	  2056.0000    	-0.79626286E-02	 0.16200497E-02
  2056.0000    	  2057.0000    	-0.60772206E-02	 0.17188943E-02
  2057.0000    	  2058.0000    	-0.19896584E-02	 0.12915201E-02
  2058.0000    	  2059.0000    	 0.22447574E-04	 0.15088932E-02
  2059.0000    	  2060.0000    	-0.25579516E-02	 0.14162101E-02
  2060.0000    	  2061.0000    	-0.34104181E-02	 0.14654717E-02
  2061.0000    	  2062.0000    	-0.32152088E-02	 0.13926774E-02
  2062.0000    	  2063.0000    	-0.62467921E-02	 0.14947685E-02
  2063.0000    	  2064.0000    	-0.75834975E-02	 0.15709171E-02
  2064.0000    	  2065.0000    	-0.78065506E-02	 0.18751450E-02
  2065.0000    	  2066.0000    	-0.77199542E-02	 0.15626342E-02
  2066.0000    	  2067.0000    	-0.56705929E-02	 0.16728445E-02
  2067.0000    	  2068.0000    	-0.39106716E-02	 0.16095129E-02
  2068.0000    	  2069.0000    	-0.12091206E-02	 0.13131419E-02
  2069.0000    	  2070.0000    	-0.14504076E-02	 0.13309839E-02
  2070.0000    	  2071.0000    	-0.28428802E-02	 0.14425078E-02
  2071.0000    	  2072.0000    	-0.23333059E-02	 0.13268989E-02
  2072.0000    	  2073.0000    	-0.52245600E-02	 0.14067229E-02
  2073.0000    	  2074.0000    	-0.42119760E-02	 0.15365353E-02
  2074.0000    	  2075.0000    	-0.63651378E-02	 0.14841256E-02
  2075.0000    	  2076.0000    	-0.39658541E-02	 0.17157120E-02
  2076.0000    	  2077.0000    	-0.74946257E-02	 0.16429545E-02
  2077.0000    	  2078.0000    	-0.73507149E-02	 0.17824507E-02
  2078.0000    	  2079.0000    	-0.56253693E-02	 0.16044178E-02
  2079.0000    	  2080.0000    	 0.13548758E-02	 0.13468872E-02
  2080.0000    	  2081.0000    	-0.86120836E-03	 0.12844510E-02
  2081.0000    	  2082.0000    	-0.26469876E-02	 0.13962369E-02
  2082.0000    	  2083.0000    	-0.18006847E-02	 0.11693844E-02
  2083.0000    	  2084.0000    	-0.19004561E-02	 0.13020855E-02
  2084.0000    	  2085.0000    	-0.88175572E-02	 0.14262403E-02
  2085.0000    	  2086.0000    	-0.50012602E-02	 0.13430696E-02
  2086.0000    	  2087.0000    	-0.50275532E-02	 0.17165924E-02
  2087.0000    	  2088.0000    	-0.88746979E-02	 0.16773759E-02
  2088.0000    	  2089.0000    	-0.49730431E-02	 0.17340611E-02
  2089.0000    	  2090.0000    	-0.71295354E-02	 0.15104513E-02
  2090.0000    	  2091.0000    	-0.69097756E-03	 0.13468496E-02
  2091.0000    	  2092.0000    	-0.21990783E-02	 0.13437046E-02
  2092.0000    	  2093.0000    	-0.20491336E-02	 0.12392568E-02
  2093.0000    	  2094.0000    	-0.29164707E-02	 0.12464952E-02
  2094.0000    	  2095.0000    	-0.34306741E-02	 0.12601558E-02
  2095.0000    	  2096.0000    	-0.34355123E-02	 0.14226637E-02
  2096.0000    	  2097.0000    	-0.54511246E-02	 0.13423186E-02
  2097.0000    	  2098.0000    	-0.94754994E-02	 0.16692829E-02
  2098.0000    	  2099.0000    	-0.73894982E-02	 0.15571860E-02
