# xi1
# underflow	  33.630936    	 0.42291232E-01
# overflow	 0.12900941    	 0.57864407E-02
# sum	  46.266308    	 0.82320155E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.37977033E-01	 0.46513532E-02
  2025.0000    	  2026.0000    	 0.38045654E-01	 0.42201585E-02
  2026.0000    	  2027.0000    	 0.31446046E-01	 0.42597377E-02
  2027.0000    	  2028.0000    	 0.27106598E-01	 0.37547769E-02
  2028.0000    	  2029.0000    	 0.22277728E-01	 0.32601161E-02
  2029.0000    	  2030.0000    	 0.19095090E-01	 0.28373653E-02
  2030.0000    	  2031.0000    	 0.16583054E-01	 0.23268628E-02
  2031.0000    	  2032.0000    	 0.10705897E-01	 0.17734105E-02
  2032.0000    	  2033.0000    	 0.53464261E-02	 0.13980607E-02
  2033.0000    	  2034.0000    	 0.39553844E-02	 0.89971989E-03
  2034.0000    	  2035.0000    	 0.19057452E-02	 0.72375370E-03
  2035.0000    	  2036.0000    	 0.38546755E-01	 0.44678373E-02
  2036.0000    	  2037.0000    	 0.38457281E-01	 0.40106946E-02
  2037.0000    	  2038.0000    	 0.34756848E-01	 0.41247711E-02
  2038.0000    	  2039.0000    	 0.27173507E-01	 0.37101576E-02
  2039.0000    	  2040.0000    	 0.23681244E-01	 0.31774223E-02
  2040.0000    	  2041.0000    	 0.22544048E-01	 0.25708833E-02
  2041.0000    	  2042.0000    	 0.17425105E-01	 0.23982928E-02
  2042.0000    	  2043.0000    	 0.13384809E-01	 0.18002820E-02
  2043.0000    	  2044.0000    	 0.89474782E-02	 0.13360467E-02
  2044.0000    	  2045.0000    	 0.19331633E-02	 0.87202470E-03
  2045.0000    	  2046.0000    	 0.75880048E-03	 0.72698301E-03
  2046.0000    	  2047.0000    	 0.42862959E-01	 0.44493814E-02
  2047.0000    	  2048.0000    	 0.34901739E-01	 0.41457752E-02
  2048.0000    	  2049.0000    	 0.37052886E-01	 0.37975794E-02
  2049.0000    	  2050.0000    	 0.32907380E-01	 0.38983099E-02
  2050.0000    	  2051.0000    	 0.28238799E-01	 0.34975431E-02
  2051.0000    	  2052.0000    	 0.22187130E-01	 0.27801741E-02
  2052.0000    	  2053.0000    	 0.15667071E-01	 0.23070656E-02
  2053.0000    	  2054.0000    	 0.94744969E-02	 0.16617051E-02
  2054.0000    	  2055.0000    	 0.89727438E-02	 0.11988419E-02
