# xi0
# underflow	 -82.211662    	 0.12462573    
# overflow	-0.13413054    	 0.45995556E-02
# sum	 -91.226697    	 0.13045127    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.19450422E-01	 0.16557374E-02
  2025.0000    	  2026.0000    	-0.22003452E-01	 0.17927660E-02
  2026.0000    	  2027.0000    	-0.16574322E-01	 0.18202865E-02
  2027.0000    	  2028.0000    	-0.13360327E-01	 0.14571088E-02
  2028.0000    	  2029.0000    	-0.12530244E-01	 0.14972719E-02
  2029.0000    	  2030.0000    	-0.66184334E-02	 0.13991355E-02
  2030.0000    	  2031.0000    	-0.66558600E-02	 0.13340120E-02
  2031.0000    	  2032.0000    	-0.58640317E-02	 0.10898269E-02
  2032.0000    	  2033.0000    	-0.55593776E-02	 0.10060170E-02
  2033.0000    	  2034.0000    	-0.61989224E-02	 0.10704799E-02
  2034.0000    	  2035.0000    	-0.71064962E-02	 0.11340443E-02
  2035.0000    	  2036.0000    	-0.21116409E-01	 0.15574847E-02
  2036.0000    	  2037.0000    	-0.16394359E-01	 0.17388537E-02
  2037.0000    	  2038.0000    	-0.20530424E-01	 0.17178553E-02
  2038.0000    	  2039.0000    	-0.15943765E-01	 0.15199830E-02
  2039.0000    	  2040.0000    	-0.97411957E-02	 0.15709665E-02
  2040.0000    	  2041.0000    	-0.76448787E-02	 0.13562931E-02
  2041.0000    	  2042.0000    	-0.60481844E-02	 0.14455565E-02
  2042.0000    	  2043.0000    	-0.48244276E-02	 0.10742352E-02
  2043.0000    	  2044.0000    	-0.56295413E-02	 0.10475828E-02
  2044.0000    	  2045.0000    	-0.45287039E-02	 0.11320048E-02
  2045.0000    	  2046.0000    	-0.48797405E-02	 0.11821355E-02
  2046.0000    	  2047.0000    	-0.21396210E-01	 0.16818000E-02
  2047.0000    	  2048.0000    	-0.17581952E-01	 0.18369418E-02
  2048.0000    	  2049.0000    	-0.16694626E-01	 0.15289587E-02
  2049.0000    	  2050.0000    	-0.13952806E-01	 0.15844802E-02
  2050.0000    	  2051.0000    	-0.10084132E-01	 0.16038507E-02
  2051.0000    	  2052.0000    	-0.59110921E-02	 0.15175680E-02
  2052.0000    	  2053.0000    	-0.48913227E-02	 0.12342909E-02
  2053.0000    	  2054.0000    	-0.43451953E-02	 0.10308386E-02
  2054.0000    	  2055.0000    	-0.58749827E-02	 0.10660770E-02
  2055.0000    	  2056.0000    	-0.47361472E-02	 0.11578263E-02
  2056.0000    	  2057.0000    	-0.61889379E-02	 0.12469632E-02
  2057.0000    	  2058.0000    	-0.19532056E-01	 0.16685733E-02
  2058.0000    	  2059.0000    	-0.18595404E-01	 0.18152684E-02
  2059.0000    	  2060.0000    	-0.16432749E-01	 0.14660928E-02
  2060.0000    	  2061.0000    	-0.12545976E-01	 0.17161289E-02
  2061.0000    	  2062.0000    	-0.10774237E-01	 0.14104237E-02
  2062.0000    	  2063.0000    	-0.86655006E-02	 0.13758330E-02
  2063.0000    	  2064.0000    	-0.58471096E-02	 0.12060050E-02
  2064.0000    	  2065.0000    	-0.57885923E-02	 0.10821345E-02
  2065.0000    	  2066.0000    	-0.39258122E-02	 0.11011662E-02
  2066.0000    	  2067.0000    	-0.55460375E-02	 0.11562800E-02
  2067.0000    	  2068.0000    	-0.68810766E-02	 0.12869679E-02
  2068.0000    	  2069.0000    	-0.20214074E-01	 0.15207281E-02
  2069.0000    	  2070.0000    	-0.19792394E-01	 0.15737003E-02
  2070.0000    	  2071.0000    	-0.16762318E-01	 0.16957638E-02
  2071.0000    	  2072.0000    	-0.14081790E-01	 0.15139308E-02
  2072.0000    	  2073.0000    	-0.97398344E-02	 0.13880233E-02
  2073.0000    	  2074.0000    	-0.97335864E-02	 0.13701447E-02
  2074.0000    	  2075.0000    	-0.76042624E-02	 0.13022691E-02
  2075.0000    	  2076.0000    	-0.35347486E-02	 0.10281317E-02
  2076.0000    	  2077.0000    	-0.58099634E-02	 0.10960232E-02
  2077.0000    	  2078.0000    	-0.63264323E-02	 0.10639752E-02
  2078.0000    	  2079.0000    	-0.55144788E-02	 0.13028086E-02
  2079.0000    	  2080.0000    	-0.20677901E-01	 0.17168275E-02
  2080.0000    	  2081.0000    	-0.18509506E-01	 0.15662453E-02
  2081.0000    	  2082.0000    	-0.15217363E-01	 0.15490724E-02
  2082.0000    	  2083.0000    	-0.11891106E-01	 0.14742160E-02
  2083.0000    	  2084.0000    	-0.10982427E-01	 0.14508813E-02
  2084.0000    	  2085.0000    	-0.84347860E-02	 0.15350796E-02
  2085.0000    	  2086.0000    	-0.37849275E-02	 0.11638422E-02
  2086.0000    	  2087.0000    	-0.49907257E-02	 0.10906667E-02
  2087.0000    	  2088.0000    	-0.44927097E-02	 0.11529140E-02
  2088.0000    	  2089.0000    	-0.56380495E-02	 0.10463802E-02
  2089.0000    	  2090.0000    	-0.61261157E-02	 0.13857832E-02
  2090.0000    	  2091.0000    	-0.19423744E-01	 0.16396330E-02
  2091.0000    	  2092.0000    	-0.19253483E-01	 0.15025591E-02
  2092.0000    	  2093.0000    	-0.17477374E-01	 0.15491805E-02
  2093.0000    	  2094.0000    	-0.14577324E-01	 0.17313192E-02
  2094.0000    	  2095.0000    	-0.10022356E-01	 0.14010953E-02
  2095.0000    	  2096.0000    	-0.69014298E-02	 0.13622951E-02
  2096.0000    	  2097.0000    	-0.66542433E-02	 0.11859651E-02
  2097.0000    	  2098.0000    	-0.64563820E-02	 0.11677869E-02
  2098.0000    	  2099.0000    	-0.36159733E-02	 0.10463324E-02
  2099.0000    	  2100.0000    	-0.71823644E-02	 0.11140300E-02
  2100.0000    	  2101.0000    	-0.83984878E-02	 0.13565911E-02
  2101.0000    	  2102.0000    	-0.17512713E-01	 0.15448717E-02
  2102.0000    	  2103.0000    	-0.19241324E-01	 0.15399347E-02
  2103.0000    	  2104.0000    	-0.14359012E-01	 0.14964577E-02
  2104.0000    	  2105.0000    	-0.10974914E-01	 0.16591146E-02
  2105.0000    	  2106.0000    	-0.87918270E-02	 0.14576089E-02
  2106.0000    	  2107.0000    	-0.87416124E-02	 0.14360761E-02
  2107.0000    	  2108.0000    	-0.68825017E-02	 0.12922288E-02
  2108.0000    	  2109.0000    	-0.51220987E-02	 0.11751366E-02
  2109.0000    	  2110.0000    	-0.55785929E-02	 0.10687338E-02
  2110.0000    	  2111.0000    	-0.42569615E-02	 0.10638876E-02
  2111.0000    	  2112.0000    	-0.42339367E-02	 0.12286284E-02
  2112.0000    	  2113.0000    	-0.20166712E-01	 0.17481999E-02
  2113.0000    	  2114.0000    	-0.17946382E-01	 0.15333522E-02
  2114.0000    	  2115.0000    	-0.15135263E-01	 0.15274934E-02
  2115.0000    	  2116.0000    	-0.15681523E-01	 0.16079866E-02
  2116.0000    	  2117.0000    	-0.96384349E-02	 0.15036368E-02
  2117.0000    	  2118.0000    	-0.99387343E-02	 0.15764657E-02
  2118.0000    	  2119.0000    	-0.45240823E-02	 0.11367993E-02
  2119.0000    	  2120.0000    	-0.85006367E-02	 0.12206518E-02
  2120.0000    	  2121.0000    	-0.46803607E-02	 0.99740115E-03
  2121.0000    	  2122.0000    	-0.62117767E-02	 0.10642827E-02
  2122.0000    	  2123.0000    	-0.66668586E-02	 0.12122039E-02
  2123.0000    	  2124.0000    	-0.20942752E-01	 0.16691236E-02
  2124.0000    	  2125.0000    	-0.17916255E-01	 0.15223701E-02
  2125.0000    	  2126.0000    	-0.17885384E-01	 0.14640805E-02
  2126.0000    	  2127.0000    	-0.14954884E-01	 0.16691442E-02
  2127.0000    	  2128.0000    	-0.88792374E-02	 0.14470745E-02
  2128.0000    	  2129.0000    	-0.64583357E-02	 0.13313479E-02
  2129.0000    	  2130.0000    	-0.56562591E-02	 0.10910988E-02
  2130.0000    	  2131.0000    	-0.38228662E-02	 0.10475578E-02
  2131.0000    	  2132.0000    	-0.35968485E-02	 0.10132917E-02
  2132.0000    	  2133.0000    	-0.58996028E-02	 0.10636798E-02
  2133.0000    	  2134.0000    	-0.53702078E-02	 0.12731030E-02
  2134.0000    	  2135.0000    	-0.17904692E-01	 0.17230735E-02
  2135.0000    	  2136.0000    	-0.15506001E-01	 0.15965627E-02
  2136.0000    	  2137.0000    	-0.16510865E-01	 0.15382872E-02
  2137.0000    	  2138.0000    	-0.15345348E-01	 0.14160670E-02
  2138.0000    	  2139.0000    	-0.11223237E-01	 0.14750354E-02
  2139.0000    	  2140.0000    	-0.59012757E-02	 0.12179214E-02
  2140.0000    	  2141.0000    	-0.54755818E-02	 0.11054551E-02
  2141.0000    	  2142.0000    	-0.69577081E-02	 0.10977510E-02
  2142.0000    	  2143.0000    	-0.45418137E-02	 0.98036040E-03
  2143.0000    	  2144.0000    	-0.84102192E-02	 0.10744740E-02
