# xi1
# underflow	 -286.97867    	 0.35235387    
# overflow	-0.60510196    	 0.22326449E-01
# sum	 -345.63137    	 0.43861256    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.13998442    	 0.15783490E-01
  2025.0000    	  2026.0000    	-0.13608145    	 0.14392627E-01
  2026.0000    	  2027.0000    	-0.11624971    	 0.14584813E-01
  2027.0000    	  2028.0000    	-0.10583903    	 0.13338001E-01
  2028.0000    	  2029.0000    	-0.93224203E-01	 0.12314589E-01
  2029.0000    	  2030.0000    	-0.86898907E-01	 0.11319861E-01
  2030.0000    	  2031.0000    	-0.88488273E-01	 0.10808695E-01
  2031.0000    	  2032.0000    	-0.75851622E-01	 0.87321662E-02
  2032.0000    	  2033.0000    	-0.51932557E-01	 0.86450091E-02
  2033.0000    	  2034.0000    	-0.53910578E-01	 0.73720283E-02
  2034.0000    	  2035.0000    	-0.40302594E-01	 0.66405403E-02
  2035.0000    	  2036.0000    	-0.14259321    	 0.15263694E-01
  2036.0000    	  2037.0000    	-0.13785308    	 0.13617826E-01
  2037.0000    	  2038.0000    	-0.12659321    	 0.14084640E-01
  2038.0000    	  2039.0000    	-0.10573250    	 0.13183121E-01
  2039.0000    	  2040.0000    	-0.99740261E-01	 0.11721994E-01
  2040.0000    	  2041.0000    	-0.11195817    	 0.10399003E-01
  2041.0000    	  2042.0000    	-0.86387789E-01	 0.10126719E-01
  2042.0000    	  2043.0000    	-0.83585996E-01	 0.88332815E-02
  2043.0000    	  2044.0000    	-0.61701294E-01	 0.83513084E-02
  2044.0000    	  2045.0000    	-0.38504492E-01	 0.75350953E-02
  2045.0000    	  2046.0000    	-0.37234687E-01	 0.67701204E-02
  2046.0000    	  2047.0000    	-0.14930677    	 0.15060018E-01
  2047.0000    	  2048.0000    	-0.13115992    	 0.14127171E-01
  2048.0000    	  2049.0000    	-0.13673626    	 0.13263268E-01
  2049.0000    	  2050.0000    	-0.12932986    	 0.13739188E-01
  2050.0000    	  2051.0000    	-0.11453368    	 0.13079564E-01
  2051.0000    	  2052.0000    	-0.10764558    	 0.10753091E-01
  2052.0000    	  2053.0000    	-0.83951296E-01	 0.95728785E-02
  2053.0000    	  2054.0000    	-0.64737154E-01	 0.81893356E-02
  2054.0000    	  2055.0000    	-0.86669690E-01	 0.78066726E-02
  2055.0000    	  2056.0000    	-0.46332388E-01	 0.85569379E-02
  2056.0000    	  2057.0000    	-0.66874792E-01	 0.65324341E-02
  2057.0000    	  2058.0000    	-0.11941139    	 0.14434093E-01
  2058.0000    	  2059.0000    	-0.13575174    	 0.15439053E-01
