# xi2
# underflow	  42.339010    	 0.47512669E-01
# overflow	 0.11359182    	 0.45312834E-02
# sum	  51.833645    	 0.65943941E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.17672791E-01	 0.23535706E-02
  2025.0000    	  2026.0000    	 0.19370005E-01	 0.23124556E-02
  2026.0000    	  2027.0000    	 0.16996029E-01	 0.20178835E-02
  2027.0000    	  2028.0000    	 0.17640372E-01	 0.20845041E-02
  2028.0000    	  2029.0000    	 0.16549803E-01	 0.18994453E-02
  2029.0000    	  2030.0000    	 0.16042927E-01	 0.17845860E-02
  2030.0000    	  2031.0000    	 0.13055087E-01	 0.18405869E-02
  2031.0000    	  2032.0000    	 0.11101957E-01	 0.17158791E-02
  2032.0000    	  2033.0000    	 0.12466400E-01	 0.15059912E-02
  2033.0000    	  2034.0000    	 0.10574540E-01	 0.16966274E-02
  2034.0000    	  2035.0000    	 0.67322276E-02	 0.13324345E-02
  2035.0000    	  2036.0000    	 0.19258035E-01	 0.25794766E-02
  2036.0000    	  2037.0000    	 0.16160733E-01	 0.20485050E-02
  2037.0000    	  2038.0000    	 0.15490991E-01	 0.20036344E-02
  2038.0000    	  2039.0000    	 0.14927768E-01	 0.20602879E-02
  2039.0000    	  2040.0000    	 0.16900456E-01	 0.21619813E-02
  2040.0000    	  2041.0000    	 0.13726018E-01	 0.19708118E-02
  2041.0000    	  2042.0000    	 0.13461964E-01	 0.17637467E-02
  2042.0000    	  2043.0000    	 0.14503601E-01	 0.16863637E-02
  2043.0000    	  2044.0000    	 0.81591991E-02	 0.15942715E-02
  2044.0000    	  2045.0000    	 0.12769077E-01	 0.16692018E-02
  2045.0000    	  2046.0000    	 0.93593404E-02	 0.13496293E-02
  2046.0000    	  2047.0000    	 0.12572068E-01	 0.22995787E-02
  2047.0000    	  2048.0000    	 0.16384342E-01	 0.19404664E-02
  2048.0000    	  2049.0000    	 0.17844152E-01	 0.21162470E-02
  2049.0000    	  2050.0000    	 0.15102708E-01	 0.20020717E-02
  2050.0000    	  2051.0000    	 0.14742321E-01	 0.19758247E-02
  2051.0000    	  2052.0000    	 0.15746522E-01	 0.19857201E-02
  2052.0000    	  2053.0000    	 0.14837195E-01	 0.18919711E-02
  2053.0000    	  2054.0000    	 0.14209894E-01	 0.18343694E-02
  2054.0000    	  2055.0000    	 0.13126118E-01	 0.16036094E-02
  2055.0000    	  2056.0000    	 0.13276820E-01	 0.15286648E-02
  2056.0000    	  2057.0000    	 0.10691875E-01	 0.13744377E-02
  2057.0000    	  2058.0000    	 0.18908330E-01	 0.20993263E-02
  2058.0000    	  2059.0000    	 0.16434233E-01	 0.22485042E-02
  2059.0000    	  2060.0000    	 0.18158787E-01	 0.22585842E-02
  2060.0000    	  2061.0000    	 0.18336468E-01	 0.22134936E-02
  2061.0000    	  2062.0000    	 0.16267593E-01	 0.19788095E-02
  2062.0000    	  2063.0000    	 0.17045449E-01	 0.20085503E-02
  2063.0000    	  2064.0000    	 0.16336503E-01	 0.19751684E-02
  2064.0000    	  2065.0000    	 0.11425115E-01	 0.18241114E-02
  2065.0000    	  2066.0000    	 0.13288836E-01	 0.15207135E-02
  2066.0000    	  2067.0000    	 0.11148419E-01	 0.15707393E-02
  2067.0000    	  2068.0000    	 0.64384463E-02	 0.12922322E-02
  2068.0000    	  2069.0000    	 0.15045884E-01	 0.21752067E-02
  2069.0000    	  2070.0000    	 0.13403405E-01	 0.19593419E-02
  2070.0000    	  2071.0000    	 0.19921445E-01	 0.21155600E-02
  2071.0000    	  2072.0000    	 0.15260601E-01	 0.21513568E-02
  2072.0000    	  2073.0000    	 0.19063445E-01	 0.19095253E-02
  2073.0000    	  2074.0000    	 0.14625375E-01	 0.21785297E-02
  2074.0000    	  2075.0000    	 0.13188845E-01	 0.18440463E-02
