# xi2
# underflow	 -18.037388    	 0.41742282E-01
# overflow	-0.70259337E-02	 0.19716220E-02
# sum	 -20.366625    	 0.48601415E-01
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.15939403E-01	 0.24601039E-02
  2025.0000    	  2026.0000    	-0.19769480E-01	 0.22634980E-02
  2026.0000    	  2027.0000    	-0.11227689E-01	 0.19979974E-02
  2027.0000    	  2028.0000    	-0.97131319E-02	 0.16852486E-02
  2028.0000    	  2029.0000    	-0.71375412E-02	 0.11754490E-02
  2029.0000    	  2030.0000    	-0.48272992E-02	 0.89308154E-03
  2030.0000    	  2031.0000    	-0.21387626E-02	 0.66153020E-03
  2031.0000    	  2032.0000    	 0.13596325E-03	 0.56135219E-03
  2032.0000    	  2033.0000    	 0.11064090E-02	 0.43499612E-03
  2033.0000    	  2034.0000    	 0.19172114E-02	 0.50690894E-03
  2034.0000    	  2035.0000    	 0.61901965E-03	 0.48271253E-03
  2035.0000    	  2036.0000    	-0.18173513E-01	 0.26508078E-02
  2036.0000    	  2037.0000    	-0.14962052E-01	 0.20357846E-02
  2037.0000    	  2038.0000    	-0.12644327E-01	 0.19234375E-02
  2038.0000    	  2039.0000    	-0.10153281E-01	 0.16508741E-02
  2039.0000    	  2040.0000    	-0.75865417E-02	 0.13096298E-02
  2040.0000    	  2041.0000    	-0.36755509E-02	 0.10673068E-02
  2041.0000    	  2042.0000    	-0.15677752E-02	 0.60549119E-03
  2042.0000    	  2043.0000    	 0.48165217E-03	 0.56589820E-03
  2043.0000    	  2044.0000    	 0.13257319E-02	 0.45331528E-03
  2044.0000    	  2045.0000    	 0.79661233E-03	 0.56632157E-03
  2045.0000    	  2046.0000    	 0.12403201E-02	 0.46463130E-03
  2046.0000    	  2047.0000    	-0.11852267E-01	 0.23038562E-02
  2047.0000    	  2048.0000    	-0.15106526E-01	 0.17389174E-02
  2048.0000    	  2049.0000    	-0.14932910E-01	 0.19962970E-02
  2049.0000    	  2050.0000    	-0.86465604E-02	 0.16245699E-02
  2050.0000    	  2051.0000    	-0.56764228E-02	 0.12198413E-02
  2051.0000    	  2052.0000    	-0.47424545E-02	 0.99146599E-03
  2052.0000    	  2053.0000    	-0.25309973E-02	 0.70255351E-03
  2053.0000    	  2054.0000    	-0.12307786E-03	 0.54771796E-03
  2054.0000    	  2055.0000    	 0.12101242E-02	 0.50652295E-03
  2055.0000    	  2056.0000    	 0.13796435E-02	 0.55481253E-03
  2056.0000    	  2057.0000    	 0.11035743E-02	 0.45315917E-03
  2057.0000    	  2058.0000    	-0.15462820E-01	 0.20961955E-02
  2058.0000    	  2059.0000    	-0.15396465E-01	 0.21881320E-02
  2059.0000    	  2060.0000    	-0.12103952E-01	 0.20084928E-02
  2060.0000    	  2061.0000    	-0.92137575E-02	 0.17204561E-02
  2061.0000    	  2062.0000    	-0.71563129E-02	 0.13029265E-02
  2062.0000    	  2063.0000    	-0.36601274E-02	 0.99372211E-03
  2063.0000    	  2064.0000    	-0.23297728E-03	 0.70498967E-03
  2064.0000    	  2065.0000    	-0.53744300E-04	 0.58197789E-03
  2065.0000    	  2066.0000    	 0.14778108E-02	 0.46326462E-03
  2066.0000    	  2067.0000    	 0.21935719E-02	 0.49810017E-03
  2067.0000    	  2068.0000    	 0.32253709E-03	 0.38467127E-03
  2068.0000    	  2069.0000    	-0.11567168E-01	 0.21912450E-02
  2069.0000    	  2070.0000    	-0.10762055E-01	 0.20393705E-02
  2070.0000    	  2071.0000    	-0.12699064E-01	 0.19104668E-02
  2071.0000    	  2072.0000    	-0.95293805E-02	 0.16865898E-02
  2072.0000    	  2073.0000    	-0.76800841E-02	 0.11959676E-02
  2073.0000    	  2074.0000    	-0.47089282E-02	 0.10943791E-02
  2074.0000    	  2075.0000    	-0.14773325E-02	 0.64951110E-03
  2075.0000    	  2076.0000    	 0.13939869E-02	 0.51556556E-03
