# xi0
# underflow	 -47.796647    	 0.10802337    
# overflow	-0.26948070E-01	 0.30479135E-02
# sum	 -46.635844    	 0.11270884    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.33267951E-02	 0.21997275E-02
  2025.0000    	  2026.0000    	 0.11729320E-01	 0.22525835E-02
  2026.0000    	  2027.0000    	 0.85286466E-02	 0.22243088E-02
  2027.0000    	  2028.0000    	 0.74408739E-02	 0.16284310E-02
  2028.0000    	  2029.0000    	 0.78112728E-02	 0.16116722E-02
  2029.0000    	  2030.0000    	 0.74883885E-02	 0.14241233E-02
  2030.0000    	  2031.0000    	 0.50671851E-02	 0.11303185E-02
  2031.0000    	  2032.0000    	 0.36445483E-02	 0.69970463E-03
  2032.0000    	  2033.0000    	-0.15912369E-03	 0.61927468E-03
  2033.0000    	  2034.0000    	-0.31451199E-02	 0.66223291E-03
  2034.0000    	  2035.0000    	-0.47728595E-02	 0.85657914E-03
  2035.0000    	  2036.0000    	 0.11085488E-01	 0.21572519E-02
  2036.0000    	  2037.0000    	 0.30624266E-02	 0.20282681E-02
  2037.0000    	  2038.0000    	 0.80453606E-02	 0.21005183E-02
  2038.0000    	  2039.0000    	 0.94575377E-02	 0.18400708E-02
  2039.0000    	  2040.0000    	 0.81665622E-02	 0.17005859E-02
  2040.0000    	  2041.0000    	 0.70730593E-02	 0.14964213E-02
  2041.0000    	  2042.0000    	 0.28916611E-02	 0.12167703E-02
  2042.0000    	  2043.0000    	 0.16225106E-02	 0.71742644E-03
  2043.0000    	  2044.0000    	-0.30864001E-03	 0.63389503E-03
  2044.0000    	  2045.0000    	-0.18186625E-02	 0.71520829E-03
  2045.0000    	  2046.0000    	-0.36608539E-02	 0.90875557E-03
  2046.0000    	  2047.0000    	 0.96513321E-02	 0.20829673E-02
  2047.0000    	  2048.0000    	 0.60552255E-02	 0.22036230E-02
  2048.0000    	  2049.0000    	 0.85474970E-02	 0.19128079E-02
  2049.0000    	  2050.0000    	 0.48745421E-02	 0.19458604E-02
  2050.0000    	  2051.0000    	 0.54046059E-02	 0.15836652E-02
  2051.0000    	  2052.0000    	 0.42548898E-02	 0.14206941E-02
  2052.0000    	  2053.0000    	 0.56464631E-02	 0.10872286E-02
  2053.0000    	  2054.0000    	 0.16835403E-02	 0.66637086E-03
  2054.0000    	  2055.0000    	 0.76309887E-04	 0.61343642E-03
  2055.0000    	  2056.0000    	-0.20774760E-02	 0.73121927E-03
  2056.0000    	  2057.0000    	-0.39590955E-02	 0.90639113E-03
  2057.0000    	  2058.0000    	 0.93183712E-02	 0.20761423E-02
  2058.0000    	  2059.0000    	 0.83092446E-02	 0.21647520E-02
  2059.0000    	  2060.0000    	 0.75293919E-02	 0.18442325E-02
  2060.0000    	  2061.0000    	 0.84943121E-02	 0.18164049E-02
  2061.0000    	  2062.0000    	 0.73497296E-02	 0.14963734E-02
  2062.0000    	  2063.0000    	 0.51281943E-02	 0.13488049E-02
  2063.0000    	  2064.0000    	 0.50619421E-02	 0.96153204E-03
  2064.0000    	  2065.0000    	 0.10648050E-02	 0.71553970E-03
  2065.0000    	  2066.0000    	-0.52811807E-03	 0.67483204E-03
  2066.0000    	  2067.0000    	-0.27863151E-02	 0.74972492E-03
  2067.0000    	  2068.0000    	-0.48935615E-02	 0.96065239E-03
  2068.0000    	  2069.0000    	 0.10175516E-01	 0.20007147E-02
  2069.0000    	  2070.0000    	 0.13056334E-01	 0.19718234E-02
  2070.0000    	  2071.0000    	 0.91974265E-02	 0.19915114E-02
  2071.0000    	  2072.0000    	 0.46220964E-02	 0.17478251E-02
  2072.0000    	  2073.0000    	 0.61271740E-02	 0.14273840E-02
  2073.0000    	  2074.0000    	 0.51701406E-02	 0.12315077E-02
  2074.0000    	  2075.0000    	 0.34795148E-02	 0.97274566E-03
  2075.0000    	  2076.0000    	 0.16451286E-02	 0.65048020E-03
  2076.0000    	  2077.0000    	-0.73350806E-03	 0.65373250E-03
  2077.0000    	  2078.0000    	-0.32448176E-02	 0.68540497E-03
  2078.0000    	  2079.0000    	-0.32757639E-02	 0.10033006E-02
  2079.0000    	  2080.0000    	 0.12053581E-01	 0.22006189E-02
  2080.0000    	  2081.0000    	 0.71514506E-02	 0.18688406E-02
  2081.0000    	  2082.0000    	 0.58168083E-02	 0.18310915E-02
