# xi4
# underflow	 -206.74848    	 0.24438307    
# overflow	-0.83295908    	 0.57361101E-01
# sum	 -248.32697    	 0.46184262    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.39671374E-02	 0.14360352E-01
  2025.0000    	  2026.0000    	-0.43532544E-01	 0.12847534E-01
  2026.0000    	  2027.0000    	-0.62676091E-01	 0.13810836E-01
  2027.0000    	  2028.0000    	-0.45261966E-01	 0.16880881E-01
  2028.0000    	  2029.0000    	-0.52748253E-01	 0.16713856E-01
  2029.0000    	  2030.0000    	-0.98165669E-01	 0.17620190E-01
  2030.0000    	  2031.0000    	-0.82779499E-01	 0.19475705E-01
  2031.0000    	  2032.0000    	-0.81264502E-01	 0.20663326E-01
  2032.0000    	  2033.0000    	-0.44990717E-01	 0.18286981E-01
  2033.0000    	  2034.0000    	 0.18664259E-02	 0.21301329E-01
  2034.0000    	  2035.0000    	 0.10229439E-03	 0.21981609E-01
  2035.0000    	  2036.0000    	-0.30879794E-01	 0.14709654E-01
  2036.0000    	  2037.0000    	-0.51325261E-01	 0.12855987E-01
  2037.0000    	  2038.0000    	-0.30253137E-01	 0.15444102E-01
  2038.0000    	  2039.0000    	-0.10988628    	 0.18328400E-01
  2039.0000    	  2040.0000    	-0.93536427E-01	 0.15481490E-01
  2040.0000    	  2041.0000    	-0.80152061E-01	 0.16684847E-01
  2041.0000    	  2042.0000    	-0.10226909    	 0.19767096E-01
  2042.0000    	  2043.0000    	-0.11278274    	 0.19419585E-01
  2043.0000    	  2044.0000    	-0.10694474    	 0.18360134E-01
  2044.0000    	  2045.0000    	-0.53372440E-01	 0.23685945E-01
  2045.0000    	  2046.0000    	 0.33267152E-01	 0.21293384E-01
  2046.0000    	  2047.0000    	-0.25226734E-01	 0.11480018E-01
  2047.0000    	  2048.0000    	-0.45026337E-01	 0.13288534E-01
  2048.0000    	  2049.0000    	-0.65989459E-01	 0.14976366E-01
  2049.0000    	  2050.0000    	-0.82320705E-01	 0.13993792E-01
  2050.0000    	  2051.0000    	-0.10866632    	 0.18439512E-01
  2051.0000    	  2052.0000    	-0.85317452E-01	 0.18578136E-01
  2052.0000    	  2053.0000    	-0.77807152E-01	 0.15563769E-01
  2053.0000    	  2054.0000    	-0.93524181E-01	 0.19151866E-01
  2054.0000    	  2055.0000    	-0.51185538E-01	 0.19989550E-01
  2055.0000    	  2056.0000    	-0.91311501E-01	 0.20827384E-01
  2056.0000    	  2057.0000    	 0.27164857E-01	 0.19353167E-01
  2057.0000    	  2058.0000    	-0.30279275E-01	 0.14032369E-01
  2058.0000    	  2059.0000    	-0.63394395E-01	 0.13576581E-01
  2059.0000    	  2060.0000    	-0.28557136E-01	 0.13842674E-01
  2060.0000    	  2061.0000    	-0.41969127E-01	 0.14924186E-01
  2061.0000    	  2062.0000    	-0.79291500E-01	 0.17967461E-01
  2062.0000    	  2063.0000    	-0.66506960E-01	 0.16056029E-01
  2063.0000    	  2064.0000    	-0.62649952E-01	 0.19918309E-01
  2064.0000    	  2065.0000    	-0.11021965    	 0.19501552E-01
  2065.0000    	  2066.0000    	-0.67111622E-02	 0.19963507E-01
  2066.0000    	  2067.0000    	 0.25418582E-01	 0.19846133E-01
  2067.0000    	  2068.0000    	-0.54799224E-01	 0.15629142E-01
  2068.0000    	  2069.0000    	-0.48486230E-01	 0.14142534E-01
  2069.0000    	  2070.0000    	-0.53588081E-01	 0.13321295E-01
  2070.0000    	  2071.0000    	-0.70276901E-01	 0.10888902E-01
  2071.0000    	  2072.0000    	-0.66913128E-01	 0.14007981E-01
  2072.0000    	  2073.0000    	-0.45887685E-01	 0.18237191E-01
  2073.0000    	  2074.0000    	-0.10007689    	 0.16170466E-01
  2074.0000    	  2075.0000    	-0.83581664E-01	 0.18451468E-01
  2075.0000    	  2076.0000    	-0.86896890E-01	 0.20997027E-01
  2076.0000    	  2077.0000    	-0.72172200E-01	 0.20172436E-01
  2077.0000    	  2078.0000    	-0.33679589E-01	 0.19494743E-01
  2078.0000    	  2079.0000    	-0.82252249E-01	 0.21171817E-01
  2079.0000    	  2080.0000    	-0.32652931E-01	 0.11004236E-01
  2080.0000    	  2081.0000    	-0.41752402E-01	 0.14440743E-01
  2081.0000    	  2082.0000    	-0.52225045E-01	 0.13671149E-01
  2082.0000    	  2083.0000    	-0.86760622E-01	 0.14617738E-01
  2083.0000    	  2084.0000    	-0.75819288E-01	 0.17694227E-01
  2084.0000    	  2085.0000    	-0.72422213E-01	 0.16343707E-01
  2085.0000    	  2086.0000    	-0.90347802E-01	 0.19972728E-01
  2086.0000    	  2087.0000    	-0.82191481E-01	 0.18982870E-01
  2087.0000    	  2088.0000    	-0.94351513E-01	 0.20298477E-01
  2088.0000    	  2089.0000    	-0.14514285    	 0.21975142E-01
  2089.0000    	  2090.0000    	 0.73460189E-02	 0.18498917E-01
  2090.0000    	  2091.0000    	-0.21739469E-01	 0.11226037E-01
  2091.0000    	  2092.0000    	-0.25030299E-01	 0.11366663E-01
  2092.0000    	  2093.0000    	-0.39331224E-01	 0.11821571E-01
  2093.0000    	  2094.0000    	-0.44216370E-01	 0.19260588E-01
  2094.0000    	  2095.0000    	-0.69598632E-01	 0.13952147E-01
  2095.0000    	  2096.0000    	-0.71747729E-01	 0.14822386E-01
  2096.0000    	  2097.0000    	-0.12892398    	 0.19688339E-01
  2097.0000    	  2098.0000    	-0.85275260E-01	 0.19250225E-01
  2098.0000    	  2099.0000    	-0.15525846E-01	 0.19121537E-01
  2099.0000    	  2100.0000    	-0.54273273E-01	 0.15608689E-01
  2100.0000    	  2101.0000    	-0.30347682E-01	 0.15457115E-01
  2101.0000    	  2102.0000    	-0.68083163E-02	 0.11815337E-01
  2102.0000    	  2103.0000    	-0.41961124E-01	 0.14347453E-01
  2103.0000    	  2104.0000    	-0.61670316E-01	 0.11759812E-01
  2104.0000    	  2105.0000    	-0.97659998E-01	 0.15702872E-01
  2105.0000    	  2106.0000    	-0.61916431E-01	 0.16910164E-01
  2106.0000    	  2107.0000    	-0.78255593E-01	 0.18336164E-01
  2107.0000    	  2108.0000    	-0.60203564E-01	 0.21014673E-01
  2108.0000    	  2109.0000    	-0.73440983E-01	 0.17535510E-01
  2109.0000    	  2110.0000    	-0.89203743E-01	 0.19947392E-01
  2110.0000    	  2111.0000    	-0.50869353E-01	 0.17873475E-01
  2111.0000    	  2112.0000    	-0.98196107E-01	 0.14403492E-01
  2112.0000    	  2113.0000    	-0.36245108E-01	 0.12196768E-01
  2113.0000    	  2114.0000    	-0.26066207E-01	 0.12622236E-01
  2114.0000    	  2115.0000    	-0.43172516E-01	 0.13128929E-01
  2115.0000    	  2116.0000    	-0.73687575E-01	 0.15671727E-01
  2116.0000    	  2117.0000    	-0.73815088E-01	 0.17018903E-01
  2117.0000    	  2118.0000    	-0.96192096E-01	 0.17516064E-01
  2118.0000    	  2119.0000    	-0.11250308    	 0.18439018E-01
  2119.0000    	  2120.0000    	-0.81076235E-01	 0.19589069E-01
  2120.0000    	  2121.0000    	-0.10137335    	 0.17249122E-01
  2121.0000    	  2122.0000    	-0.82145597E-01	 0.21308004E-01
  2122.0000    	  2123.0000    	-0.43254957E-01	 0.18894115E-01
  2123.0000    	  2124.0000    	-0.11322075E-01	 0.45804353E-02
  2124.0000    	  2125.0000    	-0.44965977E-01	 0.11520738E-01
  2125.0000    	  2126.0000    	-0.31777549E-01	 0.13782412E-01
  2126.0000    	  2127.0000    	-0.61585563E-01	 0.12619967E-01
  2127.0000    	  2128.0000    	-0.53134138E-01	 0.11583849E-01
  2128.0000    	  2129.0000    	-0.83569062E-01	 0.18637752E-01
  2129.0000    	  2130.0000    	-0.94537379E-01	 0.18208626E-01
  2130.0000    	  2131.0000    	-0.12109594    	 0.15758944E-01
  2131.0000    	  2132.0000    	 0.13947705E-01	 0.16369208E-01
  2132.0000    	  2133.0000    	-0.56026285E-01	 0.16344639E-01
  2133.0000    	  2134.0000    	-0.10331094    	 0.20566489E-01
  2134.0000    	  2135.0000    	-0.24204581E-01	 0.88371395E-02
  2135.0000    	  2136.0000    	 0.36952719E-02	 0.13322341E-01
  2136.0000    	  2137.0000    	-0.37530681E-01	 0.11519703E-01
  2137.0000    	  2138.0000    	-0.68482178E-01	 0.14745637E-01
  2138.0000    	  2139.0000    	-0.67771579E-01	 0.14208054E-01
  2139.0000    	  2140.0000    	-0.56450011E-01	 0.16416276E-01
  2140.0000    	  2141.0000    	-0.55489368E-01	 0.18534987E-01
  2141.0000    	  2142.0000    	-0.50503084E-01	 0.21237200E-01
  2142.0000    	  2143.0000    	-0.96697278E-01	 0.16836083E-01
  2143.0000    	  2144.0000    	-0.11421180    	 0.16189143E-01
  2144.0000    	  2145.0000    	-0.60973178E-01	 0.18442120E-01
  2145.0000    	  2146.0000    	-0.14628750E-01	 0.12032014E-01
