# xi3
# underflow	 -66.545721    	 0.11396734    
# overflow	-0.24729089    	 0.12810197E-01
# sum	 -84.166979    	 0.15339403    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.22791084E-01	 0.43272795E-02
  2025.0000    	  2026.0000    	-0.20575465E-01	 0.40977761E-02
  2026.0000    	  2027.0000    	-0.22958713E-01	 0.34006455E-02
  2027.0000    	  2028.0000    	-0.29512726E-01	 0.35485703E-02
  2028.0000    	  2029.0000    	-0.27521559E-01	 0.32271732E-02
  2029.0000    	  2030.0000    	-0.24778769E-01	 0.33676898E-02
  2030.0000    	  2031.0000    	-0.25748914E-01	 0.33019398E-02
  2031.0000    	  2032.0000    	-0.28819284E-01	 0.39614960E-02
  2032.0000    	  2033.0000    	-0.27083786E-01	 0.41593198E-02
  2033.0000    	  2034.0000    	-0.98364353E-02	 0.39488843E-02
  2034.0000    	  2035.0000    	-0.19226092E-01	 0.45612459E-02
  2035.0000    	  2036.0000    	-0.29541741E-01	 0.37129081E-02
  2036.0000    	  2037.0000    	-0.32599660E-01	 0.38075125E-02
  2037.0000    	  2038.0000    	-0.28952376E-01	 0.35533737E-02
  2038.0000    	  2039.0000    	-0.28022102E-01	 0.33287195E-02
  2039.0000    	  2040.0000    	-0.28507239E-01	 0.33997180E-02
  2040.0000    	  2041.0000    	-0.24410065E-01	 0.38103509E-02
  2041.0000    	  2042.0000    	-0.21701662E-01	 0.34276356E-02
  2042.0000    	  2043.0000    	-0.27814813E-01	 0.39342925E-02
  2043.0000    	  2044.0000    	-0.22008801E-01	 0.42489893E-02
  2044.0000    	  2045.0000    	-0.20651997E-01	 0.44107091E-02
  2045.0000    	  2046.0000    	-0.21722583E-01	 0.42396674E-02
  2046.0000    	  2047.0000    	-0.24471586E-01	 0.38015843E-02
  2047.0000    	  2048.0000    	-0.26530752E-01	 0.35377774E-02
  2048.0000    	  2049.0000    	-0.30592347E-01	 0.36028156E-02
  2049.0000    	  2050.0000    	-0.22912524E-01	 0.36808155E-02
  2050.0000    	  2051.0000    	-0.25103719E-01	 0.34699785E-02
  2051.0000    	  2052.0000    	-0.35384028E-01	 0.40618458E-02
  2052.0000    	  2053.0000    	-0.22507891E-01	 0.34764437E-02
  2053.0000    	  2054.0000    	-0.26493680E-01	 0.39821671E-02
  2054.0000    	  2055.0000    	-0.26102043E-01	 0.49576957E-02
  2055.0000    	  2056.0000    	-0.21086964E-01	 0.42820641E-02
  2056.0000    	  2057.0000    	-0.11258089E-01	 0.43243213E-02
  2057.0000    	  2058.0000    	-0.17521001E-01	 0.40232558E-02
  2058.0000    	  2059.0000    	-0.24957539E-01	 0.38044204E-02
  2059.0000    	  2060.0000    	-0.28462540E-01	 0.37724209E-02
  2060.0000    	  2061.0000    	-0.29548806E-01	 0.36527067E-02
  2061.0000    	  2062.0000    	-0.21032033E-01	 0.34854623E-02
  2062.0000    	  2063.0000    	-0.26136218E-01	 0.40713772E-02
  2063.0000    	  2064.0000    	-0.24791377E-01	 0.41329207E-02
  2064.0000    	  2065.0000    	-0.23631047E-01	 0.39840970E-02
  2065.0000    	  2066.0000    	-0.21454264E-01	 0.45070149E-02
  2066.0000    	  2067.0000    	-0.21693841E-01	 0.43097952E-02
  2067.0000    	  2068.0000    	-0.12129295E-01	 0.50040188E-02
  2068.0000    	  2069.0000    	-0.30300674E-01	 0.38320343E-02
  2069.0000    	  2070.0000    	-0.33287599E-01	 0.39027338E-02
  2070.0000    	  2071.0000    	-0.25808786E-01	 0.37784242E-02
  2071.0000    	  2072.0000    	-0.28532657E-01	 0.32782677E-02
  2072.0000    	  2073.0000    	-0.29480025E-01	 0.32500739E-02
  2073.0000    	  2074.0000    	-0.21081590E-01	 0.34567378E-02
  2074.0000    	  2075.0000    	-0.24735467E-01	 0.43344857E-02
  2075.0000    	  2076.0000    	-0.28344920E-01	 0.42407603E-02
  2076.0000    	  2077.0000    	-0.22862514E-01	 0.43145921E-02
  2077.0000    	  2078.0000    	-0.18993093E-01	 0.47534347E-02
  2078.0000    	  2079.0000    	-0.16538192E-01	 0.47414590E-02
  2079.0000    	  2080.0000    	-0.29276780E-01	 0.36845354E-02
  2080.0000    	  2081.0000    	-0.22270875E-01	 0.35280032E-02
  2081.0000    	  2082.0000    	-0.30154822E-01	 0.36614769E-02
  2082.0000    	  2083.0000    	-0.25526268E-01	 0.34676684E-02
  2083.0000    	  2084.0000    	-0.20031349E-01	 0.31752086E-02
  2084.0000    	  2085.0000    	-0.18970294E-01	 0.37949288E-02
  2085.0000    	  2086.0000    	-0.26267175E-01	 0.40141188E-02
  2086.0000    	  2087.0000    	-0.25472117E-01	 0.44417126E-02
  2087.0000    	  2088.0000    	-0.26155501E-01	 0.43522912E-02
  2088.0000    	  2089.0000    	-0.23709311E-01	 0.43526727E-02
  2089.0000    	  2090.0000    	-0.22322424E-01	 0.49713352E-02
  2090.0000    	  2091.0000    	-0.22782981E-01	 0.34016320E-02
  2091.0000    	  2092.0000    	-0.26421127E-01	 0.32840871E-02
  2092.0000    	  2093.0000    	-0.28289181E-01	 0.36455639E-02
