# xi3
# underflow	 -722.09255    	 0.71080550    
# overflow	 -1.7260213    	 0.83403925E-01
# sum	 -864.51975    	  1.0651352    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.22255342    	 0.47496859E-01
  2025.0000    	  2026.0000    	-0.21555519    	 0.42661572E-01
  2026.0000    	  2027.0000    	-0.22855681    	 0.35197164E-01
  2027.0000    	  2028.0000    	-0.27251329    	 0.36669648E-01
  2028.0000    	  2029.0000    	-0.26000220    	 0.31329536E-01
  2029.0000    	  2030.0000    	-0.24313206    	 0.32130940E-01
  2030.0000    	  2031.0000    	-0.19797562    	 0.29914097E-01
  2031.0000    	  2032.0000    	-0.24646782    	 0.32190598E-01
  2032.0000    	  2033.0000    	-0.18211170    	 0.28678242E-01
  2033.0000    	  2034.0000    	-0.89072883E-01	 0.25294255E-01
  2034.0000    	  2035.0000    	-0.12283250    	 0.25221006E-01
  2035.0000    	  2036.0000    	-0.29690949    	 0.41122231E-01
  2036.0000    	  2037.0000    	-0.33294346    	 0.41014586E-01
  2037.0000    	  2038.0000    	-0.30602123    	 0.38420488E-01
  2038.0000    	  2039.0000    	-0.27842753    	 0.34984838E-01
  2039.0000    	  2040.0000    	-0.28437989    	 0.34967004E-01
  2040.0000    	  2041.0000    	-0.24973640    	 0.37134768E-01
  2041.0000    	  2042.0000    	-0.22803367    	 0.30732030E-01
  2042.0000    	  2043.0000    	-0.24146032    	 0.32233365E-01
  2043.0000    	  2044.0000    	-0.17212322    	 0.29149618E-01
  2044.0000    	  2045.0000    	-0.15766902    	 0.28307099E-01
  2045.0000    	  2046.0000    	-0.14570822    	 0.24732893E-01
  2046.0000    	  2047.0000    	-0.24104292    	 0.39657420E-01
  2047.0000    	  2048.0000    	-0.22756672    	 0.38086225E-01
  2048.0000    	  2049.0000    	-0.31326294    	 0.38228022E-01
  2049.0000    	  2050.0000    	-0.23257362    	 0.37892898E-01
  2050.0000    	  2051.0000    	-0.23752512    	 0.35038690E-01
  2051.0000    	  2052.0000    	-0.32780880    	 0.38703784E-01
  2052.0000    	  2053.0000    	-0.20446355    	 0.29831609E-01
  2053.0000    	  2054.0000    	-0.21851064    	 0.33047191E-01
  2054.0000    	  2055.0000    	-0.21220777    	 0.34788627E-01
  2055.0000    	  2056.0000    	-0.15333933    	 0.28159699E-01
  2056.0000    	  2057.0000    	-0.10136031    	 0.25260624E-01
  2057.0000    	  2058.0000    	-0.12749026    	 0.42596697E-01
  2058.0000    	  2059.0000    	-0.23847418    	 0.40894663E-01
  2059.0000    	  2060.0000    	-0.26890168    	 0.40348171E-01
  2060.0000    	  2061.0000    	-0.30097254    	 0.36833835E-01
  2061.0000    	  2062.0000    	-0.20368136    	 0.35962045E-01
  2062.0000    	  2063.0000    	-0.24206327    	 0.38696510E-01
  2063.0000    	  2064.0000    	-0.23122964    	 0.36120002E-01
  2064.0000    	  2065.0000    	-0.18552796    	 0.32100924E-01
  2065.0000    	  2066.0000    	-0.16405866    	 0.31765464E-01
  2066.0000    	  2067.0000    	-0.15193401    	 0.27629046E-01
  2067.0000    	  2068.0000    	-0.12170271    	 0.28136125E-01
  2068.0000    	  2069.0000    	-0.29756895    	 0.41099533E-01
  2069.0000    	  2070.0000    	-0.32800128    	 0.42967181E-01
  2070.0000    	  2071.0000    	-0.23742603    	 0.41755329E-01
  2071.0000    	  2072.0000    	-0.28065413    	 0.34022431E-01
  2072.0000    	  2073.0000    	-0.29800037    	 0.33490114E-01
  2073.0000    	  2074.0000    	-0.20534328    	 0.32764578E-01
  2074.0000    	  2075.0000    	-0.23125271    	 0.37742517E-01
  2075.0000    	  2076.0000    	-0.24577534    	 0.35359369E-01
  2076.0000    	  2077.0000    	-0.19783275    	 0.30280222E-01
  2077.0000    	  2078.0000    	-0.15191778    	 0.28949313E-01
  2078.0000    	  2079.0000    	-0.11944139    	 0.26493043E-01
  2079.0000    	  2080.0000    	-0.28633914    	 0.39377463E-01
  2080.0000    	  2081.0000    	-0.21050706    	 0.38851965E-01
  2081.0000    	  2082.0000    	-0.27978991    	 0.41334971E-01
  2082.0000    	  2083.0000    	-0.24336732    	 0.37902950E-01
  2083.0000    	  2084.0000    	-0.17905699    	 0.31464177E-01
  2084.0000    	  2085.0000    	-0.18576904    	 0.35973325E-01
  2085.0000    	  2086.0000    	-0.24891930    	 0.36542533E-01
  2086.0000    	  2087.0000    	-0.22880056    	 0.35784462E-01
  2087.0000    	  2088.0000    	-0.22279628    	 0.30391177E-01
  2088.0000    	  2089.0000    	-0.16875217    	 0.26309308E-01
  2089.0000    	  2090.0000    	-0.14675577    	 0.27257645E-01
  2090.0000    	  2091.0000    	-0.23205691    	 0.36463505E-01
  2091.0000    	  2092.0000    	-0.27503460    	 0.34907709E-01
  2092.0000    	  2093.0000    	-0.31150532    	 0.39355360E-01
  2093.0000    	  2094.0000    	-0.24922378    	 0.40672172E-01
  2094.0000    	  2095.0000    	-0.23082320    	 0.33743895E-01
  2095.0000    	  2096.0000    	-0.27629471    	 0.33408306E-01
  2096.0000    	  2097.0000    	-0.20833665    	 0.30185301E-01
  2097.0000    	  2098.0000    	-0.19490265    	 0.32111272E-01
  2098.0000    	  2099.0000    	-0.15354185    	 0.28912265E-01
  2099.0000    	  2100.0000    	-0.12352821    	 0.26267847E-01
  2100.0000    	  2101.0000    	-0.15720531    	 0.25887154E-01
  2101.0000    	  2102.0000    	-0.21034278    	 0.38857160E-01
  2102.0000    	  2103.0000    	-0.26534449    	 0.35756578E-01
  2103.0000    	  2104.0000    	-0.21366462    	 0.42717566E-01
  2104.0000    	  2105.0000    	-0.25277161    	 0.33971373E-01
  2105.0000    	  2106.0000    	-0.25519123    	 0.35101389E-01
  2106.0000    	  2107.0000    	-0.29763820    	 0.33780155E-01
  2107.0000    	  2108.0000    	-0.21796354    	 0.33218185E-01
  2108.0000    	  2109.0000    	-0.27542044    	 0.31843373E-01
  2109.0000    	  2110.0000    	-0.15981451    	 0.29833163E-01
  2110.0000    	  2111.0000    	-0.16572126    	 0.27949322E-01
  2111.0000    	  2112.0000    	-0.14373287    	 0.27632862E-01
  2112.0000    	  2113.0000    	-0.24952115    	 0.38379054E-01
  2113.0000    	  2114.0000    	-0.20255404    	 0.37775555E-01
  2114.0000    	  2115.0000    	-0.26140949    	 0.40350625E-01
  2115.0000    	  2116.0000    	-0.30223170    	 0.34390121E-01
  2116.0000    	  2117.0000    	-0.27716078    	 0.33741065E-01
  2117.0000    	  2118.0000    	-0.16427781    	 0.28029640E-01
  2118.0000    	  2119.0000    	-0.24122616    	 0.32946728E-01
  2119.0000    	  2120.0000    	-0.13243106    	 0.32391305E-01
  2120.0000    	  2121.0000    	-0.18371910    	 0.26992029E-01
  2121.0000    	  2122.0000    	-0.15241787    	 0.29717988E-01
  2122.0000    	  2123.0000    	-0.14478013    	 0.26580858E-01
  2123.0000    	  2124.0000    	-0.21245846    	 0.41380751E-01
  2124.0000    	  2125.0000    	-0.26605277    	 0.36319429E-01
  2125.0000    	  2126.0000    	-0.19370000    	 0.35666995E-01
  2126.0000    	  2127.0000    	-0.20683233    	 0.35843897E-01
  2127.0000    	  2128.0000    	-0.29144248    	 0.34214561E-01
  2128.0000    	  2129.0000    	-0.24760912    	 0.31634446E-01
  2129.0000    	  2130.0000    	-0.21297756    	 0.32265786E-01
  2130.0000    	  2131.0000    	-0.18263556    	 0.31521342E-01
  2131.0000    	  2132.0000    	-0.17764082    	 0.29855946E-01
  2132.0000    	  2133.0000    	-0.16998740    	 0.32343385E-01
  2133.0000    	  2134.0000    	-0.12595964    	 0.24270678E-01
  2134.0000    	  2135.0000    	-0.27062224    	 0.41662215E-01
  2135.0000    	  2136.0000    	-0.25851309    	 0.37871556E-01
  2136.0000    	  2137.0000    	-0.29180692    	 0.33484701E-01
  2137.0000    	  2138.0000    	-0.25381154    	 0.40050840E-01
  2138.0000    	  2139.0000    	-0.25254255    	 0.35081083E-01
  2139.0000    	  2140.0000    	-0.23376083    	 0.29444951E-01
  2140.0000    	  2141.0000    	-0.18050118    	 0.30479024E-01
  2141.0000    	  2142.0000    	-0.17810940    	 0.29784038E-01
  2142.0000    	  2143.0000    	-0.13203735    	 0.28189116E-01
  2143.0000    	  2144.0000    	-0.17296444    	 0.28634307E-01
  2144.0000    	  2145.0000    	-0.88107298E-01	 0.26398086E-01
  2145.0000    	  2146.0000    	-0.18683609    	 0.41597137E-01
  2146.0000    	  2147.0000    	-0.27402663    	 0.44611130E-01
  2147.0000    	  2148.0000    	-0.26060858    	 0.32811896E-01
  2148.0000    	  2149.0000    	-0.18486750    	 0.33494866E-01
  2149.0000    	  2150.0000    	-0.21402199    	 0.34274233E-01
  2150.0000    	  2151.0000    	-0.26103439    	 0.31272187E-01
  2151.0000    	  2152.0000    	-0.19210713    	 0.29420050E-01
  2152.0000    	  2153.0000    	-0.22516902    	 0.28654614E-01
