# xi0
# underflow	 -295.49755    	 0.39387239    
# overflow	-0.58262344    	 0.23277972E-01
# sum	 -341.98942    	 0.44785396    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.68832980E-01	 0.91490580E-02
  2025.0000    	  2026.0000    	-0.10127195    	 0.94595479E-02
  2026.0000    	  2027.0000    	-0.76025846E-01	 0.96887676E-02
  2027.0000    	  2028.0000    	-0.71730948E-01	 0.82396072E-02
  2028.0000    	  2029.0000    	-0.83903280E-01	 0.87273380E-02
  2029.0000    	  2030.0000    	-0.74121645E-01	 0.83418659E-02
  2030.0000    	  2031.0000    	-0.70273235E-01	 0.81823169E-02
  2031.0000    	  2032.0000    	-0.60332577E-01	 0.66617962E-02
  2032.0000    	  2033.0000    	-0.46858239E-01	 0.59935501E-02
  2033.0000    	  2034.0000    	-0.40378275E-01	 0.49120077E-02
  2034.0000    	  2035.0000    	-0.28667858E-01	 0.35982862E-02
  2035.0000    	  2036.0000    	-0.88731595E-01	 0.87557765E-02
  2036.0000    	  2037.0000    	-0.62020526E-01	 0.90662448E-02
  2037.0000    	  2038.0000    	-0.93657050E-01	 0.93437276E-02
  2038.0000    	  2039.0000    	-0.91407954E-01	 0.88039949E-02
  2039.0000    	  2040.0000    	-0.78359807E-01	 0.84957114E-02
  2040.0000    	  2041.0000    	-0.71690815E-01	 0.81275446E-02
  2041.0000    	  2042.0000    	-0.48038528E-01	 0.84273079E-02
  2042.0000    	  2043.0000    	-0.47744501E-01	 0.67787904E-02
  2043.0000    	  2044.0000    	-0.41884182E-01	 0.55317301E-02
  2044.0000    	  2045.0000    	-0.30417814E-01	 0.50046584E-02
  2045.0000    	  2046.0000    	-0.23566352E-01	 0.36215091E-02
  2046.0000    	  2047.0000    	-0.89143635E-01	 0.88732019E-02
  2047.0000    	  2048.0000    	-0.63756563E-01	 0.93659653E-02
  2048.0000    	  2049.0000    	-0.74821241E-01	 0.88597320E-02
  2049.0000    	  2050.0000    	-0.63749758E-01	 0.89117027E-02
  2050.0000    	  2051.0000    	-0.60094203E-01	 0.85494876E-02
  2051.0000    	  2052.0000    	-0.49636373E-01	 0.86252776E-02
  2052.0000    	  2053.0000    	-0.61979707E-01	 0.79239518E-02
  2053.0000    	  2054.0000    	-0.53110925E-01	 0.63433864E-02
  2054.0000    	  2055.0000    	-0.47729209E-01	 0.63543119E-02
  2055.0000    	  2056.0000    	-0.28010976E-01	 0.50039396E-02
  2056.0000    	  2057.0000    	-0.22448653E-01	 0.37970770E-02
  2057.0000    	  2058.0000    	-0.84872271E-01	 0.86704556E-02
  2058.0000    	  2059.0000    	-0.81410693E-01	 0.96921246E-02
  2059.0000    	  2060.0000    	-0.78266108E-01	 0.83237566E-02
  2060.0000    	  2061.0000    	-0.79124443E-01	 0.90734885E-02
  2061.0000    	  2062.0000    	-0.81245651E-01	 0.81640974E-02
  2062.0000    	  2063.0000    	-0.67661086E-01	 0.83911806E-02
  2063.0000    	  2064.0000    	-0.65625760E-01	 0.76042359E-02
  2064.0000    	  2065.0000    	-0.56807807E-01	 0.66406141E-02
  2065.0000    	  2066.0000    	-0.38116597E-01	 0.63758926E-02
  2066.0000    	  2067.0000    	-0.31569900E-01	 0.49472211E-02
  2067.0000    	  2068.0000    	-0.24277587E-01	 0.36558373E-02
  2068.0000    	  2069.0000    	-0.86041059E-01	 0.87368532E-02
  2069.0000    	  2070.0000    	-0.98217613E-01	 0.90942114E-02
  2070.0000    	  2071.0000    	-0.86165458E-01	 0.90702942E-02
  2071.0000    	  2072.0000    	-0.70658079E-01	 0.82423147E-02
  2072.0000    	  2073.0000    	-0.61619762E-01	 0.78980539E-02
  2073.0000    	  2074.0000    	-0.67143716E-01	 0.78899241E-02
  2074.0000    	  2075.0000    	-0.69813954E-01	 0.77744586E-02
  2075.0000    	  2076.0000    	-0.43893264E-01	 0.61775512E-02
  2076.0000    	  2077.0000    	-0.40629914E-01	 0.65319134E-02
  2077.0000    	  2078.0000    	-0.35951978E-01	 0.44869007E-02
  2078.0000    	  2079.0000    	-0.21769070E-01	 0.38080834E-02
  2079.0000    	  2080.0000    	-0.91453591E-01	 0.90875641E-02
  2080.0000    	  2081.0000    	-0.72250870E-01	 0.84811883E-02
  2081.0000    	  2082.0000    	-0.67509318E-01	 0.87658892E-02
  2082.0000    	  2083.0000    	-0.60814573E-01	 0.84449647E-02
  2083.0000    	  2084.0000    	-0.71156212E-01	 0.83532899E-02
