# xi0
# underflow	 -99.064505    	 0.13693939    
# overflow	-0.20096358    	 0.71715780E-02
# sum	 -112.07929    	 0.14825546    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.22106768E-01	 0.19532727E-02
  2025.0000    	  2026.0000    	-0.25307076E-01	 0.22299685E-02
  2026.0000    	  2027.0000    	-0.18272998E-01	 0.23131219E-02
  2027.0000    	  2028.0000    	-0.17010166E-01	 0.19655670E-02
  2028.0000    	  2029.0000    	-0.16929732E-01	 0.20646786E-02
  2029.0000    	  2030.0000    	-0.10789448E-01	 0.19909587E-02
  2030.0000    	  2031.0000    	-0.11129303E-01	 0.19247850E-02
  2031.0000    	  2032.0000    	-0.10449557E-01	 0.15813083E-02
  2032.0000    	  2033.0000    	-0.94638125E-02	 0.14229277E-02
  2033.0000    	  2034.0000    	-0.91856856E-02	 0.13752220E-02
  2034.0000    	  2035.0000    	-0.94775064E-02	 0.13243297E-02
  2035.0000    	  2036.0000    	-0.22526044E-01	 0.18373896E-02
  2036.0000    	  2037.0000    	-0.18257569E-01	 0.21366990E-02
  2037.0000    	  2038.0000    	-0.24801785E-01	 0.22369073E-02
  2038.0000    	  2039.0000    	-0.20049924E-01	 0.20568284E-02
  2039.0000    	  2040.0000    	-0.13927524E-01	 0.21730318E-02
  2040.0000    	  2041.0000    	-0.12207348E-01	 0.19604588E-02
  2041.0000    	  2042.0000    	-0.99416755E-02	 0.20810647E-02
  2042.0000    	  2043.0000    	-0.82962061E-02	 0.15794872E-02
  2043.0000    	  2044.0000    	-0.89725194E-02	 0.14367026E-02
  2044.0000    	  2045.0000    	-0.74377660E-02	 0.14738202E-02
  2045.0000    	  2046.0000    	-0.67980268E-02	 0.13703992E-02
  2046.0000    	  2047.0000    	-0.23755500E-01	 0.20368153E-02
  2047.0000    	  2048.0000    	-0.18993161E-01	 0.21945139E-02
  2048.0000    	  2049.0000    	-0.19173179E-01	 0.19964466E-02
  2049.0000    	  2050.0000    	-0.17287353E-01	 0.21146211E-02
  2050.0000    	  2051.0000    	-0.14241624E-01	 0.22233184E-02
  2051.0000    	  2052.0000    	-0.91316172E-02	 0.21511204E-02
  2052.0000    	  2053.0000    	-0.93455755E-02	 0.18147623E-02
  2053.0000    	  2054.0000    	-0.83474500E-02	 0.14999948E-02
  2054.0000    	  2055.0000    	-0.91411778E-02	 0.14558453E-02
  2055.0000    	  2056.0000    	-0.67960093E-02	 0.14868766E-02
  2056.0000    	  2057.0000    	-0.79713410E-02	 0.14274774E-02
  2057.0000    	  2058.0000    	-0.21706731E-01	 0.20309213E-02
  2058.0000    	  2059.0000    	-0.21496132E-01	 0.22581186E-02
  2059.0000    	  2060.0000    	-0.19372783E-01	 0.19287605E-02
  2060.0000    	  2061.0000    	-0.16393653E-01	 0.23546771E-02
  2061.0000    	  2062.0000    	-0.15668272E-01	 0.19648990E-02
  2062.0000    	  2063.0000    	-0.13308532E-01	 0.20409149E-02
  2063.0000    	  2064.0000    	-0.10538531E-01	 0.17849382E-02
  2064.0000    	  2065.0000    	-0.10458316E-01	 0.15341066E-02
  2065.0000    	  2066.0000    	-0.63256541E-02	 0.15273842E-02
  2066.0000    	  2067.0000    	-0.81067338E-02	 0.14641128E-02
  2067.0000    	  2068.0000    	-0.89087266E-02	 0.14875594E-02
  2068.0000    	  2069.0000    	-0.22675454E-01	 0.18635974E-02
  2069.0000    	  2070.0000    	-0.23091276E-01	 0.19999755E-02
  2070.0000    	  2071.0000    	-0.21050264E-01	 0.22587959E-02
  2071.0000    	  2072.0000    	-0.17902762E-01	 0.20625380E-02
  2072.0000    	  2073.0000    	-0.13500711E-01	 0.19565737E-02
  2073.0000    	  2074.0000    	-0.15116470E-01	 0.20077996E-02
  2074.0000    	  2075.0000    	-0.13114631E-01	 0.19136829E-02
  2075.0000    	  2076.0000    	-0.63552135E-02	 0.15037528E-02
  2076.0000    	  2077.0000    	-0.95418952E-02	 0.15523771E-02
  2077.0000    	  2078.0000    	-0.91958614E-02	 0.13553591E-02
  2078.0000    	  2079.0000    	-0.66854136E-02	 0.14937685E-02
  2079.0000    	  2080.0000    	-0.23397020E-01	 0.20602001E-02
  2080.0000    	  2081.0000    	-0.21143032E-01	 0.19322063E-02
  2081.0000    	  2082.0000    	-0.18303220E-01	 0.20533810E-02
  2082.0000    	  2083.0000    	-0.14898708E-01	 0.20337834E-02
  2083.0000    	  2084.0000    	-0.16308266E-01	 0.20383393E-02
  2084.0000    	  2085.0000    	-0.14148822E-01	 0.22587967E-02
  2085.0000    	  2086.0000    	-0.63882349E-02	 0.16661922E-02
  2086.0000    	  2087.0000    	-0.93060834E-02	 0.16160174E-02
  2087.0000    	  2088.0000    	-0.74440707E-02	 0.16160063E-02
  2088.0000    	  2089.0000    	-0.78854533E-02	 0.13322938E-02
  2089.0000    	  2090.0000    	-0.76280072E-02	 0.16171069E-02
  2090.0000    	  2091.0000    	-0.21892883E-01	 0.20301016E-02
  2091.0000    	  2092.0000    	-0.22676107E-01	 0.19219532E-02
  2092.0000    	  2093.0000    	-0.21605999E-01	 0.20485809E-02
  2093.0000    	  2094.0000    	-0.19064182E-01	 0.23438797E-02
  2094.0000    	  2095.0000    	-0.15143590E-01	 0.20026603E-02
  2095.0000    	  2096.0000    	-0.11798721E-01	 0.19920690E-02
  2096.0000    	  2097.0000    	-0.10979928E-01	 0.17190464E-02
  2097.0000    	  2098.0000    	-0.11614528E-01	 0.17580221E-02
  2098.0000    	  2099.0000    	-0.56768898E-02	 0.14396495E-02
  2099.0000    	  2100.0000    	-0.10052638E-01	 0.14389457E-02
  2100.0000    	  2101.0000    	-0.10546949E-01	 0.15715673E-02
  2101.0000    	  2102.0000    	-0.20822190E-01	 0.19515014E-02
  2102.0000    	  2103.0000    	-0.22938332E-01	 0.20009897E-02
  2103.0000    	  2104.0000    	-0.17685350E-01	 0.20142434E-02
  2104.0000    	  2105.0000    	-0.13949555E-01	 0.23084673E-02
  2105.0000    	  2106.0000    	-0.12986452E-01	 0.20517573E-02
  2106.0000    	  2107.0000    	-0.14331785E-01	 0.20692328E-02
  2107.0000    	  2108.0000    	-0.12545089E-01	 0.18765143E-02
  2108.0000    	  2109.0000    	-0.82418086E-02	 0.17083353E-02
  2109.0000    	  2110.0000    	-0.85960827E-02	 0.14662408E-02
  2110.0000    	  2111.0000    	-0.63017299E-02	 0.13302196E-02
  2111.0000    	  2112.0000    	-0.57578390E-02	 0.14022486E-02
  2112.0000    	  2113.0000    	-0.23939397E-01	 0.21760852E-02
  2113.0000    	  2114.0000    	-0.21167512E-01	 0.19696415E-02
  2114.0000    	  2115.0000    	-0.17899412E-01	 0.20056132E-02
  2115.0000    	  2116.0000    	-0.20579779E-01	 0.22174650E-02
  2116.0000    	  2117.0000    	-0.14054235E-01	 0.20949611E-02
  2117.0000    	  2118.0000    	-0.15362225E-01	 0.22515818E-02
  2118.0000    	  2119.0000    	-0.83772843E-02	 0.16881293E-02
  2119.0000    	  2120.0000    	-0.13674357E-01	 0.17901381E-02
  2120.0000    	  2121.0000    	-0.74777018E-02	 0.13925088E-02
  2121.0000    	  2122.0000    	-0.86320541E-02	 0.13343897E-02
  2122.0000    	  2123.0000    	-0.80100868E-02	 0.13760521E-02
  2123.0000    	  2124.0000    	-0.24327771E-01	 0.21068191E-02
  2124.0000    	  2125.0000    	-0.21244298E-01	 0.19929298E-02
  2125.0000    	  2126.0000    	-0.22439057E-01	 0.20170319E-02
  2126.0000    	  2127.0000    	-0.20032175E-01	 0.22479768E-02
  2127.0000    	  2128.0000    	-0.12474544E-01	 0.21061766E-02
  2128.0000    	  2129.0000    	-0.10619289E-01	 0.20547785E-02
  2129.0000    	  2130.0000    	-0.10312341E-01	 0.16259746E-02
  2130.0000    	  2131.0000    	-0.72347499E-02	 0.15898951E-02
  2131.0000    	  2132.0000    	-0.66294317E-02	 0.14361278E-02
  2132.0000    	  2133.0000    	-0.76562344E-02	 0.13372609E-02
  2133.0000    	  2134.0000    	-0.68422342E-02	 0.14441683E-02
  2134.0000    	  2135.0000    	-0.21409150E-01	 0.21126772E-02
  2135.0000    	  2136.0000    	-0.18260215E-01	 0.20851603E-02
  2136.0000    	  2137.0000    	-0.21351843E-01	 0.20953629E-02
  2137.0000    	  2138.0000    	-0.21384573E-01	 0.20043110E-02
  2138.0000    	  2139.0000    	-0.16488454E-01	 0.21307118E-02
  2139.0000    	  2140.0000    	-0.96534398E-02	 0.17757881E-02
  2140.0000    	  2141.0000    	-0.89476244E-02	 0.16185317E-02
  2141.0000    	  2142.0000    	-0.11353899E-01	 0.16108181E-02
  2142.0000    	  2143.0000    	-0.73273189E-02	 0.14080109E-02
  2143.0000    	  2144.0000    	-0.10978736E-01	 0.13289536E-02
  2144.0000    	  2145.0000    	-0.92372258E-02	 0.15219952E-02
  2145.0000    	  2146.0000    	-0.21548699E-01	 0.20563994E-02
  2146.0000    	  2147.0000    	-0.23543132E-01	 0.20583361E-02
  2147.0000    	  2148.0000    	-0.22879791E-01	 0.21535114E-02
  2148.0000    	  2149.0000    	-0.15110765E-01	 0.20706276E-02
  2149.0000    	  2150.0000    	-0.13345496E-01	 0.19348873E-02
  2150.0000    	  2151.0000    	-0.11638879E-01	 0.20945109E-02
  2151.0000    	  2152.0000    	-0.90789192E-02	 0.17315764E-02
  2152.0000    	  2153.0000    	-0.90476411E-02	 0.15025909E-02
  2153.0000    	  2154.0000    	-0.91136357E-02	 0.14371422E-02
  2154.0000    	  2155.0000    	-0.70592330E-02	 0.14662187E-02
  2155.0000    	  2156.0000    	-0.80290103E-02	 0.15679630E-02
  2156.0000    	  2157.0000    	-0.22441258E-01	 0.20850869E-02
  2157.0000    	  2158.0000    	-0.19625393E-01	 0.19656931E-02
  2158.0000    	  2159.0000    	-0.21763661E-01	 0.20848456E-02
  2159.0000    	  2160.0000    	-0.14223598E-01	 0.20556487E-02
  2160.0000    	  2161.0000    	-0.15315265E-01	 0.20069763E-02
  2161.0000    	  2162.0000    	-0.14483726E-01	 0.20368978E-02
  2162.0000    	  2163.0000    	-0.13118767E-01	 0.17951177E-02
  2163.0000    	  2164.0000    	-0.85428087E-02	 0.16280441E-02
  2164.0000    	  2165.0000    	-0.72816638E-02	 0.13817250E-02
  2165.0000    	  2166.0000    	-0.64436241E-02	 0.13739125E-02
  2166.0000    	  2167.0000    	-0.68004999E-02	 0.13292910E-02
  2167.0000    	  2168.0000    	-0.23609777E-01	 0.20389387E-02
  2168.0000    	  2169.0000    	-0.24086855E-01	 0.21107181E-02
  2169.0000    	  2170.0000    	-0.19548851E-01	 0.22739375E-02
  2170.0000    	  2171.0000    	-0.19283658E-01	 0.22245689E-02
  2171.0000    	  2172.0000    	-0.13732086E-01	 0.20469463E-02
  2172.0000    	  2173.0000    	-0.10223531E-01	 0.18259987E-02
  2173.0000    	  2174.0000    	-0.91493567E-02	 0.17265231E-02
  2174.0000    	  2175.0000    	-0.10719357E-01	 0.15228234E-02
  2175.0000    	  2176.0000    	-0.75936225E-02	 0.13233061E-02
  2176.0000    	  2177.0000    	-0.78078701E-02	 0.13465157E-02
  2177.0000    	  2178.0000    	-0.79606125E-02	 0.14411797E-02
  2178.0000    	  2179.0000    	-0.22103940E-01	 0.20499282E-02
  2179.0000    	  2180.0000    	-0.20130377E-01	 0.20515786E-02
  2180.0000    	  2181.0000    	-0.20720188E-01	 0.22430648E-02
  2181.0000    	  2182.0000    	-0.19197810E-01	 0.23577815E-02
  2182.0000    	  2183.0000    	-0.14533098E-01	 0.20751153E-02
  2183.0000    	  2184.0000    	-0.15017072E-01	 0.18917872E-02
  2184.0000    	  2185.0000    	-0.10890284E-01	 0.17002495E-02
  2185.0000    	  2186.0000    	-0.86482798E-02	 0.15038015E-02
  2186.0000    	  2187.0000    	-0.75078433E-02	 0.13132467E-02
  2187.0000    	  2188.0000    	-0.89369049E-02	 0.12919518E-02
  2188.0000    	  2189.0000    	-0.83905022E-02	 0.14626814E-02
  2189.0000    	  2190.0000    	-0.22100425E-01	 0.22250889E-02
  2190.0000    	  2191.0000    	-0.19466235E-01	 0.22264558E-02
  2191.0000    	  2192.0000    	-0.21010371E-01	 0.24053796E-02
  2192.0000    	  2193.0000    	-0.17342536E-01	 0.22720036E-02
  2193.0000    	  2194.0000    	-0.15394507E-01	 0.20857409E-02
  2194.0000    	  2195.0000    	-0.11240982E-01	 0.19120585E-02
  2195.0000    	  2196.0000    	-0.10478764E-01	 0.17468969E-02
  2196.0000    	  2197.0000    	-0.76414764E-02	 0.16959287E-02
  2197.0000    	  2198.0000    	-0.69610924E-02	 0.13073163E-02
  2198.0000    	  2199.0000    	-0.74452241E-02	 0.14125355E-02
  2199.0000    	  2200.0000    	-0.10169793E-01	 0.14743508E-02
  2200.0000    	  2201.0000    	-0.22591467E-01	 0.21249841E-02
  2201.0000    	  2202.0000    	-0.21111475E-01	 0.21694771E-02
  2202.0000    	  2203.0000    	-0.20835670E-01	 0.21468986E-02
  2203.0000    	  2204.0000    	-0.17722719E-01	 0.23670420E-02
  2204.0000    	  2205.0000    	-0.14735658E-01	 0.21099603E-02
  2205.0000    	  2206.0000    	-0.95777245E-02	 0.19272499E-02
  2206.0000    	  2207.0000    	-0.93371697E-02	 0.19046338E-02
  2207.0000    	  2208.0000    	-0.10447295E-01	 0.15701585E-02
