# xi4
# underflow	 -86.138024    	 0.10992383    
# overflow	-0.30047778    	 0.20728784E-01
# sum	 -101.55858    	 0.17881533    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.83739048E-02	 0.53585765E-02
  2025.0000    	  2026.0000    	-0.17424061E-01	 0.47875319E-02
  2026.0000    	  2027.0000    	-0.24238241E-01	 0.53065310E-02
  2027.0000    	  2028.0000    	-0.16354315E-01	 0.64737085E-02
  2028.0000    	  2029.0000    	-0.20752835E-01	 0.58839958E-02
  2029.0000    	  2030.0000    	-0.36626637E-01	 0.63124311E-02
  2030.0000    	  2031.0000    	-0.30905863E-01	 0.69067476E-02
  2031.0000    	  2032.0000    	-0.30303114E-01	 0.74993350E-02
  2032.0000    	  2033.0000    	-0.16578253E-01	 0.65775392E-02
  2033.0000    	  2034.0000    	-0.56562877E-02	 0.80180001E-02
  2034.0000    	  2035.0000    	-0.25636569E-02	 0.78877634E-02
  2035.0000    	  2036.0000    	-0.15827755E-01	 0.54119677E-02
  2036.0000    	  2037.0000    	-0.18895751E-01	 0.46139463E-02
  2037.0000    	  2038.0000    	-0.13865064E-01	 0.55391952E-02
  2038.0000    	  2039.0000    	-0.39820956E-01	 0.65252383E-02
  2039.0000    	  2040.0000    	-0.35565547E-01	 0.56671115E-02
  2040.0000    	  2041.0000    	-0.29379107E-01	 0.59256598E-02
  2041.0000    	  2042.0000    	-0.39269347E-01	 0.70079016E-02
  2042.0000    	  2043.0000    	-0.40937356E-01	 0.71360774E-02
  2043.0000    	  2044.0000    	-0.37234014E-01	 0.66004262E-02
  2044.0000    	  2045.0000    	-0.21376027E-01	 0.85669215E-02
  2045.0000    	  2046.0000    	 0.10127171E-01	 0.75429168E-02
  2046.0000    	  2047.0000    	-0.15752560E-01	 0.52512591E-02
  2047.0000    	  2048.0000    	-0.17987061E-01	 0.48451221E-02
  2048.0000    	  2049.0000    	-0.25521234E-01	 0.54080915E-02
  2049.0000    	  2050.0000    	-0.32818572E-01	 0.52361582E-02
  2050.0000    	  2051.0000    	-0.40583572E-01	 0.65830882E-02
  2051.0000    	  2052.0000    	-0.25937474E-01	 0.65291362E-02
  2052.0000    	  2053.0000    	-0.26961095E-01	 0.55828633E-02
  2053.0000    	  2054.0000    	-0.34095778E-01	 0.68601187E-02
  2054.0000    	  2055.0000    	-0.17681469E-01	 0.71923453E-02
  2055.0000    	  2056.0000    	-0.33970745E-01	 0.74322600E-02
  2056.0000    	  2057.0000    	 0.92677643E-02	 0.69204953E-02
  2057.0000    	  2058.0000    	-0.14595198E-01	 0.53171181E-02
  2058.0000    	  2059.0000    	-0.28759560E-01	 0.52453157E-02
  2059.0000    	  2060.0000    	-0.13817293E-01	 0.49748551E-02
  2060.0000    	  2061.0000    	-0.17581706E-01	 0.54457858E-02
  2061.0000    	  2062.0000    	-0.27154115E-01	 0.66202442E-02
  2062.0000    	  2063.0000    	-0.26219171E-01	 0.57884352E-02
  2063.0000    	  2064.0000    	-0.24036109E-01	 0.68586399E-02
  2064.0000    	  2065.0000    	-0.37974766E-01	 0.66588546E-02
  2065.0000    	  2066.0000    	-0.59868568E-02	 0.72708721E-02
  2066.0000    	  2067.0000    	 0.81723916E-02	 0.71248225E-02
  2067.0000    	  2068.0000    	-0.19479315E-01	 0.52145852E-02
  2068.0000    	  2069.0000    	-0.20735659E-01	 0.54103554E-02
  2069.0000    	  2070.0000    	-0.23886428E-01	 0.51372901E-02
  2070.0000    	  2071.0000    	-0.31521105E-01	 0.46905333E-02
  2071.0000    	  2072.0000    	-0.25196968E-01	 0.51344129E-02
  2072.0000    	  2073.0000    	-0.20136860E-01	 0.64663892E-02
  2073.0000    	  2074.0000    	-0.36750897E-01	 0.56676753E-02
  2074.0000    	  2075.0000    	-0.28857916E-01	 0.65561593E-02
  2075.0000    	  2076.0000    	-0.30157230E-01	 0.76218785E-02
  2076.0000    	  2077.0000    	-0.23513759E-01	 0.72422363E-02
  2077.0000    	  2078.0000    	-0.13010234E-01	 0.69229068E-02
  2078.0000    	  2079.0000    	-0.28521742E-01	 0.73461167E-02
  2079.0000    	  2080.0000    	-0.16808076E-01	 0.43759501E-02
  2080.0000    	  2081.0000    	-0.17008284E-01	 0.56982990E-02
  2081.0000    	  2082.0000    	-0.19778344E-01	 0.49895903E-02
  2082.0000    	  2083.0000    	-0.29914951E-01	 0.51610001E-02
  2083.0000    	  2084.0000    	-0.27127518E-01	 0.62541740E-02
  2084.0000    	  2085.0000    	-0.25397895E-01	 0.57941130E-02
  2085.0000    	  2086.0000    	-0.31262960E-01	 0.70802170E-02
  2086.0000    	  2087.0000    	-0.29259251E-01	 0.68920536E-02
  2087.0000    	  2088.0000    	-0.31802250E-01	 0.73321720E-02
  2088.0000    	  2089.0000    	-0.50941337E-01	 0.77523277E-02
  2089.0000    	  2090.0000    	 0.78685749E-03	 0.65724577E-02
  2090.0000    	  2091.0000    	-0.11273323E-01	 0.39906837E-02
  2091.0000    	  2092.0000    	-0.11278917E-01	 0.42250141E-02
  2092.0000    	  2093.0000    	-0.16778031E-01	 0.41429896E-02
