# xi0
# underflow	 -357.92092    	 0.45192316    
# overflow	-0.62889347    	 0.25015293E-01
# sum	 -413.19031    	 0.51927750    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.10761262    	 0.13595942E-01
  2025.0000    	  2026.0000    	-0.15485218    	 0.13581120E-01
  2026.0000    	  2027.0000    	-0.12278137    	 0.13330458E-01
  2027.0000    	  2028.0000    	-0.10061641    	 0.11181259E-01
  2028.0000    	  2029.0000    	-0.11011032    	 0.11039257E-01
  2029.0000    	  2030.0000    	-0.90140949E-01	 0.99670457E-02
  2030.0000    	  2031.0000    	-0.81885945E-01	 0.93002653E-02
  2031.0000    	  2032.0000    	-0.64016763E-01	 0.73282343E-02
  2032.0000    	  2033.0000    	-0.48838600E-01	 0.65013057E-02
  2033.0000    	  2034.0000    	-0.36889664E-01	 0.55577147E-02
  2034.0000    	  2035.0000    	-0.26889136E-01	 0.40611515E-02
  2035.0000    	  2036.0000    	-0.14058756    	 0.12660983E-01
  2036.0000    	  2037.0000    	-0.97141212E-01	 0.12996212E-01
  2037.0000    	  2038.0000    	-0.13641366    	 0.12992066E-01
  2038.0000    	  2039.0000    	-0.12874555    	 0.11826249E-01
  2039.0000    	  2040.0000    	-0.10502985    	 0.10769432E-01
  2040.0000    	  2041.0000    	-0.85474216E-01	 0.94547177E-02
  2041.0000    	  2042.0000    	-0.56630950E-01	 0.97073554E-02
  2042.0000    	  2043.0000    	-0.51794096E-01	 0.74943929E-02
  2043.0000    	  2044.0000    	-0.42275666E-01	 0.60472013E-02
  2044.0000    	  2045.0000    	-0.27860018E-01	 0.54435817E-02
  2045.0000    	  2046.0000    	-0.22269419E-01	 0.41890254E-02
  2046.0000    	  2047.0000    	-0.13351846    	 0.12862807E-01
  2047.0000    	  2048.0000    	-0.10275856    	 0.13618365E-01
  2048.0000    	  2049.0000    	-0.11430370    	 0.12313411E-01
  2049.0000    	  2050.0000    	-0.92921046E-01	 0.11925062E-01
  2050.0000    	  2051.0000    	-0.77402904E-01	 0.10655876E-01
  2051.0000    	  2052.0000    	-0.57919878E-01	 0.10534514E-01
  2052.0000    	  2053.0000    	-0.68887284E-01	 0.89871765E-02
  2053.0000    	  2054.0000    	-0.54224242E-01	 0.69727609E-02
  2054.0000    	  2055.0000    	-0.47752940E-01	 0.68538371E-02
  2055.0000    	  2056.0000    	-0.25675512E-01	 0.56302794E-02
  2056.0000    	  2057.0000    	-0.20689848E-01	 0.44794833E-02
  2057.0000    	  2058.0000    	-0.13221289    	 0.12508306E-01
  2058.0000    	  2059.0000    	-0.12081417    	 0.13773874E-01
  2059.0000    	  2060.0000    	-0.11428978    	 0.11591199E-01
  2060.0000    	  2061.0000    	-0.10870569    	 0.12064787E-01
  2061.0000    	  2062.0000    	-0.10591500    	 0.10362041E-01
  2062.0000    	  2063.0000    	-0.82589346E-01	 0.10123051E-01
  2063.0000    	  2064.0000    	-0.72038295E-01	 0.85644235E-02
  2064.0000    	  2065.0000    	-0.62234694E-01	 0.72260240E-02
  2065.0000    	  2066.0000    	-0.38395536E-01	 0.69354791E-02
  2066.0000    	  2067.0000    	-0.30164190E-01	 0.55922345E-02
  2067.0000    	  2068.0000    	-0.23953350E-01	 0.42263919E-02
  2068.0000    	  2069.0000    	-0.13060573    	 0.12764008E-01
  2069.0000    	  2070.0000    	-0.14584928    	 0.12943097E-01
  2070.0000    	  2071.0000    	-0.12491350    	 0.12563739E-01
  2071.0000    	  2072.0000    	-0.99315521E-01	 0.10919131E-01
  2072.0000    	  2073.0000    	-0.83908058E-01	 0.10020519E-01
  2073.0000    	  2074.0000    	-0.81229824E-01	 0.94390908E-02
  2074.0000    	  2075.0000    	-0.79355266E-01	 0.88631105E-02
  2075.0000    	  2076.0000    	-0.46965287E-01	 0.68081521E-02
  2076.0000    	  2077.0000    	-0.42320278E-01	 0.70937579E-02
  2077.0000    	  2078.0000    	-0.35942917E-01	 0.50483964E-02
  2078.0000    	  2079.0000    	-0.22060216E-01	 0.43579269E-02
  2079.0000    	  2080.0000    	-0.14304303    	 0.13333497E-01
  2080.0000    	  2081.0000    	-0.11204689    	 0.12192267E-01
  2081.0000    	  2082.0000    	-0.98321876E-01	 0.12169518E-01
  2082.0000    	  2083.0000    	-0.86923802E-01	 0.11047370E-01
  2083.0000    	  2084.0000    	-0.90111190E-01	 0.10488775E-01
  2084.0000    	  2085.0000    	-0.90184973E-01	 0.10157839E-01
  2085.0000    	  2086.0000    	-0.45695223E-01	 0.78919337E-02
  2086.0000    	  2087.0000    	-0.57965548E-01	 0.72022510E-02
  2087.0000    	  2088.0000    	-0.35436501E-01	 0.69405667E-02
  2088.0000    	  2089.0000    	-0.29570744E-01	 0.50015894E-02
  2089.0000    	  2090.0000    	-0.18297738E-01	 0.45065825E-02
  2090.0000    	  2091.0000    	-0.12011012    	 0.13083230E-01
  2091.0000    	  2092.0000    	-0.12897837    	 0.12498621E-01
  2092.0000    	  2093.0000    	-0.13322834    	 0.12818500E-01
  2093.0000    	  2094.0000    	-0.11767683    	 0.12165448E-01
  2094.0000    	  2095.0000    	-0.98707848E-01	 0.10570343E-01
  2095.0000    	  2096.0000    	-0.88832180E-01	 0.95560938E-02
  2096.0000    	  2097.0000    	-0.68401153E-01	 0.83787628E-02
  2097.0000    	  2098.0000    	-0.61831961E-01	 0.75098189E-02
  2098.0000    	  2099.0000    	-0.28397757E-01	 0.60569283E-02
  2099.0000    	  2100.0000    	-0.33675964E-01	 0.54826180E-02
  2100.0000    	  2101.0000    	-0.28038602E-01	 0.43339923E-02
  2101.0000    	  2102.0000    	-0.11899377    	 0.13422183E-01
  2102.0000    	  2103.0000    	-0.13001807    	 0.12735582E-01
  2103.0000    	  2104.0000    	-0.10511361    	 0.11691066E-01
  2104.0000    	  2105.0000    	-0.87692155E-01	 0.11851681E-01
  2105.0000    	  2106.0000    	-0.84285433E-01	 0.10475203E-01
  2106.0000    	  2107.0000    	-0.92335826E-01	 0.10078249E-01
  2107.0000    	  2108.0000    	-0.71444145E-01	 0.84733405E-02
  2108.0000    	  2109.0000    	-0.48634597E-01	 0.77699192E-02
  2109.0000    	  2110.0000    	-0.39293691E-01	 0.60457835E-02
  2110.0000    	  2111.0000    	-0.25053130E-01	 0.49257104E-02
  2111.0000    	  2112.0000    	-0.12566175E-01	 0.41419325E-02
  2112.0000    	  2113.0000    	-0.12135395    	 0.13935266E-01
  2113.0000    	  2114.0000    	-0.11294815    	 0.12455131E-01
  2114.0000    	  2115.0000    	-0.10943668    	 0.11028395E-01
  2115.0000    	  2116.0000    	-0.10814438    	 0.11870386E-01
  2116.0000    	  2117.0000    	-0.84836151E-01	 0.97714065E-02
  2117.0000    	  2118.0000    	-0.87986727E-01	 0.10277276E-01
  2118.0000    	  2119.0000    	-0.60535124E-01	 0.82481882E-02
  2119.0000    	  2120.0000    	-0.66415147E-01	 0.80471882E-02
  2120.0000    	  2121.0000    	-0.38079730E-01	 0.62987349E-02
  2121.0000    	  2122.0000    	-0.29790792E-01	 0.51497519E-02
  2122.0000    	  2123.0000    	-0.15662254E-01	 0.40538889E-02
  2123.0000    	  2124.0000    	-0.13324813    	 0.12453431E-01
  2124.0000    	  2125.0000    	-0.12374103    	 0.12138391E-01
  2125.0000    	  2126.0000    	-0.12223263    	 0.12018973E-01
  2126.0000    	  2127.0000    	-0.11611834    	 0.11311566E-01
  2127.0000    	  2128.0000    	-0.76836500E-01	 0.10617977E-01
  2128.0000    	  2129.0000    	-0.58671831E-01	 0.99971918E-02
  2129.0000    	  2130.0000    	-0.70332692E-01	 0.75453953E-02
  2130.0000    	  2131.0000    	-0.44685703E-01	 0.75459077E-02
  2131.0000    	  2132.0000    	-0.39618401E-01	 0.66272446E-02
  2132.0000    	  2133.0000    	-0.25225749E-01	 0.50845999E-02
  2133.0000    	  2134.0000    	-0.14373482E-01	 0.39982720E-02
  2134.0000    	  2135.0000    	-0.11900099    	 0.13093640E-01
  2135.0000    	  2136.0000    	-0.11033718    	 0.12226479E-01
  2136.0000    	  2137.0000    	-0.10814011    	 0.12158751E-01
  2137.0000    	  2138.0000    	-0.12799345    	 0.10478196E-01
  2138.0000    	  2139.0000    	-0.97647063E-01	 0.10168265E-01
