# xi4
# underflow	 -51.716485    	 0.84826656E-01
# overflow	-0.23221278    	 0.16637416E-01
# sum	 -63.103611    	 0.13996317    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.35943016E-02	 0.39606873E-02
  2025.0000    	  2026.0000    	-0.11193730E-01	 0.35367712E-02
  2026.0000    	  2027.0000    	-0.16863578E-01	 0.39382479E-02
  2027.0000    	  2028.0000    	-0.11292613E-01	 0.49082762E-02
  2028.0000    	  2029.0000    	-0.15994064E-01	 0.43852251E-02
  2029.0000    	  2030.0000    	-0.26562326E-01	 0.49801338E-02
  2030.0000    	  2031.0000    	-0.23068428E-01	 0.54840335E-02
  2031.0000    	  2032.0000    	-0.22615945E-01	 0.60354496E-02
  2032.0000    	  2033.0000    	-0.11867995E-01	 0.52114381E-02
  2033.0000    	  2034.0000    	-0.53380168E-02	 0.64298449E-02
  2034.0000    	  2035.0000    	-0.83459935E-03	 0.61834898E-02
  2035.0000    	  2036.0000    	-0.99196663E-02	 0.40642566E-02
  2036.0000    	  2037.0000    	-0.12818887E-01	 0.32622326E-02
  2037.0000    	  2038.0000    	-0.69717107E-02	 0.42011081E-02
  2038.0000    	  2039.0000    	-0.29926456E-01	 0.50499287E-02
  2039.0000    	  2040.0000    	-0.25457008E-01	 0.44324735E-02
  2040.0000    	  2041.0000    	-0.21767625E-01	 0.46860897E-02
  2041.0000    	  2042.0000    	-0.29674172E-01	 0.55099890E-02
  2042.0000    	  2043.0000    	-0.29561300E-01	 0.56597471E-02
  2043.0000    	  2044.0000    	-0.27673121E-01	 0.52598039E-02
  2044.0000    	  2045.0000    	-0.14865398E-01	 0.67100725E-02
  2045.0000    	  2046.0000    	 0.83834812E-02	 0.59000722E-02
  2046.0000    	  2047.0000    	-0.93814157E-02	 0.38347483E-02
  2047.0000    	  2048.0000    	-0.12396682E-01	 0.37146588E-02
  2048.0000    	  2049.0000    	-0.17454040E-01	 0.41779130E-02
  2049.0000    	  2050.0000    	-0.24531594E-01	 0.40545850E-02
  2050.0000    	  2051.0000    	-0.29632489E-01	 0.51690035E-02
  2051.0000    	  2052.0000    	-0.16371112E-01	 0.50792925E-02
  2052.0000    	  2053.0000    	-0.19684902E-01	 0.43543180E-02
  2053.0000    	  2054.0000    	-0.24441038E-01	 0.55087424E-02
  2054.0000    	  2055.0000    	-0.13771834E-01	 0.57518264E-02
  2055.0000    	  2056.0000    	-0.23412677E-01	 0.58747824E-02
  2056.0000    	  2057.0000    	 0.85951895E-02	 0.54111646E-02
  2057.0000    	  2058.0000    	-0.10303137E-01	 0.39675470E-02
  2058.0000    	  2059.0000    	-0.19313895E-01	 0.39605340E-02
  2059.0000    	  2060.0000    	-0.92168514E-02	 0.38904535E-02
  2060.0000    	  2061.0000    	-0.11720538E-01	 0.40927230E-02
  2061.0000    	  2062.0000    	-0.20064277E-01	 0.51284368E-02
  2062.0000    	  2063.0000    	-0.18608274E-01	 0.44797751E-02
  2063.0000    	  2064.0000    	-0.16620067E-01	 0.52824324E-02
  2064.0000    	  2065.0000    	-0.27843958E-01	 0.45472187E-02
  2065.0000    	  2066.0000    	-0.44635623E-02	 0.57707455E-02
  2066.0000    	  2067.0000    	 0.76475396E-02	 0.57332677E-02
  2067.0000    	  2068.0000    	-0.15082102E-01	 0.40083645E-02
  2068.0000    	  2069.0000    	-0.13588101E-01	 0.40159107E-02
  2069.0000    	  2070.0000    	-0.16711391E-01	 0.37786194E-02
  2070.0000    	  2071.0000    	-0.21034221E-01	 0.33833087E-02
  2071.0000    	  2072.0000    	-0.18270877E-01	 0.38361885E-02
  2072.0000    	  2073.0000    	-0.13340354E-01	 0.50625065E-02
  2073.0000    	  2074.0000    	-0.27491357E-01	 0.44981927E-02
  2074.0000    	  2075.0000    	-0.20267901E-01	 0.51952520E-02
  2075.0000    	  2076.0000    	-0.23307751E-01	 0.60460268E-02
  2076.0000    	  2077.0000    	-0.16709242E-01	 0.57746406E-02
  2077.0000    	  2078.0000    	-0.78682312E-02	 0.54491876E-02
  2078.0000    	  2079.0000    	-0.18657562E-01	 0.55721618E-02
  2079.0000    	  2080.0000    	-0.96432790E-02	 0.30911142E-02
  2080.0000    	  2081.0000    	-0.11557674E-01	 0.42489982E-02
  2081.0000    	  2082.0000    	-0.13310171E-01	 0.37347494E-02
  2082.0000    	  2083.0000    	-0.21969746E-01	 0.40030445E-02
  2083.0000    	  2084.0000    	-0.19804536E-01	 0.48480803E-02
  2084.0000    	  2085.0000    	-0.18608847E-01	 0.45690819E-02
  2085.0000    	  2086.0000    	-0.21825664E-01	 0.55973182E-02
  2086.0000    	  2087.0000    	-0.21587055E-01	 0.54975366E-02
  2087.0000    	  2088.0000    	-0.22922381E-01	 0.58407981E-02
  2088.0000    	  2089.0000    	-0.37669115E-01	 0.61754228E-02
  2089.0000    	  2090.0000    	 0.87250703E-03	 0.49939188E-02
  2090.0000    	  2091.0000    	-0.62900778E-02	 0.30704540E-02
  2091.0000    	  2092.0000    	-0.82250979E-02	 0.31442155E-02
  2092.0000    	  2093.0000    	-0.11598061E-01	 0.32611974E-02
  2093.0000    	  2094.0000    	-0.12096204E-01	 0.53921194E-02
  2094.0000    	  2095.0000    	-0.18412058E-01	 0.39905446E-02
  2095.0000    	  2096.0000    	-0.20490592E-01	 0.40574126E-02
  2096.0000    	  2097.0000    	-0.34796871E-01	 0.54628093E-02
  2097.0000    	  2098.0000    	-0.24903975E-01	 0.56211245E-02
  2098.0000    	  2099.0000    	-0.12780059E-02	 0.54595339E-02
