# xi4
# underflow	 -119.63133    	 0.12276657    
# overflow	-0.28565458    	 0.19499636E-01
# sum	 -135.23267    	 0.18410625    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.12321548E-01	 0.58478247E-02
  2025.0000    	  2026.0000    	-0.20210685E-01	 0.51988592E-02
  2026.0000    	  2027.0000    	-0.27194162E-01	 0.57141429E-02
  2027.0000    	  2028.0000    	-0.17747169E-01	 0.67891388E-02
  2028.0000    	  2029.0000    	-0.22231412E-01	 0.60828385E-02
  2029.0000    	  2030.0000    	-0.38473608E-01	 0.63013937E-02
  2030.0000    	  2031.0000    	-0.31483719E-01	 0.67383965E-02
  2031.0000    	  2032.0000    	-0.29673700E-01	 0.72296272E-02
  2032.0000    	  2033.0000    	-0.16974273E-01	 0.62787891E-02
  2033.0000    	  2034.0000    	-0.60822733E-02	 0.76125070E-02
  2034.0000    	  2035.0000    	-0.30317027E-02	 0.73169208E-02
  2035.0000    	  2036.0000    	-0.18779827E-01	 0.57846614E-02
  2036.0000    	  2037.0000    	-0.21212376E-01	 0.50907690E-02
  2037.0000    	  2038.0000    	-0.18183231E-01	 0.58253499E-02
  2038.0000    	  2039.0000    	-0.41546565E-01	 0.66926612E-02
  2039.0000    	  2040.0000    	-0.38200837E-01	 0.57811031E-02
  2040.0000    	  2041.0000    	-0.29872540E-01	 0.59397934E-02
  2041.0000    	  2042.0000    	-0.39649359E-01	 0.68821813E-02
  2042.0000    	  2043.0000    	-0.40631658E-01	 0.69372019E-02
  2043.0000    	  2044.0000    	-0.36449438E-01	 0.63314786E-02
  2044.0000    	  2045.0000    	-0.22917323E-01	 0.80431643E-02
  2045.0000    	  2046.0000    	 0.87950187E-02	 0.69706450E-02
  2046.0000    	  2047.0000    	-0.19199894E-01	 0.56960830E-02
  2047.0000    	  2048.0000    	-0.19977383E-01	 0.51323185E-02
  2048.0000    	  2049.0000    	-0.28347876E-01	 0.56350548E-02
  2049.0000    	  2050.0000    	-0.34377745E-01	 0.53605580E-02
  2050.0000    	  2051.0000    	-0.42859874E-01	 0.67005781E-02
  2051.0000    	  2052.0000    	-0.27891027E-01	 0.66051740E-02
  2052.0000    	  2053.0000    	-0.27518449E-01	 0.56141662E-02
  2053.0000    	  2054.0000    	-0.33356042E-01	 0.66633100E-02
  2054.0000    	  2055.0000    	-0.17483907E-01	 0.68837768E-02
  2055.0000    	  2056.0000    	-0.31751962E-01	 0.69308014E-02
  2056.0000    	  2057.0000    	 0.77570409E-02	 0.64052746E-02
  2057.0000    	  2058.0000    	-0.16888136E-01	 0.57558675E-02
  2058.0000    	  2059.0000    	-0.33085494E-01	 0.55891519E-02
  2059.0000    	  2060.0000    	-0.15806321E-01	 0.51593494E-02
  2060.0000    	  2061.0000    	-0.19078830E-01	 0.57256014E-02
  2061.0000    	  2062.0000    	-0.28388213E-01	 0.67314191E-02
  2062.0000    	  2063.0000    	-0.27848789E-01	 0.59063218E-02
  2063.0000    	  2064.0000    	-0.25055080E-01	 0.66298895E-02
  2064.0000    	  2065.0000    	-0.36840099E-01	 0.61948110E-02
  2065.0000    	  2066.0000    	-0.65776393E-02	 0.68871089E-02
  2066.0000    	  2067.0000    	 0.73026939E-02	 0.67090610E-02
  2067.0000    	  2068.0000    	-0.19621247E-01	 0.47961322E-02
  2068.0000    	  2069.0000    	-0.23948025E-01	 0.58506390E-02
  2069.0000    	  2070.0000    	-0.27086986E-01	 0.55669186E-02
  2070.0000    	  2071.0000    	-0.35298671E-01	 0.50048935E-02
  2071.0000    	  2072.0000    	-0.26425586E-01	 0.54389486E-02
  2072.0000    	  2073.0000    	-0.22732229E-01	 0.65959148E-02
  2073.0000    	  2074.0000    	-0.37959871E-01	 0.56487074E-02
  2074.0000    	  2075.0000    	-0.29909686E-01	 0.64743160E-02
  2075.0000    	  2076.0000    	-0.28826734E-01	 0.73967361E-02
  2076.0000    	  2077.0000    	-0.24329109E-01	 0.69091318E-02
  2077.0000    	  2078.0000    	-0.14090678E-01	 0.65005085E-02
  2078.0000    	  2079.0000    	-0.26410356E-01	 0.67058514E-02
  2079.0000    	  2080.0000    	-0.19875812E-01	 0.47742126E-02
  2080.0000    	  2081.0000    	-0.18481875E-01	 0.61140268E-02
  2081.0000    	  2082.0000    	-0.22174961E-01	 0.52926039E-02
  2082.0000    	  2083.0000    	-0.32114694E-01	 0.53402247E-02
  2083.0000    	  2084.0000    	-0.28594035E-01	 0.63437971E-02
  2084.0000    	  2085.0000    	-0.25912519E-01	 0.57991774E-02
  2085.0000    	  2086.0000    	-0.31158747E-01	 0.69346183E-02
  2086.0000    	  2087.0000    	-0.28827454E-01	 0.67037110E-02
  2087.0000    	  2088.0000    	-0.30387727E-01	 0.69568581E-02
  2088.0000    	  2089.0000    	-0.47443507E-01	 0.72528079E-02
  2089.0000    	  2090.0000    	-0.50146561E-03	 0.60383962E-02
  2090.0000    	  2091.0000    	-0.15058402E-01	 0.42642413E-02
  2091.0000    	  2092.0000    	-0.12503798E-01	 0.45483132E-02
  2092.0000    	  2093.0000    	-0.18204417E-01	 0.42456431E-02
  2093.0000    	  2094.0000    	-0.18873777E-01	 0.70665925E-02
  2094.0000    	  2095.0000    	-0.29749046E-01	 0.53189956E-02
  2095.0000    	  2096.0000    	-0.27975014E-01	 0.51454623E-02
  2096.0000    	  2097.0000    	-0.45636638E-01	 0.69513556E-02
  2097.0000    	  2098.0000    	-0.31085230E-01	 0.66938549E-02
  2098.0000    	  2099.0000    	-0.78394965E-02	 0.65106034E-02
  2099.0000    	  2100.0000    	-0.17053764E-01	 0.52536616E-02
  2100.0000    	  2101.0000    	-0.59454043E-02	 0.57308571E-02
  2101.0000    	  2102.0000    	-0.59277907E-02	 0.46419400E-02
  2102.0000    	  2103.0000    	-0.20869395E-01	 0.57384299E-02
  2103.0000    	  2104.0000    	-0.25920260E-01	 0.44638551E-02
  2104.0000    	  2105.0000    	-0.38627115E-01	 0.59216687E-02
  2105.0000    	  2106.0000    	-0.24543990E-01	 0.62299210E-02
  2106.0000    	  2107.0000    	-0.32538905E-01	 0.65662960E-02
  2107.0000    	  2108.0000    	-0.21081581E-01	 0.73540565E-02
  2108.0000    	  2109.0000    	-0.25568745E-01	 0.61314270E-02
  2109.0000    	  2110.0000    	-0.33762240E-01	 0.69887944E-02
  2110.0000    	  2111.0000    	-0.15265083E-01	 0.60225328E-02
  2111.0000    	  2112.0000    	-0.29429749E-01	 0.44972386E-02
  2112.0000    	  2113.0000    	-0.23842130E-01	 0.50796620E-02
  2113.0000    	  2114.0000    	-0.16583626E-01	 0.51897333E-02
  2114.0000    	  2115.0000    	-0.18090878E-01	 0.52263803E-02
  2115.0000    	  2116.0000    	-0.30318871E-01	 0.58590948E-02
  2116.0000    	  2117.0000    	-0.29144046E-01	 0.62581318E-02
  2117.0000    	  2118.0000    	-0.34910513E-01	 0.61881485E-02
  2118.0000    	  2119.0000    	-0.38090238E-01	 0.64716012E-02
  2119.0000    	  2120.0000    	-0.33149645E-01	 0.67410657E-02
  2120.0000    	  2121.0000    	-0.34595490E-01	 0.59352276E-02
  2121.0000    	  2122.0000    	-0.28588618E-01	 0.71965528E-02
  2122.0000    	  2123.0000    	-0.15312068E-01	 0.60953767E-02
  2123.0000    	  2124.0000    	-0.72414848E-02	 0.20251982E-02
  2124.0000    	  2125.0000    	-0.20781798E-01	 0.44479695E-02
  2125.0000    	  2126.0000    	-0.11488758E-01	 0.51221138E-02
  2126.0000    	  2127.0000    	-0.24718107E-01	 0.50170032E-02
  2127.0000    	  2128.0000    	-0.21519818E-01	 0.42334911E-02
  2128.0000    	  2129.0000    	-0.32025263E-01	 0.68165971E-02
  2129.0000    	  2130.0000    	-0.35272789E-01	 0.64301383E-02
  2130.0000    	  2131.0000    	-0.42883445E-01	 0.54230235E-02
  2131.0000    	  2132.0000    	 0.64760820E-03	 0.56079432E-02
  2132.0000    	  2133.0000    	-0.19660202E-01	 0.55357625E-02
  2133.0000    	  2134.0000    	-0.29859171E-01	 0.68260789E-02
  2134.0000    	  2135.0000    	-0.10543320E-01	 0.36087060E-02
  2135.0000    	  2136.0000    	-0.50786591E-03	 0.50439913E-02
  2136.0000    	  2137.0000    	-0.20688304E-01	 0.45283295E-02
  2137.0000    	  2138.0000    	-0.26006220E-01	 0.55182291E-02
  2138.0000    	  2139.0000    	-0.27319404E-01	 0.53756772E-02
  2139.0000    	  2140.0000    	-0.22321273E-01	 0.58576883E-02
  2140.0000    	  2141.0000    	-0.20389227E-01	 0.63458483E-02
  2141.0000    	  2142.0000    	-0.17635948E-01	 0.75237502E-02
  2142.0000    	  2143.0000    	-0.32806187E-01	 0.58206782E-02
  2143.0000    	  2144.0000    	-0.37005951E-01	 0.58203651E-02
  2144.0000    	  2145.0000    	-0.20646338E-01	 0.61317929E-02
  2145.0000    	  2146.0000    	-0.93517199E-02	 0.47496850E-02
  2146.0000    	  2147.0000    	-0.23267646E-01	 0.48681251E-02
  2147.0000    	  2148.0000    	-0.21885684E-01	 0.43963004E-02
  2148.0000    	  2149.0000    	-0.27720437E-01	 0.56744949E-02
  2149.0000    	  2150.0000    	-0.34352717E-01	 0.51696481E-02
  2150.0000    	  2151.0000    	-0.31289238E-01	 0.46870582E-02
  2151.0000    	  2152.0000    	-0.32034718E-01	 0.62555550E-02
  2152.0000    	  2153.0000    	-0.20947858E-01	 0.62481394E-02
  2153.0000    	  2154.0000    	-0.32347148E-01	 0.61274943E-02
  2154.0000    	  2155.0000    	-0.27893233E-01	 0.65070196E-02
  2155.0000    	  2156.0000    	-0.27211053E-02	 0.45984161E-02
  2156.0000    	  2157.0000    	-0.25340533E-01	 0.53815088E-02
  2157.0000    	  2158.0000    	-0.18343282E-01	 0.53801987E-02
  2158.0000    	  2159.0000    	-0.79575730E-02	 0.49015183E-02
  2159.0000    	  2160.0000    	-0.57140959E-02	 0.40295456E-02
  2160.0000    	  2161.0000    	-0.30707914E-01	 0.53287628E-02
  2161.0000    	  2162.0000    	-0.25881481E-01	 0.57473757E-02
  2162.0000    	  2163.0000    	-0.26335651E-01	 0.59145548E-02
  2163.0000    	  2164.0000    	-0.33017608E-01	 0.65836865E-02
  2164.0000    	  2165.0000    	-0.25097587E-01	 0.68401511E-02
  2165.0000    	  2166.0000    	-0.22050547E-01	 0.60702997E-02
  2166.0000    	  2167.0000    	-0.11463945E-01	 0.62755773E-02
  2167.0000    	  2168.0000    	-0.24678133E-01	 0.46117460E-02
  2168.0000    	  2169.0000    	-0.15546486E-01	 0.54155030E-02
  2169.0000    	  2170.0000    	-0.20066665E-01	 0.41220321E-02
  2170.0000    	  2171.0000    	-0.20720448E-01	 0.54084605E-02
  2171.0000    	  2172.0000    	-0.18928343E-01	 0.59390492E-02
  2172.0000    	  2173.0000    	-0.30519847E-01	 0.56265656E-02
  2173.0000    	  2174.0000    	-0.33128789E-01	 0.58224529E-02
  2174.0000    	  2175.0000    	-0.35525872E-01	 0.73538805E-02
  2175.0000    	  2176.0000    	-0.40710229E-01	 0.68991928E-02
  2176.0000    	  2177.0000    	-0.23762229E-01	 0.67983600E-02
  2177.0000    	  2178.0000    	-0.30176212E-01	 0.62554305E-02
  2178.0000    	  2179.0000    	-0.11346698E-01	 0.34806452E-02
  2179.0000    	  2180.0000    	-0.17800334E-01	 0.38198601E-02
  2180.0000    	  2181.0000    	-0.52470686E-02	 0.52212054E-02
  2181.0000    	  2182.0000    	-0.16192056E-01	 0.30152756E-02
  2182.0000    	  2183.0000    	-0.27668547E-01	 0.54565148E-02
  2183.0000    	  2184.0000    	-0.31563688E-01	 0.56714098E-02
  2184.0000    	  2185.0000    	-0.30038545E-01	 0.53415194E-02
  2185.0000    	  2186.0000    	-0.37747934E-01	 0.75047168E-02
  2186.0000    	  2187.0000    	-0.28118634E-01	 0.60603138E-02
  2187.0000    	  2188.0000    	-0.22536459E-01	 0.68869818E-02
  2188.0000    	  2189.0000    	-0.17593042E-01	 0.59940238E-02
  2189.0000    	  2190.0000    	-0.18010643E-01	 0.45548861E-02
  2190.0000    	  2191.0000    	-0.21217338E-01	 0.47071777E-02
  2191.0000    	  2192.0000    	-0.10779552E-01	 0.48159971E-02
  2192.0000    	  2193.0000    	-0.25567378E-01	 0.42659561E-02
  2193.0000    	  2194.0000    	-0.20893879E-01	 0.50692348E-02
  2194.0000    	  2195.0000    	-0.29622181E-01	 0.63302334E-02
  2195.0000    	  2196.0000    	-0.25735100E-01	 0.58790650E-02
  2196.0000    	  2197.0000    	-0.26395925E-01	 0.70809928E-02
  2197.0000    	  2198.0000    	-0.26013510E-01	 0.60425925E-02
  2198.0000    	  2199.0000    	-0.21467516E-01	 0.71820411E-02
  2199.0000    	  2200.0000    	-0.18391105E-01	 0.57675221E-02
  2200.0000    	  2201.0000    	-0.39614008E-02	 0.27957415E-02
  2201.0000    	  2202.0000    	-0.25234152E-01	 0.44033976E-02
  2202.0000    	  2203.0000    	-0.18192939E-01	 0.45784005E-02
  2203.0000    	  2204.0000    	-0.19939461E-01	 0.26206969E-02
  2204.0000    	  2205.0000    	-0.45113103E-01	 0.59314638E-02
  2205.0000    	  2206.0000    	-0.24100939E-01	 0.47218700E-02
  2206.0000    	  2207.0000    	-0.28227809E-01	 0.57797202E-02
  2207.0000    	  2208.0000    	-0.19347365E-01	 0.60459214E-02
  2208.0000    	  2209.0000    	-0.26212758E-01	 0.64568154E-02
  2209.0000    	  2210.0000    	-0.28221693E-01	 0.61679563E-02
  2210.0000    	  2211.0000    	-0.21861931E-01	 0.69776348E-02
  2211.0000    	  2212.0000    	-0.85761209E-02	 0.42643415E-02
  2212.0000    	  2213.0000    	-0.19268992E-01	 0.50187507E-02
  2213.0000    	  2214.0000    	-0.38410849E-01	 0.50714034E-02
  2214.0000    	  2215.0000    	-0.24299897E-01	 0.46226458E-02
  2215.0000    	  2216.0000    	-0.28270840E-01	 0.59830574E-02
  2216.0000    	  2217.0000    	-0.38665355E-01	 0.60653568E-02
  2217.0000    	  2218.0000    	-0.23595833E-01	 0.57402414E-02
  2218.0000    	  2219.0000    	-0.39975770E-01	 0.61807481E-02
  2219.0000    	  2220.0000    	-0.31155792E-01	 0.77824065E-02
  2220.0000    	  2221.0000    	-0.22601823E-01	 0.36988667E-02
  2221.0000    	  2222.0000    	-0.15116512E-01	 0.60294164E-02
  2222.0000    	  2223.0000    	 0.67100500E-03	 0.38418610E-02
  2223.0000    	  2224.0000    	-0.22540164E-01	 0.46172568E-02
  2224.0000    	  2225.0000    	-0.16558922E-01	 0.43915482E-02
  2225.0000    	  2226.0000    	-0.21753695E-01	 0.49406388E-02
  2226.0000    	  2227.0000    	-0.21712909E-01	 0.34084037E-02
  2227.0000    	  2228.0000    	-0.33528033E-01	 0.61398603E-02
  2228.0000    	  2229.0000    	-0.30220537E-01	 0.62468692E-02
  2229.0000    	  2230.0000    	-0.17944127E-01	 0.38287097E-02
  2230.0000    	  2231.0000    	-0.32964231E-01	 0.60121197E-02
  2231.0000    	  2232.0000    	-0.22549439E-01	 0.53591465E-02
  2232.0000    	  2233.0000    	-0.13759707E-01	 0.63867871E-02
  2233.0000    	  2234.0000    	-0.21306581E-01	 0.48285304E-02
  2234.0000    	  2235.0000    	-0.92497841E-02	 0.60024284E-02
  2235.0000    	  2236.0000    	-0.18821410E-01	 0.58699370E-02
  2236.0000    	  2237.0000    	-0.73314670E-02	 0.52150390E-02
  2237.0000    	  2238.0000    	-0.34317893E-01	 0.51333557E-02
  2238.0000    	  2239.0000    	-0.29654108E-01	 0.58840455E-02
  2239.0000    	  2240.0000    	-0.33766165E-01	 0.57150907E-02
  2240.0000    	  2241.0000    	-0.18128315E-01	 0.55619874E-02
  2241.0000    	  2242.0000    	-0.22510831E-01	 0.62240045E-02
  2242.0000    	  2243.0000    	-0.26956104E-01	 0.66052962E-02
  2243.0000    	  2244.0000    	-0.22277754E-01	 0.57221025E-02
  2244.0000    	  2245.0000    	-0.21545713E-01	 0.43873236E-02
  2245.0000    	  2246.0000    	-0.18648460E-01	 0.46266191E-02
  2246.0000    	  2247.0000    	-0.20446409E-01	 0.42683057E-02
  2247.0000    	  2248.0000    	-0.17058529E-01	 0.47024592E-02
  2248.0000    	  2249.0000    	-0.18271204E-01	 0.50424289E-02
  2249.0000    	  2250.0000    	-0.23202277E-01	 0.61798670E-02
  2250.0000    	  2251.0000    	-0.24536286E-01	 0.64698038E-02
  2251.0000    	  2252.0000    	-0.38185301E-01	 0.65121635E-02
  2252.0000    	  2253.0000    	-0.22541047E-01	 0.62762173E-02
  2253.0000    	  2254.0000    	-0.20762739E-01	 0.69345815E-02
  2254.0000    	  2255.0000    	-0.22462956E-01	 0.65783667E-02
  2255.0000    	  2256.0000    	-0.15039783E-01	 0.46733606E-02
  2256.0000    	  2257.0000    	-0.15842708E-01	 0.46892582E-02
  2257.0000    	  2258.0000    	-0.18125123E-01	 0.47760753E-02
  2258.0000    	  2259.0000    	-0.89204643E-02	 0.47187880E-02
  2259.0000    	  2260.0000    	-0.21590781E-01	 0.45334274E-02
  2260.0000    	  2261.0000    	-0.24614073E-01	 0.43725914E-02
  2261.0000    	  2262.0000    	-0.22245635E-01	 0.62938321E-02
  2262.0000    	  2263.0000    	-0.32558092E-01	 0.61153205E-02
  2263.0000    	  2264.0000    	-0.19370484E-01	 0.69298673E-02
  2264.0000    	  2265.0000    	-0.25978331E-01	 0.54226485E-02
