# xi4
# underflow	 -57.504349    	 0.93451177E-01
# overflow	-0.24466144    	 0.17469609E-01
# sum	 -69.853969    	 0.15070698    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.45083230E-02	 0.43181862E-02
  2025.0000    	  2026.0000    	-0.12961816E-01	 0.38430380E-02
  2026.0000    	  2027.0000    	-0.18789800E-01	 0.42639035E-02
  2027.0000    	  2028.0000    	-0.12969955E-01	 0.52855104E-02
  2028.0000    	  2029.0000    	-0.16730238E-01	 0.46825141E-02
  2029.0000    	  2030.0000    	-0.29394501E-01	 0.53331880E-02
  2030.0000    	  2031.0000    	-0.25497394E-01	 0.57746609E-02
  2031.0000    	  2032.0000    	-0.24974760E-01	 0.64323542E-02
  2032.0000    	  2033.0000    	-0.13136885E-01	 0.55626429E-02
  2033.0000    	  2034.0000    	-0.55204700E-02	 0.68172668E-02
  2034.0000    	  2035.0000    	-0.13440321E-02	 0.65949276E-02
  2035.0000    	  2036.0000    	-0.11189692E-01	 0.44052061E-02
  2036.0000    	  2037.0000    	-0.14391670E-01	 0.36317097E-02
  2037.0000    	  2038.0000    	-0.88290050E-02	 0.44982361E-02
  2038.0000    	  2039.0000    	-0.31928718E-01	 0.53632920E-02
  2039.0000    	  2040.0000    	-0.28216056E-01	 0.47635811E-02
  2040.0000    	  2041.0000    	-0.23779601E-01	 0.50363412E-02
  2041.0000    	  2042.0000    	-0.32407988E-01	 0.59214476E-02
  2042.0000    	  2043.0000    	-0.32399800E-01	 0.60295670E-02
  2043.0000    	  2044.0000    	-0.30456566E-01	 0.56282298E-02
  2044.0000    	  2045.0000    	-0.17325002E-01	 0.71947274E-02
  2045.0000    	  2046.0000    	 0.86921794E-02	 0.63029470E-02
  2046.0000    	  2047.0000    	-0.10863780E-01	 0.41497813E-02
  2047.0000    	  2048.0000    	-0.13869302E-01	 0.40222278E-02
  2048.0000    	  2049.0000    	-0.19418377E-01	 0.45054888E-02
  2049.0000    	  2050.0000    	-0.26721361E-01	 0.43170764E-02
  2050.0000    	  2051.0000    	-0.32555599E-01	 0.55746687E-02
  2051.0000    	  2052.0000    	-0.19935392E-01	 0.54967775E-02
  2052.0000    	  2053.0000    	-0.21878170E-01	 0.47404902E-02
