# xi4
# underflow	  208.90457    	 0.16400027    
# overflow	 0.79543812E-01	 0.44990039E-02
# sum	  214.72457    	 0.16969548    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.16933093E-01	 0.37794783E-02
  2025.0000    	  2026.0000    	 0.14230341E-01	 0.34472559E-02
  2026.0000    	  2027.0000    	 0.15559264E-01	 0.34530899E-02
  2027.0000    	  2028.0000    	 0.10980944E-01	 0.29146272E-02
  2028.0000    	  2029.0000    	 0.11157971E-01	 0.26738645E-02
  2029.0000    	  2030.0000    	 0.17668552E-01	 0.22378426E-02
  2030.0000    	  2031.0000    	 0.12032400E-01	 0.17937075E-02
  2031.0000    	  2032.0000    	 0.68378469E-02	 0.17327649E-02
  2032.0000    	  2033.0000    	 0.66131370E-02	 0.15271646E-02
  2033.0000    	  2034.0000    	 0.19959315E-02	 0.13431168E-02
  2034.0000    	  2035.0000    	 0.47103988E-02	 0.12758972E-02
  2035.0000    	  2036.0000    	 0.16103572E-01	 0.33407293E-02
  2036.0000    	  2037.0000    	 0.14720644E-01	 0.33619076E-02
  2037.0000    	  2038.0000    	 0.17792564E-01	 0.33230512E-02
  2038.0000    	  2039.0000    	 0.15310457E-01	 0.29433884E-02
  2039.0000    	  2040.0000    	 0.21228549E-01	 0.25617124E-02
  2040.0000    	  2041.0000    	 0.12070140E-01	 0.21609677E-02
  2041.0000    	  2042.0000    	 0.12569121E-01	 0.20481298E-02
  2042.0000    	  2043.0000    	 0.14093750E-01	 0.17521888E-02
  2043.0000    	  2044.0000    	 0.10545796E-01	 0.15720445E-02
  2044.0000    	  2045.0000    	 0.60492982E-02	 0.14202346E-02
  2045.0000    	  2046.0000    	 0.12454835E-02	 0.12012057E-02
  2046.0000    	  2047.0000    	 0.14721469E-01	 0.35075160E-02
  2047.0000    	  2048.0000    	 0.11987811E-01	 0.29112899E-02
  2048.0000    	  2049.0000    	 0.17107240E-01	 0.26841023E-02
  2049.0000    	  2050.0000    	 0.17289852E-01	 0.28014633E-02
  2050.0000    	  2051.0000    	 0.16481606E-01	 0.27445380E-02
  2051.0000    	  2052.0000    	 0.14267703E-01	 0.25885878E-02
  2052.0000    	  2053.0000    	 0.12258406E-01	 0.18032426E-02
  2053.0000    	  2054.0000    	 0.86327437E-02	 0.16501379E-02
  2054.0000    	  2055.0000    	 0.55647846E-02	 0.13438599E-02
  2055.0000    	  2056.0000    	 0.79007256E-02	 0.13667693E-02
  2056.0000    	  2057.0000    	 0.16038854E-02	 0.11082475E-02
  2057.0000    	  2058.0000    	 0.15400412E-01	 0.35542519E-02
  2058.0000    	  2059.0000    	 0.23732277E-01	 0.32153713E-02
  2059.0000    	  2060.0000    	 0.10761880E-01	 0.26260907E-02
  2060.0000    	  2061.0000    	 0.13256416E-01	 0.32359666E-02
  2061.0000    	  2062.0000    	 0.12120199E-01	 0.23327869E-02
  2062.0000    	  2063.0000    	 0.15032618E-01	 0.23223194E-02
  2063.0000    	  2064.0000    	 0.99593455E-02	 0.18404178E-02
  2064.0000    	  2065.0000    	 0.12811224E-01	 0.17704082E-02
  2065.0000    	  2066.0000    	 0.40600526E-02	 0.13586150E-02
  2066.0000    	  2067.0000    	 0.21237771E-02	 0.12057351E-02
  2067.0000    	  2068.0000    	 0.48828630E-02	 0.91166469E-03
  2068.0000    	  2069.0000    	 0.17401192E-01	 0.38093574E-02
  2069.0000    	  2070.0000    	 0.16085395E-01	 0.33599033E-02
  2070.0000    	  2071.0000    	 0.19388392E-01	 0.29088138E-02
  2071.0000    	  2072.0000    	 0.12176483E-01	 0.30011938E-02
  2072.0000    	  2073.0000    	 0.15225078E-01	 0.27425433E-02
  2073.0000    	  2074.0000    	 0.13643141E-01	 0.18681289E-02
  2074.0000    	  2075.0000    	 0.10652569E-01	 0.17689689E-02
  2075.0000    	  2076.0000    	 0.85650531E-02	 0.19174401E-02
  2076.0000    	  2077.0000    	 0.82694585E-02	 0.14652237E-02
  2077.0000    	  2078.0000    	 0.55756509E-02	 0.12001294E-02
  2078.0000    	  2079.0000    	 0.76076921E-02	 0.13063940E-02
  2079.0000    	  2080.0000    	 0.14076394E-01	 0.27583649E-02
  2080.0000    	  2081.0000    	 0.12655836E-01	 0.37042254E-02
  2081.0000    	  2082.0000    	 0.12233908E-01	 0.27937749E-02
  2082.0000    	  2083.0000    	 0.16371709E-01	 0.24274450E-02
  2083.0000    	  2084.0000    	 0.12432784E-01	 0.25170953E-02
  2084.0000    	  2085.0000    	 0.11040143E-01	 0.20532442E-02
  2085.0000    	  2086.0000    	 0.14161285E-01	 0.19911361E-02
  2086.0000    	  2087.0000    	 0.88931239E-02	 0.17637388E-02
  2087.0000    	  2088.0000    	 0.83038481E-02	 0.14211248E-02
  2088.0000    	  2089.0000    	 0.11482680E-01	 0.13842785E-02
  2089.0000    	  2090.0000    	 0.25045512E-02	 0.11363246E-02
  2090.0000    	  2091.0000    	 0.15779247E-01	 0.24435668E-02
  2091.0000    	  2092.0000    	 0.73415076E-02	 0.28803796E-02
  2092.0000    	  2093.0000    	 0.10468603E-01	 0.18852480E-02
  2093.0000    	  2094.0000    	 0.11043817E-01	 0.29657306E-02
  2094.0000    	  2095.0000    	 0.14620180E-01	 0.22779187E-02
  2095.0000    	  2096.0000    	 0.13041400E-01	 0.18400718E-02
  2096.0000    	  2097.0000    	 0.13671668E-01	 0.19935063E-02
  2097.0000    	  2098.0000    	 0.94023728E-02	 0.15271003E-02
  2098.0000    	  2099.0000    	 0.57067767E-02	 0.13768024E-02
  2099.0000    	  2100.0000    	 0.40879986E-02	 0.10444617E-02
  2100.0000    	  2101.0000    	 0.23586738E-02	 0.11701797E-02
  2101.0000    	  2102.0000    	 0.94532679E-02	 0.26416331E-02
  2102.0000    	  2103.0000    	 0.14684910E-01	 0.30223865E-02
  2103.0000    	  2104.0000    	 0.15266378E-01	 0.25907268E-02
  2104.0000    	  2105.0000    	 0.16899406E-01	 0.25837127E-02
  2105.0000    	  2106.0000    	 0.12774875E-01	 0.25121700E-02
  2106.0000    	  2107.0000    	 0.14346521E-01	 0.21540915E-02
  2107.0000    	  2108.0000    	 0.86630228E-02	 0.20427023E-02
  2108.0000    	  2109.0000    	 0.11244501E-01	 0.15902729E-02
  2109.0000    	  2110.0000    	 0.11438686E-01	 0.14916355E-02
  2110.0000    	  2111.0000    	 0.54681743E-02	 0.11142895E-02
  2111.0000    	  2112.0000    	 0.63351855E-02	 0.86266343E-03
  2112.0000    	  2113.0000    	 0.12741212E-01	 0.29946663E-02
  2113.0000    	  2114.0000    	 0.16238856E-01	 0.32219241E-02
  2114.0000    	  2115.0000    	 0.65729392E-02	 0.24582220E-02
  2115.0000    	  2116.0000    	 0.15789467E-01	 0.29784546E-02
  2116.0000    	  2117.0000    	 0.13806374E-01	 0.24486167E-02
  2117.0000    	  2118.0000    	 0.12860969E-01	 0.20325544E-02
  2118.0000    	  2119.0000    	 0.14792270E-01	 0.19389709E-02
  2119.0000    	  2120.0000    	 0.11556199E-01	 0.16039581E-02
  2120.0000    	  2121.0000    	 0.85694356E-02	 0.13017768E-02
  2121.0000    	  2122.0000    	 0.70730512E-02	 0.12319816E-02
  2122.0000    	  2123.0000    	 0.37820526E-02	 0.11319587E-02
  2123.0000    	  2124.0000    	 0.88587212E-02	 0.12410481E-02
  2124.0000    	  2125.0000    	 0.67601502E-02	 0.23621973E-02
  2125.0000    	  2126.0000    	 0.55314304E-02	 0.23148192E-02
  2126.0000    	  2127.0000    	 0.12223771E-01	 0.25145710E-02
  2127.0000    	  2128.0000    	 0.11270148E-01	 0.18535140E-02
  2128.0000    	  2129.0000    	 0.12980721E-01	 0.19365490E-02
  2129.0000    	  2130.0000    	 0.11998837E-01	 0.18617424E-02
  2130.0000    	  2131.0000    	 0.10912236E-01	 0.13109352E-02
  2131.0000    	  2132.0000    	 0.45939107E-02	 0.13259409E-02
  2132.0000    	  2133.0000    	 0.47241611E-02	 0.95899311E-03
  2133.0000    	  2134.0000    	 0.57142114E-02	 0.12331573E-02
  2134.0000    	  2135.0000    	 0.84051326E-02	 0.26107189E-02
  2135.0000    	  2136.0000    	 0.12643122E-02	 0.26048988E-02
  2136.0000    	  2137.0000    	 0.14686230E-01	 0.23586066E-02
  2137.0000    	  2138.0000    	 0.15645649E-01	 0.25110246E-02
  2138.0000    	  2139.0000    	 0.13424536E-01	 0.20901301E-02
  2139.0000    	  2140.0000    	 0.85630887E-02	 0.18022424E-02
  2140.0000    	  2141.0000    	 0.81488593E-02	 0.17401597E-02
