# xi3
# underflow	 -166.88889    	 0.18142917    
# overflow	-0.42816301    	 0.21816303E-01
# sum	 -204.35324    	 0.28466898    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	-0.63983732E-01	 0.14400512E-01
  2025.0000    	  2026.0000    	-0.65497486E-01	 0.12895885E-01
  2026.0000    	  2027.0000    	-0.68067512E-01	 0.10188003E-01
  2027.0000    	  2028.0000    	-0.78596655E-01	 0.11015016E-01
  2028.0000    	  2029.0000    	-0.74041084E-01	 0.91596907E-02
  2029.0000    	  2030.0000    	-0.65470210E-01	 0.94409985E-02
  2030.0000    	  2031.0000    	-0.48189524E-01	 0.81967569E-02
  2031.0000    	  2032.0000    	-0.65147638E-01	 0.86608317E-02
  2032.0000    	  2033.0000    	-0.40412735E-01	 0.74044338E-02
  2033.0000    	  2034.0000    	-0.20546132E-01	 0.61957094E-02
  2034.0000    	  2035.0000    	-0.26427268E-01	 0.61483914E-02
  2035.0000    	  2036.0000    	-0.89003951E-01	 0.12485506E-01
  2036.0000    	  2037.0000    	-0.99414404E-01	 0.12336143E-01
  2037.0000    	  2038.0000    	-0.91653821E-01	 0.11613798E-01
  2038.0000    	  2039.0000    	-0.78564892E-01	 0.10502811E-01
  2039.0000    	  2040.0000    	-0.81997981E-01	 0.10329243E-01
  2040.0000    	  2041.0000    	-0.65686059E-01	 0.10689562E-01
  2041.0000    	  2042.0000    	-0.60100168E-01	 0.87315973E-02
  2042.0000    	  2043.0000    	-0.60749505E-01	 0.85770149E-02
  2043.0000    	  2044.0000    	-0.40936088E-01	 0.73081924E-02
  2044.0000    	  2045.0000    	-0.35267812E-01	 0.68599004E-02
  2045.0000    	  2046.0000    	-0.32292788E-01	 0.57201186E-02
  2046.0000    	  2047.0000    	-0.73994393E-01	 0.11905480E-01
  2047.0000    	  2048.0000    	-0.67638095E-01	 0.11567805E-01
  2048.0000    	  2049.0000    	-0.91740655E-01	 0.11452975E-01
  2049.0000    	  2050.0000    	-0.67233171E-01	 0.11358485E-01
  2050.0000    	  2051.0000    	-0.67344480E-01	 0.10317871E-01
  2051.0000    	  2052.0000    	-0.89280121E-01	 0.11041923E-01
  2052.0000    	  2053.0000    	-0.54165186E-01	 0.84471309E-02
  2053.0000    	  2054.0000    	-0.55817328E-01	 0.90630110E-02
  2054.0000    	  2055.0000    	-0.50057781E-01	 0.88083133E-02
  2055.0000    	  2056.0000    	-0.32442789E-01	 0.68795267E-02
  2056.0000    	  2057.0000    	-0.18820298E-01	 0.57661918E-02
  2057.0000    	  2058.0000    	-0.35449947E-01	 0.12982062E-01
  2058.0000    	  2059.0000    	-0.71243385E-01	 0.12392833E-01
  2059.0000    	  2060.0000    	-0.82432528E-01	 0.12245498E-01
  2060.0000    	  2061.0000    	-0.88235869E-01	 0.11023217E-01
  2061.0000    	  2062.0000    	-0.56811361E-01	 0.10593340E-01
  2062.0000    	  2063.0000    	-0.68526714E-01	 0.10993980E-01
  2063.0000    	  2064.0000    	-0.60340691E-01	 0.10216856E-01
  2064.0000    	  2065.0000    	-0.42639929E-01	 0.87959323E-02
  2065.0000    	  2066.0000    	-0.37720033E-01	 0.81310094E-02
  2066.0000    	  2067.0000    	-0.34565144E-01	 0.67428184E-02
  2067.0000    	  2068.0000    	-0.22199903E-01	 0.63287464E-02
  2068.0000    	  2069.0000    	-0.88098576E-01	 0.12129190E-01
  2069.0000    	  2070.0000    	-0.96943381E-01	 0.13094777E-01
  2070.0000    	  2071.0000    	-0.71164685E-01	 0.12617911E-01
  2071.0000    	  2072.0000    	-0.78477011E-01	 0.10027227E-01
  2072.0000    	  2073.0000    	-0.84286196E-01	 0.98511650E-02
  2073.0000    	  2074.0000    	-0.55282121E-01	 0.94838844E-02
  2074.0000    	  2075.0000    	-0.61773254E-01	 0.10710668E-01
  2075.0000    	  2076.0000    	-0.62705689E-01	 0.96453131E-02
  2076.0000    	  2077.0000    	-0.47824224E-01	 0.78095296E-02
  2077.0000    	  2078.0000    	-0.32190099E-01	 0.70978692E-02
  2078.0000    	  2079.0000    	-0.23777909E-01	 0.59790599E-02
  2079.0000    	  2080.0000    	-0.84931766E-01	 0.11899005E-01
  2080.0000    	  2081.0000    	-0.63139954E-01	 0.11677519E-01
  2081.0000    	  2082.0000    	-0.79737093E-01	 0.12385910E-01
  2082.0000    	  2083.0000    	-0.69164218E-01	 0.11243192E-01
  2083.0000    	  2084.0000    	-0.50106896E-01	 0.91435238E-02
  2084.0000    	  2085.0000    	-0.51943737E-01	 0.10336046E-01
  2085.0000    	  2086.0000    	-0.66609633E-01	 0.10237206E-01
  2086.0000    	  2087.0000    	-0.58621523E-01	 0.94305214E-02
  2087.0000    	  2088.0000    	-0.55454254E-01	 0.78328069E-02
  2088.0000    	  2089.0000    	-0.36971406E-01	 0.65026737E-02
