# xi2
# underflow	  107.98009    	 0.10691454    
# overflow	 0.28610628    	 0.12445398E-01
# sum	  135.65430    	 0.17846772    
# xmin	xmax	cross	numerror
  2024.0000    	  2025.0000    	 0.64687277E-01	 0.86302619E-02
  2025.0000    	  2026.0000    	 0.70183804E-01	 0.84485358E-02
  2026.0000    	  2027.0000    	 0.59498856E-01	 0.72840667E-02
  2027.0000    	  2028.0000    	 0.59568033E-01	 0.73904000E-02
  2028.0000    	  2029.0000    	 0.53124434E-01	 0.65227025E-02
  2029.0000    	  2030.0000    	 0.51023973E-01	 0.59375953E-02
  2030.0000    	  2031.0000    	 0.40026245E-01	 0.59249313E-02
  2031.0000    	  2032.0000    	 0.31739027E-01	 0.51643291E-02
  2032.0000    	  2033.0000    	 0.35100371E-01	 0.44202506E-02
  2033.0000    	  2034.0000    	 0.28641893E-01	 0.47474036E-02
  2034.0000    	  2035.0000    	 0.18420970E-01	 0.34561594E-02
  2035.0000    	  2036.0000    	 0.65945721E-01	 0.94664202E-02
  2036.0000    	  2037.0000    	 0.58110995E-01	 0.74670180E-02
  2037.0000    	  2038.0000    	 0.54514562E-01	 0.72153513E-02
  2038.0000    	  2039.0000    	 0.52898260E-01	 0.72889011E-02
  2039.0000    	  2040.0000    	 0.55884518E-01	 0.73725717E-02
  2040.0000    	  2041.0000    	 0.43403502E-01	 0.64389275E-02
  2041.0000    	  2042.0000    	 0.41297643E-01	 0.54806445E-02
  2042.0000    	  2043.0000    	 0.40252466E-01	 0.50564279E-02
  2043.0000    	  2044.0000    	 0.24182503E-01	 0.46996870E-02
  2044.0000    	  2045.0000    	 0.33458903E-01	 0.46066434E-02
  2045.0000    	  2046.0000    	 0.23405446E-01	 0.35261982E-02
  2046.0000    	  2047.0000    	 0.46951010E-01	 0.81496334E-02
  2047.0000    	  2048.0000    	 0.59636979E-01	 0.70747847E-02
  2048.0000    	  2049.0000    	 0.63812017E-01	 0.76553024E-02
  2049.0000    	  2050.0000    	 0.50173424E-01	 0.70802908E-02
  2050.0000    	  2051.0000    	 0.49657412E-01	 0.67560108E-02
  2051.0000    	  2052.0000    	 0.48970603E-01	 0.64527152E-02
  2052.0000    	  2053.0000    	 0.42481463E-01	 0.60824326E-02
  2053.0000    	  2054.0000    	 0.41539380E-01	 0.56315195E-02
  2054.0000    	  2055.0000    	 0.34834282E-01	 0.46140931E-02
  2055.0000    	  2056.0000    	 0.36669938E-01	 0.43243113E-02
  2056.0000    	  2057.0000    	 0.26492528E-01	 0.35359197E-02
  2057.0000    	  2058.0000    	 0.66080018E-01	 0.76309681E-02
  2058.0000    	  2059.0000    	 0.59174047E-01	 0.81883758E-02
  2059.0000    	  2060.0000    	 0.63561892E-01	 0.82400459E-02
  2060.0000    	  2061.0000    	 0.62304673E-01	 0.78484402E-02
  2061.0000    	  2062.0000    	 0.53925248E-01	 0.69138366E-02
  2062.0000    	  2063.0000    	 0.54990961E-01	 0.67261795E-02
  2063.0000    	  2064.0000    	 0.48316848E-01	 0.63325623E-02
  2064.0000    	  2065.0000    	 0.31762992E-01	 0.56378436E-02
  2065.0000    	  2066.0000    	 0.35006793E-01	 0.44180093E-02
  2066.0000    	  2067.0000    	 0.30455837E-01	 0.44298237E-02
